Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,1,23,23,     7.000,     0.150,     0.198,     0.211,     0.219,     0.218,     0.209,     0.171,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.324,     0.332,     0.333,     0.325,     0.312,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.112,     0.213,     0.356,     0.725,     1.363,     1.560,     0.885,     0.573,     0.542,     0.152,     0.038,     0.011,     0.002,     0.072,     0.212,     0.049,     0.102,     0.189,     0.438,     1.248,     0.308,     0.065,     0.025,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.329,     2.171,     2.334,     0.111,    52.911,   108.531,   256.035,     4.772,     1.709,     2.366,     0.079,    61.465,    97.813,     0.000,     6.240,     7.463,     0.748,     1.980,     4.210,     8.744,    16.318,    20.911,    17.107,    17.751,    28.447,    43.062,    48.630,    52.626,    55.095,    59.165,    64.834,    66.304,    66.624,    64.904,    62.499,    60.215,    45.377,    90.558,   148.213,   153.664,   156.404,   156.439,   156.468,    78.241,     1.142,     0.000,     0.108,     6.235,     0.000,     0.013,     0.000,    -0.024,   246.200,   350.605,    88.397,   262.208,    38.957,    10.924,     3.958,    12.354,    21.138,     2.484,  7686.528,     0.001,     1.278,     0.038,     0.000,   186.764,    16.395,  7459.746,     0.009,     0.446,    25.718,  1211.658,     0.216,     0.101,     0.000,     0.000,?,    16.675,     9.337,     0.000,     0.000,     0.000,     0.000,     0.634,     0.129,     0.063,     1.860,     1.194,     1.497,    83.257,  1150.257,     8.286,     8.351,     5.174,     1.906,   -17.896
1996,2,38,7,     7.000,     0.057,     0.061,     0.079,     0.127,     0.144,     0.175,     0.158,     0.171,     0.186,     0.215,     0.242,     0.262,     0.274,     0.291,     0.302,     0.329,     0.332,     0.323,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.164,     0.258,     0.508,     1.381,     2.145,     1.827,     0.969,     0.596,     0.558,     0.152,     0.027,     0.002,     0.000,     0.061,     0.188,     0.074,     0.104,     0.145,     0.175,     0.737,     0.147,     0.031,     0.017,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     6.283,     2.289,     1.382,     0.060,    35.869,   102.536,   250.149,     6.767,     1.791,     1.398,     0.045,    43.747,    95.837,     2.800,    28.183,    34.204,     0.284,     0.614,     1.571,     5.060,    10.807,    17.533,    15.756,    17.129,    27.893,    42.937,    48.450,    52.453,    54.795,    58.177,    60.499,    65.731,    66.337,    64.691,    62.338,    60.077,    45.277,    90.371,   148.027,   153.542,   156.318,   156.375,   156.417,    78.217,     5.017,     0.000,     1.579,    86.414,     0.000,     0.001,     0.000,    -0.589,   249.000,   379.687,    93.413,   286.274,    38.957,    10.924,     3.344,    13.933,    23.070,     1.480,  7691.632,     0.016,     1.304,     0.038,     0.000,   189.531,    18.070,  7459.481,     0.134,     2.758,    40.819,  1977.197,     0.327,     0.852,     0.000,     0.000,?,    15.085,     9.722,     0.000,     0.000,     0.000,     0.000,     2.091,     0.671,     0.391,     3.026,     0.744,     1.643,    85.448,  1150.180,    27.299,    19.844,     6.148,     1.999,   -24.131
1996,2,53,22,     7.000,     0.058,     0.064,     0.090,     0.130,     0.130,     0.155,     0.150,     0.168,     0.184,     0.214,     0.242,     0.262,     0.273,     0.288,     0.296,     0.326,     0.330,     0.322,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.130,     0.211,     0.475,     1.551,     2.552,     1.869,     0.974,     0.602,     0.561,     0.154,     0.019,     0.000,     0.000,     0.051,     0.182,     0.061,     0.089,     0.132,     0.181,     0.351,     0.049,     0.022,     0.013,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.788,     2.300,     0.863,     0.042,    33.168,    99.143,   248.003,     7.275,     1.804,     0.874,     0.031,    40.684,    94.816,    12.400,    14.499,    19.767,     0.289,     0.637,     1.808,     5.185,     9.739,    15.510,    15.031,    16.834,    27.599,    42.868,    48.338,    52.339,    54.591,    57.680,    59.224,    65.190,    66.054,    64.490,    62.187,    59.946,    45.181,    90.189,   147.834,   153.416,   156.204,   156.285,   156.346,    78.186,     5.274,     0.000,     1.499,    76.519,     0.000,     0.000,     0.000,    -0.715,   261.400,   399.082,    98.687,   300.395,    38.957,    10.924,     2.636,    15.432,    23.490,     0.941,  7697.377,     0.015,     1.334,     0.038,     0.000,   193.135,    20.358,  7459.452,     0.123,     1.431,    67.821,  3332.736,     0.487,     0.264,     0.000,     0.000,?,    12.052,     9.708,     0.000,     0.000,     0.000,     0.000,     3.111,     0.838,     0.486,     3.218,     0.580,     1.829,    88.195,  1150.219,    29.911,    26.209,     6.479,     2.033,   -26.816
1996,3,65,5,     7.000,     0.103,     0.091,     0.145,     0.145,     0.162,     0.176,     0.149,     0.168,     0.184,     0.214,     0.242,     0.262,     0.273,     0.288,     0.295,     0.320,     0.329,     0.322,     0.310,     0.299,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.088,     0.182,     0.518,     1.044,     2.392,     2.376,     0.990,     0.608,     0.564,     0.156,     0.014,     0.000,     0.000,     0.043,     0.175,     0.057,     0.088,     0.124,     0.256,     0.666,     0.060,     0.019,     0.010,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.600,     2.325,     1.251,     0.033,    39.865,   100.962,   247.506,     7.095,     1.823,     1.261,     0.023,    47.321,    94.609,    29.100,    17.707,    23.338,     0.514,     0.913,     2.894,     5.783,    12.169,    17.592,    14.913,    16.775,    27.529,    42.849,    48.305,    52.304,    54.526,    57.538,    58.985,    63.959,    65.821,    64.339,    62.074,    59.847,    45.108,    90.050,   147.684,   153.324,   156.104,   156.200,   156.275,    78.154,     6.145,     0.000,     1.128,    58.479,     0.000,     0.000,     0.000,    -0.418,   290.500,   423.705,   104.831,   318.874,    38.957,    10.924,     2.241,    16.560,    23.243,     1.318,  7702.317,     0.011,     1.365,     0.038,     0.000,   196.675,    21.819,  7459.261,     0.094,     2.509,    84.568,  4173.970,     0.566,     0.209,     0.000,     0.000,?,     9.999,     9.759,     0.000,     0.000,     0.000,     0.000,     4.994,     1.135,     0.540,     2.629,     0.747,     1.803,    90.855,  1150.150,    18.058,    19.659,     6.641,     2.049,   -28.702
1996,3,80,20,     7.000,     0.276,     0.276,     0.277,     0.278,     0.270,     0.251,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.308,     0.327,     0.321,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.073,     0.124,     0.234,     0.664,     2.456,     3.388,     1.129,     0.615,     0.567,     0.159,     0.008,     0.000,     0.000,     0.032,     0.163,     0.054,     0.095,     0.171,     0.347,     0.685,     0.094,     0.009,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.939,     2.474,     1.446,     0.016,    66.180,   109.121,   246.708,     7.503,     1.905,     1.451,     0.012,    74.025,    94.885,    49.300,    18.413,    25.835,     1.380,     2.764,     5.537,    11.129,    20.284,    25.086,    15.691,    16.733,    27.474,    42.833,    48.274,    52.271,    54.460,    57.384,    58.456,    61.605,    65.412,    64.135,    61.934,    59.727,    45.020,    89.884,   147.505,   153.210,   155.984,   156.090,   156.178,    78.109,     7.532,     0.000,     1.309,    68.784,     0.000,     0.697,     0.000,    -0.121,   339.800,   449.672,   112.363,   337.309,    39.807,    10.924,     2.137,    17.869,    23.633,     1.498,  7710.791,     0.013,     1.524,     0.038,     0.000,   202.767,    23.691,  7459.203,     0.144,     2.927,    95.856,  4743.217,     0.613,     0.515,     0.000,     0.000,?,     8.252,     9.997,     0.000,     0.000,     0.000,     0.000,     7.235,     1.464,     0.603,     1.914,     0.895,     1.844,    95.460,  1150.194,     5.968,    12.107,     7.194,     2.064,   -32.285
1996,4,93,2,     7.000,     0.064,     0.088,     0.140,     0.142,     0.159,     0.184,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.304,     0.326,     0.320,     0.309,     0.298,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.140,     0.292,     0.815,     1.376,     2.066,     2.424,     1.141,     0.625,     0.567,     0.161,     0.004,     0.000,     0.000,     0.023,     0.150,     0.070,     0.109,     0.107,     0.222,     0.730,     0.063,     0.000,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.113,     2.496,     1.301,     0.004,    39.940,   102.437,   246.625,     7.684,     1.923,     1.301,     0.004,    47.808,    94.910,     1.600,    22.528,    30.156,     0.319,     0.884,     2.796,     5.687,    11.900,    18.354,    15.737,    16.735,    27.474,    42.833,    48.274,    52.270,    54.459,    57.379,    58.380,    60.759,    65.142,    63.962,    61.813,    59.624,    44.945,    89.745,   147.356,   153.105,   155.888,   155.998,   156.093,    78.068,     7.126,     0.000,     1.043,    48.068,     0.000,     0.275,     0.000,    -0.035,   341.400,   478.803,   119.489,   359.314,    39.929,    10.924,     2.104,    18.912,    23.752,     1.339,  7716.127,     0.010,     1.580,     0.038,     0.000,   207.005,    24.990,  7459.040,     0.084,     2.998,   102.035,  5055.143,     0.636,     0.484,     0.000,     0.000,?,     7.257,    10.303,     0.000,     0.000,     0.000,     0.000,     9.456,     1.854,     0.673,     3.312,     0.751,     1.865,    98.356,  1150.152,    24.201,    17.363,     7.251,     2.064,   -33.623
1996,4,108,17,     7.000,     0.235,     0.227,     0.214,     0.197,     0.155,     0.169,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.301,     0.324,     0.319,     0.308,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.111,     0.283,     0.627,     1.834,     2.778,     2.309,     1.133,     0.636,     0.568,     0.165,     0.000,     0.000,     0.000,     0.012,     0.135,     0.049,     0.110,     0.216,     0.349,     0.369,     0.011,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.942,     2.502,     1.104,     0.002,    44.118,   100.801,   246.467,     8.509,     1.936,     1.104,     0.002,    51.917,    94.845,    14.700,     7.341,    12.218,     1.177,     2.272,     4.286,     7.872,    11.658,    16.853,    15.599,    16.739,    27.473,    42.834,    48.274,    52.271,    54.456,    57.357,    58.246,    60.219,    64.732,    63.766,    61.679,    59.510,    44.862,    89.588,   147.192,   152.978,   155.783,   155.898,   155.997,    78.021,     5.060,     0.000,     1.106,    38.984,     0.000,     0.000,     0.000,    -0.015,   356.100,   490.785,   124.549,   366.236,    39.929,    10.924,     2.089,    20.019,    24.511,     1.141,  7722.870,     0.011,     1.625,     0.038,     0.000,   210.829,    27.329,  7459.060,     0.089,     1.442,   108.051,  5358.010,     0.658,     0.231,     0.000,     0.000,?,     6.435,    10.070,     0.000,     0.000,     0.000,     0.000,    10.655,     1.974,     0.680,     3.781,     0.847,     2.076,   101.064,  1150.215,    23.295,    23.830,     7.265,     2.068,   -34.950
1996,4,109,18,     7.000,     0.170,     0.198,     0.205,     0.195,     0.156,     0.169,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.301,     0.324,     0.319,     0.308,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.140,     0.282,     0.625,     1.825,     2.822,     2.312,     1.134,     0.636,     0.568,     0.165,     0.000,     0.000,     0.000,     0.012,     0.134,     0.053,     0.112,     0.222,     0.366,     0.357,     0.009,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.006,     2.503,     1.119,     0.002,    43.313,   100.801,   246.467,     8.573,     1.936,     1.119,     0.002,    51.112,    94.845,     0.000,     0.242,     0.689,     0.851,     1.982,     4.107,     7.800,    11.720,    16.853,    15.599,    16.739,    27.473,    42.834,    48.274,    52.271,    54.456,    57.357,    58.246,    60.245,    64.716,    63.754,    61.670,    59.502,    44.857,    89.578,   147.181,   152.969,   155.776,   155.892,   155.991,    78.018,     0.532,     0.000,     0.070,     2.666,     0.000,     0.000,     0.000,    -0.001,   356.100,   491.595,   125.081,   366.514,    39.929,    10.924,     2.088,    20.089,    24.571,     1.156,  7723.363,     0.001,     1.628,     0.038,     0.000,   211.091,    27.485,  7459.060,     0.006,     0.116,   108.383,  5374.744,     0.659,     0.019,     0.000,     0.000,?,     6.390,    10.051,     0.000,     0.000,     0.000,     0.000,    10.760,     1.979,     0.679,     3.813,     0.872,     2.085,   101.249,  1150.219,    23.396,    24.079,     7.267,     2.068,   -34.955
1996,4,110,19,     8.000,     0.129,     0.186,     0.196,     0.191,     0.157,     0.169,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.301,     0.323,     0.319,     0.308,     0.297,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.142,     0.311,     0.634,     1.808,     2.860,     2.315,     1.134,     0.637,     0.568,     0.165,     0.000,     0.000,     0.000,     0.011,     0.133,     0.052,     0.114,     0.225,     0.376,     0.345,     0.007,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.070,     2.504,     1.119,     0.002,    42.655,   100.800,   246.468,     8.637,     1.937,     1.119,     0.002,    50.454,    94.845,     0.000,     0.278,     0.810,     0.643,     1.857,     3.915,     7.626,    11.762,    16.852,    15.599,    16.739,    27.473,    42.834,    48.274,    52.271,    54.456,    57.357,    58.247,    60.270,    64.700,    63.741,    61.661,    59.495,    44.851,    89.568,   147.171,   152.960,   155.770,   155.886,   155.985,    78.015,     0.402,     0.000,     0.070,     2.027,     0.000,     0.000,     0.000,    -0.001,     0.000,     0.665,     0.402,     0.263,     0.000,     0.000,    -0.001,     0.070,    24.631,     1.155,  7723.767,     0.001,     0.003,     0.000,     0.000,   211.280,    27.641,  7459.058,     0.006,     0.105,   108.786,  5395.013,     0.660,     0.013,     0.000,     0.000,?,     6.343,    10.030,     0.000,     0.000,     0.000,     0.000,    10.854,     1.984,     0.678,     3.848,     0.882,     2.096,   101.374,  1150.219,    23.701,    24.316,     7.268,     2.069,    -0.007
1996,5,125,4,     8.000,     0.060,     0.065,     0.085,     0.132,     0.142,     0.156,     0.155,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.298,     0.318,     0.318,     0.308,     0.297,     0.298,     0.298,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.209,     0.337,     0.697,     1.900,     2.983,     2.135,     1.117,     0.644,     0.568,     0.168,     0.000,     0.000,     0.000,     0.000,     0.115,     0.082,     0.119,     0.168,     0.188,     0.275,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.261,     2.497,     0.832,     0.000,    34.154,    99.372,   246.272,     8.819,     1.939,     0.832,     0.000,    41.884,    94.780,     0.000,     8.047,    11.296,     0.298,     0.651,     1.699,     5.277,    10.670,    15.559,    15.461,    16.742,    27.473,    42.834,    48.274,    52.271,    54.457,    57.330,    58.077,    59.516,    63.667,    63.513,    61.527,    59.384,    44.771,    89.418,   147.014,   152.828,   155.671,   155.792,   155.894,    77.971,     2.941,     0.000,     1.002,    38.503,     0.000,     0.000,     0.000,    -0.012,     0.000,    11.601,     3.343,     8.258,     0.000,     0.000,    -0.012,     1.073,    24.743,     0.867,  7731.620,     0.010,     0.048,     0.000,     0.000,   216.855,    29.922,  7459.232,     0.082,     0.868,   110.748,  5495.547,     0.667,     0.243,     0.000,     0.000,?,     5.838,     9.786,     0.000,     0.000,     0.000,     0.000,    11.577,     2.062,     0.643,     4.137,     0.649,     2.328,   105.532,  1150.419,    35.998,    27.953,     7.227,     2.069,    -2.307
