Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,12,345,11,     4.000,     0.059,     0.067,     0.129,     0.188,     0.208,     0.220,     0.231,     0.260,     0.264,     0.243,     0.267,     0.300,     0.318,     0.331,     0.334,     0.335,     0.335,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.128,     0.219,     0.709,     1.948,     1.317,     0.040,     0.034,     0.057,     0.061,     0.012,     0.006,     0.007,     0.604,     1.045,     1.286,     1.393,     1.470,     1.509,     1.531,     1.514,     1.131,     2.233,     3.356,     3.007,     0.024,     0.046,     0.086,     0.368,     0.787,     0.000,     0.000,     0.000,     4.361,     0.167,     1.311,     0.003,    48.717,   163.871,   283.428,     4.378,     0.147,     1.311,     0.002,    60.287,   125.595,     0.000,     0.000,     0.184,  1804.012,     0.171,     0.000,     0.133,    10.030,     0.000,    -0.002,    -0.012,     0.013,    74.400,    43.558,    22.442,    21.116,    26.565,    -0.403,     0.000,     5.905,    34.759,     1.361,  8961.897,     0.003,     0.164,     0.000,     0.000,   197.306,    25.051,  8703.421,     0.018,    -0.291,    31.938, 10080.915,     0.993,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    74.767,    25.816,     5.294,     3.443,     0.786,     7.750,   134.216,  1349.084,    25.866,     8.443,     0.147,     0.154,    -1.154
1998,12,350,16,     4.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.284,     0.283,     0.305,     0.299,     0.247,     0.268,     0.300,     0.318,     0.331,     0.333,     0.334,     0.334,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.009,     0.017,     0.024,     0.326,     1.874,     1.205,     0.403,     0.104,     0.035,     0.017,     0.008,     0.008,     0.606,     1.046,     1.287,     1.393,     1.470,     1.509,     1.531,     1.513,     1.129,     2.228,     3.346,     2.996,     0.037,     0.075,     0.109,     0.125,     0.131,     0.000,     0.000,     0.000,     3.455,     0.563,     0.477,     0.000,    76.327,   179.837,   283.312,     3.657,     0.358,     0.477,     0.000,    90.472,   138.930,    46.200,     0.000,     2.025,  1846.878,     2.683,     0.000,     0.651,    36.944,     0.000,    13.432,    -0.060,     0.059,   120.600,    46.241,    25.125,    21.116,    42.469,    -0.463,     0.000,     6.555,    34.184,     0.524,  8962.086,     0.012,     0.846,     0.000,     0.000,   201.242,    22.860,  8703.275,     0.179,     0.708,    31.560,  9961.586,     0.992,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    76.234,    25.535,     4.989,     1.001,     0.390,     6.947,   135.431,  1349.127,     2.489,     7.973,     1.425,     0.079,    -1.262
1998,12,365,31,     4.000,     0.277,     0.278,     0.278,     0.280,     0.272,     0.257,     0.260,     0.281,     0.280,     0.284,     0.281,     0.301,     0.317,     0.330,     0.332,     0.334,     0.334,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.113,     0.183,     0.303,     0.601,     0.990,     0.151,     0.030,     0.023,     0.027,     0.020,     0.010,     0.007,     0.612,     1.048,     1.287,     1.395,     1.472,     1.511,     1.532,     1.512,     1.125,     2.216,     3.319,     2.967,     0.022,     0.046,     0.070,     0.148,     0.276,     0.000,     0.000,     0.000,     2.341,     0.105,     0.562,     0.000,    67.076,   181.195,   284.249,     2.356,     0.085,     0.562,     0.000,    80.062,   140.065,     8.400,     1.959,    14.614,  1838.260,    12.777,     0.000,     1.806,   106.963,     0.000,     4.948,     0.946,     0.144,   129.000,    61.451,    37.901,    23.550,    44.964,     0.614,     0.000,     8.360,    32.426,     0.610,  8961.517,     0.034,     0.939,     0.000,     0.000,   207.517,    18.247,  8702.719,     0.368,     5.535,    30.473,  9618.553,     0.991,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    82.468,    25.789,     4.280,     1.530,     0.378,     5.285,   136.400,  1349.114,     5.366,     4.846,     0.114,     0.064,    -1.546
1999,1,15,15,     4.000,     0.212,     0.219,     0.225,     0.235,     0.239,     0.247,     0.249,     0.271,     0.272,     0.287,     0.294,     0.302,     0.317,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.119,     0.182,     0.258,     0.385,     0.460,     0.053,     0.033,     0.026,     0.070,     0.027,     0.013,     0.014,     0.619,     1.052,     1.290,     1.399,     1.476,     1.514,     1.534,     1.513,     1.122,     2.207,     3.296,     2.939,     0.030,     0.064,     0.101,     0.308,     1.269,     0.011,     0.013,     0.006,     1.457,     0.162,     1.783,     0.032,    59.742,   179.637,   285.336,     1.474,     0.140,     1.789,     0.025,    72.191,   137.749,    15.000,     8.085,    21.699,  1828.940,    13.635,     0.000,     1.620,   119.527,     0.000,     0.338,     1.261,     0.108,   144.000,    84.152,    51.537,    32.615,    45.286,     1.808,     0.000,     9.980,    31.465,     1.862,  8957.434,     0.030,     0.943,     0.000,     0.000,   208.228,    14.398,  8701.482,     0.258,    10.431,    29.487,  9307.104,     0.989,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    91.061,    27.421,     4.253,     1.097,     0.926,     3.780,   134.610,  1348.853,     4.105,     2.565,     0.131,     0.171,    -1.785
1999,1,30,30,     4.000,     0.236,     0.237,     0.237,     0.241,     0.242,     0.249,     0.258,     0.282,     0.278,     0.292,     0.299,     0.303,     0.317,     0.329,     0.331,     0.332,     0.332,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.086,     0.134,     0.193,     0.289,     0.406,     0.099,     0.036,     0.046,     0.071,     0.025,     0.012,     0.034,     0.627,     1.057,     1.294,     1.403,     1.480,     1.518,     1.537,     1.516,     1.121,     2.202,     3.276,     2.914,     0.030,     0.062,     0.098,     0.265,     1.478,     0.097,     0.016,     0.023,     1.207,     0.184,     2.030,     0.066,    60.972,   183.926,   285.936,     1.225,     0.160,     2.038,     0.058,    73.854,   141.107,    36.800,    20.799,    30.070,  1833.677,     8.915,     0.000,     1.465,   102.142,     0.000,     6.572,     0.666,     0.083,   180.800,   114.749,    60.452,    54.297,    51.834,     2.491,     0.000,    11.445,    31.133,     2.146,  8952.797,     0.027,     1.008,     0.000,     0.000,   207.548,    11.774,  8700.195,     0.228,    11.033,    28.446,  8978.696,     0.988,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    99.626,    29.354,     4.352,     0.837,     0.948,     2.983,   132.503,  1348.533,     2.997,     2.237,     0.139,     0.170,    -1.956
1999,2,35,4,     4.000,     0.069,     0.141,     0.175,     0.184,     0.193,     0.241,     0.250,     0.275,     0.276,     0.293,     0.302,     0.304,     0.317,     0.329,     0.331,     0.332,     0.332,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.057,     0.181,     0.295,     0.459,     0.637,     0.101,     0.040,     0.054,     0.076,     0.023,     0.012,     0.043,     0.629,     1.058,     1.295,     1.404,     1.482,     1.519,     1.538,     1.517,     1.121,     2.201,     3.270,     2.906,     0.000,     0.022,     0.068,     0.235,     1.626,     0.094,     0.025,     0.027,     1.730,     0.199,     2.045,     0.084,    51.273,   182.717,   286.287,     1.750,     0.173,     2.058,     0.072,    63.792,   140.040,     0.000,     8.451,    11.049,  1822.686,     2.312,     0.000,     0.457,    30.432,     0.000,    -0.092,     0.372,     0.025,   180.800,   125.282,    62.763,    62.519,    51.753,     2.865,     0.000,    11.902,    31.641,     2.178,  8951.768,     0.008,     1.008,     0.000,     0.000,   207.036,    11.134,  8699.779,     0.066,     3.457,    28.143,  8883.147,     0.987,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   102.171,    30.015,     4.416,     1.204,     0.867,     2.793,   131.823,  1348.422,     6.235,     4.389,     0.162,     0.183,    -1.995
1999,2,50,19,     4.000,     0.069,     0.128,     0.150,     0.140,     0.149,     0.203,     0.210,     0.243,     0.259,     0.287,     0.301,     0.306,     0.317,     0.329,     0.330,     0.331,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.000,     0.096,     0.282,     0.574,     0.864,     0.203,     0.106,     0.099,     0.117,     0.026,     0.012,     0.075,     0.636,     1.063,     1.298,     1.409,     1.486,     1.523,     1.541,     1.520,     1.122,     2.199,     3.254,     2.883,     0.000,     0.014,     0.039,     0.055,     0.222,     0.118,     0.053,     0.037,     2.019,     0.354,     0.448,     0.127,    41.685,   171.577,   286.547,     2.072,     0.295,     0.475,     0.101,    52.193,   131.016,     5.400,    23.415,    26.599,  1800.994,     3.111,     0.000,     1.288,    85.191,     0.000,    -0.053,     0.414,     0.063,   186.200,   151.086,    65.874,    85.212,    51.712,     3.189,     0.000,    13.190,    32.018,     0.627,  8950.143,     0.023,     1.008,     0.000,     0.000,   208.763,     9.793,  8698.942,     0.188,     5.210,    27.386,  8644.007,     0.985,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   105.247,    31.182,     4.689,     1.240,     0.182,     2.640,   132.850,  1348.397,    10.249,     7.710,     0.505,     0.300,    -2.036
1999,3,65,6,     4.000,     0.148,     0.162,     0.164,     0.164,     0.174,     0.194,     0.201,     0.225,     0.245,     0.278,     0.296,     0.306,     0.317,     0.328,     0.330,     0.331,     0.331,     0.322,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.053,     0.126,     0.199,     0.284,     0.488,     0.246,     0.157,     0.142,     0.151,     0.027,     0.014,     0.110,     0.643,     1.067,     1.302,     1.413,     1.491,     1.527,     1.545,     1.523,     1.124,     2.201,     3.241,     2.862,     0.013,     0.038,     0.062,     0.120,     0.610,     0.113,     0.065,     0.041,     1.396,     0.484,     0.956,     0.149,    44.610,   164.653,   285.999,     1.475,     0.398,     0.988,     0.116,    54.665,   124.954,    23.000,    22.099,    26.213,  1795.330,     4.231,     0.000,     1.175,    78.179,     0.000,     0.000,    -0.475,     0.060,   209.200,   178.574,    70.104,   108.470,    51.712,     2.699,     0.000,    14.365,    31.481,     1.159,  8949.426,     0.021,     1.008,     0.000,     0.000,   209.959,     8.675,  8698.151,     0.174,     7.807,    26.247,  8284.716,     0.983,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   110.819,    32.389,     4.978,     0.825,     0.436,     2.459,   133.363,  1348.348,     4.327,     3.745,     0.782,     0.412,    -2.046
1999,3,80,21,     4.000,     0.253,     0.253,     0.251,     0.232,     0.151,     0.186,     0.194,     0.218,     0.231,     0.268,     0.294,     0.305,     0.317,     0.328,     0.330,     0.331,     0.331,     0.322,     0.310,     0.299,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.011,     0.022,     0.033,     0.054,     0.107,     0.307,     0.216,     0.190,     0.206,     0.042,     0.011,     0.149,     0.650,     1.072,     1.306,     1.418,     1.496,     1.532,     1.548,     1.526,     1.127,     2.204,     3.231,     2.843,     0.028,     0.056,     0.085,     0.150,     0.125,     0.085,     0.055,     0.033,     0.534,     0.660,     0.529,     0.137,    48.063,   158.808,   285.427,     0.642,     0.546,     0.557,     0.109,    57.760,   119.751,    12.800,    14.811,    18.030,  1791.343,     3.114,     0.000,     1.080,    66.831,     0.000,     0.000,    -0.514,     0.060,   222.000,   194.279,    73.217,   121.062,    51.712,     2.185,     0.000,    15.445,    30.767,     0.721,  8949.024,     0.019,     1.008,     0.000,     0.000,   212.080,     7.897,  8697.559,     0.162,     5.074,    25.319,  7991.810,     0.980,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   113.959,    33.303,     5.245,     0.156,     0.361,     2.405,   134.997,  1348.413,     0.584,     0.948,     1.116,     0.596,    -2.084
1999,3,83,24,     4.000,     0.230,     0.231,     0.231,     0.232,     0.225,     0.187,     0.194,     0.218,     0.231,     0.269,     0.293,     0.305,     0.317,     0.328,     0.330,     0.330,     0.331,     0.322,     0.310,     0.298,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.026,     0.047,     0.082,     0.164,     0.225,     0.339,     0.243,     0.208,     0.229,     0.050,     0.010,     0.156,     0.651,     1.073,     1.307,     1.419,     1.497,     1.532,     1.549,     1.527,     1.128,     2.205,     3.230,     2.839,     0.022,     0.044,     0.067,     0.120,     0.345,     0.075,     0.049,     0.033,     0.883,     0.735,     0.673,     0.134,    52.927,   158.904,   285.319,     1.005,     0.609,     0.697,     0.109,    62.624,   119.893,     5.800,     0.398,     1.268,  1796.002,     0.864,     0.000,     0.206,    11.426,     0.000,     0.000,    -0.098,     0.012,   227.800,   195.214,    74.081,   121.133,    51.712,     2.089,     0.000,    15.651,    31.184,     0.860,  8949.132,     0.004,     1.008,     0.000,     0.000,   211.912,     7.764,  8697.412,     0.031,     1.564,    25.142,  7935.823,     0.979,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   115.096,    33.574,     5.282,     0.394,     0.368,     2.370,   134.837,  1348.385,     1.766,     1.335,     1.254,     0.659,    -2.094
1999,4,98,8,     4.000,     0.310,     0.311,     0.311,     0.314,     0.302,     0.273,     0.273,     0.297,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.354,     0.350,     0.335,     0.321,     0.310,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.010,     0.018,     0.029,     0.046,     0.070,     0.235,     0.303,     0.387,     0.550,     0.414,     0.107,     0.164,     0.569,     1.047,     1.354,     1.495,     1.522,     1.537,     1.552,     1.530,     1.130,     2.212,     3.223,     2.822,     0.010,     0.022,     0.032,     0.057,     0.127,     0.044,     0.010,     0.015,     0.408,     1.707,     0.292,     0.049,    73.420,   198.889,   309.370,     0.559,     1.503,     0.297,     0.044,    87.075,   152.339,   104.300,     0.039,    10.438,  1884.671,    10.982,     3.600,     0.984,    49.881,     0.000,    68.845,    26.878,     2.287,   332.100,   206.264,    85.064,   121.200,   120.871,    31.262,     0.000,    16.636,    31.700,     0.399,  8963.632,     0.017,     1.849,     0.100,     0.000,   213.864,    20.675,  8696.992,     0.224,     4.060,    26.383,  6881.580,     0.960,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   118.425,    34.052,     5.267,     0.126,     0.163,    12.660,   135.644,  1348.396,     0.366,     0.311,     1.111,     1.232,    18.981
1999,4,113,23,     4.000,     0.222,     0.225,     0.228,     0.237,     0.242,     0.245,     0.253,     0.281,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.336,     0.322,     0.308,     0.308,     0.306,     0.296,     0.306,     0.311,     0.311,     0.312,     0.312,     0.028,     0.043,     0.071,     0.107,     0.141,     0.067,     0.053,     0.063,     0.154,     0.410,     0.006,     0.174,     0.496,     0.931,     1.234,     1.402,     1.506,     1.556,     1.579,     1.564,     1.160,     2.264,     3.234,     2.808,     0.008,     0.015,     0.055,     0.139,     0.319,     0.053,     0.037,     0.040,     0.457,     0.683,     0.589,     0.116,    59.978,   191.996,   302.666,     0.484,     0.654,     0.608,     0.097,    72.643,   147.180,     1.200,     1.954,    14.562,  1870.355,    12.490,     0.000,     0.916,    53.746,     0.000,     0.610,     9.050,    16.108,   333.300,   220.862,    97.554,   123.308,   121.152,    38.196,     0.000,    17.551,    30.356,     0.758,  8961.736,     0.016,     1.851,     0.126,     0.000,   214.616,    19.515,  8696.490,     0.472,     3.397,    25.893,  6753.722,     0.958,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   120.869,    34.616,     5.388,     0.296,     0.323,    12.118,   135.840,  1348.359,     1.129,     0.777,     0.211,     0.353,    29.040
