Summary_file = p12-97.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,1,15,15,     4.000,     0.207,     0.217,     0.224,     0.235,     0.239,     0.246,     0.249,     0.272,     0.275,     0.295,     0.304,     0.307,     0.319,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.094,     0.146,     0.204,     0.274,     0.313,     0.039,     0.030,     0.025,     0.068,     0.028,     0.013,     0.014,     0.591,     1.022,     1.264,     1.376,     1.458,     1.498,     1.520,     1.499,     1.113,     2.191,     3.282,     2.932,     0.028,     0.061,     0.094,     0.242,     1.079,     0.019,     0.012,     0.006,     1.070,     0.157,     1.523,     0.031,    59.675,   182.816,   288.125,     1.085,     0.136,     1.529,     0.024,    72.116,   139.938,    15.000,     7.792,    21.601,  1835.972,    13.849,     0.000,     1.753,   119.552,     0.000,     0.304,     1.215,     0.139,   144.000,    84.026,    53.141,    30.885,    46.183,     2.766,     0.000,    10.505,    30.823,     1.601,  8947.385,     0.032,     0.537,     0.000,     0.000,   199.920,    15.087,  8699.955,     0.256,    10.100,    30.805,  9388.926,     0.989,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    90.325,    27.746,     4.807,     0.822,     0.785,     4.268,   129.511,  1347.864,     2.917,     1.745,     0.119,     0.165,    -1.594
1999,1,30,30,     4.000,     0.257,     0.258,     0.258,     0.259,     0.256,     0.252,     0.260,     0.284,     0.286,     0.304,     0.311,     0.311,     0.319,     0.330,     0.332,     0.333,     0.333,     0.324,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.075,     0.118,     0.167,     0.219,     0.289,     0.070,     0.028,     0.046,     0.068,     0.025,     0.013,     0.033,     0.600,     1.027,     1.268,     1.381,     1.462,     1.502,     1.523,     1.502,     1.111,     2.183,     3.259,     2.905,     0.028,     0.060,     0.092,     0.200,     1.113,     0.045,     0.007,     0.021,     0.938,     0.174,     1.538,     0.055,    63.856,   189.114,   289.532,     0.952,     0.153,     1.542,     0.052,    76.838,   145.038,    36.800,    14.924,    24.733,  1846.387,     9.479,     0.000,     1.585,   102.354,     0.000,     8.939,     1.366,     0.114,   180.800,   108.826,    62.619,    46.207,    55.102,     4.286,     0.000,    12.091,    30.594,     1.643,  8943.889,     0.029,     0.606,     0.000,     0.000,   200.649,    12.352,  8698.650,     0.241,     9.996,    29.682,  9046.841,     0.987,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    98.248,    29.405,     4.811,     0.675,     0.751,     3.395,   128.341,  1347.539,     2.111,     1.506,     0.109,     0.158,    -1.553
1999,2,35,4,     4.000,     0.095,     0.182,     0.198,     0.209,     0.216,     0.244,     0.253,     0.278,     0.284,     0.304,     0.312,     0.313,     0.320,     0.330,     0.332,     0.332,     0.333,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.067,     0.169,     0.237,     0.347,     0.432,     0.065,     0.027,     0.052,     0.072,     0.023,     0.012,     0.041,     0.602,     1.029,     1.269,     1.382,     1.463,     1.503,     1.524,     1.502,     1.110,     2.181,     3.252,     2.897,     0.000,     0.046,     0.088,     0.275,     1.342,     0.046,     0.011,     0.025,     1.317,     0.180,     1.797,     0.069,    55.254,   187.706,   290.322,     1.331,     0.161,     1.803,     0.064,    67.899,   143.848,     0.000,     6.358,     9.332,  1836.707,     2.942,     0.000,     0.494,    30.551,     0.000,    -0.096,     0.898,     0.035,   180.800,   118.012,    65.561,    52.451,    55.010,     5.110,     0.000,    12.586,    30.946,     1.916,  8942.929,     0.009,     0.606,     0.000,     0.000,   200.232,    11.628,  8698.207,     0.070,     3.487,    29.365,  8950.141,     0.986,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   100.936,    29.999,     4.841,     0.964,     0.856,     3.155,   127.606,  1347.403,     4.160,     2.660,     0.108,     0.170,    -1.448
1999,2,50,19,     4.000,     0.069,     0.132,     0.155,     0.148,     0.157,     0.211,     0.220,     0.259,     0.275,     0.299,     0.309,     0.314,     0.323,     0.331,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.312,     0.313,     0.041,     0.126,     0.238,     0.460,     0.787,     0.134,     0.071,     0.083,     0.098,     0.025,     0.012,     0.071,     0.609,     1.036,     1.274,     1.387,     1.468,     1.507,     1.527,     1.505,     1.110,     2.178,     3.235,     2.873,     0.000,     0.016,     0.042,     0.067,     0.446,     0.085,     0.041,     0.037,     1.786,     0.283,     0.656,     0.117,    43.563,   179.952,   290.911,     1.822,     0.241,     0.677,     0.097,    54.578,   138.003,     5.400,    20.461,    24.593,  1816.576,     3.759,     0.000,     1.390,    85.540,     0.000,    -0.102,     0.857,     0.111,   186.200,   142.154,    69.320,    72.834,    54.923,     5.813,     0.000,    13.976,    31.442,     0.823,  8940.697,     0.025,     0.606,     0.000,     0.000,   201.226,    10.053,  8697.154,     0.200,     6.303,    28.591,  8714.155,     0.984,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   105.040,    31.337,     5.028,     1.127,     0.274,     2.848,   127.831,  1347.243,     7.779,     6.684,     0.324,     0.236,    -0.890
1999,3,65,6,     4.000,     0.157,     0.173,     0.180,     0.183,     0.183,     0.201,     0.208,     0.242,     0.267,     0.292,     0.304,     0.312,     0.323,     0.332,     0.332,     0.332,     0.332,     0.322,     0.311,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.055,     0.119,     0.180,     0.245,     0.373,     0.193,     0.127,     0.114,     0.120,     0.027,     0.014,     0.106,     0.613,     1.042,     1.279,     1.393,     1.473,     1.512,     1.531,     1.509,     1.112,     2.178,     3.220,     2.851,     0.016,     0.044,     0.077,     0.156,     0.650,     0.102,     0.056,     0.041,     1.165,     0.395,     1.045,     0.142,    47.296,   173.998,   290.096,     1.229,     0.324,     1.073,     0.114,    57.685,   133.169,    23.000,    20.516,    25.111,  1812.433,     4.744,     0.000,     1.263,    78.452,     0.000,     0.000,    -0.640,     0.150,   209.200,   168.036,    74.065,    93.971,    54.923,     5.151,     0.000,    15.240,    30.878,     1.239,  8939.761,     0.022,     0.606,     0.000,     0.000,   202.578,     8.840,  8696.228,     0.184,     8.186,    27.356,  8337.697,     0.981,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   110.893,    32.684,     5.275,     0.723,     0.510,     2.624,   128.443,  1347.129,     3.346,     2.714,     0.610,     0.299,    -0.546
1999,3,80,21,     4.000,     0.256,     0.256,     0.255,     0.241,     0.165,     0.196,     0.203,     0.232,     0.258,     0.286,     0.301,     0.310,     0.322,     0.332,     0.332,     0.332,     0.331,     0.322,     0.310,     0.299,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.011,     0.021,     0.032,     0.052,     0.159,     0.254,     0.179,     0.153,     0.144,     0.052,     0.012,     0.146,     0.619,     1.046,     1.285,     1.399,     1.479,     1.516,     1.534,     1.512,     1.115,     2.180,     3.209,     2.831,     0.028,     0.055,     0.082,     0.144,     0.176,     0.091,     0.057,     0.036,     0.529,     0.534,     0.576,     0.152,    50.503,   169.594,   289.223,     0.618,     0.438,     0.604,     0.124,    60.639,   129.370,    12.800,    12.988,    16.683,  1809.403,     3.565,     0.000,     1.153,    66.980,     0.000,     0.000,    -0.671,     0.190,   222.000,   182.714,    77.631,   105.083,    54.923,     4.473,     0.000,    16.394,    30.348,     0.781,  8939.036,     0.020,     0.606,     0.000,     0.000,   204.509,     7.936,  8695.462,     0.171,     6.058,    26.306,  8017.803,     0.978,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   114.745,    33.805,     5.547,     0.169,     0.368,     2.516,   129.922,  1347.123,     0.542,     1.285,     0.883,     0.372,    -0.429
1999,3,83,24,     4.000,     0.234,     0.235,     0.235,     0.237,     0.233,     0.198,     0.203,     0.232,     0.259,     0.286,     0.300,     0.310,     0.322,     0.332,     0.332,     0.332,     0.331,     0.322,     0.310,     0.299,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.025,     0.044,     0.073,     0.133,     0.193,     0.243,     0.175,     0.145,     0.132,     0.053,     0.010,     0.153,     0.620,     1.046,     1.285,     1.400,     1.480,     1.517,     1.535,     1.513,     1.115,     2.181,     3.207,     2.827,     0.021,     0.042,     0.064,     0.115,     0.317,     0.084,     0.052,     0.037,     0.711,     0.510,     0.643,     0.151,    54.955,   169.706,   289.055,     0.799,     0.417,     0.669,     0.125,    65.091,   129.532,     5.800,     0.668,     1.660,  1813.617,     0.986,     0.000,     0.219,    11.436,     0.000,     0.000,    -0.135,     0.042,   227.800,   184.082,    78.617,   105.465,    54.923,     4.344,     0.000,    16.613,    30.498,     0.849,  8938.881,     0.004,     0.606,     0.000,     0.000,   204.444,     7.792,  8695.299,     0.032,     1.538,    26.113,  7959.009,     0.978,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   115.838,    34.072,     5.589,     0.339,     0.348,     2.481,   129.856,  1347.093,     1.402,     1.102,     0.861,     0.340,    -0.425
1999,4,98,8,     4.000,     0.309,     0.310,     0.311,     0.314,     0.302,     0.273,     0.273,     0.297,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.353,     0.353,     0.353,     0.343,     0.328,     0.313,     0.307,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.010,     0.018,     0.028,     0.045,     0.067,     0.218,     0.276,     0.333,     0.443,     0.355,     0.109,     0.145,     0.463,     0.911,     1.245,     1.433,     1.542,     1.592,     1.612,     1.583,     1.146,     2.192,     3.198,     2.809,     0.010,     0.021,     0.031,     0.055,     0.122,     0.047,     0.023,     0.021,     0.386,     1.461,     0.286,     0.084,    73.285,   198.842,   309.293,     0.524,     1.269,     0.297,     0.072,    86.929,   152.303,   104.300,     0.039,    11.257,  1901.501,    11.826,     3.480,     1.043,    49.883,     0.000,    70.305,    39.164,    18.106,   332.100,   195.976,    90.444,   105.532,   125.520,    45.806,     0.000,    17.656,    31.089,     0.428,  8952.621,     0.018,     1.319,     0.113,     0.000,   206.238,    20.057,  8694.808,     0.283,     4.067,    25.476,  6638.139,     0.954,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   119.039,    34.550,     5.624,     0.123,     0.158,    12.438,   130.666,  1347.067,     0.355,     0.298,     1.011,     0.994,    34.949
1999,4,113,23,     4.000,     0.191,     0.211,     0.220,     0.231,     0.239,     0.244,     0.253,     0.281,     0.290,     0.315,     0.321,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.318,     0.317,     0.314,     0.027,     0.045,     0.074,     0.108,     0.143,     0.068,     0.058,     0.063,     0.143,     0.374,     0.012,     0.159,     0.408,     0.807,     1.129,     1.326,     1.443,     1.494,     1.514,     1.503,     1.126,     2.200,     3.236,     2.847,     0.007,     0.017,     0.059,     0.134,     0.311,     0.053,     0.043,     0.039,     0.465,     0.644,     0.581,     0.127,    59.065,   191.959,   302.639,     0.494,     0.609,     0.603,     0.106,    71.721,   147.154,     1.200,     1.908,    15.425,  1886.164,    13.389,     0.000,     1.089,    53.747,     0.000,     0.510,     8.966,    16.267,   333.300,   211.424,   103.833,   107.591,   125.723,    52.661,     0.000,    18.745,    29.667,     0.756,  8950.523,     0.019,     1.321,     0.134,     0.000,   206.941,    18.902,  8694.254,     0.782,     3.282,    25.027,  6521.156,     0.951,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   121.347,    35.085,     5.757,     0.302,     0.321,    11.888,   130.875,  1346.994,     1.171,     0.798,     0.229,     0.329,    44.936
1999,5,128,8,     4.000,     0.062,     0.078,     0.167,     0.197,     0.215,     0.237,     0.247,     0.277,     0.288,     0.311,     0.319,     0.322,     0.334,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.026,     0.048,     0.169,     0.252,     0.217,     0.083,     0.067,     0.063,     0.074,     0.070,     0.008,     0.177,     0.393,     0.772,     1.083,     1.277,     1.397,     1.448,     1.471,     1.461,     1.095,     2.141,     3.165,     2.794,     0.008,     0.022,     0.084,     0.205,     0.327,     0.060,     0.051,     0.046,     0.795,     0.278,     0.706,     0.180,    52.129,   189.687,   300.366,     0.828,     0.241,     0.731,     0.155,    64.481,   145.457,     0.600,     2.545,     8.926,  1868.527,     5.788,     0.000,     9.954,    40.853,     0.000,    -0.175,     1.596,     3.981,   333.900,   219.707,   109.621,   110.086,   125.554,    54.186,     0.000,    28.699,    28.889,     0.938,  8948.166,     0.168,     1.321,     0.139,     0.000,   206.422,    18.176,  8693.740,     0.692,     1.923,    25.001,  6514.355,     0.951,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   122.289,    35.464,     5.885,     0.567,     0.428,    11.512,   130.534,  1346.895,     3.196,     1.347,     0.272,     0.172,    47.443
1999,5,139,19,     4.000,     0.220,     0.221,     0.224,     0.230,     0.231,     0.234,     0.244,     0.275,     0.286,     0.309,     0.317,     0.321,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.316,     0.316,     0.316,     0.025,     0.041,     0.072,     0.146,     0.206,     0.067,     0.053,     0.049,     0.057,     0.042,     0.005,     0.192,     0.388,     0.754,     1.060,     1.252,     1.372,     1.425,     1.450,     1.440,     1.078,     2.108,     3.120,     2.758,     0.005,     0.010,     0.014,     0.076,     0.309,     0.065,     0.055,     0.049,     0.557,     0.204,     0.479,     0.203,    57.709,   188.469,   299.253,     0.583,     0.175,     0.507,     0.176,    69.929,   144.529,    11.500,     2.006,     6.144,  1868.345,     4.360,     0.000,     5.211,    23.919,     0.000,    -0.084,     0.688,     1.827,   345.400,   226.178,   113.981,   112.197,   125.472,    54.851,     0.000,    33.910,    28.150,     0.736,  8946.271,     0.086,     1.321,     0.139,     0.000,   206.299,    17.677,  8693.406,     0.427,     1.494,    24.900,  6488.227,     0.950,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   123.069,    35.720,     5.974,     0.353,     0.208,    11.230,   130.521,  1346.850,     1.590,     1.190,     0.217,     0.132,    48.623
1999,5,140,20,     5.000,     0.210,     0.214,     0.218,     0.225,     0.229,     0.234,     0.244,     0.275,     0.286,     0.309,     0.317,     0.321,     0.332,     0.342,     0.342,     0.343,     0.341,     0.332,     0.318,     0.306,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.316,     0.316,     0.025,     0.042,     0.070,     0.129,     0.194,     0.068,     0.054,     0.050,     0.058,     0.042,     0.006,     0.194,     0.387,     0.753,     1.058,     1.249,     1.370,     1.424,     1.449,     1.438,     1.077,     2.106,     3.117,     2.754,     0.006,     0.012,     0.017,     0.030,     0.236,     0.066,     0.055,     0.049,     0.528,     0.207,     0.367,     0.204,    57.062,   188.355,   299.163,     0.555,     0.177,     0.394,     0.177,    69.270,   144.441,     0.100,     0.234,     0.641,  1867.229,     0.477,     0.000,     0.407,     2.466,     0.000,    -0.007,     0.052,     0.142,     0.100,     0.809,     0.477,     0.332,    -0.007,     0.050,     0.000,     0.407,    28.090,     0.625,  8946.186,     0.007,     0.000,     0.000,     0.000,   206.441,    17.639,  8693.391,     0.036,     0.149,    24.854,  6476.221,     0.950,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   123.153,    35.744,     5.981,     0.331,     0.144,    11.208,   130.648,  1346.856,     1.432,     1.129,     0.222,     0.135,     0.092
