Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,10,303,30,3.000000,0.191267,0.111503,0.097199,0.120104,0.139437,0.174831,0.182717,0.203914,0.214321,0.229025,0.262078,0.297588,0.324282,0.336879,0.338678,0.339331,0.338565,0.328660,0.315528,0.303576,0.304906,0.304132,0.297804,0.308554,0.313982,0.314135,0.314286,0.314359,0.002546,0.000000,0.000000,0.000853,0.053404,0.187991,0.173712,0.103475,0.047730,0.002286,0.002073,0.002596,0.576875,1.052344,1.310885,1.421748,1.494349,1.529176,1.551602,1.542722,1.161501,2.297194,3.459743,3.109214,0.015741,0.000003,0.000000,0.008928,0.050036,0.012780,0.016000,0.010371,0.244794,0.328240,0.087488,0.030402,36.760342,142.824097,285.693146,0.331650,0.240347,0.095488,0.022402,45.896194,107.480484,16.200001,54.968884,60.114368,1780.354890,4.988198,0.000000,3.553553,59.748089,0.000000,-0.000177,-0.583905,1.159126,400.900085,341.843842,154.748444,187.095398,160.788101,73.133446,0.000000,26.597067,31.662952,0.163755,8948.225586,0.070476,31.008347,1.622958,0.000000,199.106552,10.802845,8706.490234,0.426694,2.111307,3.704276,450.729980,0.086847,0.000000,7.359702,?,0.000000,0.000000,0.000000,0.000000,62.182590,23.152899,5.232581,0.021200,0.041351,3.831773,138.378906,1350.166138,0.017753,0.510661,0.950714,0.148470,56.137039
1998,11,308,4,3.000000,0.057027,0.062192,0.082207,0.119448,0.139427,0.174446,0.181871,0.203369,0.213957,0.229050,0.262038,0.297085,0.322843,0.335919,0.337940,0.338719,0.338093,0.328304,0.315284,0.303389,0.304733,0.303969,0.297695,0.308443,0.313868,0.314010,0.314151,0.314221,0.000000,0.000000,0.000000,0.001062,0.017067,0.193625,0.182055,0.109898,0.051126,0.002564,0.002153,0.003241,0.576683,1.047725,1.304296,1.415291,1.488931,1.524679,1.547612,1.538306,1.157365,2.288492,3.446637,3.096365,0.000000,0.000000,0.000000,0.012117,0.039471,0.008147,0.012035,0.008462,0.211754,0.346720,0.059735,0.024776,35.230721,142.631241,284.961273,0.302781,0.254615,0.065752,0.018448,44.324276,107.333862,0.000000,1.049298,2.569420,1777.121083,1.490043,0.000000,1.016232,26.057878,0.000000,-0.000160,-0.044742,0.246989,400.900085,344.061432,156.238480,187.822922,160.787949,73.089569,0.000000,27.613300,31.518927,0.131069,8948.500000,0.019930,31.008656,1.622955,0.000000,199.410355,11.018202,8706.420898,0.128104,0.166525,3.560391,433.304749,0.083630,0.000000,7.359901,?,0.000000,0.000000,0.000000,0.000000,62.261963,23.204962,5.237539,0.006751,0.025274,3.917692,138.571960,1350.175903,0.022217,0.163207,1.001013,0.159304,55.890285
1998,11,309,5,4.000000,0.056956,0.061547,0.077163,0.119035,0.139425,0.174335,0.181685,0.203248,0.213873,0.229054,0.262001,0.296938,0.322596,0.335740,0.337797,0.338598,0.337998,0.328230,0.315232,0.303349,0.304697,0.303935,0.297674,0.308423,0.313847,0.313987,0.314127,0.314195,0.000000,0.000000,0.000000,0.001075,0.015811,0.194599,0.184129,0.111531,0.051944,0.002750,0.002276,0.003546,0.576769,1.046965,1.303088,1.414071,1.487898,1.523819,1.546845,1.537439,1.156540,2.286753,3.444025,3.093809,0.000000,0.000000,0.000000,0.013001,0.043385,0.007273,0.011055,0.007972,0.211485,0.351492,0.063659,0.023364,35.095257,142.585129,284.814301,0.303549,0.258289,0.069187,0.017452,44.179504,107.300827,0.000000,0.184225,0.325699,1776.638734,0.124514,0.000000,0.195515,3.374538,0.000000,-0.000032,-0.008484,0.043470,0.000000,0.286834,0.124514,0.162320,-0.000032,-0.008289,0.000000,0.195515,31.498587,0.133687,8948.548828,0.003822,0.000056,-0.000000,0.000000,199.459991,11.055860,8706.401367,0.025556,0.044378,3.536388,430.397369,0.083092,0.000000,7.359946,?,0.000000,0.000000,0.000000,0.000000,62.283146,23.219515,5.238657,0.006345,0.027463,3.934481,138.597427,1350.176514,0.022575,0.151203,1.013451,0.161917,-0.047271
1998,11,324,20,4.000000,0.236595,0.237494,0.239337,0.245861,0.249704,0.246986,0.255649,0.280623,0.269805,0.231131,0.262787,0.298332,0.320014,0.333554,0.335912,0.336935,0.336628,0.327114,0.314412,0.302692,0.304085,0.303361,0.297348,0.308127,0.313570,0.313693,0.313812,0.313871,0.059154,0.097791,0.165854,0.289175,0.180531,0.063536,0.059647,0.052578,0.055943,0.004449,0.003446,0.004063,0.579803,1.040373,1.289225,1.399154,1.475016,1.512975,1.536869,1.525594,1.144847,2.261916,3.406293,3.056870,0.021517,0.063601,0.151657,0.343433,0.532070,0.027330,0.020163,0.012301,0.856041,0.174340,1.139608,0.037370,61.605480,166.602982,283.841125,0.885864,0.142794,1.149689,0.027219,74.387955,127.541794,71.800003,6.950943,19.536991,1823.969612,13.835873,0.000000,2.688133,72.968872,0.000000,25.737844,-0.127439,0.482130,71.800003,22.067717,13.960386,8.107330,25.718674,-0.137316,0.000000,2.883648,31.624012,1.223831,8949.700195,0.052140,0.153407,-0.000011,0.000000,199.797943,11.164237,8705.891602,0.363521,4.964849,1.785956,218.018112,0.042956,0.000000,7.413538,?,0.000000,0.000000,0.000000,0.000000,66.434082,23.850723,5.281924,0.672151,0.757565,3.902417,138.188171,1350.136841,2.940432,0.963972,0.233316,0.138231,-0.655503
1998,12,339,5,4.000000,0.059674,0.071234,0.158644,0.194343,0.208167,0.219876,0.232578,0.261561,0.263583,0.236171,0.264280,0.299379,0.318635,0.332067,0.334469,0.335574,0.335444,0.326095,0.313615,0.302012,0.303425,0.302734,0.296996,0.307825,0.313312,0.313442,0.313560,0.313617,0.080177,0.139153,0.498544,0.738936,0.409473,0.065242,0.052826,0.043899,0.037391,0.006622,0.004283,0.005174,0.583645,1.037791,1.281957,1.390164,1.467036,1.506259,1.530188,1.516496,1.134990,2.240491,3.371608,3.022330,0.033803,0.063098,0.132476,0.439464,0.859941,0.029327,0.026534,0.016963,1.931525,0.142880,1.558109,0.056907,49.557392,162.613510,283.337921,1.957938,0.114325,1.571376,0.043339,61.186310,124.556633,2.600000,11.391984,21.193968,1805.362926,8.627121,0.000000,2.344217,87.865799,0.000000,-0.101286,-0.157784,0.286953,74.400002,40.930428,22.587509,18.342928,25.634592,-0.296382,0.000000,5.227864,32.382442,1.662603,8946.917969,0.044819,0.153910,-0.000011,0.000000,197.259445,10.735897,8704.875977,0.312068,5.218628,1.573285,192.149384,0.037952,0.000000,7.733691,?,0.000000,0.000000,0.000000,0.000000,70.366028,24.812384,5.371053,1.593301,0.955488,3.531760,135.576019,1349.834839,9.505586,2.622726,0.227133,0.094571,-1.101447
1998,12,344,10,4.000000,0.058386,0.067044,0.129902,0.188273,0.207294,0.219813,0.232509,0.260469,0.262845,0.237273,0.264812,0.299626,0.318295,0.331669,0.334063,0.335181,0.335095,0.325786,0.313367,0.301794,0.303208,0.302527,0.296875,0.307724,0.313226,0.313360,0.313481,0.313538,0.101248,0.169334,0.519349,0.841666,0.462421,0.069228,0.055891,0.047692,0.042623,0.008149,0.005096,0.006339,0.585362,1.037628,1.280952,1.388454,1.465513,1.505055,1.528845,1.514193,1.132153,2.234146,3.360605,3.011193,0.038490,0.060836,0.098935,0.466939,0.995831,0.033392,0.030309,0.018005,2.163246,0.156903,1.694423,0.063995,48.619740,162.660400,283.211823,2.191191,0.126410,1.709578,0.048311,60.245193,124.553734,0.000000,0.000000,0.964359,1803.693331,0.947570,0.000000,0.722130,34.479050,0.000000,-0.009816,-0.056410,0.071235,74.400002,41.877998,23.535082,18.342928,25.624792,-0.353073,0.000000,5.949996,32.545818,1.806143,8945.705078,0.013679,0.154205,-0.000010,0.000000,196.360123,10.552719,8704.439453,0.097347,1.752118,1.573285,192.149384,0.037952,0.000000,7.865986,?,0.000000,0.000000,0.000000,0.000000,71.561783,25.224203,5.408130,1.785737,0.997144,3.431285,134.682159,1349.706421,11.176110,2.974333,0.240381,0.108108,-1.226905
1998,12,345,11,4.000000,0.058520,0.066889,0.124631,0.187060,0.207124,0.219801,0.232490,0.260272,0.262704,0.237481,0.264920,0.299666,0.318233,0.331593,0.333986,0.335106,0.335027,0.325727,0.313319,0.301751,0.303166,0.302486,0.296850,0.307704,0.313208,0.313344,0.313465,0.313523,0.105713,0.175535,0.517648,0.987254,0.554653,0.039459,0.030861,0.032360,0.031255,0.009058,0.005603,0.007115,0.585836,1.037725,1.280908,1.388236,1.465319,1.504918,1.528668,1.513800,1.131616,2.232922,3.358415,3.008963,0.039056,0.060516,0.096491,0.417581,0.873536,0.000000,0.000000,0.000000,2.380262,0.106335,1.487180,0.002660,48.450932,162.669937,283.187500,2.395693,0.088103,1.487180,0.001977,60.075424,124.553459,0.000000,0.000000,0.182689,1803.381365,0.170805,0.000000,0.141213,10.021972,0.000000,-0.001952,-0.011440,0.013174,74.400002,42.048805,23.705887,18.342928,25.622845,-0.364553,0.000000,6.091208,32.697552,1.537588,8960.357422,0.002668,0.154266,-0.000010,0.000000,196.989670,24.742464,8704.388672,0.019523,-0.094633,32.543507,9598.571289,0.991278,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,71.662071,25.166807,5.347411,1.971034,0.904823,7.840982,134.766052,1349.695923,13.194333,3.570500,0.132740,0.079316,-1.250921
1998,12,350,16,4.000000,0.322072,0.323078,0.324068,0.326893,0.313177,0.283776,0.282775,0.304877,0.297144,0.241540,0.265462,0.299827,0.317938,0.331237,0.333616,0.334743,0.334703,0.325437,0.313082,0.301540,0.302954,0.302283,0.296727,0.307604,0.313122,0.313263,0.313387,0.313446,0.008966,0.017635,0.024579,0.036251,0.374149,0.460124,0.145445,0.043455,0.028644,0.013246,0.007508,0.007585,0.588553,1.038607,1.281224,1.387671,1.464824,1.504689,1.528181,1.512145,1.129089,2.227046,3.347580,2.997857,0.036879,0.075916,0.110527,0.187178,0.195821,0.000000,0.000000,0.000000,0.921704,0.234544,0.606321,0.000253,76.264061,178.190964,283.069946,0.994426,0.158068,0.606321,0.000253,90.402817,137.505966,46.200001,0.000000,2.176195,1845.967031,2.923715,0.000000,0.690660,36.943951,0.000000,13.018464,-0.057714,0.061217,120.599991,44.972519,26.629602,18.342928,41.086056,-0.422362,0.000000,6.781868,31.294302,0.652902,8961.041016,0.013014,0.451411,-0.000006,0.000000,201.736069,23.049700,8704.309570,0.123419,1.560708,31.721716,9364.054688,0.990222,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,73.637123,25.067741,5.113945,0.212147,0.475774,7.321317,136.966599,1349.818359,0.277243,1.592922,0.514348,0.064265,-1.365933
1998,12,365,31,4.000000,0.272917,0.273328,0.273766,0.275227,0.268689,0.255872,0.258494,0.280219,0.280734,0.280703,0.274753,0.300133,0.317203,0.330327,0.332649,0.333785,0.333836,0.324654,0.312431,0.300947,0.302352,0.301702,0.296348,0.307316,0.312872,0.313023,0.313158,0.313222,0.018869,0.037450,0.050782,0.070700,0.082524,0.036420,0.027550,0.021624,0.026115,0.019637,0.008662,0.006660,0.594565,1.040072,1.281444,1.387787,1.465066,1.505336,1.528050,1.508723,1.122870,2.212180,3.317829,2.966721,0.032907,0.068718,0.105943,0.195750,0.302835,0.002258,0.000271,0.000021,0.296745,0.099257,0.708411,0.000463,66.321129,179.597382,283.537811,0.310520,0.081151,0.708547,0.000204,79.245842,139.197388,8.400000,1.504688,15.912614,1836.114493,14.614786,0.000000,1.927797,106.963631,0.000000,4.472484,0.506725,0.147013,129.000000,61.297203,41.244389,20.052830,43.126446,0.189398,0.000000,8.709662,30.331020,0.755942,8962.830078,0.036017,0.472657,0.000295,0.000000,207.423416,20.608757,8703.710938,0.268902,9.605895,29.509264,8730.602539,0.986682,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,82.606354,25.966171,4.850639,0.205309,0.504263,7.030922,138.444122,1349.871704,0.642196,0.409514,0.106578,0.062015,-1.670835
1999,1,15,15,4.000000,0.234644,0.235770,0.238003,0.245222,0.249617,0.248841,0.251188,0.271973,0.271819,0.283074,0.288048,0.300651,0.316651,0.329591,0.331848,0.332981,0.333102,0.323981,0.311858,0.300413,0.301803,0.301171,0.295984,0.307039,0.312627,0.312793,0.312938,0.313006,0.023696,0.044818,0.094958,0.191148,0.175561,0.041644,0.032384,0.029602,0.063001,0.026501,0.012422,0.013224,0.602636,1.044116,1.284196,1.391556,1.468833,1.508364,1.530294,1.508930,1.118990,2.201449,3.291710,2.937547,0.038396,0.082437,0.098986,0.190663,0.474179,0.014847,0.009291,0.006568,0.571825,0.157699,0.899508,0.027786,61.705196,178.508331,284.553009,0.588017,0.135296,0.904154,0.022828,74.264595,137.144165,15.000000,3.090293,19.177765,1829.797542,16.301357,0.000000,1.734077,119.730698,0.000000,0.323214,1.162390,0.108912,144.000000,80.880089,57.545738,23.334358,43.441032,1.311505,0.000000,10.443739,30.512815,0.973811,8963.792969,0.032001,0.473974,0.000855,0.000000,212.005661,17.504686,8702.796875,0.243171,11.982944,27.256672,8082.604004,0.981718,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,92.469643,27.823826,4.882419,0.413140,0.568542,6.065263,139.945801,1349.922485,1.948727,0.937760,0.128925,0.154518,-1.926541
1999,1,30,30,4.000000,0.277417,0.277867,0.278334,0.279839,0.272387,0.257658,0.262003,0.285842,0.286246,0.301599,0.307081,0.303300,0.316340,0.328992,0.331169,0.332293,0.332470,0.323396,0.311351,0.299933,0.301305,0.300689,0.295648,0.306803,0.312378,0.312564,0.312723,0.312796,0.021954,0.041084,0.058062,0.134791,0.138175,0.061534,0.035258,0.067589,0.093123,0.025581,0.012081,0.032918,0.610603,1.048524,1.287496,1.395895,1.473206,1.512006,1.533089,1.511464,1.117114,2.194428,3.269545,2.910872,0.035534,0.075477,0.121281,0.187291,0.455774,0.001101,0.001722,0.022102,0.455600,0.227591,0.876458,0.047531,67.120789,188.749374,286.668243,0.473229,0.203922,0.877319,0.046670,80.220917,144.941116,36.799999,5.188318,19.141357,1846.086309,13.674569,0.000000,1.565816,102.862465,0.000000,13.008559,1.962931,0.084026,180.800003,99.825493,71.220299,28.605198,56.449886,3.509454,0.000000,12.009555,30.351683,0.972977,8964.317383,0.028560,0.521493,0.001807,0.000000,216.025177,14.974786,8701.993164,0.227738,11.407306,25.097603,7458.588867,0.975183,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,101.641830,29.698236,4.855994,0.301949,0.571508,5.418889,141.413467,1349.997803,1.204179,0.676368,0.134570,0.216883,-2.130602
1999,2,35,4,4.000000,0.225572,0.228037,0.231793,0.240398,0.245127,0.247633,0.255727,0.279813,0.282835,0.302166,0.309637,0.307510,0.316618,0.328837,0.330967,0.332085,0.332279,0.323217,0.311195,0.299784,0.301150,0.300538,0.295542,0.306733,0.312296,0.312488,0.312652,0.312727,0.059206,0.097912,0.153736,0.238852,0.190359,0.040068,0.031493,0.064023,0.083952,0.023210,0.011903,0.041747,0.613258,1.049810,1.288437,1.397207,1.474564,1.513149,1.533961,1.512301,1.116837,2.192783,3.263019,2.902548,0.022807,0.050996,0.086589,0.185094,0.493438,0.012045,0.011834,0.026502,0.780133,0.208630,0.850969,0.067860,60.807812,187.376297,287.750275,0.795879,0.186932,0.856886,0.061881,73.594139,143.626236,0.000000,1.806369,6.510607,1839.017832,4.738613,0.000000,0.488064,30.818512,0.000000,-0.055749,1.206611,0.023957,180.800003,106.405914,75.958916,30.446997,56.374313,4.615101,0.000000,12.497619,30.624926,0.968727,8964.292969,0.008835,0.521763,0.002155,0.000000,216.841217,14.123879,8701.733398,0.069175,3.827258,24.469343,7276.464355,0.972864,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,104.602905,30.373001,4.873834,0.613159,0.509965,5.072857,141.717514,1350.018921,2.483919,1.035433,0.123152,0.197881,-2.150470
1999,2,50,19,4.000000,0.068860,0.140264,0.178389,0.180315,0.180696,0.233034,0.242903,0.269660,0.278727,0.300554,0.309532,0.312579,0.319419,0.328913,0.330484,0.331525,0.331752,0.322723,0.310759,0.299365,0.300714,0.300115,0.295246,0.306541,0.312064,0.312266,0.312441,0.312523,0.000000,0.010006,0.040103,0.430985,0.516879,0.085686,0.064508,0.076834,0.091135,0.024014,0.012083,0.072455,0.622658,1.055551,1.292278,1.401904,1.479330,1.517227,1.537178,1.515297,1.117271,2.190161,3.245806,2.878892,0.000000,0.024413,0.083512,0.140292,0.530613,0.068436,0.045972,0.039228,1.083659,0.262533,0.847266,0.124687,49.382969,184.129318,289.232208,1.115913,0.224237,0.870252,0.101701,61.528133,141.030945,5.400000,10.368752,18.406048,1824.520723,7.323170,0.000000,1.371352,86.400986,0.000000,-0.170594,1.681597,0.064533,186.199997,124.932045,83.282097,41.649944,56.215382,6.161160,0.000000,13.868969,30.909943,1.023020,8961.731445,0.024653,0.522301,0.002450,0.000000,217.370270,11.717444,8700.708984,0.198177,9.944906,23.223099,6914.487793,0.967588,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,111.686638,32.372368,5.040612,0.653387,0.425088,4.123648,141.523163,1349.935669,5.975436,3.813983,0.265571,0.217980,-1.888129
1999,3,65,6,4.000000,0.123752,0.173638,0.193246,0.204079,0.207450,0.216592,0.227607,0.259908,0.274063,0.296954,0.307036,0.312028,0.321188,0.329735,0.330321,0.331096,0.331301,0.322285,0.310367,0.298985,0.300316,0.299731,0.294977,0.306344,0.311865,0.312063,0.312242,0.312326,0.001053,0.030006,0.055898,0.086107,0.121935,0.165099,0.125536,0.119433,0.133968,0.026581,0.013629,0.107270,0.629660,1.062389,1.297016,1.406960,1.484329,1.521545,1.540641,1.518468,1.119182,2.190472,3.231808,2.856990,0.007439,0.054923,0.116718,0.238762,0.514894,0.093664,0.060884,0.042327,0.460098,0.412333,1.026400,0.147333,51.601223,179.955353,289.358093,0.522866,0.342750,1.056842,0.116637,62.981594,137.871338,23.000002,17.564962,24.469795,1821.515776,7.149645,0.000000,1.245110,79.068817,0.000000,-0.036991,0.245719,0.068864,209.199997,149.692352,90.431732,59.260590,56.183186,6.357045,0.000000,15.114079,30.386686,1.226269,8962.581055,0.022158,0.524220,0.001985,0.000000,220.301407,10.634448,8700.034180,0.182970,10.607857,21.144112,6308.508301,0.956341,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,119.452118,34.224468,5.282621,0.213709,0.589473,4.108212,143.443665,1350.063477,1.054819,0.783709,0.551545,0.325881,-1.509695
1999,3,80,21,4.000000,0.259645,0.259589,0.258812,0.250051,0.187785,0.213240,0.222930,0.256804,0.271816,0.294902,0.305425,0.311160,0.321475,0.330377,0.330413,0.330833,0.330937,0.321905,0.310016,0.298640,0.299954,0.299379,0.294732,0.306145,0.311684,0.311881,0.312060,0.312144,0.011668,0.022777,0.035091,0.058921,0.090274,0.192549,0.143597,0.121207,0.125293,0.028488,0.011229,0.146764,0.635613,1.068335,1.302553,1.412697,1.489790,1.526253,1.544474,1.521958,1.122208,2.193577,3.220767,2.836867,0.030080,0.058794,0.090674,0.162953,0.308211,0.100991,0.063384,0.038971,0.411280,0.424200,0.751703,0.154201,54.480286,178.268661,289.227570,0.483079,0.346786,0.783395,0.122509,65.626770,136.579651,12.800000,7.703825,12.963413,1821.536800,5.149747,0.000000,1.136726,67.159058,0.000000,-0.010768,-0.027161,0.093876,222.000000,161.335114,95.581467,65.753616,56.172920,6.322425,0.000000,16.250805,30.319628,0.960099,8963.018555,0.020038,0.527001,0.001077,0.000000,222.640274,9.742200,8699.356445,0.170406,9.168861,19.400265,5798.147461,0.943868,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,125.721214,36.024792,5.575346,0.158548,0.445238,4.108658,145.315598,1350.182861,0.589091,0.640977,0.644136,0.307298,-1.238852
1999,3,83,24,4.000000,0.240356,0.240701,0.241322,0.244087,0.243295,0.216975,0.222970,0.256998,0.271836,0.294762,0.305206,0.311000,0.321461,0.330454,0.330441,0.330798,0.330875,0.321835,0.309951,0.298575,0.299886,0.299313,0.294686,0.306105,0.311649,0.311847,0.312025,0.312109,0.007756,0.015169,0.023505,0.041647,0.084832,0.186741,0.139783,0.112305,0.116255,0.030444,0.009881,0.153735,0.636517,1.069080,1.303428,1.413689,1.490739,1.527067,1.545126,1.522553,1.122746,2.194380,3.218836,2.833070,0.026239,0.051321,0.079449,0.140857,0.320624,0.094474,0.058134,0.039450,0.359650,0.403728,0.712964,0.153795,58.143299,178.245300,289.192078,0.429541,0.328896,0.742031,0.124728,69.291809,136.576172,5.800000,0.519776,2.316624,1824.947916,1.836694,0.000000,0.215874,11.443890,0.000000,-0.001361,-0.014886,0.022432,227.800003,163.508102,97.418159,66.089912,56.171692,6.309759,0.000000,16.466681,30.239975,0.921628,8963.076172,0.003785,0.527589,0.000852,0.000000,223.027374,9.625537,8699.260742,0.032203,1.813849,19.052101,5696.028320,0.940971,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,127.045525,36.330009,5.623121,0.116354,0.404741,4.111596,145.612900,1350.211792,0.426561,0.464906,0.626914,0.285109,-1.196371
1999,4,98,8,4.000000,0.304076,0.304863,0.305665,0.308164,0.296862,0.269903,0.271719,0.296472,0.296891,0.321718,0.328897,0.332395,0.343283,0.353012,0.353208,0.353402,0.352866,0.342909,0.328186,0.314553,0.315100,0.313503,0.298156,0.305985,0.311487,0.311683,0.311860,0.311945,0.003965,0.007722,0.012033,0.021127,0.041278,0.191749,0.231602,0.274462,0.376211,0.289615,0.078730,0.123619,0.431973,0.882741,1.228383,1.430065,1.544670,1.591627,1.606871,1.589363,1.180547,2.300082,3.253592,2.816030,0.018553,0.036084,0.056033,0.097856,0.148571,0.093435,0.048548,0.032253,0.277874,1.211255,0.450532,0.127105,72.263893,198.586014,309.269440,0.393675,1.056089,0.474806,0.102831,85.849861,152.110336,104.299995,0.040210,17.229277,1907.389927,18.010893,2.748826,1.028629,49.880367,0.000000,69.177437,46.777653,25.802067,332.100037,181.588470,115.429070,66.159386,125.521828,55.319153,0.000000,17.495314,30.872389,0.636353,8972.823242,0.017941,0.997914,0.095644,0.000000,224.755661,17.656078,8698.902344,0.309416,5.954247,16.557770,4371.686523,0.878914,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,131.654083,37.136272,5.762387,0.058606,0.258050,10.970169,146.533127,1350.308472,0.171398,0.185399,0.852358,0.844778,41.731819
1999,4,113,23,4.000000,0.067185,0.128774,0.189637,0.211890,0.227936,0.243100,0.252322,0.280235,0.290036,0.314344,0.321343,0.323921,0.335989,0.345700,0.346272,0.346718,0.345794,0.335773,0.321675,0.308938,0.310013,0.308904,0.301700,0.312150,0.317305,0.317445,0.317577,0.317640,0.017396,0.055614,0.119553,0.189445,0.197758,0.086737,0.065289,0.064222,0.139471,0.299275,0.006269,0.139315,0.380273,0.781514,1.112836,1.321796,1.444741,1.494134,1.512103,1.502496,1.128770,2.206195,3.248210,2.860079,0.008668,0.026904,0.092935,0.227417,0.434831,0.076945,0.054201,0.041920,0.666503,0.571392,0.867700,0.144148,55.297253,191.764206,302.510651,0.699148,0.535613,0.894800,0.117047,67.913338,147.013809,1.200000,1.839731,19.402214,1883.023559,16.554827,0.000000,7.026923,53.746605,0.000000,0.048355,8.538930,15.985168,333.300049,200.128021,131.983902,68.144112,125.383224,61.768131,0.000000,24.522234,29.741699,1.060234,8970.844727,0.120775,0.997825,0.112125,0.000000,224.926346,16.678263,8698.438477,0.876135,4.605431,15.849256,4199.998535,0.868717,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,134.873718,37.944374,5.957044,0.447927,0.500868,10.556305,146.484253,1350.325684,2.235187,1.156802,0.258755,0.320585,51.360229
