Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15)no3(16)no3(17)no3(18)no3(19)no3(20)no3(21)no3(22)no3(23)no3(24),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,7,190,9,     5.000,     0.243     0.243     0.245     0.251     0.255     0.251     0.259     0.285     0.291     0.315     0.322     0.324     0.333     0.339     0.335     0.332     0.330     0.320     0.308     0.296     0.298     0.297     0.293     0.305     0.310     0.311     0.311     0.311,     0.189     0.287     0.445     0.687     1.255     0.974     0.587     0.456     0.604     0.652     1.821     1.692     1.454     1.605     1.697     1.735     1.777     1.793     1.799     1.769     1.308     2.565     3.663     3.118,     0.073     0.138     0.252     0.525     0.531     0.140     0.096     0.093,     3.837,     3.210,     1.659,     0.497,    62.832,   193.421,   298.322,     4.130,     2.006,     1.707,     0.411,    75.797,   148.253,    28.100,     0.000,    24.201,  1848.039,    24.180,     0.000,     0.630,    27.100,     0.000,     6.545,     4.392,     0.501,    92.550,    63.322,    63.306,     0.016,    15.323,     6.563,     0.000,     2.292,    44.212,     2.305,  8910.718,     0.012,     0.409,     0.087,     0.000,   211.088,    20.453,  8632.661,     0.215,     2.836,     2.304,   188.285,     0.082,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   213.099,    65.744,    15.901,     2.026,     1.165,    13.208,   129.989,  1321.249,     6.845,     6.568,     2.263,     1.383,     8.684
1999,7,199,18,     5.000,     0.208     0.189     0.197     0.216     0.232     0.244     0.253     0.281     0.290     0.313     0.321     0.323     0.334     0.342     0.338     0.333     0.330     0.320     0.308     0.296     0.297     0.297     0.293     0.304     0.310     0.311     0.311     0.311,     0.163     0.426     0.876     2.179     1.488     1.042     0.651     0.528     0.716     0.756     1.830     1.695     1.455     1.608     1.711     1.746     1.784     1.798     1.803     1.772     1.310     2.571     3.670     3.119,     0.099     0.198     0.568    19.179     0.616     0.127     0.098     0.097,     6.174,     3.566,    20.787,     0.501,    57.317,   191.592,   299.415,     6.499,     2.326,    20.836,     0.415,    69.977,   146.872,     3.800,     0.000,    10.684,  1841.992,     9.485,     0.000,     0.362,    14.160,     0.000,    -0.178,     1.793,     0.520,    96.350,    72.808,    72.792,     0.016,    15.152,     8.222,     0.000,     2.655,    46.961,    21.429,  8930.611,     0.007,     0.418,     0.119,     0.000,   210.439,    19.442,  8632.339,     0.134,     2.033,     2.271,   185.551,     0.080,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   214.252,    66.047,    15.977,     4.140,    20.249,    12.534,   129.617,  1321.191,    25.164,     8.570,     2.572,     1.646,    10.657
1999,7,210,29,     5.000,     0.081     0.147     0.194     0.216     0.231     0.240     0.250     0.278     0.288     0.311     0.319     0.322     0.333     0.342     0.341     0.337     0.332     0.321     0.308     0.296     0.297     0.297     0.293     0.304     0.310     0.310     0.311     0.311,     0.403     1.354     2.921     6.343     3.049     1.168     0.726     0.604     0.827     0.865     1.842     1.698     1.448     1.593     1.710     1.763     1.796     1.804     1.807     1.775     1.313     2.577     3.680     3.119,     0.302     0.608     1.669     9.034     1.283     0.133     0.103     0.101,    15.238,     3.943,    13.029,     0.514,    55.655,   190.211,   299.384,    15.601,     2.659,    13.081,     0.426,    68.141,   145.831,    10.200,     0.000,    12.130,  1839.758,    12.007,     0.000,     0.428,    21.312,     0.000,    -0.148,     1.283,     1.224,   106.550,    84.814,    84.798,     0.016,    15.007,     9.458,     0.000,     3.082,    56.435,    13.687,  8930.688,     0.008,     0.429,     0.143,     0.000,   210.128,    18.411,  8632.027,     0.160,     2.044,     2.024,   165.381,     0.072,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   215.372,    66.349,    16.060,    12.037,    12.041,    11.838,   129.553,  1321.155,    73.580,    17.622,     2.908,     1.913,    12.381
1999,8,225,13,     5.000,     0.202     0.221     0.230     0.243     0.249     0.247     0.248     0.276     0.287     0.309     0.317     0.321     0.332     0.341     0.341     0.339     0.335     0.322     0.309     0.297     0.297     0.297     0.293     0.304     0.310     0.310     0.311     0.311,     1.200     2.100     3.537     6.682     7.701     1.922     0.854     0.712     0.974     1.014     1.870     1.705     1.440     1.571     1.692     1.765     1.816     1.818     1.815     1.781     1.317     2.586     3.693     3.120,     0.295     0.537     1.108     3.391     1.470     0.163     0.112     0.106,    23.142,     4.489,     6.964,     0.535,    60.914,   188.990,   298.663,    23.569,     3.127,     7.020,     0.441,    73.301,   144.880,    19.200,     0.000,    12.404,  1844.379,    14.016,     0.000,     0.558,    31.606,     0.000,    -0.094,     1.172,     1.876,   125.750,    98.831,    98.815,     0.016,    14.928,    10.600,     0.000,     3.641,    64.911,     7.644,  8930.665,     0.011,     0.472,     0.163,     0.000,   209.357,    17.169,  8631.585,     0.217,     2.806,     1.804,   147.436,     0.064,     0.000,     0.000,     0.000,     0.092,     0.015,     0.000,     0.000,   216.899,    66.790,    16.180,    16.086,     5.821,    11.007,   129.211,  1321.087,    68.723,    41.186,     3.449,     2.265,    14.060
1999,8,237,25,     5.000,     0.064     0.106     0.184     0.210     0.228     0.240     0.247     0.275     0.286     0.308     0.316     0.320     0.331     0.341     0.340     0.340     0.337     0.324     0.310     0.297     0.298     0.297     0.293     0.304     0.310     0.310     0.311     0.311,     0.953     2.370     5.930     7.779     8.122     2.265     0.997     0.814     1.105     1.145     1.906     1.714     1.435     1.555     1.675     1.755     1.821     1.831     1.824     1.787     1.321     2.594     3.703     3.122,     0.290     0.410     0.791     1.746     1.023     0.157     0.118     0.108,    27.419,     5.014,     4.417,     0.546,    54.504,   188.263,   298.051,    27.917,     3.562,     4.476,     0.448,    66.830,   144.316,     5.000,     0.000,    12.976,  1837.499,    11.396,     0.000,     0.428,    31.722,     0.000,    -0.033,     0.698,     1.312,   130.750,   110.228,   110.212,     0.016,    14.886,    11.286,     0.000,     4.068,    69.735,     5.109,  8930.402,     0.008,     0.527,     0.175,     0.000,   208.264,    16.130,  8631.166,     0.159,     2.660,     1.737,   141.935,     0.062,     0.000,     0.000,     0.000,     0.107,     0.021,     0.000,     0.000,   218.391,    67.229,    16.296,    19.739,     3.578,    10.310,   128.599,  1320.998,    92.710,    47.563,     4.045,     2.579,    15.140
1999,9,252,9,     5.000,     0.272     0.273     0.273     0.275     0.269     0.259     0.266     0.291     0.294     0.315     0.321     0.322     0.331     0.340     0.340     0.339     0.337     0.325     0.311     0.298     0.298     0.297     0.293     0.304     0.310     0.310     0.310     0.311,     1.047     1.563     2.487     4.680    10.488     7.475     2.923     1.407     1.481     1.458     2.020     1.759     1.435     1.538     1.655     1.739     1.817     1.843     1.836     1.798     1.329     2.608     3.719     3.126,     0.119     0.203     0.364     0.794     1.020     0.233     0.123     0.105,    27.740,     8.279,     2.733,     0.539,    66.650,   194.917,   298.772,    29.201,     5.807,     2.795,     0.440,    79.959,   149.494,    53.000,     0.012,    29.386,  1857.899,    31.302,     0.000,     0.513,    42.861,     0.000,     8.955,     1.654,     1.410,   183.750,   141.546,   141.515,     0.031,    23.826,    13.398,     0.000,     4.581,    73.429,     3.417,  8927.464,     0.010,     3.140,     0.226,     0.000,   206.087,    14.142,  8630.390,     0.704,     5.892,     1.140,    93.144,     0.041,     0.000,     0.000,     0.000,     0.330,     0.113,     0.000,     0.000,   221.961,    68.173,    16.547,    13.273,     1.820,     8.917,   127.393,  1320.814,    42.562,    51.907,    10.983,     3.361,    17.041
1999,9,258,15,     5.000,     0.068     0.152     0.198     0.219     0.234     0.245     0.254     0.281     0.290     0.315     0.321     0.324     0.334     0.342     0.340     0.339     0.337     0.326     0.311     0.298     0.299     0.298     0.293     0.304     0.310     0.310     0.310     0.310,     0.602     2.071     3.750     4.300     7.614     5.516     2.238     1.131     1.458     1.541     2.034     1.777     1.449     1.539     1.651     1.734     1.815     1.845     1.840     1.802     1.332     2.614     3.725     3.127,     0.148     0.240     0.425     0.792     0.893     0.197     0.125     0.107,    23.853,     7.385,     2.695,     0.538,    56.621,   192.072,   300.014,    24.972,     5.249,     2.757,     0.439,    69.311,   147.240,     0.000,     0.007,    10.781,  1846.598,     8.818,     0.000,     0.199,    22.390,     0.000,    -0.161,     2.087,     0.522,   183.750,   150.368,   150.333,     0.035,    23.668,    15.171,     0.000,     4.779,    68.693,     3.375,  8920.694,     0.004,     3.221,     0.274,     0.000,   204.971,    13.566,  8630.090,     0.107,     2.031,     1.122,    91.658,     0.041,     0.000,     0.000,     0.000,     0.851,     0.327,     0.000,     0.000,   223.201,    68.518,    16.635,    13.261,     1.903,     8.515,   126.675,  1320.725,    49.066,    43.316,     8.818,     3.349,    20.494
1999,9,266,23,     5.000,     0.065     0.104     0.182     0.205     0.219     0.232     0.242     0.272     0.287     0.311     0.319     0.322     0.334     0.343     0.342     0.340     0.338     0.326     0.312     0.299     0.299     0.298     0.293     0.304     0.310     0.310     0.310     0.310,     0.517     1.239     2.312     2.510     2.963     1.481     0.546     0.296     0.345     1.623     2.052     1.777     1.447     1.534     1.646     1.730     1.812     1.847     1.845     1.807     1.336     2.622     3.733     3.129,     0.140     0.215     0.450     0.834     0.883     0.175     0.130     0.109,    11.022,     3.836,     2.697,     0.543,    52.882,   188.568,   299.899,    11.295,     2.537,     2.762,     0.442,    64.976,   144.577,     4.600,     0.001,     6.274,  1839.926,     6.097,     0.000,     0.259,    25.832,     0.000,    -0.098,     0.986,     0.904,   188.350,   156.467,   156.431,     0.036,    23.583,    16.000,     0.000,     5.038,    52.331,     3.381,  8901.343,     0.005,     3.293,     0.297,     0.000,   203.193,    12.801,  8629.638,     0.134,     3.041,     1.122,    91.658,     0.041,     0.000,     0.000,     0.000,     2.272,     0.909,     0.000,     0.000,   225.048,    69.047,    16.771,     7.566,     1.933,     7.971,   125.527,  1320.582,    30.612,    18.013,     2.257,     0.802,    26.836
1999,10,281,8,     5.000,     0.300     0.301     0.302     0.304     0.293     0.265     0.264     0.288     0.290     0.320     0.326     0.330     0.341     0.351     0.352     0.352     0.351     0.341     0.327     0.313     0.314     0.313     0.305     0.314     0.312     0.310     0.310     0.310,     0.042     0.099     0.189     0.329     0.305     0.215     0.131     0.097     0.100     0.095     1.418     1.787     1.634     1.565     1.613     1.705     1.806     1.863     1.879     1.860     1.395     2.741     3.913     3.255,     0.062     0.159     0.306     0.640     1.116     0.316     0.165     0.108,     1.179,     1.132,     2.599,     0.547,    71.143,   195.354,   307.451,     1.245,     0.357,     2.681,     0.431,    84.357,   149.503,    97.200,     0.029,    15.578,  1904.878,    16.414,     0.000,     0.471,    58.493,     0.000,    55.736,    39.564,    31.179,   285.550,   172.914,   172.845,     0.069,    79.371,    56.375,     0.000,     5.509,    40.227,     3.281,  8882.003,     0.009,     4.740,     1.009,     0.000,   198.818,    11.182,  8628.495,     0.589,     8.397,     0.431,    35.244,     0.016,     0.000,     0.000,     0.000,     3.701,     1.480,     0.000,     0.000,   230.345,    70.456,    17.142,     0.761,     1.539,     6.796,   122.722,  1320.204,     2.709,     1.390,     0.497,     0.230,    79.458
1999,10,286,13,     5.000,     0.311     0.312     0.313     0.316     0.304     0.274     0.272     0.293     0.293     0.316     0.323     0.326     0.338     0.348     0.348     0.349     0.348     0.338     0.324     0.311     0.312     0.311     0.303     0.313     0.319     0.319     0.314     0.311,     0.067     0.116     0.202     0.376     0.325     0.190     0.124     0.096     0.103     0.088     1.421     1.757     1.611     1.542     1.581     1.669     1.766     1.821     1.838     1.823     1.373     2.701     3.884     3.266,     0.076     0.161     0.317     0.669     1.181     0.244     0.137     0.102,     1.276,     1.122,     2.648,     0.506,    73.769,   196.057,   304.118,     1.338,     0.349,     2.717,     0.405,    87.385,   150.172,    13.600,     0.018,     5.774,  1909.441,     5.196,     0.000,     0.156,    19.429,     0.000,     3.760,     2.003,     5.866,   299.150,   178.126,   178.041,     0.085,    83.523,    57.766,     0.000,     5.666,    40.085,     3.277,  8879.192,     0.003,     4.774,     1.028,     0.000,   197.060,    10.695,  8628.075,     0.354,     2.902,     0.305,    24.895,     0.011,     0.000,     0.000,     0.000,     3.890,     1.553,     0.000,     0.000,   232.156,    70.933,    17.276,     0.869,     1.617,     6.459,   121.573,  1320.055,     2.976,     1.429,     0.457,     0.235,    86.109
1999,10,301,28,     5.000,     0.292     0.292     0.293     0.295     0.285     0.263     0.261     0.284     0.287     0.318     0.325     0.329     0.341     0.351     0.352     0.352     0.351     0.341     0.327     0.314     0.314     0.313     0.305     0.314     0.318     0.317     0.317     0.317,     0.048     0.077     0.130     0.254     0.300     0.210     0.120     0.086     0.087     0.075     0.064     1.344     1.585     1.552     1.554     1.623     1.718     1.774     1.795     1.785     1.351     2.663     3.864     3.261,     0.078     0.145     0.276     0.636     1.127     0.394     0.174     0.108,     1.019,     0.400,     2.656,     0.549,    69.707,   193.722,   307.024,     1.079,     0.308,     2.743,     0.429,    82.759,   148.179,    58.000,     0.102,    15.119,  1912.599,    15.596,     0.000,    11.896,    65.900,     0.000,    35.345,    21.309,    17.343,   357.150,   193.839,   193.636,     0.203,   118.551,    79.305,     0.000,    17.561,    37.497,     3.328,  8869.326,     0.220,     5.179,     1.069,     0.000,   191.867,     9.759,  8626.877,     0.966,     7.944,     0.153,    12.494,     0.006,    11.567,     0.000,     0.000,    13.836,     4.075,     0.000,     0.000,   237.241,    72.263,    17.629,     0.609,     1.511,     5.648,   118.032,  1319.585,     2.152,     1.404,     0.458,     0.202,   133.551
1999,11,307,3,     5.000,     0.227     0.229     0.232     0.240     0.243     0.237     0.234     0.262     0.281     0.307     0.317     0.322     0.335     0.346     0.347     0.348     0.347     0.337     0.323     0.310     0.311     0.310     0.303     0.313     0.318     0.318     0.319     0.319,     0.138     0.208     0.321     0.493     0.384     0.198     0.132     0.100     0.102     0.082     0.063     1.312     1.541     1.517     1.519     1.583     1.672     1.726     1.748     1.742     1.323     2.614     3.827     3.265,     0.134     0.224     0.393     0.757     1.285     0.233     0.142     0.100,     1.742,     0.447,     3.026,     0.506,    59.621,   184.898,   301.590,     1.808,     0.350,     3.097,     0.402,    71.342,   141.493,     2.400,     0.074,     6.062,  1884.179,     5.811,     0.000,     8.644,    27.518,     0.000,     0.205,    -0.077,     5.973,   359.550,   199.719,   199.448,     0.271,   118.637,    78.594,     0.000,    26.205,    37.760,     3.650,  8866.254,     0.158,     5.181,     1.064,     0.000,   189.178,     9.406,  8626.259,     0.401,     4.026,     0.156,    10.523,     0.004,     2.521,     0.000,     0.000,    16.232,     4.467,     0.000,     0.000,   239.870,    72.951,    17.799,     1.288,     1.936,     5.280,   116.138,  1319.323,     5.142,     2.104,     0.565,     0.241,   151.852
1999,11,322,18,     5.000,     0.060     0.073     0.151     0.163     0.179     0.202     0.202     0.217     0.229     0.270     0.297     0.313     0.329     0.340     0.342     0.343     0.342     0.332     0.319     0.307     0.308     0.307     0.300     0.311     0.316     0.316     0.317     0.317,     0.162     0.284     0.856     1.229     0.856     0.254     0.201     0.170     0.171     0.123     0.075     0.060     1.485     1.477     1.475     1.532     1.618     1.669     1.693     1.688     1.282     2.538     3.745     3.217,     0.149     0.225     0.416     0.844     1.537     0.171     0.126     0.094,     3.641,     0.703,     3.342,     0.486,    44.240,   159.974,   294.676,     3.741,     0.565,     3.405,     0.387,    54.318,   120.173,    10.400,     0.062,    10.805,  1825.310,     9.910,     0.000,    14.765,    70.704,     0.000,     0.011,    -2.190,     3.432,   369.950,   209.680,   209.359,     0.321,   118.645,    76.484,     0.000,    40.969,    37.755,     3.954,  8858.660,     0.265,     5.181,     1.053,     0.000,   183.419,     8.789,  8624.744,     0.738,     9.408,     4.675,   177.558,     0.036,     2.804,     0.000,     0.000,    18.281,     5.523,     0.000,     0.000,   245.746,    74.681,    18.228,     2.816,     2.146,     4.578,   112.247,  1318.706,    18.829,     6.378,     0.996,     0.499,   196.892
1999,11,323,19,     5.000,     0.059     0.069     0.142     0.156     0.174     0.200     0.200     0.214     0.224     0.261     0.293     0.311     0.329     0.340     0.342     0.343     0.342     0.332     0.319     0.307     0.308     0.307     0.300     0.311     0.316     0.316     0.316     0.317,     0.169     0.284     0.889     1.292     0.909     0.255     0.201     0.172     0.178     0.128     0.076     0.055     1.482     1.475     1.473     1.530     1.615     1.666     1.691     1.685     1.280     2.534     3.740     3.213,     0.151     0.227     0.393     0.834     1.539     0.169     0.126     0.094,     3.798,     0.717,     3.313,     0.486,    43.152,   156.465,   293.845,     3.898,     0.579,     3.376,     0.387,    53.132,   117.145,     0.000,     0.000,     0.216,  1819.378,     0.193,     0.000,     0.615,     6.455,     0.000,     0.000,    -0.087,     0.117,   369.950,   209.873,   209.552,     0.321,   118.645,    76.415,     0.000,    41.584,    37.875,     3.925,  8858.443,     0.011,     5.181,     1.053,     0.000,   183.203,     8.779,  8624.661,     0.041,     0.483,     5.256,   201.918,     0.041,     0.196,     0.000,     0.000,    18.321,     5.647,     0.000,     0.000,   246.008,    74.790,    18.255,     2.937,     2.118,     4.555,   112.134,  1318.679,    20.646,     6.963,     1.005,     0.532,   202.000
1999,12,338,4,     5.000,     0.058     0.064     0.096     0.136     0.156     0.186     0.185     0.197     0.206     0.225     0.257     0.282     0.321     0.337     0.339     0.340     0.339     0.330     0.317     0.305     0.306     0.305     0.299     0.310     0.315     0.315     0.315     0.316,     0.315     0.512     1.199     3.739     3.580     0.821     0.585     0.490     0.547     0.403     0.264     0.137     1.234     1.453     1.449     1.502     1.586     1.637     1.662     1.656     1.255     2.487     3.677     3.167,     0.180     0.269     0.433     0.760     2.167     0.260     0.170     0.090,    10.166,     2.157,     4.069,     0.440,    38.616,   139.834,   281.452,    10.458,     1.732,     4.154,     0.326,    47.868,   104.871,    17.200,     0.066,     5.819,  1779.891,     5.721,     0.000,     7.058,    86.075,     0.000,     0.000,    -0.372,     1.189,   387.150,   215.657,   215.270,     0.387,   118.645,    76.111,     0.000,    48.644,    45.049,     4.628,  8862.954,     0.124,     5.184,     1.053,     0.000,   181.796,     8.296,  8623.188,     0.552,    10.153,    12.535,   592.054,     0.112,     0.576,     0.000,     0.000,    17.024,     6.549,     0.000,     0.000,   251.617,    77.070,    18.865,     6.958,     2.364,     4.074,   112.253,  1318.323,    68.593,    30.589,     3.161,     1.771,   244.898
1999,12,342,8,     5.000,     0.167     0.071     0.074     0.130     0.151     0.182     0.181     0.193     0.203     0.223     0.255     0.277     0.317     0.335     0.338     0.339     0.339     0.329     0.316     0.304     0.306     0.305     0.299     0.310     0.315     0.315     0.315     0.315,     0.506     0.588     1.167     4.290     4.476     1.122     0.782     0.619     0.674     0.457     0.331     0.171     1.232     1.448     1.445     1.496     1.580     1.631     1.657     1.650     1.250     2.476     3.662     3.155,     0.164     0.283     0.449     0.808     2.224     0.305     0.196     0.087,    12.149,     2.697,     4.233,     0.444,    37.737,   137.844,   279.107,    12.540,     2.141,     4.331,     0.323,    46.783,   103.348,     0.800,     0.000,     0.594,  1773.439,     0.674,     0.000,     1.424,    27.261,     0.000,     0.000,    -0.002,     0.195,   387.950,   216.331,   215.944,     0.387,   118.645,    76.109,     0.000,    50.067,    47.515,     4.792,  8863.964,     0.025,     5.188,     1.053,     0.000,   180.803,     8.174,  8622.681,     0.133,     2.724,    15.754,   772.394,     0.144,     0.073,     0.000,     0.000,    16.622,     6.587,     0.000,     0.000,   252.821,    77.810,    19.121,     8.043,     2.445,     3.997,   111.933,  1318.216,    82.677,    39.541,     4.324,     2.216,   249.471
1999,12,343,9,     6.000,     0.246     0.245     0.242     0.194     0.151     0.182     0.181     0.193     0.203     0.223     0.255     0.278     0.317     0.335     0.338     0.339     0.339     0.329     0.316     0.304     0.306     0.305     0.299     0.309     0.315     0.315     0.315     0.315,     0.188     0.447     1.043     4.008     4.333     1.043     0.733     0.597     0.657     0.460     0.328     0.165     0.734     1.447     1.444     1.495     1.579     1.630     1.656     1.649     1.249     2.474     3.658     3.152,     0.111     0.262     0.568     1.080     2.303     0.312     0.200     0.086,    11.062,     2.611,     4.636,     0.444,    45.806,   137.844,   279.066,    11.429,     2.080,     4.736,     0.322,    54.851,   103.347,     9.600,     0.000,     0.238,  1781.171,     1.531,     0.000,     0.335,     5.740,     0.000,     0.000,    -0.001,     0.042,     9.600,     1.531,     1.531,     0.000,     0.000,    -0.001,     0.000,     0.335,    45.806,     5.192,  8865.909,     0.006,     0.001,     0.000,     0.000,   181.602,    10.703,  8622.606,     0.032,     1.334,    20.286,   884.994,     0.163,     0.545,     0.000,     0.000,     4.283,     6.316,     0.000,     0.000,   253.788,    77.987,    19.185,     7.130,     2.789,     4.279,   112.632,  1318.219,    51.568,    38.261,     4.054,     2.161,    -0.060
1999,12,347,13,     6.000,     0.063     0.096     0.178     0.193     0.156     0.182     0.181     0.193     0.203     0.223     0.255     0.279     0.317     0.334     0.337     0.339     0.338     0.329     0.316     0.304     0.306     0.305     0.298     0.309     0.315     0.315     0.315     0.315,     0.245     0.579     1.792     4.270     4.945     1.187     0.813     0.633     0.685     0.493     0.351     0.172     0.453     1.441     1.440     1.490     1.574     1.625     1.651     1.643     1.244     2.464     3.644     3.140,     0.161     0.247     0.442     1.014     2.218     0.250     0.147     0.053,    13.018,     2.799,     4.332,     0.315,    42.423,   137.846,   278.893,    13.425,     2.217,     4.405,     0.223,    51.468,   103.348,     0.000,     0.000,     4.440,  1776.491,     3.282,     0.000,     1.266,    27.511,     0.000,     0.000,    -0.002,     0.148,     9.600,     4.813,     4.813,     0.000,     0.000,    -0.003,     0.000,     1.601,    47.573,     4.752,  8865.400,     0.022,     0.005,     0.000,     0.000,   180.803,    10.162,  8622.111,     0.120,     3.556,    19.277,   845.703,     0.156,     0.337,     0.000,     0.000,     4.789,     6.284,     0.000,     0.000,   256.377,    78.547,    19.328,     8.534,     2.603,     4.013,   111.742,  1318.005,    55.390,    42.318,     4.494,     2.252,    -0.175
1999,12,362,28,     6.000,     0.331     0.332     0.333     0.335     0.321     0.291     0.225     0.190     0.200     0.222     0.253     0.276     0.308     0.329     0.335     0.337     0.337     0.327     0.315     0.303     0.305     0.304     0.298     0.309     0.314     0.314     0.314     0.315,     0.039     0.107     0.287     1.500     8.966     9.121     2.741     0.820     0.845     0.601     0.455     0.225     0.400     1.129     1.431     1.478     1.561     1.612     1.639     1.628     1.229     2.433     3.600     3.102,     0.057     0.135     0.312     0.865     2.238     0.536     0.134     0.049,    20.020,     5.234,     4.143,     0.281,    78.221,   141.115,   274.998,    21.390,     3.637,     4.210,     0.197,    89.449,   104.587,    75.600,     0.038,    14.313,  1808.056,    15.385,     0.000,     3.923,    76.595,     0.000,     0.006,    -0.006,     0.335,    85.200,    20.262,    20.197,     0.065,     4.799,    -0.008,     0.000,     5.522,    56.403,     4.530,  8870.417,     0.067,     1.632,     0.000,     0.000,   179.698,     9.191,  8620.596,     0.564,    11.474,    12.996,   578.103,     0.109,     2.573,     0.000,     0.000,     7.728,     6.357,     0.000,     0.000,   264.131,    80.758,    19.850,     4.922,     2.115,     3.424,   110.883,  1317.456,    11.185,    37.286,    12.206,     2.813,    22.529
2000,1,11,11,     6.000,     0.057     0.062     0.083     0.131     0.151     0.183     0.183     0.180     0.194     0.219     0.250     0.269     0.285     0.304     0.331     0.335     0.335     0.326     0.314     0.302     0.304     0.303     0.297     0.308     0.314     0.314     0.314     0.314,     0.386     0.613     1.268     4.090     8.252     6.678     2.802     0.987     0.948     0.666     0.527     0.259     0.321     0.687     1.172     1.471     1.555     1.606     1.633     1.619     1.218     2.409     3.565     3.071,     0.160     0.229     0.357     0.599     1.977     0.249     0.144     0.044,    21.287,     5.667,     3.571,     0.285,    37.407,   134.051,   262.547,    22.688,     4.002,     3.643,     0.200,    46.541,    99.962,     0.000,     0.157,     9.490,  1744.877,     7.999,     0.000,     2.862,    87.027,     0.000,     6.514,     0.000,     0.038,    85.200,    28.392,    28.197,     0.195,     6.520,    -0.008,     0.000,     8.382,    57.142,     3.955,  8868.118,     0.048,     2.359,     0.000,     0.000,   178.652,     8.998,  8619.370,     0.332,     8.082,     9.301,   426.548,     0.082,     1.739,     0.000,     0.000,     9.820,     7.600,     0.000,     0.000,   268.835,    82.725,    20.396,     9.108,     2.004,     3.228,   110.561,  1317.118,    78.159,    73.054,    15.341,     3.266,    66.368
2000,1,20,20,     6.000,     0.054     0.056     0.062     0.112     0.139     0.172     0.172     0.174     0.189     0.218     0.248     0.267     0.281     0.297     0.322     0.333     0.334     0.325     0.313     0.302     0.303     0.303     0.297     0.308     0.313     0.314     0.314     0.314,     0.559     0.843     1.424     4.261     9.662     7.226     3.221     1.098     1.029     0.707     0.579     0.283     0.328     0.698     1.170     1.466     1.554     1.605     1.631     1.615     1.213     2.397     3.545     3.053,     0.166     0.242     0.379     0.696     1.679     0.264     0.163     0.057,    23.975,     6.345,     3.426,     0.340,    34.189,   131.304,   257.977,    25.585,     4.444,     3.507,     0.244,    42.766,    97.943,     0.000,     0.000,     1.050,  1732.515,     0.989,     0.000,     1.570,    61.918,     0.000,     0.000,     0.000,    -0.232,    85.200,    29.382,    29.187,     0.195,     6.520,    -0.008,     0.000,     9.951,    60.437,     3.862,  8868.705,     0.026,     2.459,     0.000,     0.000,   176.780,     9.071,  8618.555,     0.176,     3.454,    11.142,   548.479,     0.104,     0.283,     0.000,     0.000,     9.675,     7.808,     0.000,     0.000,   270.154,    83.829,    20.847,    10.308,     2.043,     3.236,   109.535,  1316.926,    95.362,    92.350,    18.779,     3.620,    72.386
