Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,12,365,31,     4.000,     0.204,     0.219,     0.228,     0.240,     0.246,     0.249,     0.254,     0.278,     0.280,     0.258,     0.243,     0.274,     0.310,     0.327,     0.331,     0.332,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.276,     0.442,     0.669,     1.019,     1.407,     0.205,     0.028,     0.021,     0.023,     0.014,     0.000,     0.003,     0.564,     1.048,     1.306,     1.415,     1.489,     1.523,     1.541,     1.520,     1.129,     2.221,     3.318,     2.961,     0.020,     0.042,     0.062,     0.152,     0.488,     0.000,     0.000,     0.000,     4.018,     0.086,     0.764,     0.000,    60.716,   171.102,   272.775,     4.032,     0.072,     0.764,     0.000,    73.441,   134.125,     8.400,     1.977,    22.109,  1808.811,    20.283,     0.000,     1.690,   106.962,     0.000,     3.282,     0.058,     0.040,   129.000,    67.518,    51.228,    16.290,    43.347,     0.073,     0.000,     7.839,    34.097,     0.812,  8960.374,     0.031,     1.212,     0.000,     0.000,   188.923,    35.180,  8701.363,     0.303,     4.689,    24.124,  7830.750,     0.975,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    81.530,    25.578,     4.478,     2.875,     0.439,     3.537,   127.036,  1348.206,    10.620,     7.619,     0.111,     0.055,    -2.190
1999,1,15,15,     4.000,     0.069,     0.151,     0.192,     0.209,     0.220,     0.242,     0.244,     0.269,     0.273,     0.265,     0.247,     0.276,     0.310,     0.327,     0.330,     0.332,     0.332,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.106,     0.351,     0.513,     0.812,     0.847,     0.062,     0.031,     0.024,     0.031,     0.019,     0.001,     0.004,     0.574,     1.052,     1.308,     1.419,     1.492,     1.526,     1.544,     1.523,     1.127,     2.215,     3.297,     2.935,     0.000,     0.026,     0.084,     0.416,     1.176,     0.000,     0.009,     0.005,     2.691,     0.105,     1.702,     0.017,    54.761,   169.967,   273.167,     2.707,     0.089,     1.707,     0.013,    66.967,   133.090,    15.000,     8.185,    21.672,  1800.615,    12.511,     0.000,     1.513,   119.520,     0.000,    -0.014,     0.384,     0.018,   144.000,    89.204,    63.741,    25.463,    43.341,     0.478,     0.000,     9.352,    32.662,     1.765,  8955.442,     0.028,     1.216,     0.000,     0.000,   188.235,    33.086,  8699.692,     0.228,     8.202,    23.528,  7637.055,     0.972,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    88.436,    26.807,     4.391,     2.064,     0.918,     2.584,   124.718,  1347.697,     9.705,     5.129,     0.129,     0.076,    -2.542
1999,1,30,30,     4.000,     0.102,     0.185,     0.201,     0.211,     0.217,     0.246,     0.253,     0.267,     0.267,     0.266,     0.252,     0.278,     0.309,     0.326,     0.329,     0.331,     0.331,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.312,     0.313,     0.069,     0.169,     0.238,     0.461,     0.488,     0.069,     0.026,     0.022,     0.026,     0.018,     0.002,     0.004,     0.584,     1.056,     1.311,     1.423,     1.497,     1.530,     1.546,     1.525,     1.128,     2.212,     3.280,     2.911,     0.000,     0.049,     0.091,     0.411,     1.492,     0.044,     0.009,     0.004,     1.494,     0.093,     2.087,     0.016,    55.677,   170.436,   273.698,     1.507,     0.079,     2.092,     0.012,    68.321,   132.577,    36.800,    23.896,    33.322,  1801.173,     9.780,     0.000,     1.363,   102.057,     0.000,     3.058,     0.534,     0.001,   180.800,   124.084,    73.521,    50.563,    46.388,     1.010,     0.000,    10.715,    31.343,     2.151,  8949.658,     0.025,     1.244,     0.000,     0.000,   186.446,    31.705,  8698.014,     0.206,     9.228,    22.832,  7411.163,     0.969,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    95.847,    28.432,     4.413,     1.100,     1.048,     2.128,   121.958,  1347.149,     5.470,     3.001,     0.103,     0.064,    -2.849
1999,2,35,4,     4.000,     0.061,     0.076,     0.150,     0.155,     0.173,     0.234,     0.243,     0.263,     0.264,     0.266,     0.254,     0.279,     0.309,     0.326,     0.329,     0.331,     0.331,     0.322,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.064,     0.119,     0.328,     0.622,     0.772,     0.071,     0.026,     0.022,     0.025,     0.017,     0.003,     0.004,     0.587,     1.057,     1.311,     1.424,     1.498,     1.531,     1.547,     1.526,     1.128,     2.212,     3.275,     2.904,     0.000,     0.000,     0.037,     0.147,     1.450,     0.043,     0.008,     0.004,     1.976,     0.091,     1.677,     0.016,    46.623,   168.695,   273.861,     1.989,     0.077,     1.681,     0.012,    58.761,   131.179,     0.000,     9.440,    11.690,  1790.111,     1.606,     0.000,     0.425,    30.371,     0.000,    -0.045,     0.162,     0.000,   180.800,   134.721,    75.128,    59.593,    46.348,     1.170,     0.000,    11.140,    31.791,     1.743,  8948.815,     0.008,     1.244,     0.000,     0.000,   186.337,    31.377,  8697.568,     0.061,     2.089,    22.640,  7348.824,     0.968,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    97.378,    28.911,     4.438,     1.390,     0.667,     2.045,   121.633,  1347.028,    10.036,     5.957,     0.108,     0.064,    -2.946
1999,2,50,19,     4.000,     0.067,     0.113,     0.149,     0.130,     0.144,     0.199,     0.206,     0.231,     0.241,     0.258,     0.257,     0.280,     0.309,     0.325,     0.329,     0.330,     0.331,     0.322,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.055,     0.146,     0.332,     0.596,     1.067,     0.142,     0.034,     0.025,     0.028,     0.017,     0.003,     0.005,     0.595,     1.061,     1.314,     1.428,     1.502,     1.534,     1.550,     1.529,     1.130,     2.213,     3.262,     2.883,     0.000,     0.001,     0.034,     0.036,     0.257,     0.053,     0.000,     0.000,     2.338,     0.106,     0.381,     0.000,    40.340,   157.113,   274.148,     2.355,     0.087,     0.381,     0.000,    50.637,   121.148,     5.400,    21.107,    24.159,  1771.330,     3.105,     0.000,     1.196,    85.101,     0.000,    -0.017,     0.299,    -0.013,   186.200,   157.707,    78.234,    79.473,    46.337,     1.447,     0.000,    12.336,    32.080,     0.428,  8947.512,     0.021,     1.244,     0.000,     0.000,   187.833,    30.549,  8696.622,     0.173,     3.045,    22.198,  7205.636,     0.966,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    99.417,    29.685,     4.523,     1.485,     0.157,     1.949,   122.090,  1346.936,    11.450,     9.853,     0.165,     0.079,    -3.211
1999,3,65,6,     4.000,     0.125,     0.145,     0.156,     0.155,     0.169,     0.190,     0.198,     0.220,     0.228,     0.250,     0.257,     0.281,     0.308,     0.325,     0.328,     0.330,     0.330,     0.321,     0.310,     0.298,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.035,     0.111,     0.187,     0.333,     0.595,     0.163,     0.033,     0.024,     0.026,     0.016,     0.004,     0.006,     0.603,     1.065,     1.317,     1.432,     1.507,     1.538,     1.553,     1.531,     1.133,     2.217,     3.252,     2.863,     0.006,     0.024,     0.048,     0.092,     0.542,     0.052,     0.004,     0.002,     1.424,     0.101,     0.764,     0.009,    43.066,   151.783,   274.228,     1.441,     0.083,     0.766,     0.007,    52.947,   116.159,    23.000,    19.146,    24.186,  1767.696,     5.115,     0.000,     1.093,    78.201,     0.000,     0.000,     0.068,    -0.015,   209.200,   183.250,    83.350,    99.900,    46.337,     1.508,     0.000,    13.429,    31.090,     0.822,  8946.640,     0.019,     1.244,     0.000,     0.000,   189.191,    29.811,  8695.726,     0.160,     5.705,    21.333,  6924.857,     0.961,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   104.085,    30.509,     4.605,     0.864,     0.351,     1.835,   122.233,  1346.764,     5.361,     4.706,     0.168,     0.077,    -3.452
1999,3,80,21,     4.000,     0.251,     0.250,     0.249,     0.224,     0.145,     0.182,     0.190,     0.215,     0.222,     0.242,     0.258,     0.282,     0.308,     0.324,     0.328,     0.329,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.010,     0.021,     0.030,     0.049,     0.198,     0.250,     0.039,     0.018,     0.019,     0.010,     0.003,     0.005,     0.610,     1.068,     1.320,     1.437,     1.511,     1.543,     1.557,     1.534,     1.135,     2.222,     3.244,     2.846,     0.027,     0.054,     0.078,     0.137,     0.096,     0.038,     0.004,     0.000,     0.558,     0.087,     0.430,     0.004,    46.745,   148.072,   274.257,     0.577,     0.067,     0.432,     0.002,    56.263,   112.785,    12.800,    11.253,    14.814,  1766.665,     3.561,     0.000,     1.007,    66.861,     0.000,     0.000,     0.011,    -0.016,   222.000,   196.076,    86.913,   109.163,    46.337,     1.517,     0.000,    14.436,    30.151,     0.481,  8946.719,     0.018,     1.252,     0.000,     0.000,   191.709,    29.242,  8695.137,     0.149,     3.257,    20.598,  6686.071,     0.957,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   106.519,    31.173,     4.676,     0.176,     0.328,     1.786,   123.690,  1346.770,     0.554,     1.814,     0.207,     0.056,    -3.674
1999,3,83,24,     4.000,     0.222,     0.223,     0.225,     0.227,     0.216,     0.182,     0.190,     0.215,     0.222,     0.242,     0.258,     0.283,     0.308,     0.324,     0.327,     0.329,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.026,     0.046,     0.077,     0.168,     0.304,     0.263,     0.044,     0.015,     0.016,     0.009,     0.003,     0.005,     0.611,     1.069,     1.321,     1.437,     1.512,     1.543,     1.557,     1.535,     1.136,     2.223,     3.243,     2.842,     0.021,     0.042,     0.063,     0.128,     0.366,     0.033,     0.004,     0.000,     0.884,     0.086,     0.653,     0.004,    51.294,   148.073,   274.261,     0.906,     0.062,     0.655,     0.002,    60.812,   112.783,     5.800,     0.399,     1.583,  1771.019,     1.182,     0.000,     0.192,    11.429,     0.000,     0.000,     0.000,    -0.006,   227.800,   197.329,    88.095,   109.234,    46.337,     1.517,     0.000,    14.628,    30.461,     0.704,  8946.801,     0.003,     1.255,     0.000,     0.000,   191.524,    29.146,  8694.966,     0.028,     1.317,    20.460,  6641.322,     0.956,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   107.578,    31.404,     4.685,     0.418,     0.376,     1.764,   123.429,  1346.712,     1.844,     1.881,     0.231,     0.048,    -3.718
1999,4,98,8,     4.000,     0.308,     0.308,     0.309,     0.312,     0.300,     0.272,     0.272,     0.297,     0.296,     0.320,     0.325,     0.326,     0.310,     0.324,     0.327,     0.329,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.306,     0.311,     0.311,     0.312,     0.312,     0.010,     0.017,     0.027,     0.044,     0.089,     0.259,     0.256,     0.174,     0.028,     0.011,     0.004,     0.004,     0.618,     1.072,     1.323,     1.441,     1.517,     1.547,     1.561,     1.538,     1.138,     2.230,     3.238,     2.827,     0.009,     0.021,     0.029,     0.052,     0.146,     0.027,     0.000,     0.000,     0.446,     0.471,     0.284,     0.000,    72.973,   197.865,   289.983,     0.574,     0.341,     0.284,     0.000,    86.590,   151.708,   104.300,     0.039,    13.125,  1857.270,    13.780,     3.284,     0.920,    49.873,     0.000,    65.239,    13.962,    -0.030,   332.100,   211.176,   101.875,   109.301,   111.828,    17.215,     0.000,    15.547,    30.361,     0.333,  8960.158,     0.016,     2.101,     0.004,     0.000,   194.005,    40.996,  8694.462,     0.165,     2.931,    23.113,  6045.083,     0.935,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   110.480,    31.849,     4.604,     0.128,     0.160,    10.905,   124.215,  1346.637,     0.355,     0.396,     0.940,     0.063,    -0.390
1999,4,113,23,     4.000,     0.081,     0.182,     0.207,     0.223,     0.235,     0.244,     0.253,     0.281,     0.290,     0.314,     0.321,     0.323,     0.333,     0.336,     0.328,     0.328,     0.329,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.312,     0.022,     0.076,     0.120,     0.185,     0.183,     0.067,     0.035,     0.013,     0.015,     0.010,     0.004,     0.004,     0.595,     1.100,     1.331,     1.445,     1.521,     1.552,     1.564,     1.541,     1.141,     2.237,     3.236,     2.814,     0.000,     0.034,     0.082,     0.196,     0.339,     0.032,     0.002,     0.000,     0.653,     0.075,     0.683,     0.002,    57.263,   191.667,   296.062,     0.670,     0.056,     0.684,     0.001,    69.915,   146.935,     1.200,     1.642,    17.282,  1840.580,    15.308,     0.000,     0.858,    53.752,     0.000,     0.329,     7.658,    -0.011,   333.300,   228.207,   117.183,   111.024,   111.890,    23.293,     0.000,    16.404,    30.134,     0.732,  8959.420,     0.015,     2.103,     0.004,     0.000,   194.817,    39.932,  8693.803,     0.147,     2.700,    22.760,  5952.847,     0.932,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   112.684,    32.378,     4.624,     0.464,     0.425,    10.401,   124.145,  1346.492,     2.071,     1.042,     0.138,     0.035,     4.458
1999,5,128,8,     4.000,     0.061,     0.073,     0.161,     0.197,     0.216,     0.238,     0.247,     0.277,     0.287,     0.310,     0.318,     0.321,     0.332,     0.340,     0.335,     0.330,     0.329,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.034,     0.060,     0.211,     0.293,     0.228,     0.065,     0.024,     0.012,     0.013,     0.009,     0.004,     0.004,     0.568,     1.089,     1.355,     1.456,     1.526,     1.556,     1.568,     1.544,     1.144,     2.243,     3.236,     2.802,     0.022,     0.040,     0.092,     0.233,     0.346,     0.039,     0.008,     0.003,     0.891,     0.060,     0.772,     0.020,    52.132,   189.415,   297.327,     0.903,     0.046,     0.776,     0.015,    64.503,   145.234,     0.600,     1.655,     6.894,  1834.049,     4.696,     0.000,     0.804,    40.889,     0.000,    -0.178,     1.730,     0.344,   333.900,   234.537,   121.880,   112.657,   111.718,    24.948,     0.000,    17.207,    30.306,     0.839,  8958.194,     0.014,     2.103,     0.004,     0.000,   194.576,    39.247,  8693.227,     0.147,     1.517,    22.757,  5952.077,     0.932,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   113.641,    32.748,     4.676,     0.674,     0.502,    10.090,   123.656,  1346.348,     3.721,     1.407,     0.096,     0.031,     6.871
1999,5,139,19,     4.000,     0.211,     0.216,     0.221,     0.228,     0.230,     0.235,     0.245,     0.275,     0.286,     0.309,     0.317,     0.320,     0.331,     0.340,     0.337,     0.332,     0.330,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.031,     0.050,     0.086,     0.170,     0.214,     0.054,     0.023,     0.008,     0.010,     0.007,     0.003,     0.003,     0.554,     1.071,     1.357,     1.469,     1.533,     1.559,     1.570,     1.547,     1.146,     2.248,     3.236,     2.795,     0.006,     0.011,     0.016,     0.155,     0.324,     0.043,     0.012,     0.001,     0.605,     0.049,     0.555,     0.015,    57.477,   188.216,   297.304,     0.617,     0.036,     0.561,     0.009,    69.715,   144.318,    11.500,     1.501,     6.227,  1838.348,     5.039,     0.000,     0.559,    23.967,     0.000,    -0.086,     0.738,     0.708,   345.400,   241.182,   126.921,   114.261,   111.634,    25.660,     0.000,    17.766,    29.968,     0.618,  8956.892,     0.010,     2.103,     0.004,     0.000,   194.706,    38.743,  8692.855,     0.109,     1.199,    22.668,  5928.559,     0.931,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,   114.470,    32.999,     4.716,     0.408,     0.296,     9.846,   123.527,  1346.271,     1.864,     1.242,     0.093,     0.023,     8.029
