Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1999,2,50,19,4.000000,0.061600,0.081942,0.147608,0.120688,0.145391,0.202070,0.205591,0.230284,0.243554,0.255124,0.272776,0.299718,0.315460,0.328238,0.330383,0.331505,0.331747,0.322720,0.310757,0.299363,0.300712,0.300114,0.295245,0.306540,0.312063,0.312264,0.312440,0.312522,0.000000,0.000000,0.020497,0.656537,1.034122,0.126669,0.075338,0.107165,0.129040,0.021146,0.010158,0.069848,0.618918,1.052846,1.290745,1.400574,1.478035,1.515983,1.535974,1.514238,1.116872,2.189836,3.246349,2.879807,0.000000,0.000000,0.042541,0.021290,0.235601,0.056905,0.033511,0.033893,1.837825,0.337768,0.356337,0.101598,40.018429,158.422989,282.037384,1.875494,0.295020,0.373093,0.084843,50.297958,120.865860,5.400000,14.081361,18.062614,1782.245087,4.111934,0.000000,1.370614,85.460014,0.000000,0.002646,-0.113518,0.061182,186.199997,167.185913,97.588562,69.597321,32.190022,-1.028049,0.000000,13.861181,31.725243,0.509232,8946.073242,0.024645,0.294652,-0.000291,0.000000,203.792679,10.872261,8699.173828,0.194332,3.329736,25.877037,8729.798828,0.029380,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,94.380142,30.325573,5.093033,1.021741,0.142365,3.026960,132.022232,1348.701538,13.599940,9.483595,0.366448,0.353214,-2.442916
1999,3,65,6,4.000000,0.095851,0.085580,0.149032,0.149716,0.163296,0.193737,0.200180,0.220648,0.230520,0.249211,0.273978,0.299556,0.315058,0.327771,0.329876,0.330995,0.331277,0.322278,0.310364,0.298983,0.300315,0.299729,0.294976,0.306343,0.311864,0.312062,0.312241,0.312325,0.000000,0.000000,0.024230,0.033521,0.074946,0.222864,0.164395,0.184736,0.221751,0.020837,0.011860,0.104323,0.626047,1.056627,1.293875,1.404837,1.482480,1.519807,1.538960,1.516943,1.118479,2.189713,3.232219,2.858060,0.000000,0.000000,0.050321,0.092479,0.256439,0.069016,0.046916,0.034155,0.355561,0.597649,0.468255,0.113463,41.925270,153.900635,281.850067,0.437759,0.509521,0.491713,0.089796,51.934265,116.493828,23.000002,16.920052,25.232265,1778.246296,8.456875,0.000000,1.244503,78.782776,0.000000,-0.000317,-0.137686,0.049261,209.199997,192.940277,106.045433,86.894798,32.189693,-1.166811,0.000000,15.105684,30.445494,0.634349,8946.415039,0.022154,0.297804,-0.000951,0.000000,206.807419,9.991997,8698.535156,0.179406,5.901031,24.708937,8353.623047,0.026193,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,98.652519,31.145012,5.280722,0.082733,0.228280,3.058479,133.793655,1348.743042,0.559736,0.611940,0.821237,0.641309,-2.629315
1999,3,80,21,4.000000,0.246158,0.245400,0.242374,0.197569,0.143653,0.186812,0.196023,0.215969,0.224345,0.243492,0.274943,0.299385,0.314690,0.327350,0.329421,0.330537,0.330856,0.321880,0.310007,0.298636,0.299951,0.299377,0.294731,0.306144,0.311683,0.311880,0.312059,0.312143,0.011633,0.023018,0.032848,0.051170,0.364340,0.260885,0.201866,0.203596,0.235760,0.013860,0.010161,0.142132,0.633489,1.060535,1.297242,1.409349,1.487216,1.523953,1.542275,1.519933,1.121142,2.192259,3.220942,2.838059,0.029994,0.059438,0.084898,0.141411,0.267623,0.061080,0.046526,0.028973,0.743894,0.660163,0.644444,0.107211,45.890228,151.043594,281.663544,0.844827,0.554149,0.667707,0.083948,55.691376,113.748192,12.800000,7.218782,12.545657,1778.070930,5.495634,0.000000,1.136235,67.258850,0.000000,-0.000356,-0.146802,0.040008,222.000000,204.779480,111.541069,93.238350,32.189327,-1.313865,0.000000,16.241920,30.858009,0.805823,8945.925781,0.020036,0.300898,-0.001987,0.000000,207.159317,9.258329,8697.844727,0.166598,3.642294,24.317677,8227.181641,0.025169,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,100.804199,31.842884,5.478954,0.240116,0.404949,3.038851,133.801071,1348.692017,0.647494,3.381669,1.029808,0.700586,-2.802017
1999,3,83,24,4.000000,0.071325,0.166783,0.200025,0.211991,0.185250,0.186815,0.196012,0.215962,0.224327,0.243568,0.275117,0.299351,0.314620,0.327271,0.329335,0.330451,0.330776,0.321805,0.309940,0.298570,0.299882,0.299310,0.294684,0.306105,0.311649,0.311846,0.312024,0.312109,0.000000,0.009680,0.022026,0.036925,0.164634,0.263747,0.204752,0.200552,0.232529,0.012135,0.009040,0.148910,0.634732,1.061081,1.297723,1.410089,1.488032,1.524677,1.542852,1.520456,1.121627,2.192971,3.218969,2.834279,0.000000,0.032674,0.074434,0.124868,0.222034,0.054977,0.042707,0.029439,0.497012,0.654488,0.508987,0.105381,47.079861,151.071716,281.627014,0.599388,0.547592,0.530340,0.084027,56.880482,113.759399,5.800000,0.615457,4.770038,1779.043311,4.227636,0.000000,0.215787,11.457417,0.000000,-0.000078,-0.029601,0.007065,227.800003,209.391373,115.768707,93.622612,32.189247,-1.343437,0.000000,16.457708,30.596840,0.669120,8946.046875,0.003784,0.301562,-0.002244,0.000000,207.844131,9.167492,8697.768555,0.031581,1.398139,24.015505,8129.376953,0.024394,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,101.893066,32.026012,5.509460,0.123509,0.305987,3.044416,134.273743,1348.710815,0.435459,1.184945,1.044585,0.691043,-2.835166
1999,4,98,8,4.000000,0.281940,0.282440,0.282966,0.284684,0.276903,0.262207,0.269100,0.294439,0.295888,0.314736,0.319929,0.307410,0.314412,0.326895,0.328929,0.330044,0.330402,0.321449,0.309619,0.298256,0.299553,0.298992,0.294463,0.305904,0.311485,0.311682,0.311860,0.311944,0.004600,0.009088,0.013227,0.029183,0.078114,0.251292,0.289228,0.348734,0.491104,0.219917,0.007258,0.183726,0.641096,1.063742,1.300158,1.413875,1.492262,1.528510,1.545993,1.523352,1.124245,2.198155,3.210823,2.816478,0.021537,0.042485,0.061578,0.097829,0.121916,0.053101,0.023691,0.021129,0.385504,1.352612,0.398446,0.070781,68.269203,195.677231,287.522156,0.530118,1.204369,0.410291,0.058936,81.724228,150.229294,104.299995,0.040209,29.022718,1849.735992,31.168591,1.340893,1.028241,49.880726,0.000000,50.537224,4.799739,0.031325,332.100037,240.629486,146.937302,93.692085,82.720856,4.582629,0.000000,17.485950,31.152466,0.525584,8959.318359,0.017941,0.785869,0.012862,0.000000,209.679718,20.656460,8697.302734,0.171430,4.352132,23.962551,6576.594238,0.353286,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,105.432060,32.542580,5.532311,0.082136,0.264068,12.376074,135.007141,1348.699463,0.256279,0.376133,1.074796,1.106509,-1.640447
1999,4,113,23,4.000000,0.060159,0.074718,0.168878,0.201388,0.221426,0.242965,0.251379,0.278656,0.287800,0.310349,0.317901,0.320347,0.325525,0.328920,0.328758,0.329687,0.330061,0.321124,0.309324,0.297966,0.299250,0.298698,0.294258,0.305706,0.311330,0.311530,0.311707,0.311791,0.031804,0.057235,0.190336,0.245249,0.192403,0.064845,0.056835,0.062285,0.152083,0.194716,0.006473,0.204221,0.657071,1.072104,1.303457,1.417915,1.496748,1.532645,1.549477,1.526597,1.127113,2.205080,3.205253,2.800510,0.023491,0.038683,0.090784,0.209940,0.347756,0.045602,0.043157,0.039655,0.781872,0.469155,0.756256,0.123182,53.384533,190.033325,292.500061,0.810290,0.437501,0.777834,0.101604,65.953484,145.674271,1.200000,2.028920,19.215338,1833.261046,14.536465,0.000000,0.952878,53.742016,0.000000,-0.338366,5.983802,0.028020,333.300049,257.351562,161.473740,95.877693,82.375969,9.589137,0.000000,18.438828,30.650133,0.936537,8957.214844,0.016489,0.783175,0.021586,0.000000,209.485611,19.504955,8696.638672,0.153021,2.666053,23.816206,6543.534180,0.350429,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,107.094368,33.053886,5.650622,0.588758,0.478817,11.849993,134.540421,1348.570679,3.044473,1.158568,0.226092,0.352290,-0.129784
1999,5,128,8,4.000000,0.057250,0.063302,0.093311,0.177453,0.204151,0.236918,0.245237,0.274319,0.285110,0.307576,0.315679,0.318935,0.328162,0.333935,0.330189,0.329650,0.329789,0.320830,0.309052,0.297698,0.298967,0.298425,0.294068,0.305515,0.311181,0.311387,0.311566,0.311650,0.048918,0.077341,0.166496,0.328344,0.254694,0.078959,0.068293,0.065350,0.076852,0.050640,0.007704,0.223701,0.652571,1.084589,1.311210,1.422391,1.500796,1.536293,1.552523,1.529443,1.129707,2.211504,3.201527,2.786359,0.028181,0.039548,0.060194,0.192085,0.334068,0.053665,0.050691,0.046599,0.954752,0.264987,0.707741,0.164080,48.886768,187.805161,293.811981,0.988899,0.226988,0.733087,0.138673,61.148594,143.975403,0.600000,2.759938,6.068143,1827.050895,3.226146,0.000000,0.887937,40.838589,0.000000,-0.131457,1.477741,0.083082,333.900055,263.273773,164.699860,98.573738,82.250465,10.992849,0.000000,19.326769,30.598507,0.930941,8955.607422,0.015246,0.783548,0.023017,0.000000,209.074722,18.897572,8696.104492,0.142756,1.587831,23.816206,6543.534180,0.350429,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,107.734726,33.420197,5.768926,0.705997,0.431364,11.620667,134.239975,1348.477173,4.625771,1.663438,0.278478,0.179702,1.514940
1999,5,139,19,4.000000,0.068696,0.146480,0.191501,0.204896,0.197455,0.233767,0.242309,0.272276,0.283596,0.306011,0.314396,0.318044,0.328168,0.335543,0.331977,0.330118,0.329723,0.320655,0.308871,0.297514,0.298773,0.298237,0.293936,0.305380,0.311075,0.311286,0.311468,0.311552,0.000000,0.000787,0.002662,0.018160,0.251285,0.068601,0.057113,0.053844,0.062298,0.030228,0.005425,0.241725,0.647656,1.085040,1.318890,1.427496,1.504225,1.539072,1.554796,1.531557,1.131629,2.216212,3.200047,2.777107,0.000000,0.008774,0.029350,0.042218,0.151460,0.058449,0.053964,0.048734,0.341495,0.206196,0.290251,0.181802,52.019951,186.639633,294.186127,0.370051,0.174927,0.317233,0.154798,64.135422,143.084549,11.500000,1.789147,8.616776,1828.969346,7.110456,0.000000,0.614800,23.919653,0.000000,-0.058671,0.588260,0.179767,345.400085,272.240570,171.810318,100.430107,82.193420,11.558440,0.000000,19.941565,29.913303,0.533378,8954.553711,0.010489,0.784013,0.022264,0.000000,209.801544,18.480532,8695.825195,0.102025,1.295025,23.521151,6476.749023,0.344652,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,108.343216,33.672352,5.852427,0.105371,0.130829,11.441807,134.890259,1348.488770,0.221580,1.696823,0.235704,0.146448,2.386190
1999,5,140,20,5.000000,0.072216,0.128411,0.185405,0.201206,0.196644,0.233443,0.242022,0.272068,0.283454,0.305878,0.314290,0.317971,0.328150,0.335620,0.332129,0.330182,0.329726,0.320642,0.308856,0.297498,0.298756,0.298220,0.293925,0.305368,0.311065,0.311277,0.311459,0.311543,0.000000,0.000564,0.003621,0.007472,0.162302,0.070747,0.059010,0.055520,0.064662,0.030722,0.005745,0.243475,0.647271,1.084773,1.319519,1.428036,1.504568,1.539331,1.555003,1.531749,1.131803,2.216637,3.199962,2.776314,0.000000,0.005063,0.032277,0.065485,0.121652,0.058713,0.054246,0.048893,0.244706,0.212786,0.283190,0.183164,51.494156,186.531723,294.203094,0.274211,0.180409,0.310313,0.155855,63.595245,143.001602,0.100000,0.189295,0.627907,1828.321954,0.429609,0.000000,0.054483,2.466950,0.000000,-0.004570,0.042491,0.022821,0.100000,0.692912,0.429609,0.263303,-0.004454,0.040808,0.000000,0.054483,29.822306,0.528012,8954.568359,0.000927,0.000044,-0.000091,0.000000,209.948639,18.462107,8695.805664,0.009147,0.189880,23.453449,6461.395508,0.343324,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,108.468590,33.697807,5.859673,0.065758,0.143376,11.441216,135.009491,1348.493774,0.092839,1.100480,0.243820,0.152082,0.067946
1999,6,155,4,5.000000,0.245704,0.246389,0.247807,0.253699,0.257585,0.252786,0.244977,0.271263,0.282172,0.304412,0.313034,0.317021,0.327723,0.336110,0.333843,0.331374,0.329973,0.320531,0.308661,0.297278,0.298515,0.297983,0.293756,0.305193,0.310926,0.311143,0.311331,0.311416,0.005745,0.009261,0.017114,0.033725,0.063761,0.118589,0.112535,0.102954,0.125647,0.055869,0.005326,0.272184,0.642934,1.078455,1.326449,1.436866,1.510511,1.543560,1.558256,1.534702,1.134455,2.223050,3.199686,2.765317,0.005805,0.013432,0.046524,0.116374,0.136178,0.058959,0.052829,0.046479,0.248195,0.399668,0.377272,0.182098,63.394009,186.135818,294.243164,0.304462,0.340737,0.403686,0.155684,75.642883,142.583496,28.450001,1.351431,14.794323,1839.537465,15.355336,0.000000,0.791043,26.055456,0.000000,0.386088,0.512744,0.450865,28.550003,17.136375,15.784945,1.351431,0.417201,0.543404,0.000000,0.845524,30.003675,0.623455,8955.595703,0.013409,0.002382,-0.001546,0.000000,210.751984,18.766827,8695.449219,0.134370,3.079988,1.350889,326.462189,0.026280,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,110.588989,34.102646,5.961928,0.087099,0.227528,11.687183,135.590012,1348.497803,0.332332,0.330047,0.459370,0.296855,0.928578
1999,6,166,15,5.000000,0.324804,0.325765,0.326710,0.329436,0.315287,0.284937,0.268970,0.275132,0.282136,0.303997,0.312606,0.316604,0.327404,0.336104,0.334481,0.332235,0.330361,0.320569,0.308575,0.297149,0.298360,0.297827,0.293640,0.305072,0.310829,0.311048,0.311240,0.311327,0.003839,0.010582,0.027897,0.101060,0.231415,0.201752,0.176115,0.150483,0.190245,0.081719,0.003272,0.290542,0.640940,1.072730,1.327660,1.442543,1.515196,1.546715,1.560471,1.536622,1.136200,2.227346,3.200221,2.758183,0.001530,0.003110,0.013817,0.132391,0.209074,0.064533,0.050397,0.043866,0.576545,0.600198,0.424455,0.176037,76.733543,188.790695,294.179291,0.664603,0.510504,0.449654,0.150839,90.182068,144.081573,30.699999,0.000000,15.710258,1855.329035,14.357500,0.000000,0.550816,14.517140,0.000000,1.669328,0.343847,0.408898,59.250000,31.493877,30.142447,1.351431,3.420064,0.891381,0.000000,1.396339,30.521576,0.666457,8955.634766,0.009283,0.021299,-0.002576,0.000000,210.773071,18.447336,8695.228516,0.100151,1.056062,1.201729,298.796082,0.021889,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,111.194580,34.264679,6.006245,0.220516,0.220539,11.538404,135.592911,1348.483765,0.766915,0.978642,0.654773,0.449534,1.434958
1999,6,175,24,5.000000,0.260685,0.261059,0.261574,0.263799,0.261848,0.254465,0.260118,0.283574,0.286875,0.307429,0.315030,0.317560,0.327478,0.336093,0.334775,0.332797,0.330740,0.320675,0.308548,0.297070,0.298252,0.297715,0.293552,0.304976,0.310751,0.310972,0.311167,0.311255,0.027435,0.042213,0.070031,0.133902,0.269130,0.214712,0.197050,0.183708,0.234486,0.104521,0.004201,0.302834,0.640025,1.068143,1.326787,1.446129,1.518907,1.549301,1.562190,1.538048,1.137501,2.230591,3.201012,2.752876,0.003803,0.013111,0.041474,0.141233,0.211907,0.058074,0.046988,0.042618,0.757423,0.721865,0.469602,0.171731,64.782532,190.389206,294.684082,0.855948,0.621240,0.493096,0.148237,77.788445,145.880295,5.200000,0.000000,13.771480,1845.396831,14.698486,0.000000,0.433611,14.836733,0.000000,3.827373,0.748896,0.348683,64.450005,46.192364,44.840935,1.351431,5.872511,1.745291,0.000000,1.829950,30.813372,0.708425,8955.623047,0.007278,0.039547,-0.002659,0.000000,210.775238,18.245029,8695.083008,0.079042,0.618688,1.127679,284.693298,0.019770,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,111.540344,34.356731,6.029815,0.363291,0.270257,11.443007,135.579559,1348.474121,1.268972,1.370410,0.757538,0.544920,1.848033
1999,7,190,9,5.000000,0.235261,0.236797,0.239659,0.248045,0.253361,0.250972,0.259119,0.284643,0.290988,0.314158,0.320993,0.323055,0.331585,0.337927,0.335568,0.333565,0.331374,0.320957,0.308588,0.296999,0.298119,0.297567,0.293419,0.304827,0.310628,0.310851,0.311049,0.311140,0.052244,0.082078,0.129145,0.213616,0.410714,0.326771,0.260133,0.239941,0.315943,0.159762,0.003361,0.317261,0.640070,1.063673,1.325330,1.451336,1.525115,1.554146,1.565544,1.540818,1.139911,2.236334,3.203635,2.745213,0.005569,0.036728,0.078774,0.191393,0.224646,0.058029,0.043653,0.040127,1.214568,0.977459,0.595139,0.163086,62.358574,192.955261,297.726135,1.344635,0.845712,0.616965,0.141260,75.314537,147.900040,28.100002,0.000000,24.340303,1848.496129,24.309708,0.000000,0.690952,27.100487,0.000000,6.227139,3.544732,0.600725,92.550003,70.502068,69.150635,1.351431,12.086738,5.393434,0.000000,2.520904,31.512732,0.825377,8955.549805,0.011542,0.112836,0.001520,0.000000,210.585098,17.831913,8694.796875,0.135868,1.170461,1.052619,270.117584,0.017668,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,112.220833,34.532166,6.072813,0.613988,0.387346,11.239467,135.372192,1348.439453,2.152992,2.161419,1.003912,0.723839,3.390311
1999,7,199,18,5.000000,0.206431,0.185665,0.196236,0.215853,0.231160,0.244080,0.253054,0.280257,0.289346,0.312654,0.319931,0.322474,0.332985,0.340681,0.337605,0.334509,0.331837,0.321179,0.308658,0.296994,0.298071,0.297506,0.293350,0.304744,0.310557,0.310780,0.310981,0.311072,0.047879,0.124300,0.277197,1.460207,0.525484,0.359216,0.286753,0.267447,0.359806,0.181639,0.003956,0.321156,0.632125,1.059074,1.327060,1.455879,1.529147,1.557263,1.567760,1.542661,1.141472,2.239935,3.205866,2.741263,0.029272,0.064381,0.342142,18.609501,0.298664,0.049963,0.043410,0.040050,2.794283,1.097623,19.393923,0.160678,57.192596,191.257050,298.742218,2.937660,0.952268,19.415628,0.138973,69.845284,146.611267,3.800000,0.000000,10.386780,1842.764046,9.135465,0.000000,0.396761,14.159976,0.000000,-0.177333,1.638597,0.486041,96.349998,79.637535,78.286102,1.351431,11.917395,6.922302,0.000000,2.917664,33.198849,19.621290,8975.468750,0.006597,0.113836,0.003439,0.000000,210.544098,17.495346,8694.609375,0.081568,0.586752,1.046710,268.956360,0.017505,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,112.479248,34.655361,6.103252,2.084744,19.144850,11.044858,135.346939,1348.419678,16.912082,3.030993,1.133172,0.829009,5.001256
1999,7,210,29,5.000000,0.080510,0.144696,0.193812,0.215135,0.230456,0.239623,0.249566,0.277899,0.287907,0.310841,0.318466,0.321439,0.332627,0.341342,0.339792,0.336709,0.332972,0.321633,0.308815,0.297032,0.298048,0.297461,0.293280,0.304650,0.310476,0.310698,0.310899,0.310992,0.273870,0.931792,2.093454,5.183263,1.746161,0.426783,0.316667,0.296484,0.401717,0.202172,0.003230,0.326134,0.621016,1.043321,1.322456,1.461791,1.536116,1.561546,1.570480,1.544829,1.143299,2.244141,3.208777,2.736882,0.197416,0.395439,1.185384,7.594155,0.787308,0.051261,0.043964,0.040641,10.655323,1.218655,10.210963,0.162104,55.577641,189.947281,298.886444,10.813656,1.058707,10.232944,0.140122,68.055923,145.622391,10.200000,0.000000,12.084942,1840.538546,11.957490,0.000000,0.468029,21.311630,0.000000,-0.146094,1.211882,0.987550,106.549988,91.595024,90.243591,1.351431,11.774902,8.089577,0.000000,3.385693,41.150089,10.440349,8975.416992,0.007754,0.116404,0.004781,0.000000,212.495438,16.769918,8694.562500,0.103011,-0.948292,0.986474,257.014160,0.015859,0.000000,0.000000,?,0.000000,0.000000,0.000000,0.000000,111.303879,34.667942,6.133723,9.064432,9.634830,10.493762,137.148590,1348.536743,60.232593,10.102649,1.268872,0.930203,6.557884
1999,8,225,13,5.000000,0.187310,0.216585,0.228606,0.242006,0.248417,0.246469,0.247557,0.275963,0.286339,0.308961,0.316898,0.320260,0.331725,0.340901,0.340358,0.338739,0.335248,0.322959,0.309362,0.297252,0.298121,0.297479,0.293214,0.304538,0.310373,0.310591,0.310793,0.310886,0.829395,1.536595,2.573261,4.810199,5.156343,0.914379,0.370281,0.336535,0.455996,0.228951,0.003153,0.335238,0.609352,1.020723,1.304345,1.458784,1.546596,1.570274,1.575513,1.548391,1.146022,2.250093,3.213308,2.731758,0.106644,0.236728,0.532765,1.892118,0.529309,0.047374,0.044342,0.041407,15.820171,1.393340,3.344938,0.165511,60.632984,188.784851,298.338776,16.005312,1.206622,3.367109,0.143340,73.010849,144.717148,19.200001,0.003281,12.559092,1844.905947,14.218679,0.000000,0.610314,31.605961,0.000000,-0.092045,1.112587,1.633388,125.749985,105.817268,104.462265,1.354988,11.697286,9.174397,0.000000,3.996007,46.440319,3.578762,8975.298828,0.010067,0.132199,0.005925,0.000000,214.969482,15.815771,8694.495117,0.147683,-1.233453,0.931105,245.843781,0.014000,0.000000,0.000000,?,0.091650,0.014976,0.000000,0.000000,109.977638,34.483891,6.166396,11.468231,2.944691,9.826113,139.193924,1348.668335,49.690808,27.675762,1.495737,1.061668,8.125429
1999,8,237,25,5.000000,0.064144,0.104179,0.183848,0.209591,0.227535,0.239670,0.246339,0.274919,0.285361,0.307829,0.315942,0.319506,0.331021,0.340341,0.340147,0.339145,0.336445,0.324287,0.310169,0.297685,0.298351,0.297621,0.293199,0.304465,0.310299,0.310510,0.310711,0.310805,0.624320,1.537727,3.837163,4.960190,4.966088,1.100143,0.433019,0.374972,0.505371,0.252688,0.004297,0.344990,0.602569,1.004695,1.288163,1.449002,1.548009,1.578098,1.581156,1.552455,1.148811,2.255678,3.217460,2.728339,0.094263,0.112248,0.099210,0.460963,0.028633,0.021547,0.043509,0.042369,17.025631,1.568198,0.816864,0.167884,54.455154,188.089981,297.797241,17.242140,1.349540,0.838619,0.146130,66.772110,144.178848,5.000000,0.034188,12.836224,1838.221279,11.171299,0.000000,0.466813,31.717266,0.000000,-0.031781,0.666164,1.207401,130.749985,117.035126,115.633568,1.401553,11.657259,9.829233,0.000000,4.462818,47.781387,1.053734,8974.994141,0.007666,0.161176,0.006614,0.000000,216.730850,15.017812,8694.412109,0.112979,-0.810142,0.914677,242.487488,0.013579,0.000000,0.000000,?,0.106517,0.020162,0.000000,0.000000,109.169121,34.251873,6.185743,12.614762,0.776228,9.307713,140.499329,1348.747559,59.165186,29.100832,1.757815,1.180658,9.097018
