Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,10,303,30,     3.000,     0.192,     0.114,     0.110,     0.133,     0.152,     0.186,     0.190,     0.210,     0.221,     0.238,     0.275,     0.305,     0.326,     0.338,     0.339,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.003,     0.000,     0.000,     0.003,     0.029,     0.185,     0.171,     0.101,     0.048,     0.004,     0.003,     0.003,     0.563,     1.025,     1.289,     1.407,     1.484,     1.520,     1.543,     1.535,     1.157,     2.289,     3.452,     3.105,     0.015,     0.001,     0.000,     0.020,     0.072,     0.017,     0.019,     0.012,     0.220,     0.326,     0.125,     0.036,    39.688,   148.269,   289.037,     0.306,     0.238,     0.134,     0.026,    49.204,   111.273,    16.200,    51.537,    56.946,  1792.972,     5.228,     0.000,     3.564,    59.743,     0.000,     0.000,    -0.965,     1.362,   400.900,   327.245,   153.828,   173.417,   164.063,    76.878,     0.000,    29.475,    31.453,     0.208,  8940.713,     0.070,    32.224,     1.801,     0.000,   193.581,    10.533,  8704.939,     0.441,     2.662,     6.889,   978.580,     0.178,     0.000,     7.296,?,     0.000,     0.000,     0.000,     0.000,    64.668,    23.736,     5.287,     0.016,     0.060,     3.677,   133.382,  1349.089,     0.059,     0.252,     0.900,     0.146,    60.317
1998,11,308,4,     3.000,     0.058,     0.064,     0.094,     0.133,     0.152,     0.186,     0.190,     0.209,     0.220,     0.238,     0.273,     0.304,     0.324,     0.337,     0.339,     0.339,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.007,     0.021,     0.193,     0.182,     0.109,     0.053,     0.004,     0.003,     0.003,     0.562,     1.020,     1.282,     1.400,     1.478,     1.515,     1.538,     1.530,     1.152,     2.280,     3.439,     3.093,     0.000,     0.000,     0.000,     0.027,     0.069,     0.012,     0.015,     0.010,     0.221,     0.350,     0.108,     0.032,    38.100,   147.937,   288.129,     0.312,     0.257,     0.115,     0.023,    47.581,   111.132,     0.000,     0.812,     2.356,  1789.394,     1.525,     0.000,     1.025,    26.048,     0.000,     0.000,    -0.105,     0.289,   400.900,   329.797,   155.353,   174.444,   164.063,    76.773,     0.000,    30.499,    31.343,     0.186,  8941.001,     0.020,    32.224,     1.801,     0.000,   193.906,    10.724,  8704.843,     0.133,     0.314,     6.721,   954.876,     0.174,     0.000,     7.296,?,     0.000,     0.000,     0.000,     0.000,    64.847,    23.828,     5.295,     0.014,     0.050,     3.761,   133.584,  1349.095,     0.124,     0.181,     0.958,     0.159,    60.125
1998,11,309,5,     4.000,     0.058,     0.063,     0.087,     0.132,     0.152,     0.185,     0.189,     0.209,     0.220,     0.238,     0.273,     0.304,     0.324,     0.337,     0.338,     0.339,     0.339,     0.329,     0.316,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.008,     0.021,     0.195,     0.184,     0.111,     0.054,     0.004,     0.004,     0.004,     0.562,     1.019,     1.281,     1.399,     1.477,     1.514,     1.537,     1.529,     1.152,     2.278,     3.437,     3.090,     0.000,     0.000,     0.000,     0.030,     0.076,     0.011,     0.014,     0.010,     0.224,     0.355,     0.117,     0.031,    37.949,   147.854,   287.946,     0.316,     0.261,     0.124,     0.023,    47.422,   111.093,     0.000,     0.264,     0.416,  1788.828,     0.135,     0.000,     0.198,     3.375,     0.000,     0.000,    -0.021,     0.051,     0.000,     0.368,     0.135,     0.233,     0.000,    -0.019,     0.000,     0.198,    31.327,     0.193,  8941.062,     0.004,     0.000,     0.000,     0.000,   193.970,    10.755,  8704.815,     0.027,     0.087,     6.684,   949.688,     0.174,     0.000,     7.296,?,     0.000,     0.000,     0.000,     0.000,    64.896,    23.854,     5.296,     0.015,     0.055,     3.777,   133.618,  1349.094,     0.149,     0.188,     0.973,     0.163,    -0.036
1998,11,324,20,     4.000,     0.232,     0.233,     0.236,     0.243,     0.248,     0.245,     0.254,     0.280,     0.282,     0.252,     0.273,     0.304,     0.322,     0.334,     0.337,     0.337,     0.337,     0.328,     0.315,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.040,     0.064,     0.096,     0.187,     0.135,     0.090,     0.082,     0.071,     0.065,     0.010,     0.005,     0.004,     0.565,     1.011,     1.265,     1.382,     1.462,     1.501,     1.525,     1.515,     1.139,     2.252,     3.397,     3.053,     0.021,     0.041,     0.059,     0.205,     0.377,     0.031,     0.021,     0.013,     0.612,     0.230,     0.734,     0.040,    61.031,   173.337,   286.576,     0.653,     0.187,     0.744,     0.030,    73.738,   133.310,    71.800,     9.130,    21.318,  1833.828,    13.376,     0.000,     2.752,    72.897,     0.000,    28.100,    -0.271,     0.575,    71.800,    24.414,    13.512,    10.902,    28.082,    -0.288,     0.000,     2.951,    31.230,     0.821,  8943.061,     0.053,     0.168,     0.000,     0.000,   195.776,    10.933,  8704.299,     0.380,     5.558,     4.399,   626.748,     0.118,     0.000,     7.309,?,     0.000,     0.000,     0.000,     0.000,    69.502,    24.607,     5.348,     0.432,     0.452,     3.873,   134.368,  1349.094,     1.925,     0.726,     0.321,     0.154,    -0.531
1998,12,339,5,     4.000,     0.060,     0.073,     0.163,     0.196,     0.210,     0.222,     0.234,     0.263,     0.269,     0.262,     0.276,     0.303,     0.320,     0.333,     0.335,     0.336,     0.336,     0.326,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.059,     0.107,     0.412,     0.676,     0.385,     0.070,     0.055,     0.046,     0.039,     0.014,     0.007,     0.005,     0.568,     1.008,     1.256,     1.371,     1.452,     1.493,     1.517,     1.505,     1.128,     2.228,     3.361,     3.017,     0.019,     0.046,     0.131,     0.427,     0.827,     0.034,     0.028,     0.018,     1.709,     0.157,     1.484,     0.062,    50.055,   169.975,   285.939,     1.737,     0.126,     1.498,     0.048,    61.754,   130.706,     2.600,     9.827,    20.122,  1816.740,     9.180,     0.000,     2.454,    87.796,     0.000,    -0.115,    -0.226,     0.353,    74.400,    41.649,    22.692,    18.957,    27.983,    -0.509,     0.000,     5.405,    31.951,     1.593,  8941.377,     0.047,     0.168,     0.000,     0.000,   194.056,    10.496,  8703.279,     0.328,     5.394,     3.854,   549.584,     0.104,     0.000,     7.347,?,     0.000,     0.000,     0.000,     0.000,    73.569,    25.587,     5.444,     1.382,     0.899,     3.545,   132.383,  1348.811,     8.605,     2.449,     0.236,     0.098,    -0.912
1998,12,344,10,     4.000,     0.059,     0.068,     0.135,     0.190,     0.209,     0.222,     0.234,     0.262,     0.267,     0.263,     0.277,     0.303,     0.320,     0.333,     0.335,     0.336,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.083,     0.141,     0.467,     0.797,     0.443,     0.073,     0.058,     0.049,     0.044,     0.017,     0.008,     0.006,     0.570,     1.008,     1.255,     1.369,     1.450,     1.491,     1.515,     1.502,     1.125,     2.221,     3.349,     3.005,     0.025,     0.047,     0.095,     0.460,     0.972,     0.039,     0.032,     0.019,     2.004,     0.172,     1.638,     0.071,    49.100,   170.023,   285.792,     2.033,     0.139,     1.654,     0.054,    60.796,   130.670,     0.000,     0.000,     0.990,  1815.010,     0.966,     0.000,     0.764,    34.479,     0.000,    -0.010,    -0.062,     0.090,    74.400,    42.615,    23.658,    18.957,    27.973,    -0.570,     0.000,     6.170,    32.173,     1.755,  8940.209,     0.014,     0.168,     0.000,     0.000,   193.176,    10.284,  8702.820,     0.103,     1.781,     3.854,   549.584,     0.104,     0.000,     7.347,?,     0.000,     0.000,     0.000,     0.000,    74.778,    25.999,     5.484,     1.636,     0.951,     3.438,   131.490,  1348.672,    10.489,     2.832,     0.246,     0.110,    -1.020
1998,12,345,11,     4.000,     0.058,     0.066,     0.130,     0.189,     0.209,     0.222,     0.234,     0.262,     0.267,     0.264,     0.277,     0.303,     0.320,     0.332,     0.335,     0.336,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.088,     0.148,     0.472,     0.938,     0.534,     0.040,     0.031,     0.035,     0.036,     0.018,     0.009,     0.007,     0.570,     1.009,     1.255,     1.369,     1.450,     1.491,     1.515,     1.502,     1.124,     2.220,     3.347,     3.003,     0.026,     0.047,     0.090,     0.411,     0.859,     0.000,     0.000,     0.000,     2.220,     0.124,     1.433,     0.005,    48.905,   170.031,   285.763,     2.236,     0.104,     1.433,     0.004,    60.600,   130.661,     0.000,     0.000,     0.185,  1814.662,     0.198,     0.000,     0.150,    10.030,     0.000,    -0.002,    -0.012,     0.017,    74.400,    42.813,    23.856,    18.957,    27.971,    -0.581,     0.000,     6.320,    32.326,     1.486,  8953.945,     0.003,     0.168,     0.000,     0.000,   193.792,    23.579,  8702.763,     0.021,    -0.093,    31.189,  9776.268,     0.104,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    74.883,    25.942,     5.418,     1.824,     0.860,     7.572,   131.563,  1348.657,    12.432,     3.412,     0.134,     0.089,    -1.040
1998,12,350,16,     4.000,     0.297,     0.297,     0.298,     0.300,     0.290,     0.268,     0.276,     0.288,     0.267,     0.265,     0.278,     0.303,     0.320,     0.332,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.022,     0.042,     0.055,     0.076,     0.624,     0.334,     0.036,     0.024,     0.031,     0.024,     0.011,     0.008,     0.573,     1.009,     1.254,     1.368,     1.449,     1.490,     1.514,     1.500,     1.121,     2.213,     3.336,     2.992,     0.036,     0.077,     0.115,     0.210,     0.196,     0.000,     0.000,     0.000,     1.153,     0.120,     0.634,     0.000,    70.998,   177.192,   285.633,     1.171,     0.097,     0.634,     0.000,    84.781,   135.645,    46.200,     0.000,    10.419,  1843.130,    17.000,     0.000,     0.732,    36.944,     0.000,     5.672,    -0.055,     0.078,   120.600,    59.813,    40.856,    18.957,    35.077,    -0.634,     0.000,     7.051,    31.176,     0.680,  8954.591,     0.014,     0.290,     0.000,     0.000,   198.188,    21.943,  8702.604,     0.122,     1.772,    30.406,  9549.962,     0.099,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    76.945,    25.890,     5.222,     0.403,     0.503,     7.047,   133.581,  1348.749,     0.630,     2.870,     0.132,     0.076,    -1.140
1998,12,365,31,     4.000,     0.066,     0.121,     0.188,     0.210,     0.226,     0.242,     0.251,     0.275,     0.275,     0.274,     0.281,     0.303,     0.319,     0.331,     0.333,     0.334,     0.334,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.115,     0.332,     0.698,     1.027,     0.733,     0.038,     0.027,     0.021,     0.026,     0.020,     0.010,     0.007,     0.578,     1.011,     1.254,     1.366,     1.448,     1.490,     1.513,     1.495,     1.114,     2.197,     3.304,     2.959,     0.007,     0.037,     0.138,     0.350,     0.578,     0.000,     0.001,     0.000,     2.943,     0.099,     1.110,     0.001,    54.849,   176.815,   285.401,     2.956,     0.080,     1.110,     0.001,    67.424,   136.120,     8.400,     1.961,    30.816,  1824.519,    22.528,     0.000,     2.044,   106.963,     0.000,     1.093,    -0.060,     0.193,   129.000,    84.779,    63.384,    21.395,    34.725,    -0.677,     0.000,     9.091,    32.726,     1.159,  8953.368,     0.038,     0.292,     0.000,     0.000,   200.158,    17.804,  8701.521,     0.273,     5.844,    29.945,  9416.329,     0.096,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    82.090,    26.671,     5.066,     2.416,     0.725,     5.043,   132.843,  1348.500,    12.204,     4.333,     0.107,     0.063,    -1.407
1999,1,15,15,     4.000,     0.061,     0.081,     0.167,     0.188,     0.203,     0.233,     0.241,     0.267,     0.269,     0.279,     0.287,     0.303,     0.318,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.113,     0.223,     0.598,     0.839,     0.561,     0.044,     0.030,     0.025,     0.068,     0.027,     0.013,     0.015,     0.586,     1.015,     1.257,     1.369,     1.451,     1.492,     1.515,     1.494,     1.109,     2.184,     3.277,     2.929,     0.017,     0.048,     0.178,     0.552,     1.089,     0.012,     0.011,     0.006,     2.378,     0.156,     1.896,     0.030,    50.497,   175.680,   285.510,     2.393,     0.135,     1.901,     0.023,    62.544,   134.929,    15.000,     8.122,    19.387,  1817.453,    11.128,     0.000,     1.832,   119.524,     0.000,    -0.120,     0.242,     0.147,   144.000,   105.011,    74.510,    30.501,    34.614,    -0.423,     0.000,    10.924,    32.055,     1.971,  8948.491,     0.034,     0.292,     0.000,     0.000,   200.079,    14.391,  8699.996,     0.249,     7.778,    29.460,  9275.326,     0.093,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    88.090,    28.228,     5.068,     1.960,     1.158,     3.774,   130.834,  1348.075,    11.161,     3.685,     0.124,     0.169,    -1.636
1999,1,30,30,     4.000,     0.061,     0.080,     0.165,     0.183,     0.198,     0.245,     0.231,     0.259,     0.263,     0.281,     0.292,     0.303,     0.318,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.039,     0.080,     0.338,     0.609,     0.395,     0.044,     0.030,     0.057,     0.084,     0.025,     0.012,     0.035,     0.593,     1.019,     1.260,     1.373,     1.455,     1.496,     1.517,     1.496,     1.107,     2.176,     3.253,     2.902,     0.008,     0.031,     0.165,     0.514,     1.084,     0.007,     0.006,     0.022,     1.505,     0.202,     1.809,     0.054,    51.024,   173.852,   285.628,     1.520,     0.181,     1.812,     0.051,    62.593,   133.116,    36.800,    18.815,    37.379,  1814.739,    18.547,     0.000,     1.646,   102.170,     0.000,     0.361,     0.244,     0.117,   180.800,   142.883,    93.059,    49.824,    34.993,    -0.188,     0.000,    12.569,    31.104,     1.911,  8944.460,     0.030,     0.294,     0.000,     0.000,   200.713,    12.086,  8698.646,     0.229,     8.765,    28.458,  8983.116,     0.087,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    94.700,    29.969,     5.070,     1.198,     1.079,     3.243,   129.833,  1347.756,     8.338,     2.660,     0.128,     0.213,    -1.839
1999,2,35,4,     4.000,     0.058,     0.066,     0.119,     0.150,     0.169,     0.230,     0.223,     0.254,     0.260,     0.281,     0.293,     0.303,     0.317,     0.330,     0.332,     0.333,     0.333,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.075,     0.130,     0.400,     0.914,     0.645,     0.047,     0.029,     0.066,     0.091,     0.024,     0.012,     0.043,     0.595,     1.020,     1.261,     1.375,     1.456,     1.497,     1.518,     1.496,     1.106,     2.174,     3.246,     2.893,     0.015,     0.038,     0.122,     0.368,     1.152,     0.021,     0.008,     0.025,     2.211,     0.216,     1.716,     0.062,    44.944,   172.176,   285.632,     2.225,     0.196,     1.720,     0.058,    56.115,   131.748,     0.000,     7.036,     8.167,  1806.509,     1.019,     0.000,     0.512,    30.469,     0.000,     0.041,     0.042,     0.035,   180.800,   150.602,    94.079,    56.523,    35.022,    -0.151,     0.000,    13.081,    31.787,     1.829,  8943.459,     0.009,     0.294,     0.000,     0.000,   200.068,    11.554,  8698.222,     0.070,     1.639,    28.458,  8983.116,     0.087,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    95.728,    30.401,     5.087,     1.734,     0.927,     3.157,   129.035,  1347.633,    15.289,     5.102,     0.132,     0.232,    -1.898
