Summary_file = p12-99.sum
Title = south plots
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
1998,11,308,4,     3.000,     0.058,     0.064,     0.091,     0.128,     0.147,     0.181,     0.186,     0.206,     0.217,     0.233,     0.266,     0.300,     0.323,     0.336,     0.337,     0.338,     0.337,     0.328,     0.315,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.004,     0.017,     0.204,     0.188,     0.118,     0.062,     0.003,     0.003,     0.003,     0.586,     1.040,     1.296,     1.408,     1.483,     1.517,     1.539,     1.530,     1.151,     2.278,     3.437,     3.091,     0.000,     0.000,     0.000,     0.021,     0.055,     0.008,     0.011,     0.008,     0.225,     0.373,     0.084,     0.025,    37.019,   144.950,   285.988,     0.319,     0.277,     0.090,     0.019,    46.294,   109.045,     0.000,     2.213,     3.727,  1781.298,     1.499,     0.000,     1.012,    25.973,     0.000,     0.000,    -0.070,     0.225,   400.900,   337.633,   153.635,   183.998,   162.259,    74.454,     0.000,    30.760,    31.432,     0.155,  8936.002,     0.020,    32.832,     1.786,     0.000,   189.117,    10.884,  8704.415,     0.122,     0.244,     9.019,  1260.917,     0.225,     0.000,     8.101,?,     0.000,     0.000,     0.000,     0.000,    64.362,    23.698,     5.273,     0.010,     0.039,     3.804,   129.498,  1348.712,     0.083,     0.154,     1.015,     0.190,    57.954
1998,11,309,5,     4.000,     0.058,     0.063,     0.085,     0.128,     0.147,     0.181,     0.185,     0.205,     0.217,     0.233,     0.266,     0.300,     0.323,     0.336,     0.337,     0.338,     0.337,     0.328,     0.315,     0.303,     0.304,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.000,     0.000,     0.000,     0.005,     0.018,     0.205,     0.190,     0.120,     0.063,     0.004,     0.003,     0.004,     0.586,     1.039,     1.294,     1.407,     1.482,     1.517,     1.538,     1.529,     1.151,     2.277,     3.434,     3.088,     0.000,     0.000,     0.000,     0.024,     0.061,     0.008,     0.010,     0.007,     0.228,     0.378,     0.093,     0.023,    36.863,   144.863,   285.815,     0.323,     0.282,     0.098,     0.017,    46.126,   108.993,     0.000,     0.277,     0.426,  1780.727,     0.131,     0.000,     0.194,     3.364,     0.000,     0.000,    -0.013,     0.040,     0.000,     0.376,     0.131,     0.245,     0.000,    -0.013,     0.000,     0.194,    31.415,     0.161,  8936.061,     0.004,     0.000,     0.000,     0.000,   189.174,    10.921,  8704.390,     0.024,     0.067,     8.990,  1256.844,     0.224,     0.000,     8.101,?,     0.000,     0.000,     0.000,     0.000,    64.400,    23.718,     5.274,     0.011,     0.044,     3.821,   129.527,  1348.712,     0.091,     0.159,     1.027,     0.193,    -0.039
1998,11,324,20,     4.000,     0.235,     0.236,     0.237,     0.244,     0.248,     0.245,     0.253,     0.279,     0.276,     0.238,     0.267,     0.300,     0.320,     0.334,     0.336,     0.337,     0.336,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.029,     0.046,     0.070,     0.115,     0.110,     0.094,     0.086,     0.075,     0.076,     0.006,     0.004,     0.004,     0.588,     1.034,     1.282,     1.395,     1.472,     1.509,     1.531,     1.519,     1.140,     2.254,     3.397,     3.051,     0.021,     0.040,     0.057,     0.107,     0.340,     0.026,     0.017,     0.010,     0.464,     0.245,     0.591,     0.032,    61.062,   168.928,   284.648,     0.507,     0.200,     0.600,     0.024,    73.723,   129.610,    71.800,     9.963,    21.430,  1825.623,    12.567,     0.000,     2.648,    72.572,     0.000,    26.988,    -0.174,     0.464,    71.800,    24.630,    12.697,    11.933,    26.972,    -0.186,     0.000,     2.842,    31.198,     0.670,  8938.404,     0.051,     0.164,     0.000,     0.000,   191.407,    11.225,  8703.904,     0.344,     5.372,     6.550,   915.661,     0.169,     0.000,     8.109,?,     0.000,     0.000,     0.000,     0.000,    68.914,    24.408,     5.312,     0.297,     0.338,     3.980,   130.606,  1348.707,     1.177,     0.593,     0.341,     0.183,    -0.581
1998,12,339,5,     4.000,     0.060,     0.072,     0.161,     0.194,     0.207,     0.219,     0.230,     0.260,     0.266,     0.246,     0.268,     0.301,     0.319,     0.332,     0.334,     0.335,     0.335,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.058,     0.106,     0.462,     0.957,     0.655,     0.110,     0.089,     0.072,     0.064,     0.010,     0.005,     0.005,     0.591,     1.031,     1.276,     1.387,     1.466,     1.504,     1.526,     1.512,     1.132,     2.235,     3.365,     3.018,     0.005,     0.022,     0.115,     0.372,     0.737,     0.024,     0.021,     0.014,     2.348,     0.237,     1.275,     0.049,    49.405,   164.902,   284.111,     2.392,     0.191,     1.286,     0.038,    60.908,   126.566,     2.600,    11.449,    21.534,  1807.418,     9.060,     0.000,     2.264,    87.578,     0.000,    -0.093,    -0.188,     0.288,    74.400,    43.167,    21.755,    21.412,    26.894,    -0.374,     0.000,     5.107,    32.808,     1.371,  8938.990,     0.043,     0.164,     0.000,     0.000,   190.981,    10.859,  8702.972,     0.296,     5.185,     5.554,   776.438,     0.145,     0.000,     8.134,?,     0.000,     0.000,     0.000,     0.000,    72.868,    25.351,     5.386,     1.801,     0.760,     3.675,   129.670,  1348.474,    12.316,     4.227,     0.388,     0.159,    -0.984
1998,12,344,10,     4.000,     0.058,     0.067,     0.132,     0.188,     0.206,     0.219,     0.230,     0.260,     0.265,     0.247,     0.269,     0.301,     0.319,     0.332,     0.334,     0.335,     0.335,     0.325,     0.313,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.098,     0.169,     0.573,     1.544,     1.088,     0.152,     0.117,     0.095,     0.084,     0.012,     0.006,     0.006,     0.592,     1.031,     1.275,     1.386,     1.465,     1.504,     1.526,     1.510,     1.129,     2.229,     3.354,     3.007,     0.010,     0.027,     0.084,     0.392,     0.858,     0.022,     0.021,     0.013,     3.624,     0.311,     1.393,     0.049,    48.461,   164.960,   283.977,     3.683,     0.249,     1.403,     0.038,    59.966,   126.562,     0.000,     0.000,     0.970,  1805.780,     0.949,     0.000,     0.690,    34.479,     0.000,    -0.005,    -0.064,     0.073,    74.400,    44.116,    22.704,    21.412,    26.889,    -0.438,     0.000,     5.797,    34.081,     1.491,  8939.129,     0.013,     0.164,     0.000,     0.000,   190.414,    10.608,  8702.535,     0.092,     1.498,     5.554,   776.438,     0.145,     0.000,     8.134,?,     0.000,     0.000,     0.000,     0.000,    73.902,    25.706,     5.410,     2.747,     0.799,     3.535,   128.981,  1348.343,    20.500,     7.042,     0.507,     0.211,    -1.100
1998,12,345,11,     4.000,     0.059,     0.067,     0.126,     0.187,     0.206,     0.219,     0.230,     0.259,     0.264,     0.247,     0.269,     0.301,     0.319,     0.332,     0.334,     0.335,     0.335,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.106,     0.182,     0.577,     1.637,     1.168,     0.040,     0.045,     0.066,     0.068,     0.013,     0.007,     0.007,     0.593,     1.031,     1.275,     1.386,     1.465,     1.503,     1.525,     1.510,     1.129,     2.228,     3.352,     3.005,     0.011,     0.028,     0.079,     0.330,     0.717,     0.000,     0.000,     0.000,     3.710,     0.196,     1.165,     0.004,    48.292,   164.971,   283.951,     3.732,     0.170,     1.165,     0.003,    59.798,   126.562,     0.000,     0.000,     0.182,  1805.476,     0.169,     0.000,     0.134,    10.030,     0.000,    -0.001,    -0.013,     0.014,    74.400,    44.285,    22.873,    21.412,    26.888,    -0.451,     0.000,     5.931,    34.038,     1.218,  8954.137,     0.003,     0.164,     0.000,     0.000,   191.332,    25.050,  8702.499,     0.018,    -0.295,    34.357, 10474.171,     0.993,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    73.947,    25.589,     5.293,     2.891,     0.687,     7.927,   129.139,  1348.335,    21.872,     7.568,     0.195,     0.172,    -1.122
1998,12,350,16,     4.000,     0.322,     0.323,     0.324,     0.327,     0.313,     0.284,     0.283,     0.305,     0.297,     0.251,     0.270,     0.301,     0.318,     0.331,     0.334,     0.335,     0.334,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.009,     0.017,     0.023,     0.079,     1.559,     0.983,     0.324,     0.083,     0.032,     0.019,     0.009,     0.008,     0.595,     1.032,     1.276,     1.386,     1.465,     1.504,     1.526,     1.509,     1.127,     2.223,     3.342,     2.994,     0.036,     0.073,     0.105,     0.133,     0.110,     0.000,     0.000,     0.000,     2.670,     0.463,     0.457,     0.000,    76.346,   180.581,   283.827,     2.832,     0.296,     0.457,     0.000,    90.493,   139.469,    46.200,     0.000,     1.968,  1848.420,     2.600,     0.000,     0.656,    36.944,     0.000,    13.069,    -0.064,     0.063,   120.600,    46.885,    25.473,    21.412,    42.436,    -0.514,     0.000,     6.586,    33.197,     0.503,  8954.391,     0.012,     0.726,     0.000,     0.000,   195.405,    22.954,  8702.330,     0.160,     0.705,    33.930, 10344.107,     0.993,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    75.378,    25.335,     5.004,     0.648,     0.384,     7.182,   130.513,  1348.367,     0.602,     6.633,     1.145,     0.072,    -1.230
1998,12,365,31,     4.000,     0.279,     0.279,     0.280,     0.281,     0.274,     0.258,     0.260,     0.281,     0.280,     0.286,     0.285,     0.301,     0.318,     0.330,     0.333,     0.334,     0.334,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.021,     0.094,     0.166,     0.344,     0.560,     0.053,     0.028,     0.023,     0.027,     0.020,     0.010,     0.007,     0.601,     1.034,     1.276,     1.386,     1.466,     1.505,     1.526,     1.506,     1.121,     2.210,     3.314,     2.964,     0.029,     0.043,     0.066,     0.143,     0.263,     0.000,     0.001,     0.000,     1.238,     0.103,     0.544,     0.001,    67.344,   181.920,   284.913,     1.252,     0.084,     0.544,     0.001,    80.350,   140.398,     8.400,     1.958,    14.229,  1840.167,    12.394,     0.000,     1.825,   106.963,     0.000,     5.094,     1.103,     0.154,   129.000,    61.711,    37.867,    23.844,    45.071,     0.723,     0.000,     8.410,    31.217,     0.593,  8953.973,     0.034,     0.796,     0.000,     0.000,   201.699,    18.774,  8701.688,     0.336,     5.804,    32.697,  9968.108,     0.991,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    81.683,    25.623,     4.380,     0.812,     0.369,     5.772,   131.744,  1348.304,     3.058,     2.728,     0.108,     0.064,    -1.512
1999,1,15,15,     4.000,     0.222,     0.225,     0.229,     0.237,     0.241,     0.247,     0.250,     0.272,     0.272,     0.289,     0.297,     0.303,     0.317,     0.330,     0.332,     0.333,     0.333,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.097,     0.148,     0.209,     0.275,     0.317,     0.042,     0.031,     0.026,     0.072,     0.027,     0.013,     0.014,     0.608,     1.039,     1.279,     1.390,     1.470,     1.508,     1.529,     1.508,     1.118,     2.201,     3.290,     2.936,     0.028,     0.060,     0.094,     0.228,     1.059,     0.020,     0.013,     0.006,     1.088,     0.162,     1.489,     0.032,    60.226,   180.440,   285.970,     1.104,     0.140,     1.495,     0.025,    72.701,   138.251,    15.000,     7.990,    21.465,  1831.103,    13.507,     0.000,     1.641,   119.536,     0.000,     0.387,     1.244,     0.116,   144.000,    84.134,    51.374,    32.760,    45.440,     1.896,     0.000,    10.051,    30.988,     1.570,  8951.098,     0.030,     0.798,     0.000,     0.000,   203.033,    15.109,  8700.398,     0.248,    10.262,    31.577,  9626.593,     0.990,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    89.976,    27.307,     4.416,     0.835,     0.763,     4.293,   130.732,  1348.022,     2.901,     1.752,     0.124,     0.176,    -1.738
1999,1,30,30,     4.000,     0.254,     0.255,     0.255,     0.256,     0.254,     0.252,     0.259,     0.284,     0.283,     0.298,     0.304,     0.305,     0.317,     0.329,     0.331,     0.332,     0.332,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.312,     0.313,     0.313,     0.079,     0.124,     0.176,     0.225,     0.301,     0.088,     0.032,     0.047,     0.070,     0.025,     0.012,     0.034,     0.616,     1.043,     1.283,     1.395,     1.474,     1.512,     1.532,     1.511,     1.117,     2.195,     3.270,     2.911,     0.028,     0.059,     0.093,     0.189,     1.111,     0.076,     0.009,     0.022,     0.993,     0.180,     1.556,     0.059,    63.390,   186.771,   286.941,     1.009,     0.158,     1.560,     0.054,    76.357,   143.395,    36.800,    16.511,    26.077,  1840.174,     9.249,     0.000,     1.485,   102.283,     0.000,     8.630,     0.952,     0.093,   180.800,   110.380,    60.622,    49.758,    54.048,     2.958,     0.000,    11.537,    30.807,     1.665,  8947.637,     0.027,     0.872,     0.000,     0.000,   203.674,    12.346,  8699.144,     0.231,    10.349,    30.407,  9270.021,     0.988,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    98.077,    29.079,     4.472,     0.704,     0.739,     3.404,   129.613,  1347.724,     2.196,     1.582,     0.124,     0.165,    -1.885
1999,2,35,4,     4.000,     0.086,     0.177,     0.194,     0.204,     0.212,     0.244,     0.252,     0.277,     0.280,     0.299,     0.307,     0.307,     0.317,     0.329,     0.331,     0.332,     0.332,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.070,     0.184,     0.259,     0.347,     0.473,     0.087,     0.034,     0.053,     0.075,     0.023,     0.012,     0.042,     0.619,     1.045,     1.284,     1.396,     1.475,     1.513,     1.533,     1.512,     1.117,     2.194,     3.264,     2.903,     0.000,     0.042,     0.084,     0.238,     1.365,     0.076,     0.019,     0.026,     1.420,     0.191,     1.805,     0.077,    54.537,   185.437,   287.613,     1.437,     0.168,     1.814,     0.068,    67.159,   142.127,     0.000,     6.903,     9.663,  1830.223,     2.719,     0.000,     0.464,    30.517,     0.000,    -0.096,     0.738,     0.025,   180.800,   119.867,    63.341,    56.526,    53.958,     3.657,     0.000,    12.001,    31.214,     1.933,  8946.759,     0.008,     0.872,     0.000,     0.000,   203.262,    11.634,  8698.716,     0.067,     3.564,    30.072,  9167.768,     0.987,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   100.774,    29.707,     4.524,     1.018,     0.819,     3.164,   128.942,  1347.601,     4.244,     2.972,     0.136,     0.179,    -1.898
1999,2,50,19,     4.000,     0.069,     0.132,     0.153,     0.146,     0.155,     0.208,     0.217,     0.253,     0.269,     0.294,     0.305,     0.310,     0.319,     0.329,     0.331,     0.332,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.027,     0.123,     0.283,     0.539,     0.797,     0.170,     0.090,     0.090,     0.106,     0.025,     0.012,     0.074,     0.627,     1.050,     1.287,     1.401,     1.480,     1.517,     1.536,     1.515,     1.118,     2.192,     3.247,     2.880,     0.000,     0.016,     0.040,     0.064,     0.298,     0.108,     0.049,     0.037,     1.939,     0.317,     0.526,     0.125,    43.000,   176.598,   288.242,     1.984,     0.266,     0.551,     0.100,    53.829,   135.252,     5.400,    21.739,    25.591,  1809.240,     3.524,     0.000,     1.306,    85.432,     0.000,    -0.089,     0.836,     0.075,   186.200,   144.946,    66.867,    78.079,    53.884,     4.359,     0.000,    13.307,    31.792,     0.703,  8944.984,     0.023,     0.872,     0.000,     0.000,   204.624,    10.109,  8697.756,     0.191,     6.138,    29.240,  8914.403,     0.986,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   104.633,    31.041,     4.770,     1.238,     0.219,     2.886,   129.608,  1347.499,     9.244,     6.865,     0.416,     0.262,    -1.773
