year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),no3(16),no3(17),no3(18),no3(19),no3(20),no3(21),no3(22),no3(23),no3(24),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep,es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain130
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1999,2,35,4,     4.000,     0.066,     0.101,     0.152,     0.154,     0.172,     0.233,     0.245,     0.272,     0.279,     0.300,     0.309,     0.313,     0.322,     0.331,     0.332,     0.333,     0.333,     0.324,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.059,     0.138,     0.293,     0.817,     0.750,     0.100,     0.041,     0.059,     0.075,     0.023,     0.012,     0.042,     0.595,     1.022,     1.261,     1.374,     1.456,     1.496,     1.518,     1.496,     1.106,     2.173,     3.244,     2.892,     0.000,     0.000,     0.041,     0.362,     1.618,     0.085,     0.025,     0.029,     2.157,     0.204,     2.106,     0.087,    46.751,   184.542,   290.367,     2.178,     0.178,     2.118,     0.075,    58.979,   141.369,     0.000,    11.249,    13.247,  1825.493,     1.686,     0.000,     0.514,    30.326,     0.000,    -0.081,     0.384,     0.045,   180.800,   131.942,    63.971,    67.971,    51.937,     4.533,     0.000,    13.176,    31.712,     2.243,  8937.032,     0.009,     0.689,     0.000,     0.000,   194.985,    10.127,  8697.965,     0.071,     2.539,    29.255,  9176.675,     0.988,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,    99.295,    29.858,     4.747,     1.557,     0.942,     2.310,   123.257,  1347.225,    13.252,     5.820,     0.167,     0.179,    -1.121
1999,2,50,19,     4.000,     0.070,     0.129,     0.148,     0.133,     0.143,     0.197,     0.205,     0.234,     0.260,     0.290,     0.304,     0.312,     0.322,     0.331,     0.332,     0.332,     0.332,     0.323,     0.311,     0.300,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.050,     0.143,     0.268,     0.655,     1.166,     0.207,     0.108,     0.106,     0.112,     0.026,     0.012,     0.074,     0.601,     1.028,     1.266,     1.379,     1.461,     1.500,     1.521,     1.499,     1.105,     2.169,     3.226,     2.868,     0.000,     0.014,     0.035,     0.042,     0.597,     0.102,     0.050,     0.038,     2.489,     0.358,     0.790,     0.126,    40.348,   171.389,   289.850,     2.543,     0.298,     0.815,     0.101,    50.588,   130.741,     5.400,    23.913,    26.602,  1804.124,     2.682,     0.000,     1.442,    84.962,     0.000,    -0.024,    -0.252,     0.143,   186.200,   157.269,    66.653,    90.616,    51.922,     4.162,     0.000,    14.618,    32.117,     0.966,  8934.750,     0.026,     0.689,     0.000,     0.000,   195.676,     8.963,  8697.026,     0.202,     4.009,    28.853,  9050.591,     0.987,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   101.492,    30.732,     4.991,     1.505,     0.290,     2.229,   123.359,  1347.116,    12.344,    10.865,     0.525,     0.288,    -0.822
1999,3,65,6,     4.000,     0.147,     0.153,     0.153,     0.153,     0.167,     0.188,     0.195,     0.220,     0.241,     0.279,     0.299,     0.309,     0.322,     0.332,     0.332,     0.332,     0.332,     0.323,     0.311,     0.299,     0.301,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.052,     0.114,     0.177,     0.461,     0.623,     0.230,     0.146,     0.138,     0.141,     0.029,     0.014,     0.109,     0.606,     1.032,     1.271,     1.385,     1.466,     1.504,     1.524,     1.502,     1.106,     2.167,     3.210,     2.845,     0.013,     0.030,     0.046,     0.268,     0.645,     0.089,     0.056,     0.039,     1.657,     0.461,     1.091,     0.141,    42.768,   163.301,   288.708,     1.730,     0.381,     1.119,     0.113,    52.538,   123.665,    23.000,    24.539,    28.177,  1796.177,     3.706,     0.000,     1.305,    78.005,     0.000,     0.000,    -0.981,     0.168,   209.200,   186.913,    70.359,   116.554,    51.922,     3.186,     0.000,    15.922,    31.328,     1.284,  8931.562,     0.023,     0.689,     0.000,     0.000,   194.988,     7.946,  8696.014,     0.187,     6.520,    28.255,  8862.970,     0.986,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   106.144,    31.632,     5.229,     1.012,     0.572,     2.045,   122.242,  1346.858,     7.557,     4.972,     0.748,     0.390,    -0.721
1999,3,80,21,     4.000,     0.253,     0.252,     0.251,     0.231,     0.146,     0.179,     0.188,     0.214,     0.227,     0.266,     0.295,     0.308,     0.321,     0.331,     0.332,     0.332,     0.332,     0.322,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.010,     0.020,     0.052,     0.402,     0.701,     0.299,     0.202,     0.187,     0.203,     0.068,     0.011,     0.148,     0.612,     1.036,     1.275,     1.390,     1.471,     1.509,     1.528,     1.505,     1.109,     2.169,     3.198,     2.825,     0.026,     0.053,     0.072,     0.125,     0.095,     0.060,     0.041,     0.029,     1.484,     0.665,     0.431,     0.120,    46.929,   157.040,   287.740,     1.585,     0.559,     0.451,     0.100,    56.313,   118.122,    12.800,    15.319,    18.119,  1792.098,     2.709,     0.000,     1.186,    66.726,     0.000,     0.000,    -0.802,     0.180,   222.000,   202.606,    73.068,   129.538,    51.922,     2.396,     0.000,    17.111,    31.321,     0.604,  8930.386,     0.021,     0.689,     0.000,     0.000,   195.854,     7.296,  8695.311,     0.173,     4.070,    27.697,  8687.975,     0.985,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   108.618,    32.302,     5.424,     0.718,     0.308,     1.999,   122.771,  1346.793,     4.346,     6.391,     1.079,     0.597,    -0.749
1999,3,83,24,     4.000,     0.228,     0.228,     0.228,     0.229,     0.218,     0.180,     0.188,     0.214,     0.228,     0.267,     0.295,     0.307,     0.320,     0.331,     0.332,     0.332,     0.331,     0.322,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.026,     0.047,     0.082,     0.254,     0.457,     0.275,     0.182,     0.162,     0.177,     0.064,     0.010,     0.155,     0.613,     1.036,     1.276,     1.391,     1.472,     1.510,     1.528,     1.506,     1.110,     2.170,     3.196,     2.821,     0.021,     0.041,     0.062,     0.243,     0.356,     0.052,     0.036,     0.029,     1.141,     0.590,     0.775,     0.119,    51.495,   157.171,   287.568,     1.232,     0.494,     0.793,     0.101,    60.880,   118.303,     5.800,     0.918,     1.627,  1796.435,     0.703,     0.000,     0.225,    11.418,     0.000,     0.000,    -0.138,     0.036,   227.800,   203.845,    73.771,   130.074,    51.922,     2.260,     0.000,    17.335,    30.891,     0.950,  8929.536,     0.004,     0.689,     0.000,     0.000,   195.397,     7.184,  8695.116,     0.033,     1.402,    27.598,  8657.085,     0.985,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   109.650,    32.531,     5.450,     0.561,     0.486,     1.969,   122.350,  1346.722,     2.774,     2.788,     0.969,     0.517,    -0.763
1999,4,98,8,     4.000,     0.311,     0.312,     0.313,     0.316,     0.303,     0.274,     0.274,     0.298,     0.297,     0.322,     0.329,     0.332,     0.343,     0.353,     0.354,     0.351,     0.337,     0.322,     0.310,     0.299,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.010,     0.018,     0.028,     0.046,     0.091,     0.296,     0.365,     0.432,     0.543,     0.408,     0.105,     0.164,     0.542,     1.006,     1.314,     1.461,     1.501,     1.515,     1.532,     1.509,     1.112,     2.174,     3.187,     2.802,     0.008,     0.019,     0.026,     0.046,     0.102,     0.012,     0.000,     0.006,     0.489,     1.801,     0.213,     0.030,    73.680,   198.989,   309.394,     0.672,     1.566,     0.213,     0.030,    87.355,   152.415,   104.300,     0.039,     8.893,  1886.460,     9.361,     3.780,     1.069,    49.879,     0.000,    68.547,    24.763,     2.393,   332.100,   213.273,    83.132,   130.141,   120.830,    29.349,     0.000,    18.404,    31.454,     0.301,  8946.387,     0.018,     1.855,     0.094,     0.000,   197.520,    22.515,  8694.599,     0.248,     2.597,    31.106,  7750.458,     0.973,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   111.975,    32.702,     5.339,     0.132,     0.133,    13.879,   123.065,  1346.636,     0.365,     0.401,     1.335,     1.216,    19.374
1999,4,113,23,     4.000,     0.246,     0.247,     0.247,     0.250,     0.249,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.324,     0.336,     0.346,     0.346,     0.347,     0.346,     0.336,     0.322,     0.309,     0.309,     0.307,     0.297,     0.306,     0.311,     0.312,     0.312,     0.312,     0.021,     0.033,     0.051,     0.077,     0.105,     0.055,     0.045,     0.060,     0.149,     0.423,     0.018,     0.173,     0.473,     0.893,     1.196,     1.367,     1.474,     1.527,     1.553,     1.538,     1.141,     2.226,     3.204,     2.788,     0.006,     0.012,     0.024,     0.086,     0.221,     0.036,     0.023,     0.034,     0.342,     0.686,     0.385,     0.093,    61.949,   192.109,   302.726,     0.364,     0.655,     0.396,     0.082,    74.640,   147.259,     1.200,     1.967,    12.640,  1873.981,    10.568,     0.000,     0.988,    53.746,     0.000,     0.850,     9.247,    16.288,   333.300,   225.962,    93.700,   132.262,   121.306,    36.468,     0.000,    19.392,    29.812,     0.532,  8944.416,     0.017,     1.859,     0.120,     0.000,   198.835,    21.218,  8694.021,     0.493,     2.418,    30.724,  7655.156,     0.971,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   113.746,    33.072,     5.401,     0.217,     0.202,    13.244,   123.579,  1346.530,     0.771,     0.560,     0.178,     0.343,    29.599
1999,5,128,8,     4.000,     0.070,     0.139,     0.188,     0.207,     0.221,     0.238,     0.248,     0.277,     0.288,     0.311,     0.319,     0.322,     0.334,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.314,     0.312,     0.312,     0.312,     0.014,     0.044,     0.098,     0.180,     0.177,     0.073,     0.054,     0.065,     0.078,     0.079,     0.008,     0.190,     0.454,     0.854,     1.148,     1.318,     1.427,     1.480,     1.508,     1.497,     1.115,     2.178,     3.198,     2.806,     0.000,     0.004,     0.039,     0.146,     0.247,     0.046,     0.033,     0.043,     0.586,     0.280,     0.482,     0.157,    54.080,   189.848,   300.445,     0.613,     0.249,     0.498,     0.140,    66.461,   145.575,     0.600,     2.444,     9.573,  1864.519,     6.763,     0.000,     0.921,    40.851,     0.000,    -0.176,     1.666,     4.056,   333.900,   235.103,   100.463,   134.640,   121.134,    38.059,     0.000,    20.313,    29.226,     0.694,  8942.750,     0.016,     1.859,     0.125,     0.000,   198.962,    20.355,  8693.515,     0.533,     1.689,    30.638,  7633.792,     0.971,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   114.608,    33.363,     5.493,     0.395,     0.271,    12.760,   123.658,  1346.432,     2.182,     1.070,     0.219,     0.181,    32.171
1999,5,139,19,     4.000,     0.245,     0.245,     0.245,     0.247,     0.245,     0.236,     0.245,     0.275,     0.287,     0.309,     0.317,     0.321,     0.333,     0.342,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.300,     0.310,     0.315,     0.315,     0.314,     0.313,     0.016,     0.027,     0.049,     0.104,     0.159,     0.063,     0.046,     0.051,     0.060,     0.046,     0.005,     0.204,     0.447,     0.834,     1.123,     1.292,     1.402,     1.457,     1.486,     1.474,     1.098,     2.145,     3.155,     2.771,     0.005,     0.009,     0.011,     0.036,     0.240,     0.051,     0.037,     0.046,     0.418,     0.205,     0.352,     0.181,    60.439,   188.680,   299.346,     0.441,     0.180,     0.370,     0.163,    72.697,   144.685,    11.500,     1.762,     5.441,  1869.689,     3.758,     0.000,     0.732,    23.929,     0.000,    -0.091,     0.734,     1.858,   345.400,   240.702,   104.222,   136.480,   121.045,    38.771,     0.000,    21.044,    28.664,     0.586,  8941.334,     0.012,     1.859,     0.125,     0.000,   199.122,    19.790,  8693.174,     0.394,     1.289,    30.531,  7607.227,     0.971,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   115.277,    33.567,     5.558,     0.249,     0.141,    12.430,   123.818,  1346.375,     1.057,     0.865,     0.188,     0.139,    33.384
1999,5,140,20,     5.000,     0.241,     0.241,     0.242,     0.243,     0.242,     0.236,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.318,     0.306,     0.307,     0.306,     0.299,     0.310,     0.315,     0.316,     0.314,     0.313,     0.016,     0.028,     0.048,     0.094,     0.150,     0.064,     0.047,     0.052,     0.061,     0.047,     0.006,     0.206,     0.446,     0.833,     1.121,     1.289,     1.400,     1.455,     1.484,     1.473,     1.097,     2.142,     3.151,     2.768,     0.006,     0.011,     0.013,     0.023,     0.175,     0.051,     0.037,     0.046,     0.400,     0.210,     0.279,     0.182,    59.931,   188.575,   299.259,     0.424,     0.184,     0.297,     0.163,    72.177,   144.604,     0.100,     0.194,     0.521,  1869.036,     0.384,     0.000,     0.095,     2.468,     0.000,    -0.007,     0.056,     0.145,     0.100,     0.658,     0.384,     0.274,    -0.007,     0.054,     0.000,     0.095,    28.623,     0.516,  8941.271,     0.002,     0.000,     0.000,     0.000,   199.233,    19.747,  8693.153,     0.036,     0.124,    30.497,  7598.603,     0.971,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   115.344,    33.586,     5.564,     0.236,     0.111,    12.406,   123.916,  1346.376,     0.966,     0.827,     0.192,     0.143,     0.095
1999,6,155,4,     5.000,     0.285,     0.286,     0.286,     0.288,     0.279,     0.262,     0.266,     0.291,     0.293,     0.314,     0.321,     0.322,     0.332,     0.341,     0.341,     0.341,     0.340,     0.330,     0.317,     0.305,     0.306,     0.305,     0.299,     0.309,     0.315,     0.315,     0.315,     0.315,     0.005,     0.007,     0.012,     0.030,     0.127,     0.111,     0.083,     0.087,     0.109,     0.083,     0.005,     0.228,     0.441,     0.813,     1.095,     1.262,     1.375,     1.431,     1.462,     1.450,     1.078,     2.106,     3.099,     2.724,     0.005,     0.012,     0.018,     0.024,     0.108,     0.058,     0.037,     0.044,     0.292,     0.364,     0.225,     0.183,    68.703,   194.662,   299.390,     0.333,     0.320,     0.243,     0.164,    82.022,   149.256,    28.450,     1.609,    10.107,  1882.091,    10.306,     0.000,     3.754,    26.081,     0.000,     8.202,     1.593,     1.854,    28.550,    12.299,    10.690,     1.609,     8.233,     2.005,     0.000,     3.850,    28.219,     0.465,  8941.168,     0.063,     0.028,     0.002,     0.000,   199.865,    19.850,  8692.769,     0.516,     2.134,     1.695,   381.512,     0.161,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   116.656,    33.879,     5.642,     0.096,     0.095,    12.479,   124.436,  1346.337,     0.260,     0.604,     0.313,     0.249,     1.390
1999,6,166,15,     5.000,     0.329,     0.330,     0.331,     0.333,     0.318,     0.290,     0.281,     0.296,     0.293,     0.318,     0.324,     0.327,     0.338,     0.346,     0.344,     0.342,     0.340,     0.330,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.002,     0.004,     0.011,     0.038,     0.139,     0.178,     0.133,     0.132,     0.174,     0.137,     0.004,     0.228,     0.434,     0.803,     1.085,     1.249,     1.361,     1.419,     1.450,     1.437,     1.067,     2.084,     3.066,     2.695,     0.001,     0.003,     0.003,     0.006,     0.079,     0.051,     0.034,     0.040,     0.372,     0.578,     0.143,     0.170,    77.727,   197.656,   303.186,     0.438,     0.509,     0.160,     0.153,    91.771,   151.214,    30.700,     0.000,    14.750,  1896.276,    13.490,     0.000,     3.025,    14.517,     0.000,     6.146,     5.149,     1.313,    59.250,    25.789,    24.180,     1.609,    16.418,     7.198,     0.000,     6.875,    28.205,     0.370,  8940.952,     0.050,     0.073,     0.007,     0.000,   200.226,    19.574,  8692.575,     0.348,     0.900,     1.513,   340.485,     0.145,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   117.179,    34.001,     5.672,     0.101,     0.039,    12.353,   124.710,  1346.325,     0.285,     0.583,     0.475,     0.397,     4.777
1999,6,175,24,     5.000,     0.269,     0.269,     0.269,     0.271,     0.266,     0.256,     0.261,     0.286,     0.291,     0.318,     0.324,     0.327,     0.339,     0.349,     0.349,     0.349,     0.345,     0.332,     0.317,     0.304,     0.305,     0.304,     0.298,     0.309,     0.314,     0.314,     0.314,     0.314,     0.006,     0.009,     0.016,     0.045,     0.134,     0.178,     0.145,     0.150,     0.211,     0.173,     0.009,     0.214,     0.412,     0.768,     1.064,     1.249,     1.368,     1.420,     1.446,     1.430,     1.060,     2.069,     3.043,     2.673,     0.004,     0.007,     0.017,     0.070,     0.091,     0.046,     0.031,     0.039,     0.388,     0.683,     0.235,     0.164,    65.833,   194.296,   305.280,     0.461,     0.606,     0.250,     0.148,    78.893,   148.829,     5.200,     0.000,    12.996,  1885.460,    13.876,     0.000,     2.140,    14.837,     0.000,     5.294,     6.646,     3.910,    64.450,    39.665,    38.056,     1.609,    19.637,    13.776,     0.000,     9.014,    28.081,     0.454,  8940.727,     0.035,     0.093,     0.014,     0.000,   200.353,    19.399,  8692.440,     0.283,     0.589,     1.420,   319.577,     0.137,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,   117.527,    34.083,     5.690,     0.121,     0.128,    12.273,   124.790,  1346.309,     0.419,     0.672,     0.555,     0.485,    11.100
