Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,10,300,27,     7.000,     0.273,     0.273,     0.274,     0.275,     0.269,     0.256,     0.260,     0.260,     0.264,     0.288,     0.302,     0.315,     0.333,     0.347,     0.351,     0.355,     0.358,     0.360,     0.039,     0.058,     0.088,     0.136,     0.141,     0.085,     0.068,     0.080,     0.102,     0.077,     0.042,     0.023,     0.064,     0.406,     0.203,     0.064,     0.099,     0.163,     0.298,     0.571,     0.169,     0.136,     0.130,     0.176,     0.145,     0.077,     0.039,     0.021,     0.011,     0.005,     0.547,     0.348,     1.364,     0.626,    66.341,   147.424,   300.332,     0.581,     0.293,     1.432,     0.519,    79.335,   136.237,     0.000,     1.421,     3.005,     1.365,     2.734,     5.476,    11.012,    20.165,    25.589,    25.988,    26.049,    39.569,    57.625,    60.458,    62.917,    66.536,    52.021,    35.091,    26.650,    17.899,     8.989,     1.433,     0.000,     0.000,     4.132,     0.000,     0.028,    -0.089,     0.000,     0.000,     3.028,     1.433,     1.595,     0.002,    -0.086,     0.000,     0.000,     1.841,     2.125,  4675.122,     0.000,     0.000,     0.000,     0.000,   158.449,    16.265,  4496.442,     0.002,     0.340,     0.775,    27.616,     0.006,     0.135,     0.000,     0.000,     0.000,     8.963,     2.234,     0.000,     0.000,     0.000,     0.000,    12.614,     3.334,     3.066,     0.368,     0.814,     1.111,    63.642,  1141.677,     1.239,     0.699,     0.260,     0.258,    -0.077
1995,11,315,11,     7.000,     0.324,     0.325,     0.326,     0.329,     0.315,     0.285,     0.276,     0.292,     0.291,     0.311,     0.317,     0.318,     0.331,     0.345,     0.348,     0.353,     0.356,     0.358,     0.020,     0.044,     0.101,     0.239,     0.430,     0.430,     0.278,     0.227,     0.279,     0.242,     0.136,     0.067,     0.048,     0.402,     0.206,     0.027,     0.059,     0.121,     0.253,     0.532,     0.218,     0.136,     0.121,     0.168,     0.145,     0.077,     0.039,     0.021,     0.011,     0.005,     1.264,     1.094,     1.210,     0.609,    76.655,   160.732,   301.288,     1.403,     0.887,     1.278,     0.502,    90.477,   148.772,    62.450,    19.209,    36.493,     1.620,     3.250,     6.519,    13.148,    23.603,    28.515,    27.644,    29.204,    43.634,    62.112,    63.470,    63.564,    66.272,    51.686,    34.841,    26.441,    17.792,     8.957,    17.300,     0.000,     0.000,    60.615,     0.000,    28.207,     2.520,     0.000,    62.450,    39.335,    18.731,    20.604,    29.572,     2.891,     0.000,     0.000,     3.387,     1.948,  4673.009,     0.000,     0.401,     0.013,     0.000,   157.230,    14.789,  4495.655,     0.057,     4.897,     0.415,    14.490,     0.003,     1.257,     0.000,     0.000,     0.000,     9.854,     2.840,     0.000,     0.000,     0.000,     0.000,    14.698,     3.813,     3.464,     0.547,     0.637,     1.041,    62.536,  1141.128,     1.817,     1.821,     1.005,     0.639,    -1.270
1995,11,326,22,     7.000,     0.309,     0.310,     0.311,     0.314,     0.302,     0.273,     0.271,     0.293,     0.293,     0.319,     0.324,     0.327,     0.337,     0.347,     0.350,     0.354,     0.357,     0.359,     0.071,     0.121,     0.226,     0.468,     0.682,     0.627,     0.473,     0.400,     0.501,     0.431,     0.233,     0.125,     0.081,     0.276,     0.208,     0.042,     0.074,     0.132,     0.242,     0.519,     0.164,     0.113,     0.107,     0.155,     0.126,     0.063,     0.032,     0.019,     0.011,     0.005,     2.195,     1.921,     1.173,     0.533,    73.327,   160.060,   305.802,     2.431,     1.568,     1.230,     0.444,    86.866,   150.512,    30.800,    14.856,    28.054,     1.546,     3.101,     6.220,    12.552,    22.634,    27.274,    27.077,    29.277,    43.990,    63.707,    64.883,    65.460,    67.441,    52.063,    35.009,    26.555,    17.855,     8.977,    12.842,     0.000,     0.000,    46.732,     0.000,    18.346,     6.120,     0.000,    93.250,    66.787,    31.574,    35.213,    47.021,     9.296,     0.000,     0.000,     5.169,     1.816,  4672.387,     0.000,     0.714,     0.038,     0.000,   156.263,    14.046,  4495.093,     0.092,     3.451,     0.201,     6.919,     0.001,     0.439,     0.000,     0.000,     0.000,     9.907,     3.299,     0.000,     0.000,     0.000,     0.000,    16.161,     4.140,     3.738,     1.113,     0.663,     1.016,    61.723,  1140.736,     3.730,     3.013,     1.748,     1.140,     0.640
1995,12,341,7,     7.000,     0.313,     0.314,     0.315,     0.318,     0.306,     0.276,     0.276,     0.296,     0.272,     0.290,     0.303,     0.314,     0.332,     0.347,     0.351,     0.355,     0.358,     0.360,     0.085,     0.146,     0.296,     0.871,     1.732,     1.538,     1.080,     0.914,     1.031,     0.827,     0.424,     0.212,     0.134,     0.280,     0.204,     0.040,     0.070,     0.136,     0.281,     0.663,     0.213,     0.129,     0.107,     0.146,     0.127,     0.068,     0.032,     0.017,     0.010,     0.005,     4.668,     4.064,     1.403,     0.543,    74.320,   155.958,   300.137,     5.208,     3.312,     1.467,     0.444,    88.105,   142.309,    40.400,    33.213,    52.050,     1.567,     3.144,     6.307,    12.736,    22.926,    27.640,    27.570,    29.637,    40.811,    58.076,    60.599,    62.784,    66.432,    51.995,    35.088,    26.650,    17.899,     8.989,    19.329,     0.000,     0.195,    74.689,     0.000,    10.104,     0.670,     0.196,   133.650,   121.762,    50.903,    70.859,    57.959,     9.242,     0.196,     0.196,    10.015,     2.058,  4672.643,     0.001,     1.213,     0.044,     0.000,   154.010,    12.607,  4493.954,     0.182,     6.498,     0.076,     2.570,     0.001,     0.511,     0.000,     0.000,     0.000,    10.006,     3.679,     0.000,     0.000,     0.000,     0.000,    18.988,     4.759,     4.246,     1.975,     0.748,     0.936,    60.000,  1139.946,     6.841,     7.554,     3.918,     2.526,    -0.011
1995,12,356,22,     7.000,     0.062,     0.083,     0.169,     0.191,     0.204,     0.215,     0.217,     0.237,     0.236,     0.254,     0.278,     0.301,     0.324,     0.340,     0.344,     0.348,     0.350,     0.353,     0.206,     0.410,     1.159,     1.512,     1.757,     1.445,     1.095,     0.976,     1.276,     1.050,     0.549,     0.267,     0.168,     0.248,     0.173,     0.051,     0.063,     0.111,     0.243,     0.760,     0.182,     0.130,     0.103,     0.141,     0.122,     0.069,     0.032,     0.019,     0.010,     0.005,     6.489,     4.672,     1.410,     0.530,    48.968,   130.075,   290.586,     7.036,     3.849,     1.475,     0.431,    59.839,   120.733,     1.450,    48.882,    64.857,     0.310,     0.826,     3.378,     7.625,    15.335,    21.494,    21.742,    23.716,    35.327,    50.819,    55.592,    60.245,    64.700,    51.027,    34.383,    26.093,    17.514,     8.828,    14.660,     0.000,     0.000,    82.140,     0.000,     1.546,    -0.531,     0.000,   135.100,   185.108,    65.563,   119.545,    58.203,     8.765,     0.196,     0.196,    12.523,     2.050,  4670.496,     0.000,     1.245,     0.045,     0.000,   151.581,    11.621,  4492.720,     0.034,     6.437,     0.052,     1.730,     0.000,     0.953,     0.000,     0.000,     0.000,    10.707,     4.143,     0.000,     0.000,     0.000,     0.000,    21.680,     5.431,     4.775,     3.873,     0.721,     0.876,    58.376,  1139.125,    19.834,    11.455,     5.037,     3.611,    -4.519
1996,1,6,6,     7.000,     0.253,     0.253,     0.254,     0.256,     0.254,     0.230,     0.198,     0.209,     0.214,     0.226,     0.255,     0.275,     0.291,     0.318,     0.328,     0.332,     0.334,     0.335,     0.134,     0.228,     0.440,     1.178,     2.868,     2.507,     1.452,     1.232,     1.566,     1.174,     0.657,     0.320,     0.198,     0.230,     0.158,     0.034,     0.071,     0.130,     0.269,     0.888,     0.253,     0.150,     0.079,     0.078,     0.037,     0.029,     0.018,     0.015,     0.011,     0.005,     7.355,     5.753,     1.645,     0.359,    61.178,   121.257,   269.044,     8.081,     4.698,     1.720,     0.269,    71.059,   108.121,    40.800,    55.451,    63.815,     1.266,     2.534,     5.079,    10.241,    19.044,    23.014,    19.762,    20.926,    32.035,    45.279,    51.039,    54.936,    58.158,    47.706,    32.751,    24.920,    16.687,     8.366,     9.624,     0.000,     0.000,    92.505,     0.000,     0.119,    -0.049,     0.000,   175.900,   251.120,    75.188,   175.932,    58.330,     8.730,     0.196,     0.196,    14.564,     2.073,  4668.334,     0.000,     1.280,     0.052,     0.000,   149.078,    11.262,  4491.356,     0.023,     6.292,     0.109,    12.808,     0.003,     0.826,     0.000,     0.000,     0.000,    11.297,     4.572,     0.000,     0.000,     0.000,     0.000,    24.391,     6.208,     5.420,     2.936,     0.800,     0.832,    56.818,  1138.276,    11.500,    15.058,     7.347,     4.888,   -18.477
1996,1,21,21,     7.000,     0.282,     0.283,     0.283,     0.285,     0.276,     0.257,     0.208,     0.201,     0.206,     0.221,     0.250,     0.269,     0.281,     0.298,     0.304,     0.311,     0.314,     0.315,     0.053,     0.087,     0.164,     0.587,     2.437,     3.659,     2.264,     1.581,     1.889,     1.263,     0.739,     0.365,     0.231,     0.243,     0.161,     0.017,     0.028,     0.043,     0.194,     0.942,     0.315,     0.171,     0.070,     0.054,     0.036,     0.017,     0.009,     0.007,     0.007,     0.005,     6.987,     7.366,     1.539,     0.340,    67.710,   122.616,   257.080,     8.119,     5.865,     1.625,     0.245,    78.125,   105.773,    57.500,    52.786,    66.828,     1.411,     2.828,     5.666,    11.394,    20.728,    25.683,    20.829,    20.121,    30.966,    44.272,    50.034,    53.798,    56.240,    44.739,    30.434,    23.288,    15.687,     7.877,    13.876,     0.000,     0.000,    95.224,     0.000,     1.991,     0.000,     0.000,   233.400,   316.365,    89.062,   227.303,    60.498,     8.730,     0.196,     0.196,    15.950,     1.920,  4666.159,     0.000,     1.614,     0.060,     0.000,   147.225,    11.350,  4489.714,     0.059,     6.843,     1.514,   210.520,     0.041,     0.192,     0.000,     0.000,     0.000,    11.226,     4.860,     0.000,     0.000,     0.000,     0.000,    27.794,     7.091,     6.116,     1.703,     0.596,     0.774,    55.786,  1137.240,     5.155,    11.758,    10.868,     6.100,   -28.797
1996,1,22,22,     7.000,     0.252,     0.253,     0.253,     0.256,     0.255,     0.241,     0.206,     0.201,     0.206,     0.221,     0.250,     0.269,     0.281,     0.298,     0.304,     0.310,     0.313,     0.314,     0.073,     0.115,     0.203,     0.625,     2.325,     3.496,     2.287,     1.603,     1.905,     1.269,     0.744,     0.367,     0.233,     0.244,     0.161,     0.016,     0.026,     0.039,     0.191,     0.934,     0.295,     0.165,     0.066,     0.054,     0.035,     0.017,     0.009,     0.007,     0.007,     0.005,     6.837,     7.436,     1.501,     0.329,    62.293,   120.806,   256.805,     7.981,     5.920,     1.584,     0.237,    72.608,   105.619,     0.000,     2.906,     4.268,     1.261,     2.526,     5.063,    10.224,    19.089,    24.130,    20.631,    20.094,    30.937,    44.273,    50.027,    53.787,    56.216,    44.697,    30.373,    23.221,    15.642,     7.855,     1.580,     0.000,     0.000,     6.674,     0.000,     0.185,     0.000,     0.000,   233.400,   322.317,    90.642,   231.675,    60.548,     8.730,     0.196,     0.196,    15.877,     1.872,  4665.944,     0.000,     1.624,     0.060,     0.000,   147.200,    11.384,  4489.611,     0.000,     0.435,     1.686,   232.434,     0.045,     0.021,     0.000,     0.000,     0.000,    11.214,     4.897,     0.000,     0.000,     0.000,     0.000,     0.244,     0.051,     0.039,     1.791,     0.583,     0.771,    55.788,  1137.173,     6.118,    12.182,    11.087,     6.156,   -29.061
1996,1,23,23,     7.000,     0.232,     0.234,     0.237,     0.245,     0.249,     0.241,     0.206,     0.201,     0.206,     0.221,     0.250,     0.269,     0.281,     0.298,     0.304,     0.310,     0.313,     0.314,     0.064,     0.100,     0.167,     0.457,     1.424,     2.013,     1.698,     1.387,     1.712,     1.226,     0.701,     0.343,     0.213,     0.211,     0.131,     0.015,     0.025,     0.038,     0.192,     0.923,     0.276,     0.159,     0.063,     0.055,     0.034,     0.017,     0.009,     0.007,     0.007,     0.004,     4.225,     6.373,     1.469,     0.319,    60.771,   120.771,   256.803,     5.074,     5.174,     1.548,     0.231,    71.093,   105.625,     0.000,     4.372,     5.952,     1.160,     2.336,     4.731,     9.787,    18.675,    24.082,    20.645,    20.094,    30.936,    44.273,    50.027,    53.787,    56.216,    44.698,    30.375,    23.224,    15.639,     7.851,     1.457,     0.000,     0.000,     6.257,     0.000,     0.050,     0.000,     0.000,   233.400,   323.824,    92.099,   231.725,    60.562,     8.730,     0.196,     0.196,    12.015,     1.828,  4664.308,     0.000,     1.629,     0.061,     0.000,   147.546,    13.380,  4489.540,     0.000,     0.409,     6.079,   392.756,     0.076,     0.585,     0.000,     0.000,     0.000,     2.504,     4.687,     0.000,     0.000,     0.000,     0.000,     0.474,     0.099,     0.076,     1.263,     0.578,     0.961,    56.097,  1137.129,     4.674,     7.626,     8.223,     5.533,   -29.059
1996,2,38,7,     7.000,     0.058,     0.066,     0.125,     0.154,     0.174,     0.202,     0.199,     0.199,     0.205,     0.221,     0.249,     0.268,     0.280,     0.296,     0.300,     0.304,     0.307,     0.308,     0.114,     0.193,     0.590,     1.132,     1.508,     1.343,     1.490,     1.322,     1.641,     1.227,     0.690,     0.335,     0.205,     0.186,     0.109,     0.022,     0.037,     0.066,     0.182,     0.824,     0.184,     0.125,     0.046,     0.043,     0.021,     0.010,     0.004,     0.002,     0.003,     0.002,     4.880,     6.025,     1.315,     0.240,    42.821,   115.597,   254.936,     5.625,     4.935,     1.377,     0.172,    52.757,   104.685,     2.900,    11.781,    23.796,     0.290,     0.664,     2.508,     6.166,    13.029,    20.164,    19.871,    19.910,    30.712,    44.127,    49.879,    53.639,    56.011,    44.444,    30.048,    22.829,    15.332,     7.693,    10.747,     0.000,     0.000,    88.698,     0.000,     0.088,     0.000,     0.000,   236.300,   347.949,   102.848,   245.101,    60.636,     8.730,     0.196,     0.196,    12.216,     1.576,  4662.324,     0.000,     1.617,     0.068,     0.000,   146.870,    13.387,  4488.275,     0.000,     4.703,     5.869,   402.414,     0.077,     1.597,     0.000,     0.000,     0.000,     4.536,     4.472,     0.000,     0.000,     0.000,     0.000,     2.828,     0.772,     0.577,     2.532,     0.582,     0.896,    55.322,  1136.337,    18.356,    11.574,     7.498,     5.344,   -30.710
1996,2,53,22,     7.000,     0.057,     0.062,     0.082,     0.139,     0.158,     0.189,     0.188,     0.192,     0.199,     0.218,     0.247,     0.266,     0.277,     0.292,     0.294,     0.296,     0.297,     0.298,     0.087,     0.137,     0.276,     0.684,     0.932,     0.431,     0.416,     0.610,     0.927,     1.093,     0.573,     0.289,     0.175,     0.137,     0.080,     0.000,     0.002,     0.015,     0.101,     0.553,     0.156,     0.107,     0.039,     0.035,     0.019,     0.009,     0.003,     0.002,     0.002,     0.002,     2.547,     3.332,     0.827,     0.205,    38.771,   111.410,   251.115,     2.755,     2.838,     0.880,     0.147,    48.157,   102.121,    11.100,    16.091,    23.407,     0.283,     0.616,     1.635,     5.549,    11.824,    18.864,    18.771,    19.186,    29.886,    43.664,    49.407,    53.190,    55.434,    43.839,    29.445,    22.199,    14.859,     7.446,     7.273,     0.000,     0.000,    77.546,     0.000,     0.000,     0.000,     0.000,   247.400,   370.268,   110.121,   260.147,    60.636,     8.730,     0.196,     0.196,     6.947,     1.047,  4657.542,     0.000,     1.616,     0.076,     0.000,   147.894,    14.016,  4487.638,     0.000,     3.042,     5.139,   351.827,     0.068,     1.676,     0.000,     0.000,     0.000,     6.296,     4.921,     0.000,     0.000,     0.000,     0.000,     4.087,     1.242,     1.017,     1.495,     0.302,     0.972,    56.143,  1135.997,    12.326,     7.882,     2.216,     3.102,   -33.845
1996,3,65,5,     7.000,     0.068,     0.075,     0.138,     0.148,     0.166,     0.183,     0.181,     0.187,     0.196,     0.217,     0.246,     0.265,     0.276,     0.291,     0.292,     0.293,     0.294,     0.295,     0.037,     0.064,     0.182,     0.374,     0.803,     0.461,     0.416,     0.507,     0.776,     1.034,     0.526,     0.265,     0.158,     0.115,     0.066,     0.000,     0.000,     0.012,     0.039,     0.540,     0.118,     0.078,     0.030,     0.028,     0.018,     0.008,     0.002,     0.001,     0.002,     0.001,     1.921,     2.996,     0.709,     0.158,    40.536,   109.013,   249.695,     2.129,     2.525,     0.748,     0.115,    49.590,   100.531,    19.700,    14.758,    20.499,     0.338,     0.750,     2.759,     5.917,    12.485,    18.287,    18.109,    18.652,    29.372,    43.452,    49.185,    52.990,    55.186,    43.597,    29.234,    22.008,    14.717,     7.371,     6.444,     0.000,     0.000,    58.837,     0.000,     0.000,     0.000,     0.000,   267.100,   391.654,   116.564,   275.090,    60.636,     8.730,     0.196,     0.196,     5.866,     0.880,  4658.697,     0.000,     1.616,     0.082,     0.000,   150.029,    14.789,  4487.132,     0.000,     2.581,     4.067,   280.059,     0.054,     0.593,     0.000,     0.000,     0.000,     6.330,     5.465,     0.000,     0.000,     0.000,     0.000,     5.380,     1.623,     1.303,     0.925,     0.231,     1.003,    57.870,  1135.726,     6.321,     6.431,     2.295,     2.643,   -34.952
