Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,4,101,11,     5.000,     0.074,     0.174,     0.201,     0.208,     0.161,     0.168,     0.168,     0.181,     0.192,     0.217,     0.244,     0.263,     0.274,     0.289,     0.292,     0.294,     0.295,     0.295,     0.103,     0.308,     0.486,     1.472,     2.156,     0.725,     0.544,     0.567,     0.645,     0.183,     0.036,     0.000,     0.000,     0.005,     0.029,     0.033,     0.064,     0.126,     0.200,     0.166,     0.025,     0.013,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.250,     1.957,     0.614,     0.016,    43.326,   104.869,   248.704,     5.522,     1.667,     0.621,     0.009,    51.714,    98.671,    16.570,     3.246,     7.462,     0.371,     1.742,     4.027,     8.321,    12.102,    16.763,    16.776,    18.093,    28.827,    43.363,    48.821,    52.697,    54.879,    43.417,    29.181,    22.013,    14.725,     7.381,     5.212,     0.000,     0.000,    31.801,     0.000,     0.000,     0.000,     0.000,   159.250,   186.567,    77.739,   108.828,    33.242,     0.000,     0.000,     0.000,     7.316,     0.630,  4633.531,     0.000,     3.393,     0.000,     0.000,   116.451,    11.203,  4497.931,     0.000,     0.337,    10.789,   499.004,     0.096,     0.474,     0.000,     0.000,?,     1.113,     5.532,     0.000,     0.000,     0.000,     0.000,    29.672,     8.018,     5.131,     3.088,     0.478,     1.034,    59.821,  1145.283,    17.688,    17.814,     3.242,     2.237,   -17.600
1995,4,102,12,     6.000,     0.068,     0.147,     0.192,     0.203,     0.163,     0.168,     0.168,     0.181,     0.192,     0.217,     0.244,     0.263,     0.274,     0.289,     0.292,     0.294,     0.295,     0.295,     0.089,     0.307,     0.551,     1.465,     2.195,     0.736,     0.548,     0.568,     0.646,     0.184,     0.036,     0.000,     0.000,     0.005,     0.029,     0.045,     0.080,     0.166,     0.283,     0.224,     0.038,     0.027,     0.011,     0.008,     0.001,     0.001,     0.000,     0.000,     0.001,     0.001,     5.343,     1.964,     0.836,     0.047,    42.789,   104.868,   248.704,     5.617,     1.672,     0.850,     0.034,    51.177,    98.671,     0.000,     0.007,     1.071,     0.340,     1.465,     3.848,     8.137,    12.236,    16.763,    16.775,    18.093,    28.827,    43.363,    48.821,    52.697,    54.879,    43.417,    29.181,    22.013,    14.725,     7.381,     0.537,     0.000,     0.000,     2.900,     0.000,     0.000,     0.000,     0.000,     0.000,     0.537,     0.537,     0.000,     0.000,     0.000,     0.000,     0.000,     7.417,     0.886,  4689.751,     0.000,     0.001,     0.000,     0.000,   117.267,    66.226,  4497.956,     0.000,     0.155,    21.114,   824.461,     0.153,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    29.749,     8.036,     5.149,     3.144,     0.649,     4.972,    60.303,  1145.295,    18.007,    17.940,     3.269,     2.241,     0.001
1995,4,117,27,     6.000,     0.060,     0.073,     0.167,     0.201,     0.215,     0.174,     0.168,     0.181,     0.192,     0.217,     0.244,     0.263,     0.274,     0.289,     0.292,     0.294,     0.294,     0.295,     0.181,     0.325,     1.152,     2.094,     3.559,     1.211,     0.776,     0.687,     0.756,     0.201,     0.045,     0.003,     0.001,     0.015,     0.034,     0.109,     0.147,     0.211,     0.414,     0.653,     0.129,     0.095,     0.055,     0.051,     0.016,     0.007,     0.002,     0.000,     0.004,     0.004,     8.522,     2.442,     1.663,     0.220,    45.948,   105.524,   248.701,     8.910,     2.032,     1.711,     0.169,    54.335,    98.671,    12.000,     0.000,     9.146,     0.299,     0.733,     3.340,     8.021,    16.135,    17.420,    16.775,    18.093,    28.826,    43.364,    48.821,    52.697,    54.880,    43.418,    29.180,    22.014,    14.724,     7.378,     8.842,     0.000,     0.000,    41.622,     0.000,     0.000,     0.000,     0.000,    12.000,     9.378,     9.378,     0.000,     0.000,     0.000,     0.000,     0.000,    11.105,     1.902,  4695.905,     0.000,     0.016,     0.000,     0.000,   125.633,    59.364,  4497.901,     0.000,     3.150,    14.960,   584.162,     0.111,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.299,     8.494,     5.464,     4.938,     1.099,     3.753,    63.942,  1145.162,    26.106,    22.057,     4.627,     2.624,     0.001
1995,4,119,29,     6.000,     0.059,     0.070,     0.157,     0.197,     0.214,     0.175,     0.168,     0.181,     0.192,     0.217,     0.244,     0.263,     0.274,     0.289,     0.292,     0.294,     0.294,     0.295,     0.197,     0.339,     1.203,     2.219,     3.656,     1.287,     0.815,     0.709,     0.776,     0.204,     0.046,     0.004,     0.001,     0.016,     0.035,     0.109,     0.144,     0.183,     0.379,     0.652,     0.132,     0.095,     0.055,     0.052,     0.017,     0.008,     0.002,     0.000,     0.005,     0.004,     8.901,     2.527,     1.599,     0.223,    45.523,   105.574,   248.702,     9.309,     2.096,     1.646,     0.171,    53.910,    98.671,     0.000,     0.000,     0.450,     0.295,     0.700,     3.140,     7.895,    16.023,    17.470,    16.774,    18.093,    28.826,    43.365,    48.821,    52.697,    54.880,    43.419,    29.180,    22.014,    14.724,     7.378,     0.424,     0.000,     0.000,     5.615,     0.000,     0.000,     0.000,     0.000,    12.000,     9.801,     9.801,     0.000,     0.000,     0.000,     0.000,     0.000,    11.573,     1.843,  4695.905,     0.000,     0.018,     0.000,     0.000,   126.123,    58.513,  4497.853,     0.000,     0.409,    14.960,   584.162,     0.111,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.480,     8.562,     5.508,     5.177,     1.032,     3.626,    63.933,  1145.115,    28.110,    22.815,     4.859,     2.692,     0.003
1995,4,120,30,     6.000,     0.123,     0.082,     0.154,     0.196,     0.213,     0.175,     0.168,     0.181,     0.192,     0.217,     0.244,     0.263,     0.274,     0.289,     0.292,     0.294,     0.294,     0.295,     0.225,     0.343,     1.225,     2.291,     3.707,     1.329,     0.837,     0.721,     0.786,     0.205,     0.047,     0.004,     0.001,     0.017,     0.036,     0.096,     0.145,     0.168,     0.360,     0.660,     0.134,     0.094,     0.055,     0.053,     0.018,     0.008,     0.003,     0.000,     0.005,     0.004,     9.120,     2.572,     1.563,     0.224,    45.820,   105.597,   248.702,     9.538,     2.131,     1.610,     0.173,    54.207,    98.671,     1.500,     0.000,     0.205,     0.615,     0.817,     3.087,     7.835,    15.973,    17.493,    16.774,    18.093,    28.826,    43.365,    48.821,    52.697,    54.880,    43.419,    29.180,    22.014,    14.724,     7.378,     1.204,     0.000,     0.000,     2.317,     0.000,     0.000,     0.000,     0.000,    13.500,    11.005,    11.005,     0.000,     0.000,     0.000,     0.000,     0.000,    11.841,     1.807,  4695.905,     0.000,     0.019,     0.000,     0.000,   126.385,    58.048,  4497.824,     0.000,     0.232,    14.960,   584.162,     0.111,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    31.584,     8.601,     5.534,     5.320,     0.989,     3.557,    63.923,  1145.088,    29.237,    23.207,     4.991,     2.727,     0.002
1995,5,129,9,     6.000,     0.256,     0.256,     0.257,     0.259,     0.258,     0.254,     0.261,     0.224,     0.192,     0.217,     0.244,     0.263,     0.274,     0.289,     0.292,     0.294,     0.294,     0.295,     0.290,     0.442,     0.707,     1.244,     3.032,     3.665,     2.500,     1.231,     0.871,     0.222,     0.055,     0.007,     0.001,     0.025,     0.041,     0.104,     0.159,     0.261,     0.476,     0.710,     0.262,     0.183,     0.139,     0.054,     0.021,     0.009,     0.003,     0.000,     0.005,     0.004,     9.380,     4.852,     1.972,     0.401,    64.062,   127.086,   248.702,    10.630,     3.574,     2.063,     0.306,    77.118,   107.612,    47.500,     0.000,    15.686,     1.280,     2.564,     5.137,    10.364,    19.344,    25.373,    26.112,    22.361,    28.829,    43.366,    48.821,    52.697,    54.881,    43.419,    29.180,    22.014,    14.724,     7.377,    15.648,     0.000,     0.000,    16.572,     0.000,    13.634,     0.000,     0.000,    61.000,    26.653,    26.653,     0.000,    13.610,     0.000,     0.000,     0.000,    14.409,     2.395,  4700.194,     0.000,     1.859,     0.000,     0.000,   131.879,    53.680,  4497.832,     0.128,     2.169,    10.543,   411.697,     0.080,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.104,     0.032,     0.032,     3.694,     1.237,     3.155,    66.173,  1145.034,    12.001,    15.674,     9.575,     3.021,     0.002
1995,5,144,24,     6.000,     0.262,     0.263,     0.263,     0.265,     0.262,     0.255,     0.262,     0.287,     0.292,     0.313,     0.319,     0.316,     0.278,     0.289,     0.292,     0.294,     0.294,     0.295,     0.110,     0.168,     0.269,     0.482,     1.142,     2.260,     2.884,     3.249,     3.909,     2.763,     0.861,     0.139,     0.005,     0.037,     0.049,     0.083,     0.127,     0.208,     0.381,     0.546,     0.327,     0.221,     0.180,     0.215,     0.108,     0.038,     0.013,     0.001,     0.004,     0.003,     4.431,    13.236,     1.672,     0.743,    64.889,   156.081,   267.378,     5.873,    11.363,     1.783,     0.613,    77.995,   148.179,    92.100,     0.000,    24.261,     1.311,     2.626,     5.261,    10.595,    19.631,    25.465,    26.212,    28.722,    43.749,    62.602,    63.865,    63.218,    55.513,    43.421,    29.180,    22.015,    14.723,     7.375,    24.463,     0.000,     0.000,    25.785,     0.000,    66.812,    18.050,     0.000,   153.100,    51.114,    51.114,     0.000,    80.422,    18.675,     0.000,     0.000,    18.412,     2.458,  4703.381,     0.000,     9.653,     0.506,     0.000,   139.340,    45.347,  4497.825,     0.239,     3.439,     7.118,   277.923,     0.054,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.383,     0.417,     0.413,     1.410,     0.981,     2.726,    67.625,  1144.868,     4.548,     5.815,    11.004,     8.936,     0.632
1995,6,154,3,     6.000,     0.263,     0.263,     0.264,     0.266,     0.263,     0.255,     0.261,     0.285,     0.290,     0.312,     0.319,     0.321,     0.291,     0.290,     0.292,     0.294,     0.294,     0.295,     0.193,     0.288,     0.446,     0.713,     1.431,     2.345,     2.945,     3.353,     4.194,     3.027,     1.014,     0.201,     0.014,     0.043,     0.052,     0.096,     0.144,     0.237,     0.410,     0.488,     0.268,     0.201,     0.175,     0.232,     0.119,     0.045,     0.017,     0.002,     0.004,     0.003,     5.416,    14.026,     1.643,     0.749,    65.125,   155.662,   271.003,     6.889,    12.046,     1.743,     0.627,    78.173,   147.645,    18.200,     0.000,    14.397,     1.316,     2.635,     5.280,    10.639,    19.733,    25.522,    26.095,    28.533,    43.571,    62.494,    63.882,    64.189,    58.154,    43.428,    29.180,    22.015,    14.722,     7.374,    14.922,     0.000,     0.000,    15.254,     0.000,     3.029,     3.966,     0.000,   171.300,    66.036,    66.036,     0.000,    83.465,    22.300,     0.000,     0.000,    20.350,     2.446,  4704.659,     0.000,     9.899,     0.616,     0.000,   142.817,    41.219,  4497.828,     0.116,     1.690,     5.723,   223.479,     0.044,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.967,     0.583,     0.577,     2.117,     1.050,     2.564,    68.153,  1144.787,     6.701,     7.254,    11.285,     9.627,     3.278
1995,6,158,7,     6.000,     0.253,     0.253,     0.254,     0.256,     0.255,     0.249,     0.257,     0.282,     0.289,     0.312,     0.319,     0.321,     0.296,     0.290,     0.292,     0.294,     0.294,     0.295,     0.213,     0.344,     0.593,     0.897,     1.568,     2.387,     2.965,     3.376,     4.296,     3.106,     1.060,     0.222,     0.018,     0.045,     0.054,     0.089,     0.150,     0.257,     0.412,     0.464,     0.251,     0.196,     0.173,     0.232,     0.120,     0.047,     0.018,     0.003,     0.004,     0.003,     6.002,    14.273,     1.623,     0.744,    63.118,   154.128,   271.940,     7.484,    12.260,     1.721,     0.623,    75.962,   146.872,     4.100,     0.000,     7.103,     1.265,     2.534,     5.078,    10.243,    19.118,    24.880,    25.687,    28.240,    43.415,    62.373,    63.811,    64.203,    59.103,    43.439,    29.180,    22.015,    14.722,     7.373,     6.181,     0.000,     0.000,     6.305,     0.000,    -0.066,     1.010,     0.000,   175.400,    72.217,    72.217,     0.000,    83.390,    23.237,     0.000,     0.000,    21.238,     2.422,  4704.973,     0.000,     9.883,     0.646,     0.000,   143.973,    39.546,  4497.793,     0.015,     0.796,     5.394,   210.619,     0.041,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.269,     0.665,     0.654,     2.570,     1.063,     2.487,    68.190,  1144.731,     8.755,     8.204,    11.542,     9.896,     4.239
1995,6,159,8,     6.000,     0.260,     0.260,     0.260,     0.261,     0.255,     0.248,     0.256,     0.282,     0.289,     0.312,     0.319,     0.321,     0.297,     0.290,     0.292,     0.294,     0.294,     0.295,     0.166,     0.344,     0.655,     0.975,     1.616,     2.403,     2.974,     3.385,     4.322,     3.124,     1.071,     0.227,     0.020,     0.046,     0.054,     0.081,     0.153,     0.263,     0.418,     0.461,     0.248,     0.195,     0.172,     0.231,     0.120,     0.047,     0.018,     0.004,     0.004,     0.003,     6.159,    14.340,     1.624,     0.742,    63.438,   153.847,   272.140,     7.646,    12.318,     1.722,     0.621,    76.243,   146.706,     1.100,     0.000,     0.969,     1.299,     2.601,     5.207,    10.443,    19.109,    24.779,    25.611,    28.185,    43.381,    62.334,    63.782,    64.185,    59.332,    43.443,    29.180,    22.015,    14.721,     7.373,     0.799,     0.000,     0.000,     0.814,     0.000,    -0.019,     0.211,     0.000,   176.500,    73.016,    73.016,     0.000,    83.371,    23.437,     0.000,     0.000,    21.476,     2.421,  4705.084,     0.000,     9.879,     0.653,     0.000,   144.281,    39.120,  4497.785,     0.003,     0.212,     5.281,   206.214,     0.041,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.351,     0.687,     0.674,     2.679,     1.069,     2.466,    68.214,  1144.716,     9.336,     8.458,    11.613,     9.963,     4.471
1995,6,174,23,     6.000,     0.076,     0.180,     0.209,     0.227,     0.240,     0.247,     0.256,     0.282,     0.291,     0.316,     0.322,     0.325,     0.337,     0.346,     0.346,     0.346,     0.346,     0.348,     0.076,     0.284,     0.461,     0.585,     1.256,     2.118,     2.571,     3.171,     4.825,     4.584,     2.248,     0.815,     0.226,     0.085,     0.064,     0.084,     0.128,     0.205,     0.342,     0.455,     0.267,     0.194,     0.166,     0.223,     0.123,     0.049,     0.020,     0.006,     0.010,     0.006,     4.780,    16.275,     1.481,     0.730,    58.182,   154.385,   303.178,     6.066,    13.865,     1.578,     0.609,    70.979,   147.758,    46.650,     0.000,    19.469,     0.381,     1.799,     4.185,     9.094,    17.995,    24.728,    25.594,    28.229,    43.604,    63.128,    64.459,    65.037,    67.423,    51.959,    34.607,    25.925,    17.308,     8.690,    19.482,     0.000,     0.000,    21.178,     0.000,    32.425,    31.042,     0.000,   223.150,    92.499,    92.499,     0.000,   115.796,    54.477,     0.000,     0.000,    23.484,     2.284,  4705.878,     0.000,    12.579,     2.070,     0.000,   146.973,    35.425,  4497.713,     0.288,     1.885,     4.199,   163.942,     0.032,     0.000,     0.000,     0.000,?,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     3.033,     0.878,     0.853,     1.825,     0.911,     2.304,    68.484,  1144.600,     6.427,     6.982,    10.044,    11.065,    34.321
1995,6,181,30,     6.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.257,     0.253,     0.280,     0.290,     0.314,     0.321,     0.323,     0.336,     0.347,     0.350,     0.354,     0.357,     0.359,     0.042,     0.103,     0.271,     0.879,     1.734,     2.294,     2.613,     3.206,     4.902,     4.623,     2.288,     0.845,     0.241,     0.094,     0.068,     0.036,     0.093,     0.219,     0.410,     0.480,     0.257,     0.192,     0.165,     0.221,     0.121,     0.049,     0.020,     0.007,     0.010,     0.006,     5.323,    16.488,     1.495,     0.724,    70.030,   154.516,   304.247,     6.629,    14.038,     1.591,     0.603,    82.657,   146.895,    17.600,     0.000,     5.637,     1.492,     2.992,     5.997,    12.077,    21.803,    25.669,    25.253,    28.022,    43.478,    62.768,    64.188,    64.696,    67.128,    51.999,    34.979,    26.533,    17.844,     8.974,     5.856,     0.000,     0.000,     9.290,     0.000,    -0.118,     1.135,     0.000,   240.750,    98.355,    98.355,     0.000,   115.692,    55.543,     0.000,     0.000,    24.322,     2.293,  4706.111,     0.000,    12.559,     2.130,     0.000,   147.903,    33.930,  4497.662,     0.055,     0.832,     3.909,   152.635,     0.030,     0.000,     0.000,     0.000,?,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     3.333,     0.964,     0.933,     1.873,     0.918,     2.235,    68.494,  1144.540,     7.280,     7.954,    10.349,    11.276,    35.863
