Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,3,65,5,     7.000,     0.068,     0.075,     0.137,     0.148,     0.166,     0.183,     0.181,     0.186,     0.196,     0.217,     0.246,     0.265,     0.276,     0.291,     0.293,     0.294,     0.295,     0.295,     0.089,     0.157,     0.496,     0.901,     1.376,     0.551,     0.453,     0.516,     0.726,     0.720,     0.338,     0.183,     0.109,     0.099,     0.062,     0.054,     0.076,     0.089,     0.176,     0.640,     0.101,     0.061,     0.018,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.570,     2.584,     1.136,     0.093,    40.476,   108.994,   249.977,     3.796,     2.188,     1.166,     0.062,    49.529,   100.519,    19.700,    15.052,    20.758,     0.338,     0.749,     2.742,     5.901,    12.461,    18.285,    18.107,    18.640,    29.363,    43.462,    49.198,    53.040,    55.245,    43.648,    29.275,    22.043,    14.743,     7.384,     6.406,     0.000,     0.000,    58.833,     0.000,     0.000,     0.000,     0.000,   267.100,   390.969,   116.395,   274.574,    60.430,     8.228,     0.000,     0.000,     6.857,     1.230,  4650.392,     0.000,     1.569,     0.031,     0.000,   145.484,    11.473,  4485.347,     0.000,     2.276,     5.666,   263.496,     0.051,     0.581,     0.000,     0.000,?,     6.145,     5.502,     0.000,     0.000,     0.000,     0.000,     5.399,     1.527,     1.094,     2.102,     0.608,     0.822,    59.370,  1136.500,    15.274,    11.046,     2.503,     2.474,   -34.825
1996,3,80,20,     7.000,     0.230,     0.232,     0.234,     0.242,     0.245,     0.236,     0.177,     0.181,     0.192,     0.216,     0.245,     0.264,     0.275,     0.290,     0.291,     0.292,     0.293,     0.293,     0.103,     0.154,     0.234,     0.415,     0.922,     0.725,     0.467,     0.476,     0.665,     0.692,     0.318,     0.170,     0.099,     0.087,     0.054,     0.054,     0.084,     0.133,     0.240,     0.605,     0.125,     0.042,     0.011,     0.010,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.553,     2.459,     1.241,     0.063,    59.806,   112.780,   248.808,     2.786,     2.066,     1.262,     0.042,    68.676,    99.079,    42.000,    14.714,    24.664,     1.151,     2.317,     4.686,     9.666,    18.364,    23.622,    17.740,    18.062,    28.854,    43.293,    49.004,    52.865,    55.029,    43.446,    29.106,    21.897,    14.635,     7.328,    10.336,     0.000,     0.000,    68.924,     0.000,     0.435,     0.000,     0.000,   309.100,   416.528,   126.730,   289.798,    60.885,     8.228,     0.000,     0.000,     5.652,     1.304,  4651.815,     0.000,     1.594,     0.031,     0.000,   147.872,    12.272,  4484.714,     0.012,     2.866,     4.329,   208.291,     0.041,     1.801,     0.000,     0.000,?,     7.039,     6.396,     0.000,     0.000,     0.000,     0.000,     7.244,     1.920,     1.331,     1.213,     0.713,     0.853,    61.112,  1136.120,     4.292,     5.022,     2.631,     2.306,   -35.722
1996,4,93,2,     7.000,     0.060,     0.073,     0.117,     0.135,     0.154,     0.186,     0.168,     0.177,     0.190,     0.216,     0.244,     0.264,     0.275,     0.289,     0.290,     0.291,     0.291,     0.292,     0.079,     0.144,     0.340,     0.538,     0.557,     0.246,     0.295,     0.386,     0.560,     0.657,     0.289,     0.154,     0.087,     0.072,     0.045,     0.050,     0.074,     0.079,     0.098,     0.473,     0.089,     0.026,     0.008,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     1.904,     2.043,     0.863,     0.041,    38.899,   106.042,   248.126,     2.052,     1.750,     0.876,     0.028,    47.306,    97.812,     1.600,    19.734,    26.642,     0.302,     0.726,     2.347,     5.389,    11.553,    18.582,    16.815,    17.663,    28.534,    43.207,    48.895,    52.767,    54.905,    43.326,    29.006,    21.810,    14.571,     7.294,     5.903,     0.000,     0.000,    48.037,     0.000,     0.033,     0.000,     0.000,   310.700,   441.495,   132.631,   308.864,    60.898,     8.228,     0.000,     0.000,     4.512,     0.904,  4651.805,     0.000,     1.595,     0.031,     0.000,   148.876,    13.245,  4484.269,     0.000,     1.706,     4.608,   224.809,     0.044,     1.418,     0.000,     0.000,?,     7.837,     6.987,     0.000,     0.000,     0.000,     0.000,     8.242,     2.224,     1.497,     1.287,     0.459,     0.962,    61.699,  1135.877,     9.983,     4.823,     1.752,     1.962,   -36.245
1996,4,108,17,     7.000,     0.066,     0.120,     0.181,     0.157,     0.148,     0.179,     0.164,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.087,     0.270,     0.617,     1.156,     1.109,     0.495,     0.371,     0.389,     0.551,     0.643,     0.286,     0.152,     0.088,     0.072,     0.045,     0.131,     0.192,     0.398,     0.623,     0.645,     0.213,     0.097,     0.033,     0.033,     0.006,     0.009,     0.005,     0.005,     0.006,     0.004,     3.734,     2.097,     2.202,     0.174,    40.438,   104.575,   247.828,     3.919,     1.768,     2.250,     0.120,    48.614,    97.228,    11.600,     3.717,    11.657,     0.331,     1.203,     3.624,     6.298,    11.066,    17.916,    16.352,    17.494,    28.391,    43.167,    48.844,    52.723,    54.849,    43.274,    28.963,    21.774,    14.544,     7.279,     8.119,     0.000,     0.000,    39.342,     0.000,     0.000,     0.000,     0.000,   322.300,   452.695,   140.747,   311.948,    60.898,     8.228,     0.000,     0.000,     6.396,     2.407,  4732.503,     0.000,     1.595,     0.031,     0.000,   158.820,    80.233,  4484.648,     0.000,     1.857,    75.451,  3000.014,     0.451,     0.338,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.045,     2.561,     1.831,     2.500,     1.559,     9.171,    67.767,  1136.109,    18.357,    10.019,     2.270,     1.942,   -36.474
1996,4,109,18,     7.000,     0.139,     0.119,     0.176,     0.158,     0.148,     0.179,     0.164,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.121,     0.258,     0.668,     1.225,     1.174,     0.529,     0.386,     0.394,     0.556,     0.643,     0.287,     0.153,     0.089,     0.072,     0.046,     0.126,     0.197,     0.399,     0.635,     0.641,     0.218,     0.100,     0.034,     0.035,     0.007,     0.009,     0.006,     0.006,     0.006,     0.004,     3.975,     2.122,     2.216,     0.181,    40.691,   104.575,   247.828,     4.168,     1.786,     2.266,     0.126,    48.867,    97.228,     1.500,     0.000,     0.401,     0.696,     1.185,     3.520,     6.307,    11.067,    17.916,    16.352,    17.494,    28.391,    43.167,    48.844,    52.723,    54.849,    43.274,    28.963,    21.774,    14.544,     7.279,     1.247,     0.000,     0.000,     2.720,     0.000,     0.000,     0.000,     0.000,   323.800,   453.942,   141.994,   311.948,    60.898,     8.228,     0.000,     0.000,     6.664,     2.428,  4733.116,     0.000,     1.595,     0.031,     0.000,   159.514,    79.833,  4484.678,     0.000,     0.143,    74.838,  2975.646,     0.449,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.102,     2.586,     1.858,     2.663,     1.571,     9.099,    68.157,  1136.124,    19.416,    10.608,     2.362,     1.957,   -36.474
1996,4,110,19,     8.000,     0.064,     0.101,     0.172,     0.158,     0.148,     0.179,     0.164,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.111,     0.263,     0.715,     1.291,     1.238,     0.563,     0.402,     0.399,     0.560,     0.643,     0.288,     0.154,     0.090,     0.073,     0.046,     0.132,     0.206,     0.391,     0.626,     0.625,     0.222,     0.102,     0.034,     0.036,     0.008,     0.010,     0.006,     0.006,     0.006,     0.004,     4.181,     2.148,     2.202,     0.185,    40.074,   104.575,   247.828,     4.382,     1.803,     2.253,     0.129,    48.250,    97.228,     0.000,     0.000,     1.247,     0.322,     1.011,     3.446,     6.311,    11.068,    17.916,    16.352,    17.494,    28.391,    43.167,    48.844,    52.723,    54.849,    43.274,    28.963,    21.774,    14.544,     7.279,     0.617,     0.000,     0.000,     2.068,     0.000,     0.000,     0.000,     0.000,     0.000,     0.617,     0.617,     0.000,     0.000,     0.000,     0.000,     0.000,     6.901,     2.421,  4733.506,     0.000,     0.000,     0.000,     0.000,   160.046,    79.441,  4484.698,     0.000,     0.137,    74.448,  2960.153,     0.447,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.153,     2.611,     1.884,     2.793,     1.563,     9.031,    68.414,  1136.131,    20.460,    11.186,     2.456,     1.973,     0.000
1996,5,125,4,     8.000,     0.206,     0.198,     0.136,     0.153,     0.148,     0.179,     0.164,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.190,     0.451,     0.775,     2.176,     2.041,     1.277,     0.735,     0.494,     0.645,     0.647,     0.309,     0.168,     0.105,     0.088,     0.057,     0.092,     0.192,     0.240,     0.235,     0.402,     0.210,     0.103,     0.048,     0.050,     0.015,     0.015,     0.009,     0.008,     0.007,     0.005,     6.910,     2.675,     1.371,     0.223,    40.854,   104.572,   247.829,     7.278,     2.154,     1.423,     0.164,    49.030,    97.230,     4.200,     0.017,     3.477,     1.032,     1.982,     2.717,     6.130,    11.081,    17.912,    16.352,    17.496,    28.390,    43.168,    48.844,    52.723,    54.850,    43.274,    28.963,    21.775,    14.543,     7.279,     3.401,     0.000,     0.000,    39.283,     0.000,     0.000,     0.000,     0.000,     4.200,     4.037,     4.019,     0.018,     0.000,     0.000,     0.000,     0.000,    10.239,     1.640,  4734.152,     0.000,     0.011,     0.000,     0.000,   164.796,    72.712,  4484.766,     0.000,     2.449,    73.747,  2932.261,     0.444,     0.000,     0.000,     0.000,?,     0.095,     0.016,     0.000,     0.000,     0.000,     0.000,    10.013,     3.082,     2.371,     4.272,     0.893,     7.940,    69.184,  1136.039,    35.505,    18.422,     4.493,     2.271,    -0.002
1996,5,135,14,     8.000,     0.139,     0.205,     0.222,     0.237,     0.245,     0.244,     0.171,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.409,     0.898,     1.385,     2.312,     3.732,     2.942,     1.046,     0.570,     0.710,     0.653,     0.327,     0.179,     0.117,     0.101,     0.066,     0.208,     0.340,     0.603,     1.129,     1.404,     0.300,     0.125,     0.046,     0.051,     0.019,     0.017,     0.010,     0.009,     0.007,     0.005,    11.678,     3.142,     3.984,     0.249,    59.458,   111.734,   247.828,    12.201,     2.456,     4.047,     0.178,    67.985,    97.583,    35.300,     0.030,    14.568,     0.697,     2.046,     4.445,     9.488,    18.410,    24.372,    17.054,    17.497,    28.390,    43.169,    48.843,    52.723,    54.851,    43.274,    28.963,    21.775,    14.543,     7.278,    15.955,     0.000,     0.000,    20.052,     0.000,     0.661,     0.000,     0.000,    39.500,    20.028,    19.974,     0.054,     0.704,     0.000,     0.000,     0.000,    15.543,     4.281,  4753.735,     0.000,     0.111,     0.000,     0.000,   181.693,    66.755,  4485.464,     0.012,     3.407,    53.986,  2146.556,     0.349,     0.000,     0.000,     0.000,?,     0.107,     0.020,     0.000,     0.000,     0.000,     0.000,    11.796,     3.664,     2.788,     6.248,     2.748,     6.511,    80.872,  1136.535,    24.365,    20.274,     6.136,     2.501,    -0.000
1996,5,150,29,     8.000,     0.060,     0.075,     0.167,     0.202,     0.222,     0.234,     0.174,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.422,     0.751,     2.438,     3.284,     4.344,     3.190,     1.359,     0.667,     0.795,     0.664,     0.352,     0.197,     0.135,     0.117,     0.077,     0.203,     0.261,     0.363,     0.659,     0.788,     0.298,     0.147,     0.037,     0.038,     0.020,     0.015,     0.009,     0.008,     0.007,     0.005,    14.429,     3.661,     2.572,     0.249,    52.550,   111.097,   247.826,    15.108,     2.806,     2.645,     0.169,    61.228,    97.738,     0.500,     0.249,     8.816,     0.302,     0.746,     3.346,     8.063,    16.663,    23.430,    17.356,    17.500,    28.389,    43.171,    48.843,    52.723,    54.851,    43.274,    28.962,    21.775,    14.542,     7.278,     6.822,     0.000,     0.000,    28.499,     0.000,     0.337,     0.000,     0.000,    40.000,    27.129,    26.796,     0.333,     1.009,     0.000,     0.000,     0.000,    18.904,     2.865,  4754.302,     0.000,     0.208,     0.000,     0.000,   185.210,    61.926,  4485.397,     0.000,     2.889,    52.024,  2068.628,     0.339,     0.000,     0.000,     0.000,?,     0.205,     0.061,     0.000,     0.000,     0.000,     0.000,    13.125,     4.180,     3.187,     8.343,     1.749,     5.616,    81.807,  1136.420,    40.736,    26.073,     7.828,     2.799,     0.001
1996,6,163,11,     8.000,     0.068,     0.146,     0.194,     0.213,     0.224,     0.229,     0.175,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.305,     1.009,     1.900,     3.161,     4.346,     2.792,     1.478,     0.735,     0.851,     0.675,     0.372,     0.211,     0.150,     0.130,     0.086,     0.166,     0.259,     0.493,     0.881,     0.831,     0.288,     0.151,     0.035,     0.035,     0.019,     0.014,     0.008,     0.007,     0.007,     0.005,    13.513,     3.925,     2.918,     0.247,    53.915,   110.658,   247.829,    14.252,     3.000,     2.993,     0.164,    62.641,    97.790,    11.000,     0.571,     9.268,     0.342,     1.456,     3.877,     8.520,    16.828,    22.892,    17.453,    17.503,    28.388,    43.172,    48.843,    52.723,    54.852,    43.275,    28.962,    21.776,    14.542,     7.277,     8.892,     0.000,     0.000,    20.833,     0.000,     0.106,     0.000,     0.000,    51.000,    36.662,    35.689,     0.973,     1.109,     0.000,     0.000,     0.000,    18.327,     3.206,  4755.979,     0.000,     0.264,     0.000,     0.000,   190.064,    58.882,  4485.499,     0.000,     2.107,    46.876,  1864.789,     0.311,     0.000,     0.000,     0.000,?,     0.443,     0.171,     0.000,     0.000,     0.000,     0.000,    14.144,     4.530,     3.461,     7.824,     2.076,     5.097,    84.595,  1136.468,    37.101,    25.824,     8.471,     2.999,     0.003
1996,6,171,19,     8.000,     0.061,     0.074,     0.162,     0.197,     0.215,     0.224,     0.175,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.351,     0.598,     1.796,     2.291,     2.691,     1.544,     1.279,     0.761,     0.885,     0.682,     0.383,     0.219,     0.158,     0.138,     0.091,     0.214,     0.309,     0.473,     0.898,     0.797,     0.282,     0.150,     0.035,     0.034,     0.019,     0.014,     0.008,     0.007,     0.007,     0.004,     9.271,     3.799,     2.973,     0.245,    50.647,   110.155,   247.828,     9.910,     2.967,     3.048,     0.163,    59.387,    97.806,     0.000,     1.056,     3.467,     0.305,     0.738,     3.249,     7.873,    16.121,    22.361,    17.480,    17.505,    28.388,    43.173,    48.842,    52.723,    54.852,    43.275,    28.962,    21.776,    14.542,     7.277,     2.162,     0.000,     0.000,    12.649,     0.000,     0.031,     0.000,     0.000,    51.000,    39.902,    37.850,     2.052,     1.137,     0.000,     0.000,     0.000,    14.000,     3.258,  4752.965,     0.000,     0.277,     0.000,     0.000,   192.865,    57.274,  4485.570,     0.000,     1.139,    43.862,  1745.716,     0.295,     0.000,     0.000,     0.000,?,     0.866,     0.349,     0.000,     0.000,     0.000,     0.000,    14.648,     4.734,     3.620,     5.933,     2.160,     4.853,    86.271,  1136.511,    29.095,    16.691,     7.316,     3.117,     0.002
1996,6,172,20,     8.000,     0.060,     0.072,     0.158,     0.195,     0.213,     0.223,     0.175,     0.175,     0.189,     0.216,     0.244,     0.264,     0.274,     0.288,     0.290,     0.290,     0.291,     0.291,     0.346,     0.579,     1.734,     2.151,     2.436,     1.365,     1.231,     0.763,     0.889,     0.683,     0.385,     0.220,     0.159,     0.139,     0.092,     0.219,     0.313,     0.459,     0.881,     0.786,     0.280,     0.149,     0.035,     0.034,     0.019,     0.014,     0.008,     0.007,     0.007,     0.004,     8.611,     3.759,     2.938,     0.244,    50.229,   110.058,   247.828,     9.227,     2.951,     3.013,     0.163,    58.970,    97.807,     0.000,     0.129,     0.306,     0.300,     0.716,     3.152,     7.789,    16.010,    22.262,    17.482,    17.505,    28.388,    43.173,    48.842,    52.723,    54.852,    43.275,    28.962,    21.776,    14.542,     7.277,     0.191,     0.000,     0.000,     1.708,     0.000,     0.002,     0.000,     0.000,    51.000,    40.316,    38.041,     2.275,     1.139,     0.000,     0.000,     0.000,    13.306,     3.221,  4752.291,     0.000,     0.277,     0.000,     0.000,   193.139,    57.054,  4485.572,     0.000,     0.163,    43.594,  1735.122,     0.293,     0.000,     0.000,     0.000,?,     0.934,     0.376,     0.000,     0.000,     0.000,     0.000,    14.719,     4.764,     3.643,     5.622,     2.134,     4.819,    86.411,  1136.512,    27.615,    15.218,     7.041,     3.133,     0.004
