Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,10,298,25,     6.000,     0.304,     0.304,     0.305,     0.308,     0.296,     0.269,     0.269,     0.294,     0.272,     0.284,     0.298,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.033,     0.052,     0.087,     0.170,     0.222,     0.157,     0.116,     0.106,     0.146,     0.085,     0.050,     0.035,     0.526,     0.567,     0.298,     0.048,     0.085,     0.165,     0.373,     0.701,     0.268,     0.185,     0.166,     0.209,     0.097,     0.050,     0.026,     0.005,     0.004,     0.003,     0.721,     0.478,     1.640,     0.682,    72.134,   153.835,   292.985,     0.779,     0.395,     1.732,     0.565,    85.595,   140.334,    41.900,    29.444,    43.343,     1.518,     3.043,     6.103,    12.304,    22.225,    26.941,    26.922,    29.355,    40.804,    56.714,    59.626,    62.239,    65.443,    67.654,    67.836,    67.840,    67.612,    65.610,    63.009,    60.643,    45.692,    91.164,   148.844,   154.239,   156.961,   157.036,   157.107,    78.571,    13.684,     0.000,     3.372,    60.339,     0.000,    12.197,    -1.048,     1.182,   469.600,   256.434,   187.879,    68.555,   226.663,   137.048,   104.959,    87.602,    18.266,     2.420,  7704.577,     0.038,    10.122,     4.947,     0.000,   194.698,    23.400,  7465.793,     0.264,     5.935,    11.829,   588.141,     0.113,     4.676,     0.000,     0.000,     0.000,    12.407,     2.899,     0.000,     0.000,     0.000,     0.000,    14.728,     4.092,     3.744,     0.416,     0.905,     2.616,    83.068,  1152.536,     1.383,     1.001,     0.429,     0.357,   119.700
1995,10,299,26,     6.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.267,     0.291,     0.275,     0.285,     0.298,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.038,     0.060,     0.097,     0.174,     0.200,     0.142,     0.106,     0.097,     0.134,     0.081,     0.048,     0.033,     0.292,     0.566,     0.298,     0.054,     0.095,     0.177,     0.380,     0.698,     0.257,     0.184,     0.164,     0.210,     0.097,     0.050,     0.026,     0.005,     0.004,     0.003,     0.711,     0.442,     1.661,     0.680,    71.081,   153.469,   292.870,     0.764,     0.365,     1.753,     0.563,    84.436,   140.533,     0.000,     2.155,     3.040,     1.492,     2.991,     5.995,    12.079,    21.856,    26.668,    26.709,    29.063,    41.207,    56.908,    59.644,    62.221,    65.394,    67.619,    67.814,    67.827,    67.604,    65.602,    63.001,    60.635,    45.686,    91.151,   148.830,   154.225,   156.948,   157.024,   157.094,    78.564,     0.893,     0.000,     0.201,     4.460,     0.000,     0.193,    -0.051,     0.068,   469.600,   257.434,   188.772,    68.662,   226.770,   137.003,   105.024,    87.803,    17.972,     2.440,  7705.365,     0.002,    10.123,     4.947,     0.000,   194.787,    24.397,  7465.768,     0.015,     0.337,    16.227,   682.963,     0.130,     1.982,     0.000,     0.000,     0.000,     5.278,     2.774,     0.000,     0.000,     0.000,     0.000,    14.884,     4.128,     3.774,     0.436,     0.939,     2.721,    83.089,  1152.517,     1.440,     0.914,     0.398,     0.326,   119.661
1995,10,300,27,     7.000,     0.273,     0.274,     0.274,     0.276,     0.271,     0.261,     0.265,     0.288,     0.276,     0.286,     0.298,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.057,     0.081,     0.120,     0.184,     0.187,     0.139,     0.106,     0.096,     0.131,     0.081,     0.048,     0.032,     0.175,     0.565,     0.299,     0.070,     0.109,     0.189,     0.380,     0.692,     0.244,     0.180,     0.161,     0.206,     0.094,     0.048,     0.025,     0.005,     0.004,     0.003,     0.768,     0.438,     1.684,     0.665,    67.077,   152.783,   292.768,     0.821,     0.361,     1.774,     0.551,    80.335,   140.694,     0.000,     0.107,     1.000,     1.366,     2.736,     5.483,    11.043,    20.326,    26.123,    26.516,    28.838,    41.469,    57.129,    59.673,    62.207,    65.348,    67.585,    67.792,    67.814,    67.595,    65.594,    62.994,    60.628,    45.679,    91.139,   148.816,   154.212,   156.936,   157.011,   157.082,    78.558,     3.955,     0.000,     0.199,     4.213,     0.000,     0.107,    -0.045,     0.065,     0.000,     3.965,     3.955,     0.010,     0.046,    -0.038,     0.063,     0.199,    17.894,     2.445,  7705.095,     0.002,     0.000,     0.000,     0.000,   194.841,    24.184,  7465.732,     0.015,     0.376,    16.120,   678.500,     0.129,     0.544,     0.000,     0.000,     0.000,     5.867,     2.766,     0.000,     0.000,     0.000,     0.000,    15.074,     4.169,     3.805,     0.504,     0.979,     2.692,    83.042,  1152.488,     1.662,     0.922,     0.401,     0.316,    -0.041
1995,11,315,11,     7.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.270,     0.293,     0.292,     0.318,     0.324,     0.327,     0.339,     0.345,     0.340,     0.338,     0.337,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.049,     0.074,     0.121,     0.243,     0.430,     0.480,     0.348,     0.269,     0.285,     0.180,     0.092,     0.055,     0.082,     0.556,     0.310,     0.055,     0.092,     0.174,     0.379,     0.695,     0.291,     0.178,     0.146,     0.186,     0.086,     0.039,     0.019,     0.005,     0.004,     0.003,     1.397,     1.128,     1.686,     0.616,    71.505,   159.285,   302.470,     1.571,     0.908,     1.775,     0.507,    85.005,   150.133,    64.500,     7.768,    36.536,     1.501,     3.009,     6.033,    12.159,    21.991,    26.812,    26.999,    29.275,    43.816,    63.543,    64.766,    65.497,    67.719,    68.970,    67.901,    67.605,    67.420,    65.456,    62.882,    60.524,    45.596,    90.971,   148.636,   154.035,   156.770,   156.842,   156.910,    78.471,    27.222,     0.000,     2.725,    61.667,     0.000,    29.951,    11.092,     0.775,    64.500,    41.322,    31.177,    10.145,    30.225,    11.543,     0.848,     2.922,    18.996,     2.388,  7703.118,     0.030,     1.084,     0.048,     0.000,   195.276,    21.236,  7465.222,     0.284,     5.391,    14.757,   621.526,     0.119,     1.480,     0.000,     0.000,     0.000,     7.500,     2.915,     0.000,     0.000,     0.000,     0.000,    17.561,     4.779,     4.302,     0.630,     0.932,     2.344,    82.363,  1152.092,     1.999,     1.956,     1.289,     0.650,     4.610
1995,11,326,22,     7.000,     0.310,     0.310,     0.311,     0.314,     0.302,     0.273,     0.269,     0.273,     0.268,     0.290,     0.302,     0.313,     0.330,     0.341,     0.342,     0.341,     0.339,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.039,     0.069,     0.125,     0.230,     0.220,     0.154,     0.119,     0.111,     0.138,     0.076,     0.043,     0.025,     0.018,     0.532,     0.321,     0.048,     0.094,     0.191,     0.406,     0.787,     0.229,     0.165,     0.148,     0.186,     0.089,     0.043,     0.019,     0.004,     0.004,     0.003,     0.837,     0.465,     1.755,     0.609,    73.354,   151.930,   295.501,     0.896,     0.384,     1.837,     0.506,    86.793,   138.987,    35.000,    33.902,    51.398,     1.548,     3.104,     6.226,    12.563,    22.647,    27.266,    26.878,    27.275,    40.265,    58.008,    60.492,    62.641,    65.957,    68.227,    68.430,    68.270,    67.738,    65.499,    62.839,    60.461,    45.541,    90.862,   148.522,   153.926,   156.668,   156.738,   156.804,    78.418,    16.145,     0.000,     1.748,    46.960,     0.000,     7.324,    -0.093,     1.843,    99.500,    92.868,    47.322,    45.546,    37.863,    10.945,     2.763,     4.670,    17.538,     2.450,  7700.080,     0.019,     1.146,     0.048,     0.000,   195.766,    19.486,  7464.841,     0.165,     4.343,    12.813,   539.797,     0.104,     6.286,     0.000,     0.000,     0.000,    13.071,     4.106,     0.000,     0.000,     0.000,     0.000,    19.561,     5.243,     4.695,     0.536,     1.001,     2.147,    82.274,  1151.807,     1.828,     0.971,     0.443,     0.344,     4.552
1995,12,341,7,     7.000,     0.233,     0.234,     0.235,     0.240,     0.240,     0.212,     0.199,     0.212,     0.216,     0.229,     0.256,     0.278,     0.306,     0.335,     0.338,     0.339,     0.338,     0.328,     0.315,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.067,     0.114,     0.222,     0.587,     0.795,     0.479,     0.390,     0.353,     0.410,     0.211,     0.112,     0.050,     0.024,     0.359,     0.324,     0.049,     0.092,     0.185,     0.402,     1.142,     0.289,     0.182,     0.119,     0.126,     0.043,     0.027,     0.015,     0.003,     0.004,     0.003,     2.264,     1.420,     2.159,     0.484,    57.086,   120.382,   276.851,     2.459,     1.169,     2.250,     0.379,    67.051,   109.354,    39.900,    90.586,   106.448,     1.166,     2.339,     4.709,     9.620,    18.030,    21.222,    19.930,    21.183,    32.401,    45.805,    51.292,    55.507,    61.142,    66.903,    67.653,    67.863,    67.694,    65.631,    62.937,    60.498,    45.534,    90.818,   148.415,   153.807,   156.550,   156.615,   156.678,    78.354,    16.054,     0.000,     2.130,    74.505,     0.000,     0.816,    -0.252,     1.340,   139.400,   204.155,    63.377,   140.778,    38.092,    10.746,     4.003,     6.799,    19.675,     2.715,  7698.873,     0.023,     1.147,     0.048,     0.000,   194.834,    17.712,  7463.938,     0.192,     8.059,    10.348,   439.554,     0.086,     4.896,     0.000,     0.000,     0.000,    16.061,     6.351,     0.000,     0.000,     0.000,     0.000,    23.637,     6.165,     5.430,     1.255,     1.109,     1.837,    81.099,  1151.156,     6.097,     4.409,     1.959,     1.266,    -1.126
1995,12,356,22,     7.000,     0.057,     0.063,     0.087,     0.134,     0.153,     0.185,     0.183,     0.195,     0.201,     0.218,     0.246,     0.266,     0.281,     0.311,     0.334,     0.336,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.108,     0.172,     0.355,     1.028,     1.293,     0.691,     0.573,     0.509,     0.581,     0.262,     0.148,     0.070,     0.031,     0.119,     0.323,     0.055,     0.086,     0.114,     0.121,     0.696,     0.193,     0.129,     0.073,     0.068,     0.020,     0.009,     0.005,     0.001,     0.004,     0.003,     3.647,     1.999,     1.265,     0.294,    38.060,   111.123,   262.956,     3.934,     1.638,     1.329,     0.226,    47.235,   102.391,     2.000,    45.070,    51.808,     0.287,     0.633,     1.747,     5.342,    11.505,    18.546,    18.349,    19.467,    30.120,    43.629,    49.283,    53.245,    56.136,    62.206,    66.727,    67.299,    67.333,    65.430,    62.854,    60.469,    45.529,    90.819,   148.394,   153.753,   156.472,   156.520,   156.574,    78.301,     5.643,     0.000,     1.903,    81.868,     0.000,     0.001,    -0.001,     0.302,   141.400,   247.577,    69.018,   178.559,    38.092,    10.746,     4.258,     8.701,    21.310,     1.611,  7700.054,     0.021,     1.147,     0.048,     0.000,   194.928,    18.635,  7463.568,     0.172,     3.671,    10.522,   567.860,     0.109,     1.849,     0.000,     0.000,     0.000,    16.332,     7.769,     0.000,     0.000,     0.000,     0.000,    24.852,     6.764,     6.009,     2.094,     0.608,     1.949,    81.191,  1150.971,    19.250,    11.238,     3.122,     1.928,   -11.497
1996,1,6,6,     7.000,     0.068,     0.139,     0.165,     0.163,     0.175,     0.198,     0.173,     0.185,     0.194,     0.216,     0.244,     0.264,     0.277,     0.299,     0.329,     0.334,     0.335,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.037,     0.122,     0.261,     0.697,     1.379,     1.281,     0.832,     0.686,     0.730,     0.282,     0.161,     0.077,     0.033,     0.113,     0.323,     0.000,     0.010,     0.077,     0.323,     0.873,     0.267,     0.109,     0.045,     0.046,     0.019,     0.007,     0.002,     0.000,     0.002,     0.003,     3.777,     2.611,     1.550,     0.222,    44.502,   109.263,   258.565,     4.193,     2.114,     1.605,     0.164,    53.158,    99.600,    33.900,    26.099,    31.985,     0.341,     1.389,     3.290,     6.537,    13.124,    19.821,    17.312,    18.533,    29.164,    43.247,    48.867,    52.862,    55.496,    59.887,    65.886,    66.774,    66.962,    65.164,    62.683,    60.356,    45.466,    90.718,   148.333,   153.718,   156.431,   156.462,   156.500,    78.261,     6.301,     0.000,     1.738,    92.273,     0.000,     0.000,     0.000,    -0.165,   175.300,   283.124,    75.318,   207.806,    38.092,    10.746,     4.078,    10.439,    21.943,     1.819,  7701.732,     0.019,     1.152,     0.048,     0.000,   195.079,    19.898,  7462.993,     0.172,     4.727,    12.418,   923.262,     0.170,     1.225,     0.000,     0.000,     0.000,    16.306,     8.619,     0.000,     0.000,     0.000,     0.000,    27.108,     7.501,     6.592,     1.577,     0.701,     1.918,    81.205,  1150.635,    10.661,    10.509,     4.804,     2.505,   -15.478
1996,1,21,21,     7.000,     0.288,     0.287,     0.287,     0.287,     0.274,     0.240,     0.171,     0.177,     0.189,     0.215,     0.243,     0.263,     0.276,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.023,     0.055,     0.121,     0.373,     1.392,     2.142,     1.182,     0.815,     0.832,     0.298,     0.167,     0.080,     0.031,     0.117,     0.281,     0.018,     0.034,     0.063,     0.298,     1.016,     0.373,     0.095,     0.049,     0.056,     0.019,     0.006,     0.001,     0.000,     0.000,     0.003,     4.106,     3.211,     1.802,     0.222,    66.086,   111.574,   256.259,     4.697,     2.536,     1.850,     0.171,    74.631,    97.742,    70.900,    43.612,    53.766,     1.438,     2.873,     5.741,    11.463,    20.543,    24.028,    17.090,    17.725,    28.420,    43.052,    48.622,    52.632,    55.107,    59.149,    65.060,    66.353,    66.652,    64.921,    62.508,    60.218,    45.376,    90.554,   148.197,   153.644,   156.382,   156.416,   156.449,    78.232,    10.643,     0.000,     1.629,    94.974,     0.000,     0.769,     0.000,    -0.293,   246.200,   337.135,    85.962,   251.173,    38.921,    10.746,     3.779,    12.067,    22.742,     2.066,  7704.770,     0.017,     1.245,     0.048,     0.000,   196.481,    21.294,  7462.187,     0.181,     6.615,    13.257,  1204.483,     0.215,     0.846,     0.000,     0.000,     0.000,    16.165,     9.146,     0.000,     0.000,     0.000,     0.000,    30.951,     8.513,     7.231,     1.036,     0.752,     1.789,    82.203,  1150.143,     3.258,     6.774,     6.918,     2.927,   -17.729
1996,1,22,22,     7.000,     0.243,     0.243,     0.244,     0.247,     0.245,     0.220,     0.171,     0.177,     0.189,     0.215,     0.243,     0.263,     0.276,     0.296,     0.325,     0.332,     0.333,     0.325,     0.312,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.043,     0.072,     0.134,     0.409,     1.233,     1.900,     1.182,     0.822,     0.838,     0.299,     0.168,     0.080,     0.031,     0.117,     0.259,     0.017,     0.033,     0.055,     0.308,     1.038,     0.360,     0.093,     0.047,     0.054,     0.019,     0.006,     0.001,     0.000,     0.000,     0.003,     3.791,     3.225,     1.811,     0.216,    58.748,   109.543,   256.166,     4.382,     2.550,     1.857,     0.167,    67.289,    97.738,     0.000,     4.136,     5.194,     1.215,     2.434,     4.880,     9.864,    18.350,    22.005,    17.082,    17.725,    28.420,    43.052,    48.622,    52.632,    55.107,    59.164,    64.952,    66.325,    66.634,    64.906,    62.497,    60.209,    45.369,    90.542,   148.186,   153.637,   156.378,   156.413,   156.445,    78.231,     1.221,     0.000,     0.106,     6.652,     0.000,     0.060,     0.000,    -0.023,   246.200,   344.596,    87.183,   257.413,    38.934,    10.746,     3.755,    12.173,    22.411,     2.070,  7704.519,     0.001,     1.247,     0.048,     0.000,   196.521,    21.401,  7462.116,     0.009,     0.527,    13.321,  1222.388,     0.218,     0.198,     0.000,     0.000,     0.000,    16.192,     9.334,     0.000,     0.000,     0.000,     0.000,     0.343,     0.072,     0.041,     1.069,     0.759,     1.776,    82.222,  1150.098,     4.141,     6.720,     6.917,     2.947,   -17.844
