Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,3,80,20,7.000000,0.263578,0.263917,0.264294,0.265618,0.260506,0.244617,0.152853,0.167146,0.182961,0.214091,0.241271,0.261311,0.272244,0.286734,0.292596,0.310090,0.326989,0.320400,0.309352,0.298286,0.299741,0.299226,0.294716,0.306172,0.311716,0.311908,0.312072,0.312148,0.120879,0.197374,0.361835,0.958925,2.774802,2.493073,0.565480,0.380448,0.344702,0.061582,0.000100,0.000078,0.000042,0.027384,0.084407,0.091385,0.155127,0.280924,0.586685,0.975688,0.047599,0.002442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.906888,1.352262,2.137408,0.002442,63.867290,108.032776,246.704010,7.189628,1.069472,2.138629,0.001221,71.509949,94.619507,49.299995,18.401730,26.586460,1.317890,2.639173,5.285875,10.624721,19.537972,24.461663,15.285306,16.714602,27.444090,42.818166,48.254225,52.262249,54.448715,57.346833,58.519108,62.018009,65.397879,64.079982,61.870300,59.657232,44.961096,89.767822,147.357836,153.085988,155.858062,155.954049,156.036220,78.037100,8.466109,0.000000,1.133264,68.673264,0.000000,0.395365,-0.000108,-0.154690,339.799988,450.585114,115.764626,334.820557,37.835987,8.531997,0.261622,16.874241,23.046841,2.175343,7754.378418,0.011465,1.279390,0.025527,0.000000,246.648453,23.664827,7458.842773,0.130705,3.606866,25.271385,1263.530640,0.223304,0.543763,0.000000,0.000000,?,8.813592,11.082814,0.000000,0.000000,0.000000,0.000000,8.381980,1.168411,0.251558,2.563947,1.439350,1.972158,145.705124,1153.829102,9.025415,14.202098,3.699501,1.256014,-33.038666
1996,4,93,2,7.000000,0.060011,0.070860,0.119399,0.131875,0.149869,0.177091,0.152666,0.167122,0.182920,0.214082,0.241249,0.261284,0.272188,0.286595,0.291824,0.304051,0.325679,0.319607,0.308803,0.297826,0.299301,0.298815,0.294459,0.305972,0.311557,0.311760,0.311933,0.312013,0.216259,0.377177,1.011084,1.887950,2.398972,1.596048,0.575900,0.380184,0.343173,0.063394,0.000105,0.000078,0.000044,0.016876,0.075767,0.119537,0.183039,0.189388,0.285920,0.916235,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000,0.000000,0.000000,7.487490,1.362704,1.694119,0.000000,37.620911,101.250824,246.503082,7.775440,1.074701,1.694119,0.000000,45.254192,94.599930,1.600000,23.051680,31.010294,0.300054,0.708596,2.387977,5.275004,11.240165,17.709114,15.266566,16.712218,27.437999,42.816432,48.249856,52.256815,54.437526,57.318937,58.364881,60.810257,65.135780,63.921485,61.760638,59.565183,44.895117,89.644470,147.229369,152.985813,155.778544,155.880066,155.966558,78.003214,7.208763,0.000000,0.915041,48.004585,0.000000,0.146704,-0.000084,-0.045358,341.399994,480.253937,122.973389,357.280579,37.900467,8.531910,0.218836,17.789282,23.538280,1.728805,7767.062500,0.009195,1.323375,0.025930,0.000000,257.162659,25.261606,7459.372070,0.078593,3.389707,25.210251,1260.491211,0.222832,1.104066,0.000000,0.000000,?,8.279110,11.449509,0.000000,0.000000,0.000000,0.000000,11.081946,1.511177,0.221034,4.292127,1.083296,2.114013,153.701782,1154.356445,35.790498,21.342857,3.772293,1.250721,-34.822346
1996,4,108,17,7.000000,0.226002,0.207147,0.190152,0.182014,0.138983,0.160170,0.151714,0.167135,0.182913,0.214083,0.241244,0.261271,0.272138,0.286408,0.290972,0.300910,0.323389,0.318641,0.308176,0.297302,0.298800,0.298347,0.294169,0.305730,0.311377,0.311593,0.311776,0.311859,0.169161,0.417845,0.852620,2.428025,3.094879,1.469337,0.578100,0.380324,0.342361,0.065896,0.000077,0.000062,0.000034,0.006345,0.067069,0.086570,0.181205,0.347974,0.472631,0.419685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.431867,1.366719,1.508065,0.000000,40.725758,99.463341,246.282211,8.720917,1.077631,1.508065,0.000000,48.311481,94.552711,14.700000,7.696008,13.250237,1.130010,2.071469,3.803032,7.280556,10.423704,16.016985,15.171449,16.713454,27.437010,42.816526,48.248888,52.254149,54.427622,57.281620,58.194371,60.182082,64.677831,63.728176,61.635270,59.460408,44.820034,89.504192,147.084544,152.864832,155.688649,155.796637,155.887775,77.964869,5.957926,0.000000,0.985067,38.945904,0.000000,0.003328,-0.000097,-0.014116,356.100006,493.461761,128.931305,364.530518,37.903629,8.531810,0.205426,18.774347,24.410479,1.543095,7780.765137,0.009837,1.356202,0.026411,0.000000,266.796661,28.091818,7459.924316,0.084215,1.530843,26.582228,1329.097778,0.233423,0.180812,0.000000,0.000000,?,7.222593,11.170462,0.000000,0.000000,0.000000,0.000000,12.457525,1.581847,0.195828,4.899277,1.228275,2.490089,161.272141,1154.870850,33.349443,29.690783,3.810446,1.247809,-36.336613
1996,4,109,18,7.000000,0.106076,0.182181,0.189113,0.178349,0.139212,0.160168,0.151715,0.167136,0.182913,0.214083,0.241244,0.261271,0.272138,0.286409,0.290975,0.301033,0.323305,0.318577,0.308134,0.297267,0.298767,0.298316,0.294150,0.305713,0.311365,0.311582,0.311765,0.311849,0.167890,0.428426,0.889894,2.409594,3.134960,1.472129,0.578645,0.380352,0.342335,0.066075,0.000074,0.000060,0.000033,0.005674,0.066510,0.090754,0.182039,0.356599,0.496932,0.402089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.502893,1.367444,1.528413,0.000000,39.726154,99.463341,246.283020,8.792215,1.078084,1.528413,0.000000,47.311905,94.552856,0.000000,0.248035,0.858625,0.530382,1.821806,3.782270,7.133958,10.440912,16.016825,15.171502,16.713564,27.437004,42.816536,48.248889,52.254161,54.427656,57.281710,58.195047,60.206588,64.660938,63.715479,61.626783,59.453410,44.815060,89.494924,147.075014,152.856649,155.682660,155.791165,155.882593,77.962344,0.722333,0.000000,0.063138,2.664239,0.000000,0.000161,-0.000007,-0.000798,356.100006,494.468994,129.653641,364.815399,37.903790,8.531803,0.204608,18.837484,24.478588,1.563462,7781.812012,0.000628,1.358360,0.026444,0.000000,267.522766,28.278727,7459.969727,0.005397,0.133084,26.565685,1328.270996,0.233296,0.013385,0.000000,0.000000,?,7.154747,11.148150,0.000000,0.000000,0.000000,0.000000,12.584916,1.584171,0.193935,4.940791,1.260354,2.510293,161.843735,1154.911255,33.776400,30.025726,3.814027,1.247714,-36.344414
1996,4,110,19,8.000000,0.072320,0.159326,0.181991,0.174474,0.139364,0.160167,0.151716,0.167137,0.182913,0.214083,0.241244,0.261271,0.272138,0.286409,0.290979,0.301153,0.323215,0.318515,0.308092,0.297232,0.298734,0.298286,0.294131,0.305697,0.311353,0.311571,0.311755,0.311839,0.139837,0.471160,0.922255,2.392671,3.171294,1.474905,0.579188,0.380381,0.342309,0.066253,0.000074,0.000060,0.000033,0.005000,0.065944,0.095444,0.177190,0.357399,0.511547,0.383597,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.572122,1.368168,1.525177,0.000000,39.042576,99.463333,246.283844,8.861716,1.078537,1.525177,0.000000,46.628353,94.552994,0.000000,0.284888,1.007221,0.361598,1.593259,3.639821,6.978946,10.452287,16.016667,15.171554,16.713674,27.436997,42.816547,48.248890,52.254174,54.427689,57.281800,58.195743,60.230631,64.642933,63.702992,61.618323,59.446413,44.810088,89.485664,147.065500,152.848457,155.676667,155.785705,155.877421,77.959824,0.424720,0.000000,0.062833,2.026523,0.000000,0.000161,-0.000007,-0.000818,0.000000,0.692817,0.424720,0.268097,0.000161,-0.000007,-0.000838,0.062833,24.544901,1.560245,7782.614258,0.000625,0.002164,0.000033,0.000000,268.041870,28.466490,7460.000000,0.005372,0.117676,26.780939,1339.034058,0.234944,0.005342,0.000000,0.000000,?,7.080164,11.125894,0.000000,0.000000,0.000000,0.000000,12.697098,1.586409,0.191976,4.983021,1.269446,2.531920,162.244751,1154.940308,34.284132,30.340672,3.817592,1.247617,-0.009422
1996,5,125,4,8.000000,0.057330,0.061126,0.071519,0.118003,0.127905,0.149682,0.150423,0.167083,0.182852,0.214070,0.241208,0.261219,0.272017,0.286083,0.289716,0.296559,0.315461,0.317207,0.307417,0.296701,0.298237,0.297825,0.293849,0.305450,0.311173,0.311410,0.311602,0.311690,0.307634,0.479561,0.871601,2.324816,3.261085,1.424870,0.576852,0.380044,0.340852,0.068395,0.000090,0.000063,0.000038,0.000108,0.055571,0.141631,0.205194,0.310806,0.295178,0.264110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,8.669567,1.366188,1.216919,0.000000,31.609432,98.267395,245.927994,8.957993,1.077717,1.216919,0.000000,39.130585,94.471230,0.000000,8.162436,11.145758,0.286651,0.611256,1.430375,4.720119,9.592854,14.968177,15.042305,16.708288,27.427817,42.813969,48.241616,52.243885,54.403427,57.216590,57.943282,59.311829,63.092137,63.441419,61.483467,59.340266,44.735621,89.347504,146.924447,152.725114,155.586318,155.704818,155.801070,77.922577,2.651893,0.000000,0.907229,38.482933,0.000000,0.001161,-0.000090,-0.009274,0.000000,11.458975,3.076612,8.382362,0.001141,-0.000096,-0.009634,0.970062,24.560957,1.251971,7797.103027,0.008996,0.033950,0.000535,0.000000,279.270050,31.368650,7460.652832,0.078202,0.713019,24.060520,1203.018555,0.213847,0.225985,0.000000,0.000000,?,6.438405,10.808503,0.000000,0.000000,0.000000,0.000000,13.339931,1.614420,0.162497,5.070641,1.040846,2.972707,171.285492,1155.536133,49.253338,33.994939,3.834867,1.242725,-3.178472
1996,5,135,14,8.000000,0.256202,0.256508,0.256884,0.258364,0.254948,0.240508,0.155958,0.167098,0.182852,0.214070,0.241208,0.261220,0.272019,0.286086,0.289730,0.297008,0.316447,0.316331,0.306905,0.296320,0.297897,0.297514,0.293663,0.305286,0.311052,0.311302,0.311503,0.311593,0.253969,0.427031,0.801751,1.825532,4.044698,3.261487,0.665486,0.380957,0.339986,0.069768,0.000082,0.000064,0.000036,0.000105,0.048492,0.125085,0.220609,0.408120,0.756720,0.750488,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,10.614469,1.456238,2.261022,0.000000,62.490242,107.904900,245.931641,10.947211,1.123454,2.261022,0.000000,70.288132,94.749466,40.000000,2.590790,7.806237,1.281010,2.565077,5.137684,10.334552,19.121132,24.050789,15.595781,16.709751,27.427766,42.814062,48.241624,52.243996,54.403717,57.217180,57.945944,59.401606,63.289414,63.266214,61.380978,59.263940,44.684496,89.254313,146.831655,152.643103,155.525889,155.651182,155.751520,77.898373,5.846319,0.000000,0.570147,19.655867,0.000000,0.518616,-0.000055,-0.003685,40.000000,20.023117,8.922932,11.100185,0.556056,-0.000151,-0.013348,1.540211,26.572739,2.294722,7810.363770,0.005627,0.155316,0.000878,0.000000,288.373993,31.855875,7461.265625,0.079838,3.096524,17.591015,879.546631,0.161306,0.106357,0.000000,0.000000,?,6.070073,10.596283,0.000000,0.000000,0.000000,0.000000,16.236553,1.714570,-0.009915,4.656516,1.760697,2.848592,177.656738,1156.065796,17.664352,21.153027,4.267087,1.239568,-3.178526
1996,5,150,29,8.000000,0.074354,0.152637,0.190509,0.205875,0.214893,0.215307,0.157157,0.167132,0.182851,0.214071,0.241208,0.261221,0.272021,0.286090,0.289754,0.297776,0.317320,0.315557,0.306251,0.295764,0.297381,0.297040,0.293385,0.305042,0.310871,0.311141,0.311357,0.311452,0.280822,0.941707,1.809531,2.678809,4.177430,2.755038,0.703062,0.384976,0.339816,0.072268,0.000056,0.000047,0.000027,0.000082,0.039267,0.152721,0.239235,0.457383,0.819515,0.627483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.643337,1.500150,2.296337,0.000000,51.591019,105.508057,245.937958,12.994868,1.148591,2.296337,0.000000,59.448849,94.812889,1.300000,4.315026,12.528586,0.371771,1.526374,3.810177,8.234988,16.116987,21.530722,15.715655,16.713160,27.427702,42.814201,48.241637,52.244162,54.404153,57.218072,57.950747,59.555116,63.463957,63.111495,61.250288,59.152846,44.607139,89.112045,146.692657,152.521244,155.435614,155.570610,155.678446,77.863007,7.853338,0.000000,0.807706,27.942362,0.000000,0.158106,-0.000082,-0.006317,41.299995,32.113285,16.776270,15.337015,0.679334,-0.000233,-0.019737,2.347918,28.609768,2.329778,7816.891113,0.007936,0.247808,0.001406,0.000000,291.041260,33.464722,7461.447266,0.069393,2.818265,18.301933,915.093567,0.167247,0.211960,0.000000,0.000000,?,5.859604,10.287745,0.000000,0.000000,0.000000,0.000000,18.788225,1.851423,-0.151624,7.103345,1.878015,2.974145,178.810913,1156.253540,32.529601,25.919424,4.473643,1.238953,-3.193014
1996,6,163,11,8.000000,0.223092,0.223821,0.226026,0.231514,0.230949,0.218494,0.157316,0.167162,0.182851,0.214072,0.241208,0.261222,0.272023,0.286094,0.289779,0.298480,0.317725,0.315113,0.305794,0.295334,0.296957,0.296642,0.293146,0.304834,0.310716,0.311002,0.311231,0.311332,0.430068,0.754606,1.458629,3.256719,5.350976,2.835857,0.721117,0.388946,0.340036,0.074495,0.000047,0.000040,0.000023,0.000074,0.031261,0.132648,0.242270,0.459235,0.883866,0.649786,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,14.086855,1.524618,2.367805,0.000000,56.305363,105.845642,245.944382,14.447413,1.164036,2.367805,0.000000,64.171150,94.823952,13.000000,2.356948,8.047801,1.115459,2.238206,4.520522,9.260570,17.321210,21.849394,15.731583,16.716181,27.427659,42.814320,48.241648,52.244306,54.404531,57.218854,57.955864,59.696062,63.544961,63.022570,61.158892,59.066738,44.543534,88.992595,146.573166,152.417090,155.358146,155.501031,155.615732,77.832932,5.972927,0.000000,0.657410,20.503292,0.000000,0.018435,-0.000071,-0.006426,54.299995,40.407108,22.749197,17.657911,0.698292,-0.000305,-0.026237,3.005331,30.048805,2.401386,7823.806641,0.006429,0.311295,0.001880,0.000000,294.745697,34.926380,7461.686035,0.055741,1.950965,19.870424,993.518921,0.180207,0.001949,0.000000,0.000000,?,5.258833,10.036641,0.000000,0.000000,0.000000,0.000000,20.569870,1.938778,-0.261395,7.683681,1.934614,3.122430,181.086639,1156.481934,35.167582,30.892625,4.583884,1.239757,-3.220340
1996,6,171,19,8.000000,0.070544,0.140619,0.187973,0.206138,0.215261,0.213535,0.157414,0.167181,0.182851,0.214072,0.241208,0.261222,0.272024,0.286097,0.289798,0.298922,0.317869,0.314880,0.305551,0.295093,0.296712,0.296409,0.293002,0.304708,0.310622,0.310917,0.311155,0.311258,0.318751,0.996370,2.065749,3.412374,5.326589,2.742918,0.731802,0.391523,0.340238,0.075843,0.000058,0.000041,0.000025,0.000084,0.026193,0.156355,0.230424,0.466147,0.880597,0.613377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000003,0.000000,0.000000,14.862751,1.539435,2.346900,0.000000,51.261921,105.361359,245.948837,15.228652,1.173505,2.346900,0.000000,59.132607,94.830772,0.000000,1.656894,5.567097,0.352721,1.406187,3.759464,8.245519,16.144558,21.353471,15.741374,16.718051,27.427638,42.814394,48.241655,52.244395,54.404764,57.219341,57.959519,59.784443,63.573723,62.975989,61.110201,59.018527,44.506741,88.922673,146.501037,152.353908,155.310966,155.458530,155.577369,77.814587,3.493133,0.000000,0.386168,12.497695,0.000000,0.012510,-0.000044,-0.004461,54.299995,45.463039,26.242331,19.220707,0.709964,-0.000349,-0.030750,3.391500,30.822880,2.380542,7827.869141,0.003764,0.350686,0.002179,0.000000,297.062866,35.770805,7461.832031,0.032311,1.059014,20.358381,1017.917114,0.184198,0.012702,0.000000,0.000000,?,4.966208,9.883868,0.000000,0.000000,0.000000,0.000000,21.544167,1.983551,-0.332641,8.568773,1.937982,3.208191,182.519608,1156.619995,41.384593,32.993090,4.648905,1.240494,-3.244652
1996,6,172,20,8.000000,0.068303,0.127955,0.185133,0.204618,0.214531,0.213417,0.157422,0.167183,0.182851,0.214072,0.241208,0.261222,0.272024,0.286097,0.289800,0.298977,0.317886,0.314854,0.305522,0.295064,0.296682,0.296381,0.292984,0.304692,0.310610,0.310906,0.311145,0.311249,0.332360,0.944637,1.717477,2.605607,3.805124,1.904014,0.710317,0.391792,0.340219,0.075997,0.000059,0.000041,0.000025,0.000086,0.025347,0.157577,0.220143,0.462628,0.882411,0.610138,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000008,0.000003,0.000000,0.000000,11.309219,1.518355,2.332897,0.000000,50.939919,105.350655,245.949432,11.664377,1.163167,2.332897,0.000000,58.811039,94.831444,0.000000,0.138612,0.367557,0.341516,1.279550,3.702655,8.184722,16.089812,21.341666,15.742237,16.718285,27.427636,42.814403,48.241656,52.244406,54.404793,57.219402,57.960005,59.795471,63.577113,62.970712,61.104400,59.012725,44.502273,88.914151,146.492126,152.346070,155.305099,155.453240,155.572587,77.812302,0.282830,0.000000,0.047323,1.691110,0.000000,0.001136,-0.000006,-0.000587,54.299995,45.786453,26.525160,19.261290,0.711062,-0.000355,-0.031344,3.438823,26.750143,2.366540,7827.989746,0.000461,0.355435,0.002216,0.000000,297.402740,39.615677,7461.854492,0.003944,0.148959,21.888170,1081.770386,0.194550,0.177840,0.000000,0.000000,?,1.469321,9.491185,0.000000,0.000000,0.000000,0.000000,21.678419,1.991526,-0.342465,6.868456,1.926138,3.875121,182.733688,1156.640259,31.835008,23.649277,4.512173,1.240425,-3.247172
1996,7,187,5,8.000000,0.293920,0.294557,0.295203,0.297210,0.287197,0.264151,0.263146,0.187498,0.182858,0.214073,0.241208,0.261223,0.272026,0.286102,0.289841,0.299806,0.318158,0.314577,0.305134,0.294658,0.296258,0.295974,0.292724,0.304461,0.310436,0.310749,0.311003,0.311113,0.188790,0.320537,0.588631,1.398480,3.615556,3.275604,1.867527,0.519897,0.341629,0.078529,0.000043,0.000035,0.000021,0.000068,0.012901,0.104285,0.178971,0.334388,0.725518,0.698233,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000001,0.000000,0.000000,9.387598,2.807604,2.041395,0.000000,70.162453,123.028976,245.959106,10.321362,1.873819,2.041395,0.000000,83.319748,102.150314,47.200005,0.054957,15.017403,1.469599,2.945567,5.904068,11.888380,21.539760,26.415081,26.314582,18.749789,27.428692,42.814541,48.241670,52.244573,54.405230,57.220327,57.968134,59.961159,63.631591,62.915357,61.026806,58.931600,44.438721,88.792258,146.361856,152.230375,155.218129,155.374591,155.501295,77.778217,15.357174,0.000000,0.685566,19.775494,0.000000,12.532825,-0.000082,-0.009643,101.499985,61.159763,41.882332,19.277426,13.318379,-0.000437,-0.041095,4.124392,25.841473,2.075171,7833.277832,0.006660,1.827960,0.002792,0.000000,302.678528,40.500530,7462.181641,0.290305,1.192666,16.992229,840.115417,0.154666,0.193897,0.000000,0.000000,?,1.839355,9.247353,0.000000,0.000000,0.000000,0.000000,23.067181,1.966086,-0.566326,3.701623,1.575906,3.961941,185.778046,1156.908813,11.763417,16.785496,7.096929,1.245518,-3.248244
1996,7,191,9,8.000000,0.301102,0.301843,0.302596,0.304942,0.294030,0.268300,0.265075,0.199123,0.182870,0.214073,0.241208,0.261223,0.272027,0.286103,0.289853,0.300026,0.318211,0.314511,0.305042,0.294559,0.296152,0.295872,0.292657,0.304400,0.310391,0.310708,0.310965,0.311077,0.202155,0.327355,0.595354,1.489481,3.556591,3.360152,1.909377,0.570265,0.343321,0.079250,0.000039,0.000034,0.000020,0.000064,0.009967,0.102445,0.174316,0.344733,0.707531,0.677793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.531088,2.902232,2.006818,0.000000,71.655785,124.801033,245.961960,10.485777,1.947524,2.006818,0.000000,84.909546,103.411041,8.800000,0.021052,4.979116,1.505510,3.018429,6.051925,12.197684,22.052260,26.829978,26.507514,19.912279,27.430425,42.814579,48.241674,52.244618,54.405347,57.220577,57.970584,60.005159,63.642191,62.902270,61.008472,58.911755,44.422870,88.761652,146.328306,152.200193,155.195370,155.353813,155.482436,77.769196,5.919825,0.000000,0.175388,6.443946,0.000000,1.189690,-0.000022,-0.002854,110.299980,67.109161,47.802155,19.306999,14.676195,-0.000459,-0.043980,4.299781,26.071285,2.040280,7834.519531,0.001700,2.009518,0.002948,0.000000,303.499084,40.679516,7462.229004,0.073793,0.236687,16.393503,810.569397,0.149656,0.004596,0.000000,0.000000,?,1.834238,9.185351,0.000000,0.000000,0.000000,0.000000,23.393984,1.958899,-0.627092,3.799875,1.554956,3.993957,186.045349,1156.944214,12.211182,16.128009,7.203154,1.251607,-3.248226
1996,7,206,24,8.000000,0.320824,0.321846,0.322852,0.325738,0.312191,0.282756,0.280523,0.278434,0.184509,0.214074,0.241208,0.261224,0.272029,0.286108,0.289905,0.300840,0.318357,0.314286,0.304729,0.294214,0.295782,0.295512,0.292415,0.304180,0.310224,0.310554,0.310825,0.310943,0.077720,0.150757,0.348894,1.290208,3.430860,3.707169,2.402863,1.057595,0.360596,0.082243,0.000037,0.000028,0.000017,0.000060,0.000669,0.062564,0.131326,0.305281,0.713333,0.707720,0.030180,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000002,0.000000,0.000000,9.005608,3.903316,1.950404,0.000000,75.999054,135.968475,245.973862,10.207040,2.701865,1.950404,0.000000,90.025223,112.360619,30.600000,0.470414,17.128309,1.604121,3.218457,6.457039,13.029527,23.414320,28.275593,28.052326,27.843420,27.676295,42.814740,48.241688,52.244785,54.405785,57.221529,57.980926,60.167990,63.671442,62.857140,60.945746,58.842882,44.367233,88.653749,146.207370,152.089916,155.111854,155.276895,155.412389,77.735655,16.005796,0.000000,0.631431,18.547943,0.000000,7.592865,-0.000082,-0.011866,140.899979,83.643837,63.807945,19.835871,24.475834,-0.000542,-0.055973,4.931213,26.519760,1.983272,7839.093262,0.006105,3.319239,0.003550,0.000000,306.657623,41.526520,7462.406250,0.249998,0.570104,14.221634,703.430054,0.131238,0.153417,0.000000,0.000000,?,1.945023,8.963181,0.000000,0.000000,0.000000,0.000000,24.271360,1.933513,-0.791201,3.011199,1.448411,4.169086,187.353333,1157.077148,9.902187,14.652827,8.565647,1.302907,-3.248322
1996,8,221,8,8.000000,0.317716,0.318747,0.319790,0.322845,0.309394,0.280068,0.278790,0.300669,0.297879,0.320052,0.325655,0.327165,0.313601,0.286723,0.289966,0.301629,0.318443,0.314082,0.304450,0.293906,0.295446,0.295186,0.292189,0.303969,0.310063,0.310404,0.310687,0.310811,0.023933,0.046855,0.102468,0.300521,0.788209,1.423582,1.974701,2.303508,2.621421,1.806925,0.514204,0.028402,0.000380,0.000065,0.000146,0.050514,0.102615,0.221241,0.492098,0.600333,0.144379,0.003664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.685568,8.963657,1.611180,0.003664,75.297066,163.200104,276.056549,3.672919,7.719205,1.613012,0.001832,89.236565,152.698547,94.999992,4.461621,16.731232,1.588581,3.187468,6.395801,12.913790,23.204580,28.006843,27.879003,30.066927,44.681780,64.010332,65.131096,65.432936,62.720277,57.344523,57.993270,60.325804,63.688696,62.816329,60.889984,58.781181,44.316905,88.555733,146.094265,151.984597,155.031379,155.202068,155.343558,77.702650,12.096532,0.000000,0.592350,23.170010,0.000000,81.685852,29.318218,-0.013860,235.899979,100.581863,75.904480,24.677359,104.863914,30.327793,-0.069972,5.523564,25.446806,1.647657,7844.666992,0.005709,10.956138,0.566285,0.000000,314.554047,40.113956,7462.905762,0.342110,-0.019607,9.470828,468.604431,0.089463,2.358658,0.000000,0.000000,?,4.398563,8.751519,0.000000,0.000000,0.000000,0.000000,25.716784,1.927088,-0.990260,0.736513,1.066579,4.226554,190.006134,1157.330200,2.327131,3.396781,7.083113,5.866868,5.186827
