Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18)sw(19)sw(20)sw(21)sw(22)sw(23)sw(24)sw(25)sw(26)sw(27)sw(28),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18)swdep(19)swdep(20)swdep(21)swdep(22)swdep(23)swdep(24)swdep(25)swdep(26)swdep(27)swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,10,294,21,     4.000,     0.067     0.135     0.083     0.155     0.182     0.208     0.210     0.235     0.266     0.296     0.308     0.315     0.327     0.337     0.337     0.337     0.336     0.326     0.313     0.301     0.302     0.301     0.296     0.307     0.312     0.312     0.312     0.313,     0.532     1.654     2.376     2.912     1.616     0.482     0.305     0.231     0.198     0.399     2.247     1.063     0.514     0.571     0.773,     0.053     0.098     0.161     0.429     1.047     0.184     0.122     0.090     0.119     0.111     0.063     0.023     0.003     0.003     0.003,     9.572,     2.257,     1.972,     0.474,    43.935,   135.878,   294.222,     9.724,     0.980,     2.033,     0.381,    54.425,   132.927,     7.200,     0.001,     7.166,     0.337     1.345     1.669     6.185    13.622    20.777    20.980    23.470    39.861    59.106    61.580    63.006    65.488    67.451    67.487    67.418    67.163    65.127    62.544    60.169    45.298    90.374   147.908   153.404   156.130   156.184   156.238    78.132,     7.951,     0.000,     1.352,    72.095,     0.000,    -0.015,    -0.397,     0.776,   142.900,   141.407,   141.406,     0.001,     4.365,     6.098,    10.210,    22.904,    37.941,     2.570,  7600.578,     0.022,     2.502,     0.452,     0.000,   119.534,     2.721,  7437.811,     0.210,     5.667,     0.778,   166.250,     0.079,     0.000,     0.000,     0.000,     0.000,     3.430,     1.357,     0.000,     0.000,     0.000,     0.000,    15.004,     3.707,     2.210,     8.013,     1.090,     0.743,    63.623,  1140.272,    47.080,    11.861,     1.454,     0.497,    25.890
1994,11,309,5,     4.000,     0.284     0.284     0.285     0.286     0.278     0.259     0.223     0.227     0.259     0.287     0.302     0.312     0.326     0.336     0.337     0.337     0.336     0.325     0.313     0.301     0.302     0.301     0.296     0.307     0.312     0.312     0.312     0.312,     0.052     0.084     0.136     0.220     0.257     0.116     0.120     0.131     0.109     0.100     2.304     1.107     0.527     0.574     0.770,     0.053     0.115     0.229     0.447     0.901     0.168     0.106     0.086     0.115     0.112     0.065     0.024     0.003     0.003     0.003,     0.865,     1.612,     1.913,     0.451,    68.117,   139.840,   292.254,     0.925,     0.400,     1.966,     0.366,    79.277,   130.083,    47.800,     0.010,    17.753,     1.418     2.842     5.694    11.453    20.828    25.882    22.321    22.660    38.778    57.485    60.399    62.389    65.104    67.216    67.345    67.325    67.103    65.084    62.513    60.142    45.277    90.333   147.857   153.370   156.077   156.127   156.177    78.101,    17.686,     0.000,     1.270,    57.534,     0.000,     2.087,    -1.324,     0.675,   190.700,   159.104,   159.093,     0.011,     6.575,     4.797,    10.876,    24.174,    28.575,     2.491,  7585.931,     0.020,     2.545,     0.411,     0.000,   116.060,     2.886,  7435.920,     0.219,     5.912,     0.740,   156.427,     0.074,     0.000,     0.000,     0.000,     0.000,     4.504,     1.728,     0.000,     0.000,     0.000,     0.000,    18.161,     4.347,     2.568,     0.578,     1.144,     0.718,    61.619,  1139.371,     1.923,     1.235,     0.538,     0.281,    35.782
1994,11,312,8,     4.000,     0.280     0.280     0.281     0.282     0.274     0.258     0.225     0.227     0.259     0.287     0.301     0.312     0.325     0.336     0.337     0.337     0.335     0.325     0.313     0.301     0.302     0.301     0.296     0.307     0.312     0.312     0.312     0.312,     0.043     0.067     0.108     0.173     0.213     0.084     0.091     0.110     0.088     0.080     0.515     1.111     0.529     0.575     0.770,     0.060     0.118     0.235     0.453     0.813     0.162     0.106     0.086     0.115     0.113     0.066     0.024     0.003     0.003     0.003,     0.688,     0.627,     1.841,     0.453,    67.494,   139.990,   291.953,     0.734,     0.324,     1.894,     0.367,    78.766,   130.161,     4.600,     0.002,     3.325,     1.399     2.802     5.614    11.290    20.583    25.806    22.543    22.705    38.791    57.394    60.291    62.303    65.031    67.164    67.309    67.300    67.087    65.074    62.505    60.136    45.273    90.325   147.848   153.364   156.068   156.116   156.166    78.095,     4.031,     0.000,     0.245,    10.206,     0.000,     0.402,    -0.192,     0.118,   195.300,   163.138,   163.124,     0.014,     6.972,     4.612,    10.992,    24.419,    26.502,     2.420,  7583.117,     0.004,     2.546,     0.406,     0.000,   115.608,     2.929,  7435.657,     0.036,     0.802,     0.732,   154.609,     0.073,     2.644,     0.000,     0.000,     0.000,     6.669,     2.485,     0.000,     0.000,     0.000,     0.000,    18.622,     4.423,     2.610,     0.462,     1.137,     0.717,    61.336,  1139.238,     1.532,     1.034,     0.403,     0.228,    36.976
1994,11,327,23,     4.000,     0.058     0.066     0.116     0.147     0.166     0.196     0.196     0.209     0.218     0.249     0.294     0.309     0.324     0.335     0.336     0.336     0.335     0.325     0.312     0.301     0.302     0.301     0.296     0.307     0.312     0.312     0.312     0.312,     0.134     0.224     0.630     1.084     0.752     0.253     0.208     0.211     0.239     0.182     0.097     1.140     0.546     0.581     0.769,     0.073     0.114     0.196     0.369     1.197     0.175     0.107     0.070     0.095     0.098     0.061     0.022     0.003     0.003     0.003,     3.077,     0.888,     2.124,     0.400,    41.257,   122.225,   290.024,     3.181,     0.736,     2.178,     0.317,    51.045,   113.174,     0.400,     0.007,    11.493,     0.290     0.659     2.328     5.880    12.472    19.628    19.575    20.894    32.745    49.747    58.766    61.894    64.711    66.916    67.120    67.160    66.992    65.009    62.462    60.101    45.249    90.281   147.799   153.332   156.026   156.069   156.114    78.068,     9.989,     0.000,     1.188,    84.299,     0.000,     0.204,    -0.990,     0.502,   195.700,   173.134,   173.114,     0.020,     7.058,     3.625,    11.485,    25.607,    28.913,     2.646,  7579.634,     0.019,     2.546,     0.391,     0.000,   111.464,     3.566,  7433.045,     0.179,     7.566,     0.715,   150.527,     0.072,     6.029,     0.000,     0.000,     0.000,    12.002,     3.504,     0.000,     0.000,     0.000,     0.000,    22.657,     5.304,     3.060,     2.323,     1.151,     0.760,    58.764,  1137.989,    18.428,     6.031,     1.064,     0.730,    74.023
1994,12,342,8,     4.000,     0.200     0.211     0.216     0.213     0.160     0.183     0.183     0.197     0.208     0.229     0.278     0.306     0.322     0.333     0.335     0.335     0.334     0.325     0.312     0.300     0.301     0.301     0.295     0.307     0.312     0.312     0.312     0.312,     0.175     0.337     0.725     2.275     2.168     0.700     0.520     0.473     0.563     0.446     0.245     0.394     0.556     0.590     0.772,     0.033     0.102     0.221     0.492     1.183     0.218     0.135     0.074     0.072     0.058     0.056     0.021     0.003     0.003     0.003,     6.380,     2.125,     2.249,     0.367,    46.229,   115.285,   286.952,     6.640,     1.742,     2.316,     0.271,    55.375,   105.833,    23.900,     0.081,    10.212,     1.002     2.111     4.328     8.511    12.019    18.258    18.292    19.724    31.173    45.790    55.677    61.116    64.375    66.686    66.936    67.011    66.881    64.928    62.406    60.058    45.219    90.227   147.746   153.295   155.990   156.029   156.069    78.045,    10.809,     0.000,     1.132,    92.038,     0.000,     0.000,    -0.612,     0.381,   219.600,   184.030,   183.924,     0.106,     7.058,     3.046,    11.859,    26.739,    32.729,     2.734,  7577.077,     0.018,     2.547,     0.384,     0.000,   107.428,     4.100,  7430.085,     0.169,     8.565,     1.938,   195.914,     0.075,     0.452,     0.000,     0.000,     0.000,    11.952,     4.119,     0.000,     0.000,     0.000,     0.000,    27.432,     6.204,     3.636,     4.235,     1.242,     0.794,    56.005,  1136.493,    26.732,    18.037,     2.841,     1.806,    93.904
1994,12,347,13,     4.000,     0.061     0.076     0.161     0.145     0.155     0.178     0.179     0.194     0.206     0.227     0.273     0.304     0.321     0.333     0.334     0.335     0.334     0.324     0.312     0.300     0.301     0.301     0.295     0.307     0.312     0.312     0.312     0.312,     0.185     0.350     1.173     2.123     2.582     0.899     0.651     0.567     0.658     0.513     0.298     0.359     0.557     0.593     0.773,     0.002     0.066     0.216     0.394     1.169     0.205     0.126     0.063     0.070     0.052     0.056     0.021     0.003     0.003     0.003,     7.312,     2.538,     2.052,     0.339,    39.570,   113.347,   285.733,     7.637,     2.063,     2.115,     0.248,    48.521,   104.686,     0.000,     0.006,     3.206,     0.303     0.762     3.216     5.803    11.641    17.845    17.902    19.416    30.877    45.442    54.614    60.703    64.241    66.606    66.876    66.961    66.843    64.900    62.386    60.041    45.208    90.207   147.727   153.281   155.978   156.016   156.055    78.038,     2.607,     0.000,     0.366,    32.418,     0.000,     0.000,    -0.112,     0.106,   219.600,   186.638,   186.531,     0.107,     7.058,     2.939,    11.963,    27.105,    34.049,     2.509,  7576.329,     0.006,     2.552,     0.384,     0.000,   106.325,     4.322,  7429.125,     0.054,     2.710,     2.644,   231.592,     0.080,     0.181,     0.000,     0.000,     0.000,    11.902,     4.349,     0.000,     0.000,     0.000,     0.000,    28.971,     6.497,     3.822,     4.692,     1.068,     0.812,    55.229,  1135.995,    36.582,    22.178,     3.636,     2.132,   100.773
1994,12,348,14,     5.000,     0.059     0.070     0.152     0.143     0.154     0.178     0.178     0.194     0.205     0.227     0.272     0.303     0.321     0.333     0.334     0.335     0.334     0.324     0.312     0.300     0.301     0.301     0.295     0.307     0.312     0.312     0.312     0.312,     0.198     0.348     1.254     2.216     2.676     0.946     0.681     0.588     0.686     0.527     0.314     0.363     0.557     0.594     0.773,     0.002     0.060     0.212     0.386     1.178     0.209     0.130     0.064     0.068     0.052     0.056     0.021     0.003     0.003     0.003,     7.638,     2.639,     2.047,     0.342,    39.064,   112.942,   285.480,     7.978,     2.141,     2.112,     0.249,    47.972,   104.452,     0.000,     0.000,     0.264,     0.297     0.705     3.044     5.712    11.552    17.754    17.817    19.351    30.817    45.376    54.407    60.611    64.213    66.589    66.864    66.951    66.835    64.894    62.381    60.038    45.206    90.203   147.723   153.279   155.975   156.014   156.053    78.036,     0.217,     0.000,     0.073,     7.983,     0.000,     0.000,    -0.019,     0.020,     0.000,     0.217,     0.217,     0.000,     0.000,    -0.018,     0.020,     0.073,    34.485,     2.506,  7576.386,     0.001,     0.001,     0.000,     0.000,   106.113,     4.354,  7428.929,     0.011,     0.544,     2.813,   241.597,     0.081,     0.023,     0.000,     0.000,     0.000,    11.887,     4.363,     0.000,     0.000,     0.000,     0.000,    29.248,     6.563,     3.866,     4.908,     1.053,     0.816,    55.089,  1135.900,    38.793,    23.165,     3.824,     2.224,     0.864
1994,12,363,29,     5.000,     0.062     0.083     0.165     0.147     0.166     0.192     0.169     0.187     0.202     0.224     0.264     0.298     0.319     0.332     0.333     0.334     0.334     0.324     0.312     0.300     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.169     0.347     1.110     1.911     4.049     2.465     1.190     0.926     1.087     0.747     0.585     0.444     0.563     0.605     0.780,     0.002     0.053     0.237     0.455     1.521     0.250     0.116     0.055     0.062     0.059     0.051     0.019     0.003     0.003     0.003,    10.051,     4.242,     2.518,     0.317,    41.914,   111.445,   282.824,    10.646,     3.355,     2.576,     0.234,    50.364,   102.279,    26.600,     0.015,     8.214,     0.309     0.828     3.309     5.884    12.434    19.150    16.901    18.696    30.264    44.869    52.869    59.570    63.797    66.341    66.681    66.803    66.720    64.805    62.316    59.985    45.170    90.136   147.658   153.234   155.937   155.977   156.015    78.017,     8.274,     0.000,     1.068,   105.570,     0.000,     0.000,    -0.198,     0.257,    26.600,     8.504,     8.489,     0.015,     0.000,    -0.207,     0.271,     1.142,    38.694,     2.948,  7574.847,     0.017,     0.029,     0.000,     0.000,   102.884,     4.706,  7425.615,     0.170,     9.037,     5.394,   413.845,     0.109,     0.090,     0.000,     0.000,     0.000,    11.577,     4.444,     0.000,     0.000,     0.000,     0.000,    33.981,     7.688,     4.519,     4.887,     1.254,     0.826,    52.938,  1134.299,    32.474,    32.562,     7.043,     3.592,    21.537
1995,1,13,13,     5.000,     0.067     0.143     0.190     0.173     0.150     0.178     0.160     0.181     0.199     0.223     0.260     0.292     0.316     0.330     0.333     0.333     0.333     0.324     0.311     0.300     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.144     0.492     0.856     2.354     4.620     2.398     1.362     1.028     1.215     0.867     0.646     0.304     0.231     0.615     0.786,     0.002     0.083     0.204     0.459     1.201     0.201     0.061     0.045     0.055     0.054     0.045     0.018     0.003     0.003     0.003,    10.864,     4.795,     2.150,     0.238,    41.487,   107.725,   280.345,    11.545,     3.791,     2.181,     0.185,    49.512,   100.429,    19.100,     0.058,    10.941,     0.337     1.430     3.797     6.914    11.234    17.775    16.049    18.096    29.782    44.527    52.045    58.448    63.285    66.089    66.501    66.658    66.607    64.715    62.249    59.928    45.129    90.062   147.584   153.183   155.895   155.939   155.978    77.998,    11.214,     0.000,     1.030,    92.352,     0.000,     0.000,    -0.096,     0.187,    45.700,    19.777,    19.704,     0.073,     0.000,    -0.298,     0.454,     2.174,    39.586,     2.496,  7572.889,     0.016,     0.080,     0.000,     0.000,   101.122,     7.033,  7422.650,     0.148,     8.098,    11.862,   693.085,     0.153,     0.658,     0.000,     0.000,     0.000,     2.461,     4.331,     0.000,     0.000,     0.000,     0.000,    38.840,     8.611,     5.011,     5.386,     1.148,     1.093,    51.535,  1132.672,    34.050,    41.122,     8.488,     4.078,    34.013
1995,1,28,28,     5.000,     0.069     0.152     0.199     0.219     0.233     0.237     0.164     0.181     0.199     0.223     0.261     0.294     0.315     0.329     0.332     0.333     0.332     0.323     0.311     0.299     0.301     0.300     0.295     0.306     0.312     0.312     0.312     0.312,     0.213     0.793     1.540     2.496     5.737     4.961     1.579     1.130     1.377     0.994     0.781     0.317     0.178     0.618     0.793,     0.065     0.103     0.192     0.420     1.239     0.211     0.046     0.035     0.048     0.048     0.044     0.018     0.003     0.003     0.003,    15.740,     5.470,     2.230,     0.199,    55.757,   114.056,   280.115,    16.529,     4.291,     2.253,     0.154,    63.956,   100.614,    45.700,     0.000,    29.157,     0.343     1.521     3.970     8.763    17.463    23.697    16.398    18.097    29.780    44.538    52.168    58.770    63.062    65.870    66.329    66.517    66.497    64.626    62.181    59.870    45.087    89.983   147.504   153.125   155.848   155.897   155.940    77.980,    29.030,     0.000,     0.995,    78.065,     0.000,     0.329,    -0.072,     0.130,    91.400,    48.806,    48.733,     0.073,     0.349,    -0.371,     0.581,     3.168,    45.136,     2.537,  7573.704,     0.015,     0.203,     0.001,     0.000,    99.713,     6.823,  7419.492,     0.192,     8.039,    11.017,   648.255,     0.143,     0.271,     0.000,     0.000,     0.000,     2.914,     4.131,     0.000,     0.000,     0.000,     0.000,    44.066,     9.486,     5.365,     6.954,     1.193,     0.956,    49.663,  1130.794,    28.485,    32.850,     9.631,     4.625,    35.610
