Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,8,229,17,     6.000,     0.072,     0.155,     0.199,     0.220,     0.235,     0.246,     0.254,     0.281,     0.290,     0.315,     0.322,     0.325,     0.337,     0.346,     0.347,     0.347,     0.346,     0.336,     0.322,     0.309,     0.310,     0.309,     0.302,     0.312,     0.317,     0.317,     0.317,     0.317,     0.049,     0.181,     0.325,     0.371,     0.576,     0.739,     0.806,     0.930,     1.523,     2.467,     1.902,     1.214,     0.687,     0.349,     0.186,     0.071,     0.103,     0.185,     0.326,     0.428,     0.294,     0.238,     0.196,     0.237,     0.098,     0.041,     0.019,     0.006,     0.005,     0.003,     2.241,     6.677,     1.407,     0.789,    56.881,   153.882,   303.133,     2.644,     5.323,     1.526,     0.650,    69.604,   147.400,     9.300,     0.512,    23.654,     0.359,     1.549,     3.982,     8.790,    17.620,    24.581,    25.447,    28.124,    43.540,    63.012,    64.380,    64.931,    67.344,    69.283,    69.385,    69.466,    69.273,    67.252,    64.405,    61.831,    46.516,    92.679,   150.793,   155.960,   158.488,   158.501,   158.512,    79.259,    22.300,     0.000,    13.294,    33.169,     0.000,     2.794,     7.708,    10.001,   349.100,   141.764,   126.030,    15.734,   197.554,   133.223,    95.218,    58.636,    28.524,     2.280,  7684.661,     0.160,     8.443,     3.104,     0.000,   152.590,    44.162,  7457.105,     0.567,     1.827,    17.311,   737.572,     0.139,     0.000,     0.000,     0.000,?,     0.314,     0.120,     0.000,     0.000,     0.000,     0.000,     4.643,     1.236,     1.048,     1.118,     0.828,     5.178,    68.171,  1148.926,     4.223,     3.266,     3.169,     3.499,   115.206
1995,9,244,1,     6.000,     0.218,     0.223,     0.228,     0.237,     0.233,     0.236,     0.245,     0.274,     0.286,     0.309,     0.317,     0.321,     0.333,     0.343,     0.344,     0.344,     0.343,     0.333,     0.319,     0.307,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.052,     0.084,     0.147,     0.291,     0.280,     0.137,     0.109,     0.093,     0.100,     0.065,     1.894,     1.234,     0.697,     0.363,     0.195,     0.046,     0.085,     0.169,     0.370,     0.548,     0.243,     0.214,     0.175,     0.209,     0.086,     0.039,     0.019,     0.006,     0.005,     0.003,     0.991,     1.314,     1.461,     0.704,    58.401,   150.122,   299.870,     1.046,     0.312,     1.568,     0.577,    70.642,   144.430,    11.800,     4.325,    12.622,     1.092,     2.234,     4.570,     9.464,    17.483,    23.558,    24.481,    27.448,    42.915,    61.826,    63.441,    64.169,    66.617,    68.608,    68.755,    68.834,    68.648,    66.632,    63.894,    61.411,    46.225,    92.139,   150.187,   155.453,   158.064,   158.125,   158.181,    79.104,     9.096,     0.000,    10.162,    44.520,     0.000,    -0.164,     0.999,     4.362,   360.900,   155.110,   135.127,    19.983,   197.401,   134.082,    99.341,    68.800,    21.528,     2.247,  7673.751,     0.120,     8.441,     3.125,     0.000,   156.917,    36.268,  7456.790,     0.460,     4.208,    17.143,   730.980,     0.138,     0.000,     0.000,     0.000,?,     1.066,     0.417,     0.000,     0.000,     0.000,     0.000,     6.174,     1.783,     1.536,     0.667,     0.853,     4.193,    68.123,  1148.610,     3.076,     1.604,     0.446,     0.234,   117.294
1995,9,249,6,     6.000,     0.254,     0.254,     0.254,     0.255,     0.253,     0.238,     0.244,     0.274,     0.285,     0.308,     0.316,     0.320,     0.332,     0.342,     0.343,     0.343,     0.342,     0.332,     0.319,     0.306,     0.308,     0.307,     0.300,     0.311,     0.316,     0.316,     0.316,     0.316,     0.030,     0.048,     0.078,     0.139,     0.169,     0.094,     0.075,     0.064,     0.069,     0.044,     0.973,     1.237,     0.699,     0.366,     0.198,     0.048,     0.088,     0.178,     0.383,     0.527,     0.245,     0.214,     0.174,     0.208,     0.087,     0.040,     0.019,     0.006,     0.005,     0.003,     0.558,     0.738,     1.469,     0.703,    61.908,   149.958,   299.130,     0.595,     0.215,     1.576,     0.576,    74.087,   143.911,     8.900,     0.721,     6.231,     1.269,     2.537,     5.076,    10.207,    18.978,    23.841,    24.357,    27.362,    42.775,    61.595,    63.246,    64.011,    66.464,    68.439,    68.593,    68.669,    68.479,    66.482,    63.761,    61.296,    46.146,    91.987,   150.007,   155.290,   157.916,   157.981,   158.041,    79.035,     5.205,     0.000,     2.642,    12.029,     0.000,    -0.029,     0.102,     0.872,   369.800,   161.084,   140.332,    20.752,   197.375,   134.182,   100.179,    71.442,    19.950,     2.257,  7671.555,     0.031,     8.441,     3.125,     0.000,   157.669,    34.974,  7456.706,     0.121,     0.911,    16.911,   721.195,     0.136,     0.000,     0.000,     0.000,?,     1.234,     0.476,     0.000,     0.000,     0.000,     0.000,     6.548,     1.889,     1.630,     0.351,     0.873,     4.037,    68.153,  1148.540,     1.357,     0.888,     0.309,     0.160,   117.647
1995,9,264,21,     6.000,     0.246,     0.247,     0.247,     0.250,     0.250,     0.238,     0.240,     0.270,     0.282,     0.304,     0.313,     0.318,     0.330,     0.340,     0.341,     0.341,     0.340,     0.331,     0.317,     0.305,     0.306,     0.306,     0.299,     0.310,     0.315,     0.315,     0.315,     0.315,     0.057,     0.088,     0.142,     0.241,     0.213,     0.151,     0.127,     0.104,     0.110,     0.057,     0.042,     1.216,     0.705,     0.374,     0.205,     0.062,     0.107,     0.198,     0.402,     0.588,     0.228,     0.201,     0.164,     0.195,     0.081,     0.040,     0.019,     0.006,     0.005,     0.004,     0.892,     0.419,     1.585,     0.661,    61.162,   148.394,   297.252,     0.956,     0.335,     1.686,     0.540,    73.157,   142.197,    13.900,     3.031,    17.163,     1.231,     2.465,     4.943,    10.001,    18.753,    23.769,    23.989,    27.016,    42.293,    60.893,    62.654,    63.577,    66.070,    68.064,    68.214,    68.271,    68.084,    66.112,    63.446,    61.024,    45.959,    91.652,   149.541,   154.877,   157.545,   157.618,   157.684,    78.858,    13.966,     0.000,     6.242,    43.675,     0.000,    -0.042,     0.038,     1.875,   383.700,   177.984,   154.299,    23.685,   197.335,   134.199,   101.998,    77.683,    19.194,     2.332,  7669.142,     0.072,     8.441,     3.118,     0.000,   160.486,    30.728,  7456.401,     0.313,     3.317,    16.878,   729.950,     0.137,     0.000,     0.000,     0.000,?,     1.342,     0.573,     0.000,     0.000,     0.000,     0.000,     7.930,     2.287,     1.978,     0.599,     0.965,     3.514,    68.617,  1148.293,     2.412,     1.136,     0.529,     0.261,   118.317
1995,10,279,6,     6.000,     0.299,     0.299,     0.300,     0.302,     0.292,     0.267,     0.267,     0.290,     0.292,     0.314,     0.321,     0.323,     0.332,     0.341,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.306,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.039,     0.060,     0.095,     0.153,     0.164,     0.114,     0.093,     0.081,     0.090,     0.050,     0.031,     0.037,     0.697,     0.385,     0.213,     0.056,     0.096,     0.173,     0.356,     0.544,     0.225,     0.178,     0.151,     0.186,     0.074,     0.036,     0.018,     0.005,     0.005,     0.004,     0.625,     0.330,     1.450,     0.607,    71.150,   158.242,   299.206,     0.672,     0.268,     1.539,     0.500,    84.486,   148.936,    43.500,     4.341,    21.098,     1.494,     2.994,     6.003,    12.095,    21.882,    26.682,    26.672,    28.996,    43.833,    62.771,    64.118,    64.535,    66.487,    68.101,    68.024,    68.004,    67.808,    65.837,    63.215,    60.830,    45.831,    91.430,   149.175,   154.545,   157.245,   157.324,   157.395,    78.715,    16.685,     0.000,     4.593,    48.131,     0.000,    15.287,     3.216,     1.294,   427.200,   199.447,   170.982,    28.465,   212.738,   137.680,   103.275,    82.277,    17.419,     2.141,  7665.650,     0.052,     8.550,     3.116,     0.000,   162.975,    27.053,  7456.061,     0.282,     3.506,    15.652,   680.870,     0.129,     4.005,     0.000,     0.000,?,     4.701,     1.657,     0.000,     0.000,     0.000,     0.000,     9.440,     2.685,     2.329,     0.402,     0.862,     3.091,    69.127,  1148.033,     1.266,     0.749,     0.348,     0.206,   119.863
1995,10,283,10,     6.000,     0.261,     0.261,     0.262,     0.264,     0.260,     0.251,     0.254,     0.279,     0.286,     0.308,     0.317,     0.321,     0.333,     0.341,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.057,     0.083,     0.124,     0.175,     0.168,     0.114,     0.095,     0.084,     0.095,     0.049,     0.031,     0.028,     0.690,     0.389,     0.215,     0.072,     0.113,     0.190,     0.357,     0.541,     0.216,     0.179,     0.150,     0.184,     0.071,     0.034,     0.018,     0.005,     0.005,     0.004,     0.721,     0.338,     1.489,     0.601,    64.290,   152.868,   298.673,     0.768,     0.275,     1.579,     0.495,    77.011,   145.049,     0.500,     5.659,    10.498,     1.306,     2.615,     5.238,    10.544,    19.513,    25.074,    25.443,    27.859,    42.825,    61.643,    63.335,    64.166,    66.511,    68.237,    68.092,    67.993,    67.762,    65.780,    63.165,    60.787,    45.801,    91.374,   149.097,   154.473,   157.178,   157.256,   157.328,    78.681,     5.197,     0.000,     1.035,    17.708,     0.000,     0.208,     0.587,     0.344,   427.700,   211.879,   176.179,    35.700,   212.830,   137.990,   103.630,    83.313,    17.458,     2.173,  7665.066,     0.012,     8.550,     3.116,     0.000,   163.418,    26.086,  7455.933,     0.066,     1.081,    15.396,   670.353,     0.127,     2.118,     0.000,     0.000,?,     6.689,     1.862,     0.000,     0.000,     0.000,     0.000,     9.936,     2.811,     2.434,     0.495,     0.912,     2.966,    69.108,  1147.936,     1.659,     0.863,     0.375,     0.221,   120.445
1995,10,298,25,     6.000,     0.303,     0.304,     0.305,     0.307,     0.296,     0.269,     0.269,     0.293,     0.272,     0.286,     0.300,     0.312,     0.328,     0.339,     0.340,     0.340,     0.339,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.032,     0.049,     0.082,     0.159,     0.206,     0.143,     0.105,     0.095,     0.122,     0.062,     0.037,     0.027,     0.361,     0.397,     0.224,     0.046,     0.081,     0.152,     0.351,     0.669,     0.249,     0.170,     0.144,     0.172,     0.063,     0.031,     0.017,     0.005,     0.005,     0.003,     0.671,     0.403,     1.548,     0.564,    72.062,   153.852,   293.600,     0.724,     0.331,     1.633,     0.464,    85.503,   140.688,    41.900,    28.720,    43.353,     1.516,     3.040,     6.095,    12.289,    22.200,    26.922,    26.881,    29.256,    40.841,    57.150,    59.904,    62.339,    65.567,    67.776,    67.966,    67.962,    67.703,    65.668,    63.041,    60.662,    45.702,    91.179,   148.855,   154.245,   156.965,   157.039,   157.110,    78.572,    14.357,     0.000,     3.376,    60.391,     0.000,    11.397,    -1.068,     1.417,   469.600,   255.033,   190.537,    64.496,   224.421,   136.882,   105.033,    86.689,    16.966,     2.194,  7661.922,     0.037,     8.664,     3.116,     0.000,   165.450,    21.971,  7455.341,     0.250,     5.120,    13.454,   586.974,     0.112,     4.975,     0.000,     0.000,?,    11.467,     2.537,     0.000,     0.000,     0.000,     0.000,    12.242,     3.400,     2.947,     0.391,     0.853,     2.478,    69.289,  1147.500,     1.292,     0.928,     0.392,     0.299,   120.319
1995,10,299,26,     6.000,     0.298,     0.299,     0.299,     0.301,     0.291,     0.266,     0.267,     0.290,     0.275,     0.287,     0.300,     0.312,     0.328,     0.339,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.037,     0.058,     0.092,     0.165,     0.190,     0.133,     0.099,     0.088,     0.115,     0.061,     0.036,     0.026,     0.209,     0.397,     0.225,     0.053,     0.090,     0.164,     0.358,     0.667,     0.239,     0.168,     0.142,     0.172,     0.063,     0.031,     0.017,     0.005,     0.005,     0.003,     0.675,     0.381,     1.571,     0.561,    70.988,   153.482,   293.471,     0.725,     0.313,     1.655,     0.461,    84.326,   140.882,     0.000,     2.145,     3.056,     1.489,     2.986,     5.986,    12.059,    21.823,    26.645,    26.677,    28.994,    41.206,    57.343,    59.920,    62.321,    65.513,    67.737,    67.940,    67.948,    67.696,    65.662,    63.035,    60.656,    45.696,    91.168,   148.842,   154.232,   156.953,   157.027,   157.097,    78.565,     0.919,     0.000,     0.202,     4.462,     0.000,     0.193,    -0.052,     0.079,   469.600,   256.059,   191.456,    64.603,   224.527,   136.837,   105.109,    86.891,    16.783,     2.213,  7662.684,     0.002,     8.665,     3.116,     0.000,   165.584,    22.794,  7455.311,     0.015,     0.288,    17.365,   669.409,     0.127,     1.966,     0.000,     0.000,?,     5.257,     2.433,     0.000,     0.000,     0.000,     0.000,    12.375,     3.433,     2.974,     0.415,     0.887,     2.562,    69.332,  1147.476,     1.371,     0.869,     0.372,     0.279,   120.277
1995,10,300,27,     7.000,     0.272,     0.273,     0.273,     0.275,     0.271,     0.261,     0.265,     0.288,     0.276,     0.288,     0.300,     0.312,     0.327,     0.338,     0.340,     0.340,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.055,     0.078,     0.115,     0.176,     0.181,     0.132,     0.101,     0.088,     0.114,     0.060,     0.036,     0.025,     0.133,     0.396,     0.225,     0.067,     0.102,     0.173,     0.355,     0.659,     0.227,     0.165,     0.139,     0.169,     0.059,     0.029,     0.016,     0.005,     0.005,     0.003,     0.737,     0.381,     1.583,     0.547,    66.977,   152.810,   293.361,     0.788,     0.312,     1.665,     0.449,    80.222,   141.036,     0.000,     0.107,     1.026,     1.362,     2.729,     5.469,    11.015,    20.294,    26.108,    26.490,    28.787,    41.448,    57.556,    59.953,    62.308,    65.464,    67.699,    67.914,    67.932,    67.688,    65.657,    63.030,    60.650,    45.691,    91.157,   148.829,   154.220,   156.940,   157.014,   157.084,    78.559,     3.962,     0.000,     0.199,     4.213,     0.000,     0.106,    -0.045,     0.076,     0.000,     3.972,     3.962,     0.010,     0.045,    -0.036,     0.073,     0.199,    16.756,     2.208,  7662.467,     0.002,     0.000,     0.000,     0.000,   165.687,    22.549,  7455.265,     0.014,     0.319,    17.252,   665.073,     0.126,     0.528,     0.000,     0.000,?,     5.821,     2.428,     0.000,     0.000,     0.000,     0.000,    12.536,     3.471,     3.003,     0.484,     0.917,     2.530,    69.314,  1147.444,     1.593,     0.891,     0.380,     0.275,    -0.042
1995,11,315,11,     7.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.270,     0.293,     0.292,     0.318,     0.324,     0.328,     0.339,     0.347,     0.341,     0.339,     0.338,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.046,     0.068,     0.110,     0.219,     0.375,     0.416,     0.301,     0.228,     0.230,     0.127,     0.064,     0.039,     0.067,     0.392,     0.236,     0.052,     0.087,     0.160,     0.353,     0.648,     0.269,     0.163,     0.126,     0.150,     0.047,     0.016,     0.009,     0.004,     0.005,     0.003,     1.234,     0.918,     1.569,     0.494,    71.506,   159.294,   303.327,     1.385,     0.736,     1.650,     0.405,    85.007,   150.152,    64.500,     7.768,    36.475,     1.501,     3.009,     6.033,    12.159,    21.991,    26.813,    27.001,    29.278,    43.808,    63.565,    64.787,    65.523,    67.839,    69.329,    68.242,    67.736,    67.507,    65.527,    62.934,    60.562,    45.619,    91.013,   148.666,   154.055,   156.782,   156.850,   156.916,    78.474,    27.159,     0.000,     2.733,    61.667,     0.000,    29.942,    11.566,     0.889,    64.500,    41.264,    31.119,    10.145,    30.216,    12.030,     0.998,     2.933,    17.593,     2.128,  7660.496,     0.030,     0.996,     0.035,     0.000,   166.818,    19.306,  7454.651,     0.269,     4.548,    15.798,   609.325,     0.116,     1.522,     0.000,     0.000,?,     7.464,     2.620,     0.000,     0.000,     0.000,     0.000,    14.638,     4.028,     3.461,     0.568,     0.868,     2.140,    69.036,  1146.997,     1.801,     1.703,     1.115,     0.524,     5.217
