Summary_file = lysS113.sum
Title = south lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,8,229,17,     6.000,     0.067     0.136     0.194     0.217     0.234     0.246     0.254     0.281     0.290     0.315     0.322     0.324     0.337     0.350     0.353     0.358     0.359     0.360,     0.165     0.529     1.069     1.230     2.078     3.485     4.866     7.285    14.643    19.959    14.349     8.239     4.048     1.614     0.708,     0.116     0.173     0.299     0.450     0.519     0.227     0.163     0.136     0.178     0.157     0.087     0.048     0.034     0.022     0.009,     8.556,    53.927,     1.784,     0.678,    56.380,   153.921,   306.116,    10.989,    44.320,     1.865,     0.553,    69.104,   147.395,     3.150,     0.000,    21.600,     0.335     1.358     3.885     8.687    17.518    24.597    25.448    28.145    43.559    62.967    64.343    64.888    67.453    52.451    35.335    26.842    17.975     9.000,    20.505,     0.000,     6.270,    33.215,     0.000,     1.206,     4.957,     6.693,   317.900,   162.638,   162.638,     0.000,   149.223,   105.069,    52.760,    52.760,    84.976,     2.634,  4679.534,     0.072,    50.379,    21.594,     0.000,   120.363,    14.199,  4457.363,     0.912,     2.064,     1.507,    51.651,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.587,     1.550,     1.139,     3.686,     1.211,     1.304,    61.202,  1128.341,    14.163,    11.859,    19.121,    33.617,    85.719
1995,9,244,1,     6.000,     0.258     0.259     0.259     0.262     0.262     0.249     0.250     0.279     0.289     0.312     0.320     0.323     0.336     0.349     0.353     0.358     0.359     0.360,     0.374     0.588     1.030     2.367     3.761     4.065     5.150     7.491    14.720    19.874    14.314     8.325     4.159     1.661     0.733,     0.098     0.159     0.298     0.517     0.675     0.183     0.150     0.126     0.164     0.150     0.086     0.048     0.033     0.021     0.009,    12.185,    54.392,     1.930,     0.633,    64.122,   153.102,   305.333,    14.760,    44.660,     2.005,     0.515,    76.618,   146.154,     9.500,     0.000,    16.409,     1.291     2.586     5.185    10.487    19.626    24.947    24.992    27.852    43.329    62.477    63.965    64.545    67.260    52.404    35.327    26.840    17.975     9.000,    18.912,     0.000,     2.286,    44.875,     0.000,    -0.176,     1.582,     2.416,   344.400,   181.550,   181.550,     0.000,   149.067,   106.574,    55.046,    55.046,    89.326,     2.736,  4679.096,     0.027,    50.282,    22.053,     0.000,   118.606,    12.371,  4456.056,     0.799,     5.145,     1.120,    38.381,     0.008,     0.000,     0.000,     0.000,     0.000,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,    10.095,     2.069,     1.485,     5.613,     1.297,     1.118,    59.813,  1127.617,    22.573,    19.161,    20.605,    33.972,    87.755
1995,9,249,6,     6.000,     0.136     0.207     0.225     0.241     0.250     0.247     0.249     0.278     0.288     0.312     0.319     0.322     0.336     0.349     0.353     0.358     0.359     0.360,     0.360     0.890     1.377     2.339     3.910     4.132     5.215     7.535    14.708    19.836    14.294     8.342     4.182     1.668     0.737,     0.111     0.177     0.305     0.507     0.617     0.182     0.151     0.127     0.165     0.152     0.087     0.048     0.033     0.021     0.009,    13.008,    54.441,     1.899,     0.638,    60.279,   152.594,   305.186,    15.616,    44.687,     1.975,     0.520,    72.748,   145.900,     7.500,     0.000,    11.851,     0.679     2.066     4.508     9.650    18.725    24.651    24.939    27.799    43.268    62.363    63.873    64.484    67.229    52.397    35.325    26.840    17.975     9.000,    11.342,     0.000,     0.476,    12.200,     0.000,     0.005,     0.341,     0.496,   351.900,   192.892,   192.892,     0.000,   149.069,   106.904,    55.523,    55.523,    90.243,     2.710,  4678.951,     0.006,    50.261,    22.167,     0.000,   118.184,    12.031,  4455.783,     0.203,     1.079,     1.055,    36.135,     0.007,     0.000,     0.000,     0.000,     0.000,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,    10.639,     2.172,     1.554,     6.269,     1.306,     1.085,    59.494,  1127.462,    24.235,    20.880,    20.909,    33.994,    88.190
1995,9,264,21,     6.000,     0.090     0.192     0.215     0.232     0.241     0.239     0.247     0.277     0.288     0.311     0.318     0.322     0.336     0.349     0.353     0.358     0.359     0.360,     0.311     1.096     1.751     3.411     4.716     4.415     5.461     7.720    14.752    19.812    14.265     8.384     4.235     1.685     0.747,     0.101     0.169     0.292     0.484     0.652     0.168     0.145     0.123     0.160     0.151     0.088     0.048     0.033     0.021     0.008,    15.700,    54.877,     1.866,     0.623,    57.918,   151.314,   304.892,    18.431,    45.014,     1.939,     0.507,    70.289,   145.298,    10.950,     0.000,    14.151,     0.449     1.915     4.308     9.271    18.047    23.928    24.743    27.674    43.128    62.124    63.682    64.370    67.161    52.382    35.323    26.840    17.975     9.000,    13.383,     0.000,     1.000,    44.305,     0.000,    -0.081,     0.730,     1.038,   362.850,   206.276,   206.276,     0.000,   148.980,   107.609,    56.524,    56.524,    93.480,     2.662,  4678.480,     0.012,    50.186,    22.444,     0.000,   116.687,    10.889,  4454.764,     0.583,     3.795,     0.852,    29.192,     0.006,     0.000,     0.000,     0.000,     0.000,     0.036,     0.007,     0.000,     0.000,     0.000,     0.000,    12.454,     2.562,     1.812,     8.141,     1.263,     0.976,    58.460,  1126.906,    36.793,    26.130,    22.072,    34.206,    89.122
1995,10,279,6,     6.000,     0.093     0.193     0.217     0.234     0.246     0.249     0.255     0.282     0.290     0.313     0.320     0.323     0.336     0.349     0.353     0.358     0.359     0.360,     0.380     1.298     2.086     2.969     5.138     5.229     5.513     7.691    14.903    20.095    14.447     8.508     4.309     1.704     0.756,     0.107     0.175     0.279     0.449     0.640     0.172     0.137     0.118     0.156     0.146     0.086     0.048     0.032     0.020     0.008,    17.100,    55.425,     1.822,     0.600,    59.447,   154.113,   305.475,    19.857,    45.445,     1.890,     0.488,    72.215,   147.036,    42.200,     0.004,    36.434,     0.463     1.931     4.337     9.368    18.441    24.907    25.535    28.160    43.472    62.637    64.077    64.608    67.279    52.407    35.327    26.840    17.975     9.000,    36.423,     0.000,     0.990,    48.990,     0.000,     3.987,     1.490,     0.930,   405.050,   242.703,   242.699,     0.004,   152.964,   109.181,    57.514,    57.514,    95.748,     2.594,  4676.251,     0.012,    50.991,    22.940,     0.000,   114.633,     9.764,  4453.512,     0.858,     4.603,     0.599,    20.538,     0.004,     0.000,     0.000,     0.000,     0.000,     0.151,     0.053,     0.000,     0.000,     0.000,     0.000,    14.822,     3.007,     2.102,     8.446,     1.223,     0.865,    57.050,  1126.200,    31.695,    27.864,    21.590,    34.281,    90.598
1995,10,283,10,     6.000,     0.068     0.144     0.197     0.219     0.234     0.244     0.252     0.279     0.289     0.313     0.320     0.323     0.336     0.349     0.353     0.358     0.359     0.360,     0.383     1.287     2.478     3.062     4.801     4.838     5.078     7.073    14.898    20.089    14.452     8.534     4.333     1.713     0.760,     0.112     0.167     0.281     0.439     0.633     0.167     0.137     0.118     0.155     0.145     0.085     0.047     0.032     0.020     0.008,    16.849,    54.364,     1.799,     0.597,    56.437,   152.983,   305.429,    19.388,    44.599,     1.867,     0.486,    69.036,   146.513,     0.000,     0.000,     3.835,     0.338     1.443     3.932     8.741    17.559    24.424    25.198    27.948    43.396    62.570    64.034    64.587    67.276    52.407    35.327    26.840    17.975     9.000,     2.651,     0.000,     0.456,    18.053,     0.000,    -0.047,     0.436,     0.455,   405.050,   245.354,   245.350,     0.004,   152.916,   109.593,    57.972,    57.972,    94.504,     2.565,  4673.753,     0.005,    50.979,    23.067,     0.000,   114.043,     9.487,  4453.154,     0.198,     1.239,     0.590,    20.204,     0.004,     0.000,     0.000,     0.000,     0.000,     0.315,     0.120,     0.000,     0.000,     0.000,     0.000,    15.441,     3.133,     2.186,     8.810,     1.210,     0.839,    56.663,  1125.999,    35.037,    27.342,    20.154,    34.331,    91.713
1995,10,298,25,     6.000,     0.273     0.274     0.274     0.276     0.270     0.259     0.255     0.272     0.285     0.309     0.318     0.322     0.336     0.349     0.353     0.358     0.359     0.360,     0.372     0.556     0.896     1.773     3.617     3.038     2.560     3.304     7.226    19.942    14.359     8.561     4.392     1.738     0.771,     0.094     0.137     0.221     0.405     0.774     0.178     0.130     0.109     0.143     0.138     0.083     0.045     0.031     0.019     0.008,    10.252,    40.211,     1.809,     0.562,    66.740,   153.128,   304.710,    11.532,    31.752,     1.874,     0.455,    79.479,   144.650,    41.750,     0.009,    23.593,     1.367     2.738     5.486    11.038    20.258    25.853    25.479    27.221    42.816    61.874    63.518    64.303    67.135    52.377    35.322    26.839    17.975     9.000,    25.753,     0.000,     1.226,    61.576,     0.000,     1.924,     0.614,     1.301,   446.800,   271.120,   271.104,     0.016,   154.924,   110.099,    59.200,    59.200,    73.832,     2.536,  4646.995,     0.015,    51.288,    23.294,     0.000,   110.961,     8.364,  4451.302,     0.821,     6.368,     0.362,    12.419,     0.003,     0.000,     0.000,     0.000,     0.000,     2.184,     0.863,     0.000,     0.000,     0.000,     0.000,    18.726,     3.758,     2.598,     4.803,     1.115,     0.741,    54.675,  1124.961,    16.066,    17.855,    10.047,    16.877,    99.916
1995,10,299,26,     6.000,     0.246     0.247     0.249     0.255     0.259     0.254     0.253     0.272     0.285     0.309     0.317     0.321     0.336     0.349     0.353     0.358     0.359     0.360,     0.404     0.607     0.930     1.538     3.060     2.567     2.189     2.869     6.227    19.922    14.347     8.559     4.393     1.739     0.772,     0.104     0.149     0.230     0.401     0.762     0.173     0.129     0.109     0.143     0.139     0.083     0.046     0.031     0.019     0.008,     9.106,    38.381,     1.819,     0.562,    63.619,   152.303,   304.652,    10.200,    30.113,     1.883,     0.456,    76.259,   144.375,     0.000,     0.003,     2.665,     1.232     2.471     4.971    10.184    19.397    25.364    25.280    27.160    42.763    61.812    63.472    64.281    67.124    52.375    35.322    26.839    17.975     9.000,     2.678,     0.000,     0.035,     4.546,     0.000,     0.072,    -0.015,     0.041,   446.800,   273.801,   273.782,     0.019,   154.948,   110.075,    59.235,    59.235,    70.848,     2.547,  4643.673,     0.000,    51.292,    23.295,     0.000,   110.771,     8.317,  4451.190,     0.035,     0.380,     0.349,    11.969,     0.002,     0.000,     0.000,     0.000,     0.000,     2.420,     0.957,     0.000,     0.000,     0.000,     0.000,    18.929,     3.794,     2.621,     4.499,     1.138,     0.738,    54.549,  1124.897,    15.099,    15.775,     8.660,    14.561,   100.799
1995,10,300,27,     7.000,     0.153     0.210     0.226     0.242     0.250     0.250     0.251     0.271     0.285     0.309     0.317     0.321     0.336     0.349     0.353     0.358     0.359     0.360,     0.343     0.665     0.965     1.365     2.557     2.105     1.802     2.398     5.154    19.903    14.336     8.556     4.393     1.739     0.772,     0.104     0.157     0.237     0.399     0.760     0.168     0.129     0.108     0.143     0.139     0.083     0.046     0.031     0.019     0.008,     8.000,    36.425,     1.825,     0.561,    60.759,   151.487,   304.590,     8.901,    28.356,     1.890,     0.455,    73.285,   144.025,     0.000,     0.003,     2.681,     0.764     2.096     4.527     9.663    18.740    24.969    25.051    27.063    42.692    61.745    63.424    64.258    67.112    52.373    35.321    26.839    17.975     9.000,     2.370,     0.000,     0.030,     4.171,     0.000,     0.024,    -0.023,     0.035,     0.000,     2.372,     2.370,     0.002,     0.008,    -0.032,     0.030,     0.030,    67.781,     2.551,  4640.229,     0.000,     0.002,     0.000,     0.000,   110.563,     8.267,  4451.067,     0.035,     0.412,     0.342,    11.714,     0.002,     0.000,     0.000,     0.000,     0.000,     2.665,     1.053,     0.000,     0.000,     0.000,     0.000,    19.147,     3.834,     2.646,     4.190,     1.150,     0.735,    54.413,  1124.827,    14.128,    13.646,     7.195,    12.074,     1.023
1995,11,315,11,     7.000,     0.316     0.317     0.318     0.321     0.308     0.278     0.267     0.287     0.290     0.319     0.326     0.329     0.341     0.351     0.354     0.358     0.360     0.360,     0.026     0.053     0.106     0.198     0.232     0.169     0.107     0.089     0.104     0.129    12.379     9.270     4.930     1.945     0.837,     0.047     0.095     0.183     0.346     0.719     0.235     0.127     0.099     0.131     0.128     0.078     0.042     0.029     0.018     0.008,     0.784,     6.618,     1.625,     0.524,    74.793,   159.217,   308.521,     0.837,     0.375,     1.688,     0.421,    88.148,   149.368,    62.450,     0.016,    18.545,     1.579     3.167     6.355    12.835    23.071    27.786    26.711    28.722    43.433    63.858    65.131    65.854    68.170    52.712    35.392    26.852    17.976     9.000,    18.345,     0.000,     5.437,    61.128,     0.000,    23.632,     8.698,     4.209,    62.450,    20.732,    20.713,     0.019,    24.134,     9.337,     5.466,     5.466,    31.349,     2.307,  4598.640,     0.065,     0.528,     0.847,     0.000,   107.813,     7.877,  4449.293,     0.650,     5.743,     0.198,     6.785,     0.001,     2.507,     0.000,     0.000,     0.000,     7.526,     2.799,     0.000,     0.000,     0.000,     0.000,    22.038,     4.405,     3.018,     0.460,     0.911,     0.749,    52.700,  1123.846,     1.541,     1.006,     0.401,     0.240,    21.603
1995,11,326,22,     7.000,     0.301     0.301     0.302     0.305     0.294     0.268     0.266     0.287     0.292     0.316     0.322     0.325     0.338     0.350     0.353     0.358     0.360     0.360,     0.111     0.177     0.308     0.559     0.601     0.350     0.221     0.183     0.222     0.210    10.166     9.189     5.084     2.065     0.893,     0.073     0.117     0.196     0.336     0.720     0.162     0.102     0.088     0.122     0.117     0.072     0.040     0.028     0.018     0.008,     2.106,     5.919,     1.604,     0.465,    71.568,   158.082,   306.393,     2.217,     0.725,     1.655,     0.378,    84.858,   148.917,    30.800,     0.037,    19.251,     1.504     3.015     6.044    12.181    22.024    26.800    26.581    28.740    43.726    63.160    64.470    65.027    67.512    52.464    35.338    26.842    17.975     9.000,    18.505,     0.000,     4.822,    47.044,     0.000,     9.629,     3.084,     5.810,    93.250,    39.274,    39.218,     0.056,    33.501,    12.034,    10.287,    10.287,    31.154,     2.222,  4595.094,     0.061,     0.603,     1.108,     0.000,   105.849,     7.919,  4447.950,     0.610,     4.283,     0.093,     3.199,     0.001,     2.688,     0.000,     0.000,     0.000,    10.219,     3.088,     0.000,     0.000,     0.000,     0.000,    24.289,     4.805,     3.274,     1.355,     0.962,     0.813,    51.370,  1123.090,     4.591,     2.729,     0.833,     0.508,    39.091
