Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
39,1982,   271.878,     0.224,   859.100,     3.147,     0.000,     5.894,  3615.795,  3165.823,     1.000,     1.000,   452.419,     1.661,     0.000,     6.895,     0.000
40,1982,   273.607,     0.206,   889.842,     3.260,     0.000,     5.929,  3629.739,  3171.852,     1.000,     1.000,   460.336,     1.690,     0.000,     6.947,     0.000
41,1982,   265.727,     0.262,   921.667,     3.376,     0.000,     5.947,  3660.142,  3199.339,     1.000,     1.000,   463.251,     1.700,     0.000,     7.027,     0.000
42,1982,   258.435,     0.329,   952.712,     3.490,     0.000,     5.936,  3687.202,  3220.781,     1.000,     1.000,   468.876,     1.721,     0.000,     7.057,    -0.000
43,1982,   260.120,     0.319,   982.798,     3.600,     0.000,     5.906,  3703.143,  3231.693,     1.000,     1.000,   473.909,     1.739,     0.000,     7.119,    -0.000
44,1982,   269.052,     0.265,  1014.724,     3.717,     0.000,     5.869,  3717.943,  3240.992,     1.000,     1.000,   479.413,     1.759,     0.000,     7.174,     0.000
45,1982,   277.030,     0.228,  1048.065,     3.839,     0.000,     5.839,  3730.904,  3249.907,     1.000,     1.000,   483.459,     1.774,     0.000,     7.230,    -0.001
46,1982,   292.292,     0.200,  1082.351,     3.965,     0.000,     5.803,  3745.829,  3259.528,     1.000,     1.000,   488.762,     1.794,     0.000,     7.272,     0.000
47,1982,   289.354,     0.235,  1117.042,     4.092,     0.000,     5.766,  3760.742,  3269.001,     1.000,     1.000,   494.204,     1.814,     0.000,     7.325,     0.001
48,1982,   308.978,     0.186,  1152.041,     4.220,     0.000,     5.727,  3775.594,  3278.188,     1.000,     1.000,   499.871,     1.834,     0.000,     7.380,    -0.000
49,1982,   298.282,     0.239,  1187.588,     4.350,     0.000,     5.727,  3810.833,  3308.087,     1.000,     1.000,   505.211,     1.854,     0.000,     7.438,     0.000
50,1982,   289.022,     0.324,  1221.805,     4.476,     0.000,     5.730,  3846.938,  3338.894,     1.000,     1.000,   510.517,     1.873,     0.000,     7.492,    -0.000
51,1982,   278.514,     0.354,  1253.118,     4.590,     0.000,     5.732,  3881.827,  3368.766,     1.000,     1.000,   515.541,     1.892,     0.000,     7.553,     0.000
52,1982,   283.017,     0.308,  1284.240,     4.704,     0.000,     5.701,  3897.692,  3379.957,     1.000,     1.000,   520.221,     1.909,     0.000,     7.610,    -0.001
53,1982,   325.122,     0.224,  1319.570,     4.834,     0.000,     5.665,  3910.002,  3387.833,     1.000,     1.000,   524.658,     1.925,     0.000,     7.664,     0.000
54,1982,   331.808,     0.187,  1355.737,     4.966,     0.000,     5.623,  3921.726,  3394.546,     1.000,     1.000,   529.668,     1.944,     0.000,     7.710,    -0.000
55,1982,   330.814,     0.213,  1392.544,     5.101,     0.000,     5.591,  3934.193,  3403.270,     1.000,     1.000,   533.412,     1.957,     0.000,     7.760,     0.000
56,1982,   343.411,     0.175,  1430.182,     5.239,     0.000,     5.554,  3946.551,  3411.128,     1.000,     1.000,   537.912,     1.974,     0.000,     7.798,     0.000
57,1982,   359.283,     0.159,  1469.538,     5.383,     0.000,     5.523,  3956.713,  3418.280,     1.000,     1.000,   540.922,     1.985,     0.000,     7.843,     0.000
58,1982,   348.750,     0.213,  1509.418,     5.529,     0.000,     5.531,  3991.459,  3449.471,     1.000,     1.000,   544.476,     1.998,     0.000,     7.873,    -0.001
59,1982,   338.664,     0.306,  1548.112,     5.671,     0.000,     5.539,  4026.506,  3480.797,     1.000,     1.000,   548.204,     2.011,     0.000,     7.909,     0.001
60,1982,   329.402,     0.343,  1584.860,     5.806,     0.000,     5.547,  4060.967,  3511.781,     1.000,     1.000,   551.689,     2.024,     0.000,     7.953,    -0.001
61,1982,   320.895,     0.366,  1620.067,     5.935,     0.000,     5.555,  4090.424,  3537.854,     1.000,     1.000,   555.079,     2.037,     0.000,     7.995,     0.000
62,1982,   322.798,     0.372,  1655.003,     6.063,     0.000,     5.514,  4099.196,  3542.803,     1.000,     1.000,   558.908,     2.051,     0.000,     8.036,     0.000
63,1982,   347.409,     0.268,  1692.316,     6.199,     0.000,     5.480,  4110.446,  3550.901,     1.000,     1.000,   562.060,     2.062,     0.000,     8.079,     0.000
64,1982,   349.968,     0.231,  1731.974,     6.344,     0.000,     5.458,  4117.590,  3557.839,     1.000,     1.000,   562.266,     2.063,     0.000,     8.110,    -0.000
65,1982,   340.819,     0.265,  1772.241,     6.492,     0.000,     5.478,  4145.966,  3585.616,     1.000,     1.000,   562.863,     2.065,     0.000,     8.112,    -0.000
66,1982,   332.847,     0.330,  1811.343,     6.635,     0.000,     5.499,  4174.633,  3613.662,     1.000,     1.000,   563.490,     2.068,     0.000,     8.117,     0.000
67,1982,   324.102,     0.354,  1849.139,     6.774,     0.000,     5.518,  4202.611,  3641.039,     1.000,     1.000,   564.095,     2.070,     0.000,     8.128,     0.000
68,1982,   315.448,     0.368,  1885.393,     6.906,     0.000,     5.537,  4230.746,  3668.477,     1.000,     1.000,   564.798,     2.072,     0.000,     8.139,    -0.000
69,1982,   313.439,     0.385,  1921.180,     7.038,     0.000,     5.515,  4240.292,  3677.241,     1.000,     1.000,   565.585,     2.075,     0.000,     8.151,     0.001
70,1982,   338.459,     0.281,  1958.007,     7.172,     0.000,     5.506,  4255.601,  3691.958,     1.000,     1.000,   566.175,     2.077,     0.000,     8.164,    -0.000
71,1982,   328.977,     0.295,  1997.652,     7.318,     0.000,     5.528,  4283.679,  3720.261,     1.000,     1.000,   565.953,     2.077,     0.000,     8.170,    -0.000
72,1982,   322.157,     0.349,  2036.404,     7.460,     0.000,     5.549,  4312.146,  3748.668,     1.000,     1.000,   566.018,     2.077,     0.000,     8.169,    -0.000
73,1982,   334.923,     0.264,  2074.195,     7.598,     0.000,     5.529,  4320.850,  3757.583,     1.000,     1.000,   565.811,     2.076,     0.000,     8.174,     0.001
74,1982,   325.764,     0.275,  2114.673,     7.746,     0.000,     5.552,  4349.365,  3786.201,     1.000,     1.000,   565.708,     2.076,     0.000,     8.177,     0.000
75,1982,   345.571,     0.219,  2154.512,     7.892,     0.000,     5.552,  4366.758,  3803.843,     1.000,     1.000,   565.464,     2.075,     0.000,     8.176,    -0.001
76,1982,   373.351,     0.178,  2195.383,     8.042,     0.000,     5.547,  4381.543,  3819.021,     1.000,     1.000,   565.074,     2.073,     0.000,     8.178,     0.001
77,1982,   405.164,     0.158,  2237.004,     8.195,     0.000,     5.589,  4398.313,  3836.689,     1.000,     1.000,   564.176,     2.070,     0.000,     8.176,    -0.000
78,1982,   404.057,     0.148,  2279.117,     8.349,     0.000,     5.586,  4413.572,  3852.634,     1.000,     1.000,   563.492,     2.068,     0.000,     8.168,     0.000
79,1982,   404.518,     0.144,  2321.563,     8.504,     0.000,     5.595,  4430.302,  3870.995,     1.000,     1.000,   561.862,     2.062,     0.000,     8.163,    -0.000
80,1982,   405.734,     0.140,  2364.446,     8.661,     0.000,     5.584,  4437.903,  3880.184,     1.000,     1.000,   560.276,     2.056,     0.000,     8.148,     0.000
81,1982,   404.444,     0.139,  2407.893,     8.820,     0.000,     5.577,  4449.202,  3892.694,     1.000,     1.000,   559.063,     2.051,     0.000,     8.134,     0.000
82,1982,   404.759,     0.138,  2451.324,     8.980,     0.000,     5.557,  4453.886,  3898.783,     1.000,     1.000,   557.658,     2.046,     0.000,     8.120,    -0.001
83,1982,   404.781,     0.138,  2494.645,     9.138,     0.000,     5.540,  4460.068,  3906.243,     1.000,     1.000,   556.378,     2.042,     0.000,     8.106,     0.000
84,1982,   403.476,     0.139,  2537.809,     9.296,     0.000,     5.536,  4471.889,  3919.399,     1.000,     1.000,   555.042,     2.037,     0.000,     8.091,     0.000
85,1982,   391.899,     0.197,  2580.561,     9.453,     0.000,     5.560,  4501.408,  3950.370,     1.000,     1.000,   553.589,     2.031,     0.000,     8.076,    -0.000
86,1982,   390.350,     0.201,  2621.725,     9.604,     0.000,     5.554,  4512.346,  3962.364,     1.000,     1.000,   552.539,     2.027,     0.000,     8.062,     0.001
87,1982,   383.110,     0.225,  2663.434,     9.757,     0.000,     5.530,  4525.464,  3973.507,     1.000,     1.000,   554.515,     2.035,     0.000,     8.057,     0.000
88,1982,   371.589,     0.267,  2704.578,     9.907,     0.000,     5.540,  4553.645,  4000.448,     1.000,     1.000,   555.754,     2.039,     0.000,     8.076,    -0.000
89,1982,   360.295,     0.313,  2744.469,    10.053,     0.000,     5.549,  4582.178,  4027.942,     1.000,     1.000,   556.798,     2.043,     0.000,     8.089,     0.000
90,1982,   382.924,     0.215,  2783.952,    10.198,     0.000,     5.533,  4594.467,  4039.370,     1.000,     1.000,   557.664,     2.046,     0.000,     8.105,    -0.001
91,1982,   405.474,     0.169,  2825.771,    10.351,     0.000,     5.539,  4615.466,  4059.971,     1.000,     1.000,   558.063,     2.048,     0.000,     8.118,     0.000
92,1982,   402.617,     0.148,  2868.164,    10.507,     0.000,     5.541,  4637.905,  4080.973,     1.000,     1.000,   559.502,     2.053,     0.000,     8.123,     0.000
93,1982,   405.581,     0.137,  2910.998,    10.663,     0.000,     5.514,  4646.782,  4088.692,     1.000,     1.000,   560.664,     2.057,     0.000,     8.140,     0.000
94,1982,   405.682,     0.132,  2954.324,    10.822,     0.000,     5.480,  4651.909,  4092.686,     1.000,     1.000,   561.796,     2.061,     0.000,     8.155,    -0.001
95,1982,   396.647,     0.171,  2997.996,    10.982,     0.000,     5.482,  4675.060,  4114.516,     1.000,     1.000,   563.115,     2.066,     0.000,     8.165,     0.000
96,1982,   386.401,     0.236,  3040.655,    11.138,     0.000,     5.488,  4702.880,  4141.531,     1.000,     1.000,   563.923,     2.069,     0.000,     8.176,     0.000
97,1982,   379.049,     0.285,  3081.943,    11.290,     0.000,     5.495,  4725.877,  4164.318,     1.000,     1.000,   564.139,     2.070,     0.000,     8.188,    -0.000
98,1982,   373.290,     0.297,  3122.595,    11.439,     0.000,     5.502,  4749.085,  4187.328,     1.000,     1.000,   564.340,     2.071,     0.000,     8.195,     0.001
99,1982,   376.417,     0.238,  3162.839,    11.586,     0.000,     5.478,  4754.718,  4193.113,     1.000,     1.000,   564.191,     2.070,     0.000,     8.200,    -0.001
100,1982,   377.471,     0.202,  3206.390,    11.746,     0.000,     5.446,  4758.562,  4196.593,     1.000,     1.000,   564.553,     2.072,     0.000,     8.202,     0.000
