Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,12,363,29,     5.000,     0.061,     0.078,     0.157,     0.160,     0.177,     0.201,     0.186,     0.197,     0.203,     0.219,     0.248,     0.267,     0.280,     0.302,     0.319,     0.328,     0.330,     0.331,     0.097,     0.188,     0.563,     0.949,     2.068,     1.652,     0.794,     0.453,     0.396,     0.173,     0.105,     0.044,     0.001,     0.064,     0.200,     0.000,     0.047,     0.107,     0.231,     0.843,     0.181,     0.069,     0.022,     0.014,     0.005,     0.001,     0.000,     0.000,     0.000,     0.001,     5.517,     1.868,     1.409,     0.111,    43.939,   113.643,   261.080,     5.914,     1.419,     1.444,     0.075,    53.230,   103.272,    25.350,    24.353,    31.831,     0.306,     0.783,     3.135,     6.404,    13.238,    20.073,    18.582,    19.694,    30.453,    43.834,    49.682,    53.498,    56.084,    45.352,    31.946,    24.588,    16.497,     8.274,     7.551,     0.000,     0.000,   105.516,     0.000,     0.002,     0.000,     0.000,    25.350,    33.626,     7.751,    25.875,     0.002,     0.000,     0.000,     0.000,     8.089,     1.523,  4633.745,     0.000,     0.023,     0.000,     0.000,   115.738,     4.097,  4504.298,     0.005,     4.566,     3.064,   167.162,     0.038,     0.237,     0.000,     0.000,?,     8.798,     3.788,     0.000,     0.000,     0.000,     0.000,    18.255,     4.927,     3.264,     2.486,     0.666,     0.616,    60.549,  1148.305,    14.816,    15.618,     4.275,     1.299,    -6.532
1995,1,13,13,     5.000,     0.067,     0.138,     0.188,     0.169,     0.166,     0.191,     0.181,     0.192,     0.199,     0.218,     0.247,     0.266,     0.278,     0.296,     0.304,     0.314,     0.317,     0.319,     0.081,     0.274,     0.478,     1.122,     2.117,     1.311,     0.714,     0.431,     0.384,     0.176,     0.099,     0.039,     0.000,     0.054,     0.115,     0.046,     0.072,     0.156,     0.243,     0.685,     0.125,     0.045,     0.012,     0.008,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     5.383,     1.755,     1.327,     0.067,    43.775,   110.966,   255.618,     5.740,     1.348,     1.350,     0.045,    52.823,   101.682,    18.450,    18.538,    27.289,     0.335,     1.381,     3.762,     6.760,    12.430,    19.107,    18.096,    19.203,    29.879,    43.552,    49.362,    53.175,    55.577,    44.366,    30.432,    23.561,    15.863,     7.963,     9.050,     0.000,     0.000,    92.296,     0.000,     0.000,     0.000,     0.000,    43.800,    59.691,    16.799,    42.892,     0.002,     0.000,     0.000,     0.000,     7.550,     1.395,  4635.799,     0.000,     0.065,     0.000,     0.000,   117.400,     6.239,  4503.214,     0.000,     3.921,     6.445,   289.530,     0.058,     0.941,     0.000,     0.000,?,     1.873,     3.826,     0.000,     0.000,     0.000,     0.000,    20.815,     5.445,     3.582,     2.661,     0.745,     0.738,    61.945,  1147.712,    16.591,    17.035,     3.945,     1.284,   -11.507
1995,1,28,28,     5.000,     0.068,     0.142,     0.196,     0.218,     0.233,     0.242,     0.215,     0.192,     0.199,     0.218,     0.247,     0.266,     0.278,     0.296,     0.305,     0.314,     0.316,     0.316,     0.151,     0.521,     1.062,     1.377,     2.203,     2.072,     0.962,     0.394,     0.351,     0.167,     0.082,     0.028,     0.000,     0.035,     0.064,     0.060,     0.064,     0.139,     0.267,     0.751,     0.133,     0.056,     0.007,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.386,     1.915,     1.414,     0.066,    56.023,   119.473,   255.581,     7.867,     1.393,     1.442,     0.038,    66.782,   103.398,    38.920,     1.294,    23.301,     0.338,     1.419,     3.913,     8.703,    17.461,    24.189,    21.517,    19.208,    29.878,    43.554,    49.361,    53.176,    55.581,    44.398,    30.523,    23.534,    15.781,     7.908,    21.899,     0.000,     0.000,    78.080,     0.000,     3.543,     0.000,     0.000,    82.720,    82.973,    38.697,    44.276,     3.559,     0.000,     0.000,     0.000,     9.547,     1.481,  4636.031,     0.000,     0.359,     0.000,     0.000,   116.903,     6.278,  4501.821,     0.037,     4.120,     5.364,   242.504,     0.049,     0.614,     0.000,     0.000,?,     2.673,     3.722,     0.000,     0.000,     0.000,     0.000,    23.654,     5.991,     3.857,     3.845,     0.780,     0.646,    61.150,  1146.878,    15.827,    12.617,     4.472,     1.173,   -11.544
1995,1,31,31,     5.000,     0.263,     0.263,     0.264,     0.268,     0.268,     0.262,     0.270,     0.296,     0.281,     0.220,     0.247,     0.266,     0.278,     0.296,     0.305,     0.314,     0.315,     0.316,     0.125,     0.192,     0.305,     0.590,     1.550,     2.509,     2.118,     1.494,     0.939,     0.175,     0.080,     0.025,     0.000,     0.033,     0.062,     0.055,     0.084,     0.131,     0.271,     0.694,     0.247,     0.087,     0.022,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.271,     4.766,     1.482,     0.115,    66.233,   149.665,   255.564,     6.330,     3.667,     1.525,     0.071,    79.746,   129.303,    53.970,     1.454,     8.963,     1.314,     2.633,     5.282,    10.706,    20.098,    26.200,    27.026,    29.645,    42.114,    44.031,    49.361,    53.176,    55.582,    44.405,    30.537,    23.519,    15.766,     7.899,    12.815,     0.000,     0.000,    17.052,     0.000,    29.858,     0.000,     0.000,   136.690,    98.091,    51.512,    46.579,    33.375,     0.000,     0.000,     0.000,    10.273,     1.597,  4637.141,     0.000,     3.196,     0.000,     0.000,   117.483,     6.216,  4501.571,     0.068,     0.907,     4.283,   193.824,     0.039,     0.097,     0.000,     0.000,?,     2.781,     3.701,     0.000,     0.000,     0.000,     0.000,    24.294,     6.099,     3.913,     1.729,     0.772,     0.631,    61.489,  1146.741,     5.506,     7.713,     7.838,     2.230,   -11.561
1995,2,32,1,     5.000,     0.138,     0.210,     0.229,     0.246,     0.256,     0.256,     0.266,     0.291,     0.281,     0.222,     0.247,     0.266,     0.278,     0.296,     0.305,     0.314,     0.315,     0.316,     0.109,     0.283,     0.451,     0.674,     1.556,     2.499,     2.100,     1.481,     0.962,     0.182,     0.079,     0.025,     0.000,     0.032,     0.061,     0.049,     0.092,     0.138,     0.268,     0.703,     0.223,     0.081,     0.021,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.572,     4.764,     1.473,     0.109,    62.057,   148.137,   255.559,     6.622,     3.675,     1.513,     0.068,    75.335,   128.971,     0.000,     0.940,     6.707,     0.692,     2.097,     4.583,     9.844,    19.215,    25.626,    26.556,    29.083,    42.192,    44.418,    49.361,    53.176,    55.582,    44.407,    30.542,    23.514,    15.761,     7.897,     3.873,     0.000,     0.000,     6.448,     0.000,    -0.028,     0.000,     0.000,   136.690,   102.841,    55.385,    47.456,    33.330,     0.000,     0.000,     0.000,    10.572,     1.583,  4637.239,     0.000,     3.194,     0.000,     0.000,   117.428,     6.195,  4501.462,     0.004,     0.331,     4.206,   190.396,     0.038,     0.038,     0.000,     0.000,?,     2.823,     3.695,     0.000,     0.000,     0.000,     0.000,    24.522,     6.140,     3.933,     2.036,     0.781,     0.626,    61.402,  1146.678,     6.844,     8.100,     7.909,     2.280,   -11.568
1995,2,45,14,     5.000,     0.059,     0.069,     0.153,     0.190,     0.206,     0.219,     0.225,     0.247,     0.250,     0.230,     0.247,     0.266,     0.278,     0.296,     0.305,     0.312,     0.314,     0.314,     0.215,     0.365,     1.250,     1.809,     2.179,     2.484,     1.950,     1.363,     0.981,     0.191,     0.068,     0.015,     0.000,     0.023,     0.054,     0.049,     0.066,     0.089,     0.267,     0.858,     0.146,     0.074,     0.032,     0.028,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.302,     4.519,     1.475,     0.134,    48.949,   131.215,   255.363,     9.277,     3.510,     1.512,     0.097,    60.185,   119.406,     3.200,    17.800,    31.106,     0.294,     0.692,     3.068,     7.585,    15.422,    21.888,    22.471,    24.747,    37.428,    45.995,    49.363,    53.177,    55.586,    44.440,    30.547,    23.401,    15.677,     7.854,     9.646,     0.000,     0.000,    80.117,     0.000,    -0.187,     0.000,     0.000,   139.890,   130.949,    65.030,    65.919,    33.188,     0.000,     0.000,     0.000,    13.024,     1.608,  4636.490,     0.000,     3.210,     0.000,     0.000,   115.954,     5.951,  4499.952,     0.004,     4.142,     4.323,   196.264,     0.040,     0.203,     0.000,     0.000,?,     3.102,     3.663,     0.000,     0.000,     0.000,     0.000,    27.094,     6.722,     4.239,     4.365,     0.757,     0.578,    59.811,  1145.833,    23.847,    14.128,     8.680,     2.622,   -11.763
1995,3,60,1,     5.000,     0.056,     0.060,     0.072,     0.143,     0.164,     0.195,     0.196,     0.208,     0.213,     0.225,     0.246,     0.265,     0.277,     0.294,     0.300,     0.304,     0.306,     0.307,     0.330,     0.506,     0.902,     2.184,     2.638,     2.205,     1.662,     1.159,     0.931,     0.173,     0.053,     0.003,     0.000,     0.015,     0.045,     0.043,     0.060,     0.081,     0.144,     0.783,     0.158,     0.085,     0.033,     0.022,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.765,     3.951,     1.269,     0.140,    39.899,   116.470,   253.144,     9.596,     3.094,     1.311,     0.097,    49.676,   107.452,     2.790,    23.128,    28.057,     0.278,     0.595,     1.442,     5.718,    12.337,    19.529,    19.554,    20.811,    31.942,    44.922,    49.269,    53.087,    55.443,    44.172,    29.997,    22.816,    15.309,     7.685,     4.855,     0.000,     0.000,    89.029,     0.000,     0.000,     0.000,     0.000,   142.680,   158.464,    69.884,    88.580,    33.188,     0.000,     0.000,     0.000,    12.881,     1.408,  4633.908,     0.000,     3.240,     0.000,     0.000,   115.001,     6.007,  4498.611,     0.000,     3.429,     4.451,   202.672,     0.041,     0.900,     0.000,     0.000,?,     3.607,     4.303,     0.000,     0.000,     0.000,     0.000,    28.592,     7.374,     4.657,     4.801,     0.589,     0.601,    58.965,  1145.269,    38.188,    21.385,     8.501,     2.915,   -13.842
1995,3,75,16,     5.000,     0.054,     0.056,     0.061,     0.108,     0.151,     0.184,     0.184,     0.195,     0.202,     0.219,     0.245,     0.264,     0.276,     0.292,     0.295,     0.298,     0.299,     0.300,     0.405,     0.596,     0.929,     1.781,     2.303,     1.307,     0.970,     0.764,     0.729,     0.168,     0.043,     0.000,     0.000,     0.010,     0.039,     0.043,     0.059,     0.083,     0.104,     0.465,     0.094,     0.049,     0.017,     0.012,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.321,     2.652,     0.848,     0.078,    36.036,   111.149,   250.587,     7.806,     2.146,     0.873,     0.054,    45.236,   102.929,     0.000,    10.732,    12.233,     0.269,     0.558,     1.214,     4.304,    11.305,    18.386,    18.401,    19.549,    30.298,    43.882,    49.031,    52.884,    55.146,    43.756,    29.511,    22.320,    14.952,     7.503,     1.450,     0.000,     0.000,    79.393,     0.000,     0.000,     0.000,     0.000,   142.680,   170.106,    71.333,    98.773,    33.188,     0.000,     0.000,     0.000,    10.112,     0.926,  4630.603,     0.000,     3.263,     0.000,     0.000,   114.805,     6.749,  4498.010,     0.000,     1.463,     5.509,   255.571,     0.051,     1.666,     0.000,     0.000,?,     4.640,     5.159,     0.000,     0.000,     0.000,     0.000,    28.991,     7.728,     4.929,     4.479,     0.444,     0.691,    58.764,  1145.105,    41.388,    20.374,     5.272,     2.405,   -16.081
1995,3,90,31,     5.000,     0.053,     0.055,     0.058,     0.082,     0.140,     0.173,     0.173,     0.185,     0.194,     0.217,     0.244,     0.264,     0.275,     0.290,     0.293,     0.295,     0.296,     0.296,     0.451,     0.662,     1.016,     1.428,     1.748,     0.648,     0.483,     0.507,     0.582,     0.164,     0.035,     0.000,     0.000,     0.007,     0.033,     0.043,     0.060,     0.085,     0.104,     0.236,     0.043,     0.023,     0.007,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.953,     1.754,     0.571,     0.033,    33.025,   106.642,   249.163,     6.194,     1.495,     0.582,     0.022,    41.668,    99.741,     0.000,     7.353,     8.512,     0.266,     0.548,     1.167,     3.288,    10.484,    17.272,    17.286,    18.487,    29.171,    43.440,    48.853,    52.741,    54.944,    43.505,    29.264,    22.089,    14.782,     7.412,     1.143,     0.000,     0.000,    60.802,     0.000,     0.000,     0.000,     0.000,   142.680,   178.377,    72.476,   105.901,    33.188,     0.000,     0.000,     0.000,     7.827,     0.604,  4629.083,     0.000,     3.276,     0.000,     0.000,   114.970,     7.934,  4497.747,     0.000,     0.561,     7.978,   379.017,     0.074,     1.393,     0.000,     0.000,?,     5.320,     5.776,     0.000,     0.000,     0.000,     0.000,    29.080,     7.897,     5.062,     4.140,     0.371,     0.803,    58.732,  1145.063,    43.445,    16.673,     2.795,     1.997,   -17.274
1995,4,101,11,     5.000,     0.074,     0.174,     0.201,     0.208,     0.161,     0.167,     0.167,     0.181,     0.192,     0.217,     0.244,     0.264,     0.274,     0.289,     0.292,     0.294,     0.295,     0.295,     0.098,     0.292,     0.460,     1.391,     1.904,     0.549,     0.389,     0.441,     0.533,     0.162,     0.031,     0.000,     0.000,     0.005,     0.028,     0.033,     0.064,     0.125,     0.199,     0.164,     0.024,     0.013,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.694,     1.541,     0.609,     0.016,    43.283,   104.777,   248.730,     4.889,     1.331,     0.616,     0.009,    51.658,    98.617,    16.570,     3.248,     7.465,     0.371,     1.742,     4.027,     8.319,    12.087,    16.737,    16.750,    18.075,    28.811,    43.356,    48.808,    52.705,    54.890,    43.425,    29.184,    22.015,    14.726,     7.381,     5.211,     0.000,     0.000,    31.802,     0.000,     0.000,     0.000,     0.000,   159.250,   186.534,    77.687,   108.847,    33.188,     0.000,     0.000,     0.000,     6.337,     0.625,  4631.814,     0.000,     3.276,     0.000,     0.000,   115.907,    11.282,  4497.666,     0.000,     0.332,    10.819,   500.318,     0.096,     0.474,     0.000,     0.000,?,     1.099,     5.551,     0.000,     0.000,     0.000,     0.000,    29.307,     7.945,     5.093,     2.876,     0.476,     1.038,    59.342,  1145.040,    16.724,    15.749,     2.325,     1.848,   -17.646
1995,4,102,12,     6.000,     0.068,     0.146,     0.192,     0.203,     0.163,     0.167,     0.167,     0.181,     0.192,     0.217,     0.244,     0.264,     0.274,     0.289,     0.292,     0.294,     0.295,     0.295,     0.084,     0.291,     0.522,     1.386,     1.943,     0.560,     0.394,     0.442,     0.534,     0.162,     0.031,     0.000,     0.000,     0.005,     0.028,     0.045,     0.079,     0.164,     0.281,     0.221,     0.037,     0.026,     0.011,     0.008,     0.001,     0.001,     0.000,     0.000,     0.001,     0.001,     4.786,     1.548,     0.827,     0.047,    42.747,   104.777,   248.730,     4.983,     1.335,     0.840,     0.033,    51.122,    98.618,     0.000,     0.007,     1.070,     0.340,     1.465,     3.848,     8.136,    12.221,    16.737,    16.750,    18.075,    28.811,    43.357,    48.808,    52.705,    54.890,    43.425,    29.184,    22.015,    14.726,     7.381,     0.536,     0.000,     0.000,     2.900,     0.000,     0.000,     0.000,     0.000,     0.000,     0.536,     0.536,     0.000,     0.000,     0.000,     0.000,     0.000,     6.437,     0.876,  4688.225,     0.000,     0.000,     0.000,     0.000,   116.724,    66.498,  4497.689,     0.000,     0.154,    21.012,   825.726,     0.153,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    29.383,     7.963,     5.111,     2.931,     0.643,     5.010,    59.826,  1145.051,    17.033,    15.897,     2.353,     1.852,    -0.001
1995,4,117,27,     6.000,     0.060,     0.073,     0.167,     0.200,     0.215,     0.174,     0.167,     0.181,     0.192,     0.217,     0.244,     0.264,     0.274,     0.290,     0.292,     0.294,     0.295,     0.295,     0.175,     0.313,     1.111,     2.011,     3.298,     1.018,     0.620,     0.561,     0.642,     0.177,     0.038,     0.003,     0.001,     0.014,     0.033,     0.107,     0.144,     0.208,     0.409,     0.648,     0.128,     0.094,     0.054,     0.051,     0.016,     0.007,     0.002,     0.000,     0.005,     0.004,     7.926,     2.019,     1.644,     0.219,    45.912,   105.432,   248.732,     8.236,     1.690,     1.691,     0.168,    54.287,    98.619,    12.000,     0.000,     9.138,     0.299,     0.733,     3.338,     8.019,    16.131,    17.392,    16.749,    18.076,    28.811,    43.358,    48.808,    52.706,    54.891,    43.426,    29.184,    22.016,    14.726,     7.379,     8.834,     0.000,     0.000,    41.622,     0.000,     0.000,     0.000,     0.000,    12.000,     9.370,     9.370,     0.000,     0.000,     0.000,     0.000,     0.000,    10.078,     1.883,  4694.350,     0.000,     0.012,     0.000,     0.000,   125.109,    59.644,  4497.635,     0.000,     3.131,    14.888,   585.049,     0.111,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    30.923,     8.420,     5.426,     4.709,     1.084,     3.779,    63.488,  1144.919,    25.082,    20.443,     3.704,     2.228,    -0.002
