Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1)sw(2)sw(3)sw(4)sw(5)sw(6)sw(7)sw(8)sw(9)sw(10)sw(11)sw(12)sw(13)sw(14)sw(15)sw(16)sw(17)sw(18),no3(1)no3(2)no3(3)no3(4)no3(5)no3(6)no3(7)no3(8)no3(9)no3(10)no3(11)no3(12)no3(13)no3(14)no3(15),nh4(1)nh4(2)nh4(3)nh4(4)nh4(5)nh4(6)nh4(7)nh4(8)nh4(9)nh4(10)nh4(11)nh4(12)nh4(13)nh4(14)nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1)swdep(2)swdep(3)swdep(4)swdep(5)swdep(6)swdep(7)swdep(8)swdep(9)swdep(10)swdep(11)swdep(12)swdep(13)swdep(14)swdep(15)swdep(16)swdep(17)swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,5,129,9,     6.000,     0.255     0.255     0.256     0.258     0.257     0.254     0.260     0.212     0.190     0.217     0.244     0.263     0.274     0.289     0.291     0.293     0.294     0.294,     0.548     0.840     1.366     2.629     7.489    11.980    10.513     5.723     4.257     1.592     0.711     0.271     0.151     0.370     0.309,     0.147     0.220     0.352     0.631     0.995     0.381     0.273     0.222     0.134     0.081     0.048     0.022     0.017     0.013     0.009,    24.852,    22.441,     2.726,     0.734,    63.944,   125.503,   248.284,    30.108,    16.829,     2.862,     0.573,    76.950,   106.223,    47.500,     0.000,    15.614,     1.276     2.555     5.120    10.333    19.308    25.352    26.012    21.208    28.562    43.447    48.738    52.638    54.795    43.340    29.132    21.967    14.686     7.357,    15.579,     0.000,     0.000,    16.572,     0.000,    13.095,     0.000,     0.000,    61.000,    26.339,    26.339,     0.000,    13.076,     0.000,     0.000,     0.000,    49.227,     3.558,  4720.047,     0.000,     6.297,     0.014,     0.000,   142.231,    52.547,  4472.486,     0.373,     3.825,    10.257,   454.075,     0.088,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.194,     0.049,     0.045,     7.879,     1.682,     3.476,    75.391,  1135.662,    25.442,    38.789,    40.416,    14.905,    -0.000
1995,5,144,24,     6.000,     0.262     0.263     0.263     0.265     0.262     0.255     0.262     0.287     0.291     0.312     0.318     0.311     0.276     0.289     0.291     0.293     0.294     0.294,     0.167     0.254     0.410     0.770     2.046     4.929     7.367     9.498    13.073    10.312     3.724     0.826     0.195     0.398     0.325,     0.122     0.183     0.293     0.524     0.762     0.461     0.319     0.259     0.314     0.192     0.099     0.047     0.016     0.012     0.008,     8.576,    42.112,     2.345,     1.133,    64.921,   155.956,   265.729,    12.259,    36.567,     2.504,     0.924,    78.027,   147.990,    92.100,     0.000,    24.133,     1.312     2.628     5.266    10.605    19.642    25.468    26.213    28.718    43.712    62.454    63.691    62.279    55.124    43.341    29.131    21.967    14.686     7.356,    24.334,     0.000,     0.000,    25.785,     0.000,    66.792,    16.767,     0.000,   153.100,    50.673,    50.673,     0.000,    79.863,    17.447,     0.000,     0.000,    54.798,     3.621,  4722.694,     0.000,    26.447,     1.979,     0.000,   147.723,    44.454,  4472.099,     0.695,     5.820,     6.915,   306.128,     0.060,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.577,     0.637,     0.581,     2.283,     1.376,     3.010,    76.160,  1135.337,     7.263,    10.417,    28.105,    29.907,     0.327
1995,6,154,3,     6.000,     0.263     0.264     0.264     0.266     0.263     0.255     0.261     0.285     0.290     0.311     0.318     0.319     0.288     0.289     0.291     0.293     0.294     0.294,     0.292     0.436     0.680     1.113     2.411     4.843     7.217     9.426    13.415    10.929     4.226     1.091     0.263     0.412     0.333,     0.143     0.212     0.343     0.576     0.687     0.377     0.293     0.254     0.337     0.206     0.112     0.054     0.030     0.012     0.008,     9.775,    43.100,     2.338,     1.146,    65.158,   155.418,   269.619,    13.384,    37.378,     2.484,     0.944,    78.205,   147.265,    18.200,     0.000,    14.362,     1.317     2.638     5.285    10.649    19.743    25.526    26.094    28.512    43.470    62.236    63.632    63.775    57.545    43.345    29.131    21.967    14.685     7.355,    14.886,     0.000,     0.000,    15.254,     0.000,     3.065,     4.270,     0.000,   171.300,    65.559,    65.559,     0.000,    82.942,    21.338,     0.000,     0.000,    57.602,     3.653,  4723.783,     0.000,    26.941,     2.428,     0.000,   150.029,    40.587,  4471.911,     0.267,     2.897,     5.560,   246.117,     0.049,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.655,     0.895,     0.817,     3.325,     1.503,     2.833,    76.365,  1135.185,    10.456,    12.212,    27.658,    30.861,     2.752
1995,6,158,7,     6.000,     0.253     0.254     0.254     0.256     0.255     0.249     0.257     0.282     0.289     0.310     0.318     0.319     0.293     0.289     0.291     0.293     0.294     0.294,     0.324     0.524     0.905     1.395     2.624     4.882     7.192     9.377    13.522    11.090     4.365     1.168     0.299     0.417     0.336,     0.139     0.229     0.384     0.602     0.669     0.355     0.288     0.252     0.337     0.206     0.113     0.054     0.036     0.011     0.007,    10.654,    43.363,     2.378,     1.140,    63.164,   153.842,   270.618,    14.250,    37.585,     2.522,     0.939,    76.006,   146.438,     4.100,     0.000,     7.087,     1.267     2.538     5.085    10.257    19.133    24.884    25.683    28.206    43.293    62.098    63.552    63.834    58.518    43.352    29.131    21.968    14.685     7.354,     6.168,     0.000,     0.000,     6.305,     0.000,    -0.065,     1.075,     0.000,   175.400,    71.727,    71.727,     0.000,    82.868,    22.336,     0.000,     0.000,    58.941,     3.693,  4724.061,     0.000,    26.885,     2.548,     0.000,   150.635,    39.007,  4471.786,     0.043,     1.372,     5.238,   231.895,     0.046,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.211,     1.023,     0.928,     4.023,     1.577,     2.747,    76.216,  1135.090,    13.599,    13.715,    28.003,    31.234,     3.731
1995,6,159,8,     6.000,     0.260     0.260     0.261     0.261     0.255     0.248     0.256     0.281     0.288     0.310     0.318     0.319     0.294     0.289     0.291     0.293     0.294     0.294,     0.253     0.524     0.999     1.514     2.699     4.902     7.196     9.374    13.550    11.125     4.396     1.185     0.308     0.419     0.337,     0.126     0.235     0.396     0.615     0.667     0.350     0.287     0.251     0.337     0.206     0.113     0.054     0.037     0.011     0.007,    10.891,    43.443,     2.389,     1.138,    63.487,   153.551,   270.831,    14.489,    37.647,     2.533,     0.938,    76.290,   146.262,     1.100,     0.000,     0.967,     1.301     2.604     5.213    10.456    19.130    24.783    25.606    28.147    43.254    62.058    63.523    63.825    58.751    43.355    29.131    21.968    14.685     7.354,     0.797,     0.000,     0.000,     0.814,     0.000,    -0.019,     0.224,     0.000,   176.500,    72.524,    72.524,     0.000,    82.850,    22.546,     0.000,     0.000,    59.304,     3.703,  4724.163,     0.000,    26.872,     2.573,     0.000,   150.799,    38.605,  4471.752,     0.009,     0.364,     5.128,   227.019,     0.045,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     4.360,     1.057,     0.958,     4.190,     1.594,     2.726,    76.191,  1135.065,    14.480,    14.108,    28.103,    31.327,     3.964
1995,6,174,23,     6.000,     0.076     0.180     0.209     0.227     0.240     0.247     0.256     0.282     0.291     0.316     0.322     0.325     0.337     0.346     0.345     0.341     0.335     0.321,     0.118     0.433     0.701     0.897     1.983     3.714     5.249     7.509    13.248    14.416     7.867     3.175     1.113     0.563     0.393,     0.128     0.203     0.321     0.528     0.682     0.385     0.287     0.245     0.329     0.203     0.108     0.050     0.034     0.019     0.010,     7.846,    44.355,     2.247,     1.118,    58.192,   154.385,   301.349,    10.470,    37.798,     2.391,     0.920,    70.990,   147.757,    46.650,     0.000,    19.446,     0.382     1.801     4.187     9.096    17.998    24.728    25.595    28.229    43.604    63.127    64.458    65.034    67.409    51.896    34.460    25.560    16.743     8.018,    19.467,     0.000,     0.000,    21.178,     0.000,    32.479,    30.531,     0.000,   223.150,    91.991,    91.991,     0.000,   115.328,    53.065,     0.000,     0.000,    61.989,     3.545,  4724.376,     0.000,    31.837,     7.361,     0.000,   152.213,    35.166,  4471.462,     0.839,     3.206,     4.076,   180.461,     0.036,     0.000,     0.000,     0.000,     0.000,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     5.619,     1.355,     1.221,     2.810,     1.407,     2.547,    76.059,  1134.862,     9.865,    11.016,    20.507,    30.383,    32.808
1995,6,181,30,     6.000,     0.299     0.299     0.300     0.302     0.291     0.257     0.253     0.280     0.290     0.314     0.321     0.323     0.335     0.345     0.346     0.347     0.349     0.352,     0.065     0.159     0.419     1.358     2.723     3.991     5.302     7.530    13.289    14.411     7.943     3.258     1.169     0.580     0.396,     0.059     0.148     0.347     0.644     0.731     0.371     0.285     0.245     0.328     0.201     0.107     0.049     0.034     0.019     0.010,     8.715,    44.504,     2.300,     1.113,    70.042,   154.518,   302.422,    11.366,    37.881,     2.442,     0.917,    82.669,   146.889,    17.600,     0.000,     5.641,     1.493     2.992     5.998    12.079    21.806    25.674    25.254    28.022    43.477    62.763    64.183    64.688    67.059    51.728    34.552    26.057    17.458     8.789,     5.853,     0.000,     0.000,     9.290,     0.000,    -0.118,     1.141,     0.000,   240.750,    97.845,    97.845,     0.000,   115.224,    54.139,     0.000,     0.000,    63.226,     3.590,  4724.472,     0.000,    31.779,     7.557,     0.000,   152.577,    33.765,  4471.313,     0.182,     1.425,     3.795,   168.014,     0.034,     0.000,     0.000,     0.000,     0.000,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     6.177,     1.489,     1.338,     2.909,     1.442,     2.472,    75.875,  1134.760,    11.244,    12.487,    20.996,    30.566,    34.364
1995,7,196,15,     6.000,     0.310     0.311     0.312     0.315     0.303     0.274     0.275     0.300     0.300     0.322     0.329     0.333     0.343     0.352     0.354     0.358     0.360     0.360,     0.065     0.111     0.223     0.749     2.433     3.915     5.160     7.327    13.291    15.480     9.065     3.909     1.406     0.629     0.407,     0.063     0.110     0.230     0.597     0.810     0.445     0.300     0.251     0.328     0.211     0.110     0.050     0.034     0.019     0.009,     7.496,    45.791,     2.255,     1.145,    73.579,   162.887,   310.207,    10.076,    38.678,     2.405,     0.940,    87.353,   153.279,    36.890,     0.000,    16.598,     1.551     3.112     6.242    12.598    22.711    27.365    27.547    29.979    45.054    64.473    65.883    66.577    68.693    52.790    35.385    26.845    17.975     9.000,    17.159,     0.000,     0.020,    17.413,     0.000,    15.748,     5.241,     0.000,   277.640,   115.005,   115.005,     0.000,   131.415,    61.944,     0.020,     0.020,    64.809,     3.580,  4724.572,     0.000,    34.115,     9.085,     0.000,   153.220,    31.843,  4471.122,     0.537,     2.024,     3.147,   139.313,     0.028,     0.000,     0.000,     0.000,     0.000,     0.031,     0.005,     0.000,     0.000,     0.000,     0.000,     6.952,     1.671,     1.502,     1.959,     1.270,     2.377,    75.783,  1134.634,     5.943,    10.712,    18.731,    29.500,    39.431
1995,7,211,30,     6.000,     0.311     0.311     0.312     0.315     0.303     0.274     0.273     0.295     0.294     0.319     0.325     0.328     0.339     0.351     0.354     0.358     0.360     0.360,     0.095     0.162     0.313     0.834     2.117     3.577     4.713     6.667    12.539    15.867    10.183     4.980     2.045     0.819     0.434,     0.071     0.127     0.255     0.520     0.703     0.401     0.279     0.238     0.320     0.203     0.104     0.047     0.031     0.018     0.008,     7.098,    44.877,     2.077,     1.092,    73.620,   160.783,   307.801,     9.455,    37.430,     2.217,     0.900,    87.257,   151.113,    30.910,     0.000,    19.652,     1.553     3.115     6.247    12.609    22.728    27.368    27.275    29.537    44.083    63.855    65.039    65.621    67.894    52.583    35.361    26.846    17.976     9.000,    19.001,     0.000,    16.994,    19.257,     0.000,    11.888,    16.629,    16.387,   308.550,   134.006,   134.006,     0.000,   143.278,    76.530,    17.014,    17.014,    65.966,     3.341,  4723.902,     0.199,    35.705,    11.926,     0.000,   153.706,    29.988,  4470.903,     1.064,     2.145,     2.492,   110.314,     0.022,     0.000,     0.000,     0.000,     0.000,     0.036,     0.006,     0.000,     0.000,     0.000,     0.000,     7.784,     1.865,     1.676,     2.110,     1.207,     2.281,    75.650,  1134.494,     6.615,     9.316,    17.280,    28.445,    55.402
1995,8,214,2,     6.000,     0.315     0.316     0.317     0.321     0.307     0.277     0.268     0.290     0.292     0.319     0.325     0.328     0.340     0.351     0.354     0.358     0.360     0.360,     0.064     0.146     0.356     0.892     2.141     3.595     4.625     6.503    12.383    15.911    10.342     5.136     2.135     0.847     0.440,     0.057     0.130     0.272     0.524     0.698     0.395     0.275     0.236     0.319     0.202     0.103     0.047     0.031     0.018     0.008,     7.194,    44.593,     2.076,     1.084,    74.710,   159.811,   307.921,     9.507,    37.110,     2.214,     0.895,    88.119,   149.959,     6.200,     0.000,     3.839,     1.577     3.164     6.349    12.823    23.053    27.744    26.818    28.985    43.746    63.819    65.035    65.669    67.945    52.601    35.365    26.847    17.976     9.000,     4.434,     0.000,     1.938,     4.498,     0.000,     0.812,     2.086,     1.893,   314.750,   138.439,   138.439,     0.000,   143.952,    78.588,    18.952,    18.952,    66.133,     3.329,  4723.765,     0.022,    35.785,    12.345,     0.000,   153.760,    29.681,  4470.862,     0.185,     0.376,     2.396,   106.054,     0.021,     0.000,     0.000,     0.000,     0.000,     0.038,     0.007,     0.000,     0.000,     0.000,     0.000,     7.932,     1.899,     1.707,     2.172,     1.216,     2.265,    75.611,  1134.467,     6.953,     9.288,    17.244,    28.306,    57.417
1995,8,229,17,     6.000,     0.067     0.136     0.194     0.217     0.234     0.246     0.254     0.281     0.290     0.315     0.322     0.324     0.337     0.350     0.353     0.358     0.359     0.360,     0.169     0.543     1.091     1.259     2.093     3.376     4.435     6.291    12.221    15.790    10.512     5.413     2.369     0.935     0.464,     0.130     0.195     0.343     0.535     0.620     0.330     0.265     0.232     0.310     0.194     0.102     0.046     0.031     0.017     0.008,     8.531,    43.993,     2.153,     1.052,    56.369,   153.881,   306.117,    10.748,    36.520,     2.286,     0.868,    69.088,   147.372,     3.150,     0.000,    21.543,     0.335     1.363     3.886     8.685    17.515    24.585    25.437    28.135    43.553    62.965    64.342    64.889    67.454    52.451    35.335    26.842    17.975     9.000,    20.465,     0.000,     6.331,    33.206,     0.000,     1.248,     5.002,     6.765,   317.900,   158.903,   158.903,     0.000,   144.909,    83.115,    25.283,    25.283,    67.570,     3.376,  4722.684,     0.071,    35.849,    13.267,     0.000,   153.525,    27.717,  4470.497,     0.672,     2.715,     2.265,    99.521,     0.020,     0.000,     0.000,     0.000,     0.000,     0.069,     0.023,     0.000,     0.000,     0.000,     0.000,     9.086,     2.169,     1.928,     3.760,     1.410,     2.134,    74.946,  1134.233,    14.502,    11.950,    17.437,    28.060,    63.195
