Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,5,145,25,     4.000,     0.057,     0.063,     0.094,     0.177,     0.211,     0.235,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.169,     0.270,     0.603,     1.694,     2.608,     1.216,     0.727,     0.564,     0.672,     0.551,     0.283,     0.178,     0.537,     0.585,     0.409,     0.026,     0.037,     0.054,     0.216,     0.366,     0.132,     0.091,     0.070,     0.085,     0.068,     0.032,     0.013,     0.001,     0.001,     0.001,     6.560,     2.655,     0.831,     0.330,    49.178,   150.184,   304.600,     6.924,     2.151,     0.877,     0.269,    61.420,   144.600,     0.750,     0.000,     3.005,     0.286,     0.632,     1.883,     7.093,    15.807,    23.477,    24.484,    27.517,    42.965,    61.876,    63.483,    64.258,    67.097,    52.369,    35.321,    26.839,    17.975,     9.000,     2.455,     0.000,     0.138,    12.470,     0.000,    -0.049,     0.096,     0.143,     2.300,     3.167,     3.167,     0.000,    -0.056,     0.107,     0.161,     0.161,    11.661,     1.199,  4660.844,     0.002,     0.016,     0.000,     0.000,   129.021,     3.050,  4515.913,     0.037,     0.651,     1.785,   277.461,     0.118,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.035,     0.018,     0.013,     3.605,     0.455,     0.974,    65.146,  1154.178,    23.879,    16.499,     2.968,     1.564,     0.146
1994,6,160,9,     4.000,     0.140,     0.202,     0.218,     0.229,     0.220,     0.234,     0.244,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.116,     0.267,     0.523,     1.977,     3.288,     1.578,     0.930,     0.718,     0.858,     0.704,     0.358,     0.215,     0.525,     0.565,     0.392,     0.002,     0.011,     0.035,     0.199,     0.373,     0.129,     0.090,     0.070,     0.085,     0.069,     0.032,     0.013,     0.001,     0.001,     0.001,     7.749,     3.389,     0.749,     0.330,    56.142,   149.928,   304.526,     8.214,     2.745,     0.794,     0.269,    68.355,   144.426,    11.650,     0.000,     3.273,     0.701,     2.020,     4.359,     9.161,    16.516,    23.385,    24.427,    27.478,    42.922,    61.812,    63.431,    64.229,    67.082,    52.366,    35.320,    26.839,    17.975,     9.000,     4.788,     0.000,     0.200,    23.541,     0.000,    -0.105,     0.133,     0.208,    13.950,     7.954,     7.954,     0.000,    -0.161,     0.235,     0.361,     0.361,    13.583,     1.118,  4660.870,     0.002,     0.046,     0.000,     0.000,   127.966,     2.866,  4515.337,     0.085,     2.096,     1.672,   262.819,     0.112,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.714,     0.333,     0.235,     3.979,     0.371,     0.940,    64.945,  1153.969,    21.578,    19.906,     3.809,     1.999,     0.329
1994,6,166,15,     4.000,     0.065,     0.109,     0.184,     0.207,     0.219,     0.233,     0.244,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.120,     0.309,     0.786,     1.780,     3.346,     1.670,     0.976,     0.751,     0.898,     0.739,     0.376,     0.225,     0.521,     0.558,     0.386,     0.000,     0.000,     0.035,     0.219,     0.349,     0.132,     0.092,     0.071,     0.087,     0.071,     0.033,     0.014,     0.002,     0.001,     0.001,     8.011,     3.552,     0.735,     0.338,    53.144,   149.813,   304.505,     8.499,     2.876,     0.781,     0.275,    65.348,   144.372,     0.200,     0.000,     4.590,     0.327,     1.092,     3.672,     8.270,    16.461,    23.322,    24.408,    27.466,    42.909,    61.793,    63.416,    64.221,    67.077,    52.365,    35.320,    26.839,    17.975,     9.000,     3.239,     0.000,     0.053,     8.618,     0.000,    -0.042,     0.033,     0.055,    14.150,    11.193,    11.193,     0.000,    -0.203,     0.266,     0.414,     0.414,    14.002,     1.112,  4660.898,     0.001,     0.062,     0.003,     0.000,   127.762,     2.824,  4515.196,     0.029,     0.530,     1.614,   255.248,     0.109,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.937,     0.397,     0.282,     4.110,     0.370,     0.929,    64.914,  1153.907,    21.523,    20.328,     3.998,     2.093,     0.374
1994,6,181,30,     4.000,     0.085,     0.188,     0.213,     0.229,     0.240,     0.239,     0.244,     0.274,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.141,     0.488,     0.783,     1.511,     3.611,     2.023,     1.090,     0.832,     0.994,     0.822,     0.419,     0.249,     0.512,     0.541,     0.372,     0.000,     0.006,     0.042,     0.175,     0.322,     0.138,     0.094,     0.073,     0.089,     0.073,     0.035,     0.014,     0.002,     0.001,     0.001,     8.557,     3.947,     0.683,     0.347,    57.655,   150.329,   304.462,     9.102,     3.193,     0.730,     0.282,    69.848,   144.274,    19.800,     0.000,    14.568,     0.427,     1.880,     4.255,     9.174,    17.994,    23.925,    24.386,    27.443,    42.883,    61.755,    63.385,    64.204,    67.069,    52.363,    35.320,    26.839,    17.975,     9.000,    15.372,     0.000,     0.084,    19.855,     0.000,    -0.087,     0.045,     0.088,    33.950,    26.565,    26.565,     0.000,    -0.286,     0.308,     0.498,     0.498,    14.928,     1.070,  4661.069,     0.001,     0.111,     0.011,     0.000,   127.477,     2.724,  4514.871,     0.069,     1.328,     1.372,   223.079,     0.038,     0.000,     0.000,     0.000,?,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     1.550,     0.546,     0.389,     4.127,     0.330,     0.895,    64.992,  1153.762,    16.467,    20.069,     4.471,     2.318,     0.448
1994,7,196,15,     4.000,     0.258,     0.259,     0.259,     0.261,     0.260,     0.251,     0.245,     0.274,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.233,     0.366,     0.654,     1.650,     3.889,     2.560,     1.253,     0.937,     1.117,     0.925,     0.470,     0.275,     0.504,     0.525,     0.358,     0.004,     0.019,     0.070,     0.224,     0.315,     0.140,     0.094,     0.073,     0.089,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,     9.352,     4.467,     0.772,     0.347,    64.127,   151.583,   304.435,     9.978,     3.605,     0.819,     0.283,    76.358,   144.266,    17.950,     0.001,    11.018,     1.292,     2.587,     5.185,    10.457,    19.473,    25.133,    24.463,    27.436,    42.868,    61.731,    63.366,    64.193,    67.064,    52.362,    35.319,    26.839,    17.975,     9.000,    11.445,     0.000,     0.034,    25.520,     0.000,     0.002,     0.008,     0.037,    51.900,    38.011,    38.010,     0.001,    -0.258,     0.313,     0.532,     0.532,    16.234,     1.160,  4661.098,     0.000,     0.181,     0.018,     0.000,   126.677,     2.610,  4514.417,     0.076,     1.692,     1.246,   206.191,     0.034,     0.000,     0.000,     0.000,?,     0.032,     0.005,     0.000,     0.000,     0.000,     0.000,     2.326,     0.746,     0.531,     4.199,     0.422,     0.860,    64.738,  1153.547,    15.783,    19.972,     5.121,     2.605,     0.479
1994,7,207,26,     4.000,     0.066,     0.117,     0.188,     0.212,     0.229,     0.242,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.198,     0.531,     1.228,     1.725,     3.398,     2.549,     1.340,     0.988,     1.172,     0.972,     0.495,     0.289,     0.498,     0.514,     0.350,     0.014,     0.036,     0.106,     0.236,     0.303,     0.139,     0.096,     0.074,     0.091,     0.075,     0.035,     0.014,     0.002,     0.001,     0.001,     9.629,     4.720,     0.834,     0.354,    55.112,   150.652,   304.428,    10.299,     3.802,     0.882,     0.288,    67.360,   144.296,     0.550,     0.008,    10.748,     0.331,     1.171,     3.756,     8.493,    17.207,    24.154,    24.497,    27.452,    42.868,    61.727,    63.362,    64.190,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,     9.515,     0.000,     0.005,    17.868,     0.000,     0.067,    -0.003,     0.006,    52.450,    47.537,    47.527,     0.010,    -0.216,     0.311,     0.537,     0.537,    16.751,     1.228,  4661.030,     0.000,     0.239,     0.023,     0.000,   126.269,     2.564,  4514.217,     0.045,     0.730,     1.218,   202.288,     0.033,     0.000,     0.000,     0.000,?,     0.036,     0.007,     0.000,     0.000,     0.000,     0.000,     2.654,     0.832,     0.592,     4.815,     0.493,     0.846,    64.581,  1153.453,    20.311,    19.750,     5.469,     2.734,     0.479
1994,8,217,5,     4.000,     0.103,     0.197,     0.219,     0.236,     0.246,     0.247,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.196,     0.616,     0.945,     1.641,     3.617,     2.786,     1.419,     1.033,     1.220,     1.013,     0.516,     0.301,     0.493,     0.505,     0.342,     0.013,     0.043,     0.095,     0.238,     0.314,     0.142,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,     9.801,     4.943,     0.845,     0.356,    59.477,   151.276,   304.429,    10.510,     3.976,     0.893,     0.290,    71.748,   144.324,    16.200,     0.015,    10.239,     0.513,     1.972,     4.388,     9.439,    18.438,    24.727,    24.543,    27.456,    42.869,    61.728,    63.362,    64.191,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,    11.763,     0.000,     0.002,    16.283,     0.000,     0.048,     0.000,     0.000,    68.650,    59.318,    59.290,     0.028,    -0.158,     0.311,     0.537,     0.537,    17.135,     1.242,  4660.923,     0.000,     0.299,     0.028,     0.000,   125.974,     2.524,  4514.048,     0.041,     0.642,     1.168,   195.268,     0.031,     0.000,     0.000,     0.000,?,     0.044,     0.010,     0.000,     0.000,     0.000,     0.000,     2.951,     0.904,     0.644,     4.604,     0.494,     0.832,    64.489,  1153.373,    17.389,    19.617,     5.782,     2.846,     0.480
1994,8,222,10,     4.000,     0.068,     0.150,     0.198,     0.218,     0.233,     0.243,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.181,     0.622,     1.196,     1.691,     3.430,     2.776,     1.458,     1.057,     1.245,     1.034,     0.527,     0.307,     0.491,     0.500,     0.338,     0.015,     0.045,     0.112,     0.243,     0.308,     0.141,     0.097,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,     9.896,     5.057,     0.864,     0.357,    56.363,   150.871,   304.430,    10.625,     4.065,     0.913,     0.291,    68.632,   144.330,     0.900,     0.017,     5.394,     0.342,     1.503,     3.954,     8.738,    17.507,    24.319,    24.539,    27.460,    42.871,    61.730,    63.364,    64.191,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,     3.990,     0.000,     0.001,    10.513,     0.000,     0.019,     0.001,     0.000,    69.550,    63.325,    63.280,     0.045,    -0.147,     0.312,     0.537,     0.537,    17.338,     1.263,  4660.846,     0.000,     0.327,     0.031,     0.000,   125.785,     2.505,  4513.954,     0.020,     0.338,     1.170,   194.226,     0.031,     0.000,     0.000,     0.000,?,     0.046,     0.014,     0.000,     0.000,     0.000,     0.000,     3.109,     0.943,     0.672,     4.833,     0.518,     0.826,    64.415,  1153.329,    19.348,    19.592,     5.943,     2.904,     0.481
1994,8,230,18,     4.000,     0.061,     0.082,     0.176,     0.206,     0.225,     0.240,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.234,     0.455,     1.377,     1.882,     3.356,     2.810,     1.525,     1.102,     1.293,     1.073,     0.547,     0.317,     0.487,     0.492,     0.332,     0.027,     0.047,     0.123,     0.256,     0.304,     0.139,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,    10.114,     5.266,     0.896,     0.356,    53.773,   150.488,   304.431,    10.877,     4.230,     0.944,     0.290,    66.023,   144.308,     1.100,     0.033,     3.932,     0.307,     0.817,     3.523,     8.243,    16.904,    23.979,    24.500,    27.456,    42.871,    61.731,    63.365,    64.192,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,     3.687,     0.000,     0.003,    16.902,     0.000,    -0.015,     0.006,     0.000,    70.650,    67.049,    66.967,     0.082,    -0.165,     0.319,     0.537,     0.537,    17.759,     1.295,  4660.686,     0.000,     0.367,     0.035,     0.000,   125.385,     2.472,  4513.775,     0.032,     0.615,     1.214,   196.420,     0.031,     0.000,     0.000,     0.000,?,     0.048,     0.020,     0.000,     0.000,     0.000,     0.000,     3.375,     1.021,     0.726,     5.067,     0.554,     0.817,    64.244,  1153.245,    22.835,    19.856,     6.224,     3.016,     0.487
1994,9,245,2,     4.000,     0.058,     0.068,     0.141,     0.193,     0.217,     0.235,     0.243,     0.274,     0.285,     0.308,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.267,     0.443,     1.376,     2.185,     3.154,     2.547,     1.466,     1.069,     1.246,     1.051,     0.597,     0.340,     0.481,     0.478,     0.321,     0.039,     0.059,     0.102,     0.263,     0.346,     0.130,     0.092,     0.071,     0.088,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,     9.972,     5.130,     0.939,     0.343,    51.360,   149.667,   304.383,    10.705,     4.099,     0.985,     0.279,    63.521,   143.961,     4.100,     0.540,     6.923,     0.292,     0.677,     2.817,     7.737,    16.295,    23.542,    24.322,    27.353,    42.790,    61.657,    63.320,    64.176,    67.057,    52.360,    35.318,    26.838,    17.974,     9.000,     6.304,     0.000,     0.004,    43.560,     0.000,    -0.067,    -0.031,     0.000,    74.750,    74.067,    73.271,     0.796,    -0.234,     0.274,     0.537,     0.537,    17.480,     1.322,  4658.631,     0.000,     0.439,     0.042,     0.000,   124.204,     2.386,  4513.239,     0.064,     1.817,     1.297,   200.568,     0.032,     0.000,     0.000,     0.000,?,     0.175,     0.084,     0.000,     0.000,     0.000,     0.000,     4.162,     1.264,     0.891,     5.322,     0.578,     0.792,    63.739,  1152.990,    28.241,    19.353,     6.029,     2.911,     0.479
1994,9,250,7,     4.000,     0.070,     0.161,     0.199,     0.214,     0.216,     0.234,     0.242,     0.273,     0.285,     0.308,     0.316,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.158,     0.576,     1.057,     2.292,     2.876,     2.160,     1.242,     0.907,     1.055,     0.877,     0.619,     0.350,     0.479,     0.473,     0.317,     0.000,     0.035,     0.123,     0.260,     0.397,     0.125,     0.089,     0.069,     0.086,     0.073,     0.034,     0.014,     0.002,     0.001,     0.001,     9.119,     4.391,     0.940,     0.334,    54.125,   149.282,   304.283,     9.740,     3.460,     0.984,     0.273,    66.239,   143.719,     6.200,     0.626,     3.394,     0.349,     1.611,     3.981,     8.566,    16.222,    23.396,    24.228,    27.294,    42.737,    61.574,    63.254,    64.144,    67.040,    52.352,    35.313,    26.834,    17.973,     9.000,     3.268,     0.000,     0.000,    13.216,     0.000,    -0.022,    -0.095,     0.000,    80.950,    77.921,    76.539,     1.382,    -0.255,     0.172,     0.537,     0.537,    15.892,     1.313,  4656.191,     0.000,     0.459,     0.042,     0.000,   123.692,     2.344,  4512.951,     0.023,     1.021,     1.247,   192.932,     0.030,     0.000,     0.000,     0.000,?,     0.350,     0.155,     0.000,     0.000,     0.000,     0.000,     4.643,     1.395,     0.977,     5.042,     0.550,     0.776,    63.554,  1152.850,    26.758,    17.730,     5.127,     2.469,     0.447
1994,9,265,22,     4.000,     0.066,     0.118,     0.178,     0.189,     0.209,     0.227,     0.236,     0.268,     0.281,     0.305,     0.314,     0.320,     0.334,     0.348,     0.353,     0.357,     0.359,     0.360,     0.078,     0.223,     0.389,     0.352,     0.265,     0.077,     0.044,     0.033,     0.035,     0.028,     0.044,     0.369,     0.472,     0.459,     0.306,     0.016,     0.032,     0.099,     0.256,     0.344,     0.127,     0.089,     0.069,     0.086,     0.074,     0.036,     0.014,     0.002,     0.001,     0.001,     1.384,     0.162,     0.874,     0.336,    51.042,   146.820,   303.438,     1.406,     0.118,     0.919,     0.273,    62.866,   141.788,     4.250,     4.047,    10.561,     0.329,     1.185,     3.560,     7.572,    15.659,    22.737,    23.647,    26.832,    42.222,    60.910,    62.765,    63.911,    66.894,    52.260,    35.251,    26.785,    17.955,     8.999,     6.255,     0.000,     0.000,    49.757,     0.000,    -0.053,    -0.771,     0.000,    85.200,    88.565,    82.793,     5.772,    -0.307,    -0.647,     0.537,     0.537,     3.610,     1.251,  4642.146,     0.000,     0.484,     0.036,     0.000,   122.535,     2.374,  4512.377,     0.056,     1.920,     1.533,   204.593,     0.032,     0.000,     0.000,     0.000,?,     1.291,     0.583,     0.000,     0.000,     0.000,     0.000,     5.483,     1.653,     1.150,     1.130,     0.518,     0.765,    63.080,  1152.580,     4.648,     1.690,     0.186,     0.083,     0.080
