Summary_file = lysN113.sum
Title = north lysimeter
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,5,145,25,     4.000,     0.057,     0.064,     0.099,     0.178,     0.211,     0.235,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.260,     0.417,     0.965,     2.373,     3.513,     1.819,     1.118,     0.873,     0.998,     0.790,     0.394,     0.278,     0.531,     0.567,     0.397,     0.027,     0.038,     0.055,     0.211,     0.358,     0.131,     0.091,     0.070,     0.085,     0.068,     0.032,     0.013,     0.001,     0.001,     0.001,     9.347,     3.976,     0.820,     0.330,    49.340,   150.180,   304.600,     9.906,     3.220,     0.865,     0.269,    61.582,   144.602,     0.750,     0.000,     2.993,     0.287,     0.639,     1.987,     7.138,    15.818,    23.471,    24.484,    27.517,    42.966,    61.877,    63.483,    64.258,    67.097,    52.369,    35.321,    26.839,    17.975,     9.000,     2.476,     0.000,     0.139,    12.470,     0.000,    -0.049,     0.096,     0.143,     2.300,     3.160,     3.160,     0.000,    -0.056,     0.108,     0.161,     0.161,    15.876,     1.189,  4661.632,     0.001,     0.019,     0.004,     0.000,   126.322,     2.884,  4515.360,     0.038,     0.648,     2.596,   509.740,     0.214,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.034,     0.018,     0.013,     5.186,     0.450,     0.905,    62.976,  1153.684,    33.247,    22.205,     4.567,     2.323,     0.148
1994,6,160,9,     4.000,     0.154,     0.205,     0.219,     0.230,     0.222,     0.234,     0.244,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.178,     0.379,     0.744,     2.674,     4.294,     2.199,     1.327,     1.027,     1.188,     0.945,     0.470,     0.312,     0.521,     0.548,     0.381,     0.003,     0.011,     0.016,     0.068,     0.364,     0.128,     0.090,     0.070,     0.085,     0.069,     0.033,     0.013,     0.001,     0.001,     0.001,    10.468,     4.722,     0.590,     0.331,    56.406,   149.921,   304.526,    11.132,     3.823,     0.635,     0.269,    68.619,   144.426,    11.650,     0.000,     3.256,     0.772,     2.047,     4.382,     9.194,    16.632,    23.379,    24.427,    27.478,    42.922,    61.812,    63.431,    64.229,    67.082,    52.366,    35.320,    26.839,    17.975,     9.000,     4.689,     0.000,     0.201,    23.541,     0.000,    -0.105,     0.134,     0.209,    13.950,     7.851,     7.851,     0.000,    -0.161,     0.236,     0.362,     0.362,    17.744,     0.959,  4661.672,     0.002,     0.064,     0.012,     0.000,   125.470,     2.712,  4514.788,     0.087,     2.083,     2.466,   484.350,     0.205,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.704,     0.329,     0.235,     5.406,     0.219,     0.872,    62.946,  1153.480,    29.084,    25.817,     5.431,     2.767,     0.327
1994,6,166,15,     4.000,     0.066,     0.113,     0.185,     0.207,     0.220,     0.233,     0.244,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.167,     0.442,     1.086,     2.341,     4.327,     2.298,     1.374,     1.061,     1.229,     0.981,     0.489,     0.321,     0.518,     0.541,     0.375,     0.000,     0.000,     0.007,     0.054,     0.338,     0.131,     0.092,     0.071,     0.087,     0.071,     0.034,     0.014,     0.002,     0.001,     0.001,    10.661,     4.890,     0.530,     0.338,    53.301,   149.803,   304.505,    11.348,     3.958,     0.576,     0.275,    65.505,   144.372,     0.200,     0.000,     4.617,     0.329,     1.131,     3.693,     8.298,    16.537,    23.313,    24.407,    27.466,    42.909,    61.793,    63.416,    64.221,    67.077,    52.365,    35.320,    26.839,    17.975,     9.000,     3.344,     0.000,     0.053,     8.618,     0.000,    -0.042,     0.033,     0.055,    14.150,    11.195,    11.195,     0.000,    -0.203,     0.266,     0.415,     0.415,    18.098,     0.909,  4661.711,     0.001,     0.082,     0.015,     0.000,   125.379,     2.673,  4514.653,     0.029,     0.525,     2.397,   470.744,     0.200,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.923,     0.392,     0.281,     5.478,     0.174,     0.862,    63.011,  1153.423,    28.207,    26.166,     5.629,     2.864,     0.375
1994,6,181,30,     4.000,     0.100,     0.194,     0.216,     0.231,     0.241,     0.240,     0.244,     0.274,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.212,     0.628,     0.977,     1.892,     4.483,     2.722,     1.495,     1.142,     1.328,     1.065,     0.533,     0.342,     0.511,     0.526,     0.362,     0.000,     0.006,     0.009,     0.042,     0.112,     0.134,     0.094,     0.073,     0.090,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,    10.914,     5.296,     0.303,     0.349,    58.060,   150.411,   304.462,    11.661,     4.282,     0.350,     0.284,    70.255,   144.275,    19.800,     0.000,    14.132,     0.499,     1.939,     4.312,     9.246,    18.061,    24.003,    24.389,    27.443,    42.883,    61.755,    63.385,    64.204,    67.069,    52.363,    35.320,    26.839,    17.975,     9.000,    15.120,     0.000,     0.084,    19.855,     0.000,    -0.085,     0.045,     0.089,    33.950,    26.315,    26.315,     0.000,    -0.283,     0.308,     0.500,     0.500,    18.744,     0.691,  4661.936,     0.001,     0.145,     0.022,     0.000,   125.569,     2.579,  4514.352,     0.071,     1.318,     2.101,   412.584,     0.177,     0.000,     0.000,     0.000,?,     0.030,     0.005,     0.000,     0.000,     0.000,     0.000,     1.530,     0.539,     0.388,     5.203,     0.094,     0.831,    63.488,  1153.298,    20.458,    24.819,     6.132,     3.096,     0.449
1994,7,196,15,     4.000,     0.263,     0.263,     0.264,     0.265,     0.262,     0.252,     0.245,     0.274,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.268,     0.423,     0.760,     1.943,     4.614,     3.315,     1.671,     1.250,     1.453,     1.169,     0.586,     0.366,     0.504,     0.510,     0.349,     0.004,     0.007,     0.010,     0.095,     0.237,     0.136,     0.094,     0.073,     0.089,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,    11.323,     5.836,     0.489,     0.347,    64.721,   151.717,   304.435,    12.158,     4.707,     0.536,     0.283,    76.965,   144.283,    17.950,     0.001,    11.090,     1.314,     2.632,     5.273,    10.617,    19.645,    25.240,    24.487,    27.439,    42.868,    61.732,    63.366,    64.193,    67.064,    52.362,    35.319,    26.839,    17.975,     9.000,    11.232,     0.000,     0.034,    25.520,     0.000,     0.023,     0.008,     0.037,    51.900,    37.548,    37.547,     0.001,    -0.230,     0.314,     0.534,     0.534,    19.684,     0.876,  4662.000,     0.000,     0.236,     0.029,     0.000,   125.055,     2.474,  4513.912,     0.080,     1.682,     1.936,   380.203,     0.165,     0.000,     0.000,     0.000,?,     0.032,     0.005,     0.000,     0.000,     0.000,     0.000,     2.296,     0.738,     0.530,     4.932,     0.195,     0.798,    63.473,  1153.094,    18.300,    23.485,     6.823,     3.389,     0.479
1994,7,207,26,     4.000,     0.067,     0.124,     0.190,     0.213,     0.230,     0.242,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.227,     0.641,     1.419,     1.965,     3.959,     3.252,     1.765,     1.303,     1.510,     1.218,     0.612,     0.378,     0.499,     0.500,     0.340,     0.000,     0.006,     0.052,     0.159,     0.254,     0.136,     0.095,     0.074,     0.091,     0.075,     0.036,     0.014,     0.002,     0.001,     0.001,    11.463,     6.102,     0.607,     0.353,    55.329,   150.712,   304.430,    12.345,     4.913,     0.655,     0.287,    67.589,   144.318,     0.550,     0.008,    11.009,     0.335,     1.243,     3.791,     8.531,    17.247,    24.182,    24.519,    27.458,    42.871,    61.730,    63.364,    64.191,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,     9.883,     0.000,     0.006,    17.868,     0.000,     0.081,    -0.002,     0.007,    52.450,    47.440,    47.430,     0.010,    -0.179,     0.313,     0.540,     0.540,    20.080,     1.001,  4661.942,     0.000,     0.310,     0.035,     0.000,   124.717,     2.430,  4513.715,     0.046,     0.732,     1.896,   372.272,     0.161,     0.000,     0.000,     0.000,?,     0.036,     0.007,     0.000,     0.000,     0.000,     0.000,     2.626,     0.822,     0.590,     5.572,     0.302,     0.785,    63.375,  1153.002,    23.031,    22.953,     7.199,     3.523,     0.481
1994,8,217,5,     4.000,     0.123,     0.203,     0.222,     0.238,     0.247,     0.248,     0.246,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.258,     0.681,     1.041,     1.867,     4.175,     3.508,     1.852,     1.350,     1.560,     1.259,     0.634,     0.389,     0.496,     0.491,     0.333,     0.000,     0.005,     0.023,     0.160,     0.274,     0.139,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,    11.530,     6.338,     0.601,     0.356,    59.952,   151.383,   304.431,    12.456,     5.095,     0.649,     0.290,    72.238,   144.354,    16.200,     0.015,     9.799,     0.613,     2.025,     4.449,     9.532,    18.540,    24.793,    24.572,    27.463,    42.873,    61.732,    63.365,    64.192,    67.062,    52.362,    35.319,    26.839,    17.975,     9.000,    11.490,     0.000,     0.004,    16.283,     0.000,     0.062,     0.007,     0.000,    68.650,    58.948,    58.920,     0.028,    -0.106,     0.321,     0.540,     0.540,    20.373,     0.999,  4661.849,     0.000,     0.384,     0.040,     0.000,   124.533,     2.394,  4513.550,     0.043,     0.639,     1.831,   359.210,     0.156,     0.000,     0.000,     0.000,?,     0.044,     0.010,     0.000,     0.000,     0.000,     0.000,     2.919,     0.894,     0.642,     5.239,     0.279,     0.773,    63.377,  1152.928,    19.582,    22.518,     7.538,     3.639,     0.486
1994,8,222,10,     4.000,     0.069,     0.154,     0.199,     0.219,     0.234,     0.244,     0.246,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.203,     0.712,     1.343,     1.901,     3.931,     3.476,     1.893,     1.376,     1.586,     1.281,     0.645,     0.394,     0.494,     0.486,     0.329,     0.000,     0.008,     0.039,     0.179,     0.276,     0.138,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,    11.566,     6.458,     0.640,     0.356,    56.535,   150.949,   304.435,    12.512,     5.189,     0.688,     0.290,    68.817,   144.359,     0.900,     0.017,     5.858,     0.344,     1.541,     3.978,     8.769,    17.546,    24.357,    24.565,    27.468,    42.875,    61.734,    63.367,    64.193,    67.063,    52.362,    35.319,    26.839,    17.975,     9.000,     4.292,     0.000,     0.003,    10.513,     0.000,     0.022,     0.005,     0.002,    69.550,    63.257,    63.212,     0.045,    -0.093,     0.326,     0.543,     0.543,    20.525,     1.040,  4661.777,     0.000,     0.418,     0.042,     0.000,   124.378,     2.376,  4513.458,     0.020,     0.337,     1.827,   356.286,     0.155,     0.000,     0.000,     0.000,?,     0.046,     0.014,     0.000,     0.000,     0.000,     0.000,     3.076,     0.933,     0.670,     5.469,     0.318,     0.769,    63.330,  1152.883,    21.681,    22.407,     7.708,     3.700,     0.489
1994,8,230,18,     4.000,     0.062,     0.084,     0.177,     0.207,     0.226,     0.240,     0.245,     0.275,     0.286,     0.309,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.260,     0.519,     1.529,     2.094,     3.817,     3.488,     1.962,     1.422,     1.636,     1.320,     0.665,     0.403,     0.491,     0.479,     0.323,     0.007,     0.019,     0.080,     0.214,     0.282,     0.137,     0.096,     0.074,     0.092,     0.076,     0.036,     0.014,     0.002,     0.001,     0.001,    11.707,     6.673,     0.739,     0.356,    53.892,   150.546,   304.436,    12.688,     5.359,     0.787,     0.290,    66.152,   144.335,     1.100,     0.033,     3.988,     0.309,     0.842,     3.549,     8.264,    16.925,    24.003,    24.521,    27.463,    42.875,    61.737,    63.369,    64.194,    67.063,    52.362,    35.319,    26.839,    17.975,     9.000,     3.739,     0.000,     0.006,    16.902,     0.000,    -0.015,     0.008,     0.008,    70.650,    67.034,    66.952,     0.082,    -0.111,     0.334,     0.551,     0.551,    20.875,     1.137,  4661.617,     0.000,     0.466,     0.047,     0.000,   123.982,     2.345,  4513.277,     0.033,     0.614,     1.871,   358.283,     0.155,     0.000,     0.000,     0.000,?,     0.048,     0.020,     0.000,     0.000,     0.000,     0.000,     3.342,     1.011,     0.724,     5.674,     0.414,     0.759,    63.163,  1152.798,    25.342,    22.555,     8.001,     3.815,     0.498
1994,9,245,2,     4.000,     0.058,     0.068,     0.143,     0.194,     0.217,     0.236,     0.243,     0.274,     0.285,     0.308,     0.317,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.291,     0.483,     1.514,     2.405,     3.607,     3.178,     1.895,     1.379,     1.583,     1.304,     0.716,     0.425,     0.485,     0.466,     0.313,     0.025,     0.042,     0.091,     0.251,     0.337,     0.129,     0.092,     0.071,     0.088,     0.074,     0.035,     0.014,     0.002,     0.001,     0.001,    11.478,     6.519,     0.875,     0.343,    51.449,   149.708,   304.393,    12.425,     5.214,     0.921,     0.279,    63.617,   143.983,     4.100,     0.540,     6.961,     0.292,     0.679,     2.855,     7.757,    16.308,    23.558,    24.335,    27.358,    42.795,    61.663,    63.324,    64.179,    67.059,    52.361,    35.319,    26.839,    17.974,     9.000,     6.332,     0.000,     0.010,    43.560,     0.000,    -0.067,    -0.019,     0.012,    74.750,    74.082,    73.285,     0.797,    -0.180,     0.300,     0.562,     0.562,    20.491,     1.258,  4659.556,     0.000,     0.550,     0.054,     0.000,   122.806,     2.264,  4512.736,     0.065,     1.811,     1.954,   362.432,     0.156,     0.000,     0.000,     0.000,?,     0.175,     0.084,     0.000,     0.000,     0.000,     0.000,     4.127,     1.252,     0.887,     5.895,     0.521,     0.737,    62.663,  1152.541,    31.004,    22.117,     7.788,     3.698,     0.498
1994,9,250,7,     4.000,     0.070,     0.163,     0.200,     0.215,     0.217,     0.234,     0.242,     0.273,     0.285,     0.308,     0.316,     0.321,     0.335,     0.349,     0.353,     0.358,     0.359,     0.360,     0.171,     0.623,     1.133,     2.545,     3.354,     2.766,     1.658,     1.203,     1.381,     1.125,     0.739,     0.434,     0.483,     0.461,     0.309,     0.000,     0.009,     0.042,     0.251,     0.391,     0.124,     0.089,     0.069,     0.086,     0.073,     0.035,     0.014,     0.002,     0.001,     0.001,    10.592,     5.736,     0.817,     0.335,    54.237,   149.320,   304.293,    11.421,     4.538,     0.861,     0.273,    66.356,   143.741,     6.200,     0.629,     3.346,     0.350,     1.631,     3.997,     8.597,    16.251,    23.411,    24.239,    27.299,    42.742,    61.580,    63.259,    64.146,    67.042,    52.353,    35.314,    26.835,    17.973,     9.000,     3.246,     0.000,     0.000,    13.216,     0.000,    -0.022,    -0.093,     0.000,    80.950,    77.916,    76.531,     1.385,    -0.201,     0.201,     0.562,     0.562,    18.829,     1.190,  4657.128,     0.000,     0.574,     0.054,     0.000,   122.429,     2.226,  4512.455,     0.023,     1.017,     1.887,   347.422,     0.150,     0.000,     0.000,     0.000,?,     0.350,     0.155,     0.000,     0.000,     0.000,     0.000,     4.608,     1.382,     0.974,     5.590,     0.432,     0.722,    62.591,  1152.406,    29.606,    20.640,     6.841,     3.230,     0.465
1994,9,265,22,     4.000,     0.066,     0.121,     0.180,     0.190,     0.209,     0.227,     0.236,     0.268,     0.281,     0.304,     0.314,     0.320,     0.334,     0.348,     0.353,     0.357,     0.359,     0.360,     0.089,     0.256,     0.442,     0.472,     0.398,     0.125,     0.065,     0.047,     0.048,     0.037,     0.055,     0.450,     0.478,     0.448,     0.298,     0.010,     0.022,     0.073,     0.245,     0.341,     0.126,     0.089,     0.069,     0.086,     0.073,     0.036,     0.014,     0.002,     0.001,     0.001,     1.782,     0.225,     0.817,     0.335,    51.125,   146.775,   303.443,     1.814,     0.164,     0.862,     0.273,    62.945,   141.735,     4.250,     4.098,    10.630,     0.330,     1.212,     3.594,     7.587,    15.669,    22.733,    23.640,    26.819,    42.204,    60.892,    62.758,    63.912,    66.897,    52.262,    35.253,    26.786,    17.955,     8.999,     6.244,     0.000,     0.000,    49.756,     0.000,    -0.053,    -0.770,     0.000,    85.200,    88.687,    82.777,     5.910,    -0.252,    -0.621,     0.562,     0.562,     4.135,     1.194,  4640.845,     0.000,     0.608,     0.048,     0.000,   121.372,     2.261,  4511.884,     0.056,     1.915,     2.156,   353.766,     0.149,     0.000,     0.000,     0.000,?,     1.444,     0.657,     0.000,     0.000,     0.000,     0.000,     5.447,     1.640,     1.146,     1.392,     0.464,     0.713,    62.201,  1152.137,     6.219,     2.543,     0.275,     0.113,     0.096
