year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
(year),(month),(day),(day),(),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(cc/cc),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(),(),(),(),(),(),(),(),(),(),(),(mm),(),(),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(mm),(),(),(),(),(),(),(),(),(),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(),(),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(kg/ha),(m^2/m^2),(g/m^2),(g/m^2),(g/m^2),(?),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(g/m^2),(),(),(),(),(),(),(),(),(ppm),(ppm),(ppm),(ppm),()
1995,12,356,22,     7.000,     0.057,     0.063,     0.086,     0.133,     0.153,     0.185,     0.183,     0.194,     0.200,     0.218,     0.246,     0.266,     0.281,     0.311,     0.333,     0.336,     0.336,     0.326,     0.313,     0.302,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.129,     0.205,     0.417,     1.131,     1.380,     0.569,     0.453,     0.386,     0.412,     0.107,     0.040,     0.026,     0.021,     0.091,     0.293,     0.059,     0.090,     0.118,     0.129,     0.707,     0.164,     0.105,     0.053,     0.042,     0.002,     0.000,     0.000,     0.000,     0.003,     0.003,     3.831,     1.378,     1.267,     0.202,    37.945,   110.952,   262.706,     4.057,     1.132,     1.319,     0.149,    47.100,   102.251,     2.000,    43.237,    49.927,     0.286,     0.629,     1.713,     5.326,    11.482,    18.509,    18.309,    19.423,    30.071,    43.602,    49.281,    53.241,    56.119,    62.107,    66.598,    67.140,    67.148,    65.229,    62.679,    60.319,    45.424,    90.627,   148.235,   153.671,   156.427,   156.493,   156.557,    78.294,     5.541,     0.000,     1.885,    81.871,     0.000,     0.000,     0.000,     0.262,   141.400,   247.260,    70.767,   176.493,    36.685,     8.895,     2.909,     8.658,    20.460,     1.511,  7683.273,     0.020,     1.255,     0.030,     0.000,   187.303,    15.343,  7458.657,     0.158,     3.213,     3.492,   168.068,     0.033,     2.325,     0.000,     0.000,?,    16.685,     7.766,     0.000,     0.000,     0.000,     0.000,    26.583,     6.194,     4.828,     2.342,     0.632,     1.619,    86.894,  1151.246,    21.229,    12.019,     2.477,     1.372,   -12.867
1996,1,6,6,     7.000,     0.068,     0.137,     0.164,     0.163,     0.175,     0.198,     0.173,     0.185,     0.194,     0.216,     0.244,     0.264,     0.277,     0.299,     0.329,     0.333,     0.334,     0.325,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.065,     0.233,     0.397,     0.768,     1.380,     1.040,     0.643,     0.499,     0.489,     0.108,     0.030,     0.020,     0.015,     0.086,     0.296,     0.062,     0.089,     0.170,     0.376,     0.912,     0.221,     0.083,     0.029,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     3.883,     1.754,     1.830,     0.135,    44.398,   109.126,   258.447,     4.205,     1.418,     1.872,     0.093,    53.032,    99.486,    33.900,    25.896,    31.963,     0.340,     1.369,     3.279,     6.508,    13.099,    19.803,    17.268,    18.494,    29.125,    43.233,    48.872,    52.864,    55.493,    59.856,    65.798,    66.666,    66.839,    65.026,    62.553,    60.229,    45.368,    90.526,   148.130,   153.583,   156.342,   156.402,   156.461,    78.245,     6.448,     0.000,     1.703,    92.275,     0.000,     0.000,     0.000,    -0.155,   175.300,   282.632,    77.218,   205.414,    36.685,     8.895,     2.740,    10.361,    20.768,     2.003,  7686.512,     0.018,     1.260,     0.030,     0.000,   189.733,    15.758,  7458.248,     0.158,     4.312,     7.776,   385.262,     0.074,     1.687,     0.000,     0.000,?,    16.761,     8.603,     0.000,     0.000,     0.000,     0.000,    28.914,     6.859,     5.295,     1.923,     1.001,     1.543,    88.694,  1151.061,    11.798,    10.535,     3.725,     1.681,   -16.721
1996,1,21,21,     7.000,     0.287,     0.286,     0.286,     0.286,     0.273,     0.239,     0.170,     0.177,     0.189,     0.215,     0.243,     0.263,     0.276,     0.296,     0.325,     0.331,     0.333,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.058,     0.144,     0.307,     0.745,     2.106,     2.204,     0.928,     0.576,     0.533,     0.107,     0.016,     0.010,     0.006,     0.084,     0.254,     0.048,     0.104,     0.206,     0.485,     1.244,     0.328,     0.065,     0.027,     0.021,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     5.564,     2.152,     2.415,     0.113,    65.833,   111.368,   256.178,     6.028,     1.680,     2.447,     0.080,    74.344,    97.648,    70.900,    43.092,    53.599,     1.433,     2.864,     5.722,    11.420,    20.456,    23.938,    17.023,    17.698,    28.394,    43.045,    48.629,    52.636,    55.108,    59.127,    64.993,    66.272,    66.563,    64.821,    62.409,    60.117,    45.293,    90.391,   148.002,   153.497,   156.259,   156.321,   156.378,    78.203,    11.105,     0.000,     1.561,    94.975,     0.000,     0.743,     0.000,    -0.278,   246.200,   336.730,    88.324,   248.406,    37.485,     8.895,     2.456,    11.922,    22.694,     2.566,  7694.426,     0.016,     1.355,     0.030,     0.000,   195.062,    16.329,  7457.774,     0.185,     6.397,     8.291,   413.604,     0.079,     1.126,     0.000,     0.000,?,    16.487,     9.125,     0.000,     0.000,     0.000,     0.000,    33.028,     7.787,     5.791,     1.956,     1.258,     1.391,    92.883,  1150.856,     6.524,    10.293,     5.449,     1.877,   -18.923
1996,1,22,22,     7.000,     0.240,     0.241,     0.242,     0.245,     0.244,     0.219,     0.170,     0.177,     0.189,     0.215,     0.243,     0.263,     0.276,     0.296,     0.324,     0.331,     0.333,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.116,     0.190,     0.340,     0.747,     1.794,     1.912,     0.923,     0.580,     0.535,     0.107,     0.015,     0.010,     0.006,     0.083,     0.230,     0.061,     0.109,     0.202,     0.478,     1.256,     0.315,     0.063,     0.026,     0.020,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     5.099,     2.152,     2.421,     0.109,    58.412,   109.336,   256.085,     5.561,     1.684,     2.453,     0.078,    66.920,    97.645,     0.000,     4.134,     5.269,     1.202,     2.408,     4.831,     9.794,    18.263,    21.914,    17.015,    17.698,    28.394,    43.045,    48.629,    52.636,    55.108,    59.141,    64.885,    66.247,    66.546,    64.808,    62.400,    60.109,    45.288,    90.381,   147.993,   153.491,   156.254,   156.316,   156.373,    78.200,     1.311,     0.000,     0.100,     6.652,     0.000,     0.057,     0.000,    -0.022,   246.200,   344.277,    89.635,   254.642,    37.496,     8.895,     2.433,    12.022,    22.197,     2.569,  7694.214,     0.001,     1.358,     0.030,     0.000,   195.336,    16.384,  7457.729,     0.009,     0.533,     8.314,   414.834,     0.080,     0.312,     0.000,     0.000,?,    16.630,     9.311,     0.000,     0.000,     0.000,     0.000,     0.375,     0.068,     0.031,     1.991,     1.269,     1.380,    93.093,  1150.830,     7.628,     9.824,     5.424,     1.884,   -19.041
1996,1,23,23,     7.000,     0.130,     0.194,     0.208,     0.217,     0.216,     0.209,     0.170,     0.177,     0.189,     0.215,     0.243,     0.263,     0.276,     0.296,     0.324,     0.331,     0.333,     0.324,     0.312,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.113,     0.246,     0.401,     0.832,     1.707,     1.884,     0.939,     0.584,     0.538,     0.106,     0.014,     0.009,     0.005,     0.083,     0.230,     0.059,     0.112,     0.203,     0.471,     1.263,     0.297,     0.061,     0.024,     0.019,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     5.183,     2.174,     2.405,     0.104,    52.464,   108.260,   255.975,     5.653,     1.697,     2.435,     0.073,    60.961,    97.634,     0.000,     6.236,     7.547,     0.651,     1.940,     4.167,     8.662,    16.185,    20.859,    16.995,    17.698,    28.394,    43.045,    48.629,    52.636,    55.109,    59.149,    64.767,    66.220,    66.529,    64.795,    62.390,    60.102,    45.282,    90.371,   147.983,   153.485,   156.248,   156.310,   156.368,    78.198,     1.224,     0.000,     0.099,     6.236,     0.000,     0.011,     0.000,    -0.023,   246.200,   350.375,    90.859,   259.516,    37.497,     8.895,     2.409,    12.121,    22.295,     2.548,  7694.695,     0.001,     1.360,     0.030,     0.000,   195.708,    16.450,  7457.695,     0.009,     0.473,     8.327,   415.569,     0.080,     0.061,     0.000,     0.000,?,    16.595,     9.357,     0.000,     0.000,     0.000,     0.000,     0.701,     0.131,     0.060,     2.161,     1.266,     1.371,    93.390,  1150.814,     9.607,    10.548,     5.523,     1.894,   -19.171
1996,2,38,7,     7.000,     0.057,     0.061,     0.077,     0.126,     0.144,     0.175,     0.157,     0.171,     0.186,     0.215,     0.242,     0.262,     0.274,     0.291,     0.302,     0.328,     0.331,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.312,     0.313,     0.313,     0.186,     0.293,     0.569,     1.634,     2.588,     2.243,     1.067,     0.617,     0.556,     0.107,     0.003,     0.000,     0.000,     0.074,     0.220,     0.081,     0.112,     0.155,     0.196,     0.758,     0.140,     0.030,     0.017,     0.011,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     7.513,     2.349,     1.442,     0.058,    35.746,   102.354,   250.160,     8.047,     1.814,     1.457,     0.043,    43.590,    95.730,     2.800,    27.619,    33.778,     0.283,     0.611,     1.543,     5.045,    10.783,    17.481,    15.687,    17.100,    27.861,    42.926,    48.450,    52.462,    54.806,    58.178,    60.489,    65.670,    66.264,    64.606,    62.252,    59.986,    45.200,    90.219,   147.832,   153.395,   156.157,   156.229,   156.290,    78.160,     5.071,     0.000,     1.431,    86.423,     0.000,     0.001,     0.000,    -0.567,   249.000,   378.947,    95.930,   283.017,    37.497,     8.895,     1.818,    13.552,    24.685,     1.537,  7703.496,     0.015,     1.394,     0.030,     0.000,   201.474,    18.131,  7457.668,     0.123,     2.870,    20.508,  1025.010,     0.185,     0.832,     0.000,     0.000,?,    14.952,     9.720,     0.000,     0.000,     0.000,     0.000,     2.288,     0.673,     0.370,     3.545,     0.797,     1.523,    98.046,  1150.935,    32.394,    23.998,     6.802,     1.995,   -25.314
1996,2,53,22,     7.000,     0.057,     0.063,     0.089,     0.129,     0.130,     0.155,     0.150,     0.168,     0.184,     0.214,     0.242,     0.262,     0.273,     0.288,     0.296,     0.326,     0.330,     0.322,     0.311,     0.299,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.312,     0.312,     0.166,     0.269,     0.605,     2.187,     3.221,     2.401,     1.104,     0.631,     0.563,     0.109,     0.000,     0.000,     0.000,     0.064,     0.217,     0.094,     0.140,     0.212,     0.272,     0.446,     0.046,     0.022,     0.012,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.849,     2.407,     1.210,     0.040,    33.052,    99.045,   248.029,     9.401,     1.855,     1.221,     0.029,    40.558,    94.772,    12.400,    14.185,    19.629,     0.287,     0.633,     1.779,     5.179,     9.716,    15.458,    15.012,    16.822,    27.583,    42.861,    48.339,    52.346,    54.601,    57.686,    59.226,    65.146,    65.997,    64.423,    62.117,    59.872,    45.118,    90.064,   147.673,   153.304,   156.056,   156.140,   156.210,    78.121,     5.453,     0.000,     1.330,    76.532,     0.000,     0.000,     0.000,    -0.690,   261.400,   398.209,   101.383,   296.826,    37.497,     8.895,     1.134,    14.883,    26.001,     1.287,  7723.865,     0.014,     1.439,     0.030,     0.000,   217.653,    20.438,  7458.487,     0.114,     1.613,    33.290,  1664.344,     0.283,     0.276,     0.000,     0.000,?,    11.925,     9.695,     0.000,     0.000,     0.000,     0.000,     3.488,     0.842,     0.457,     4.301,     0.867,     1.712,   111.257,  1151.682,    42.227,    33.150,     7.356,     2.040,   -27.959
1996,3,65,5,     7.000,     0.099,     0.084,     0.143,     0.144,     0.162,     0.174,     0.149,     0.168,     0.183,     0.214,     0.242,     0.262,     0.273,     0.288,     0.295,     0.320,     0.329,     0.321,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.135,     0.264,     0.809,     1.632,     3.332,     3.060,     1.132,     0.639,     0.566,     0.112,     0.000,     0.000,     0.000,     0.056,     0.211,     0.105,     0.153,     0.196,     0.420,     0.950,     0.054,     0.018,     0.009,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.232,     2.449,     1.878,     0.029,    39.525,   100.743,   247.522,     9.798,     1.883,     1.887,     0.020,    46.976,    94.580,    29.100,    17.388,    23.532,     0.496,     0.841,     2.864,     5.773,    12.148,    17.403,    14.902,    16.767,    27.518,    42.844,    48.306,    52.311,    54.535,    57.543,    58.980,    63.919,    65.773,    64.282,    62.014,    59.783,    45.054,    89.943,   147.546,   153.223,   155.979,   156.068,   156.144,    78.090,     6.688,     0.000,     0.995,    58.489,     0.000,     0.000,     0.000,    -0.405,   290.500,   423.037,   108.070,   314.967,    37.497,     8.895,     0.752,    15.878,    26.361,     1.944,  7746.534,     0.010,     1.482,     0.030,     0.000,   236.861,    21.913,  7459.453,     0.089,     3.229,    31.570,  1578.433,     0.271,     0.138,     0.000,     0.000,?,     9.888,     9.734,     0.000,     0.000,     0.000,     0.000,     5.985,     1.190,     0.500,     3.951,     1.191,     1.690,   126.975,  1152.576,    28.276,    27.429,     7.597,     2.057,   -29.845
1996,3,80,20,     7.000,     0.269,     0.270,     0.270,     0.271,     0.265,     0.248,     0.155,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.308,     0.327,     0.320,     0.309,     0.298,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.133,     0.218,     0.404,     1.118,     3.779,     4.764,     1.301,     0.650,     0.568,     0.116,     0.000,     0.000,     0.000,     0.045,     0.198,     0.090,     0.153,     0.276,     0.576,     1.033,     0.110,     0.010,     0.007,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.416,     2.635,     2.238,     0.017,    64.947,   108.662,   246.719,    11.066,     1.985,     2.243,     0.012,    72.717,    94.793,    49.300,    17.875,    26.589,     1.346,     2.695,     5.398,    10.849,    19.869,    24.790,    15.541,    16.728,    27.466,    42.829,    48.274,    52.276,    54.467,    57.388,    58.451,    61.567,    65.374,    64.088,    61.884,    59.673,    44.974,    89.794,   147.390,   153.113,   155.883,   155.979,   156.061,    78.049,     9.074,     0.000,     1.161,    68.796,     0.000,     0.591,     0.000,    -0.118,   339.800,   450.026,   117.143,   332.883,    38.204,     8.895,     0.650,    17.039,    27.648,     2.289,  7771.588,     0.012,     1.673,     0.030,     0.000,   257.287,    23.795,  7460.567,     0.149,     4.115,    25.278,  1263.878,     0.223,     0.433,     0.000,     0.000,?,     8.158,     9.956,     0.000,     0.000,     0.000,     0.000,     9.240,     1.604,     0.550,     3.133,     1.439,     1.735,   143.514,  1153.601,    10.303,    19.019,     8.373,     2.069,   -33.422
1996,4,93,2,     7.000,     0.060,     0.070,     0.125,     0.139,     0.155,     0.180,     0.155,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.303,     0.326,     0.320,     0.309,     0.298,     0.299,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.248,     0.431,     1.226,     2.237,     3.273,     3.542,     1.345,     0.664,     0.569,     0.119,     0.000,     0.000,     0.000,     0.036,     0.185,     0.115,     0.174,     0.164,     0.321,     1.024,     0.055,     0.000,     0.004,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.957,     2.697,     1.853,     0.004,    38.751,   101.868,   246.547,    11.630,     2.024,     1.853,     0.004,    46.507,    94.772,     1.600,    22.047,    30.797,     0.299,     0.703,     2.497,     5.559,    11.661,    18.032,    15.513,    16.727,    27.461,    42.828,    48.271,    52.272,    54.458,    57.365,    58.316,    60.541,    65.103,    63.922,    61.770,    59.578,    44.906,    89.667,   147.257,   153.012,   155.801,   155.903,   155.990,    78.015,     7.907,     0.000,     0.936,    48.077,     0.000,     0.202,     0.000,    -0.032,   341.400,   479.459,   125.049,   354.410,    38.290,     8.895,     0.620,    17.975,    28.190,     1.892,  7782.434,     0.009,     1.760,     0.030,     0.000,   266.194,    25.157,  7461.002,     0.080,     4.011,    24.727,  1236.355,     0.219,     0.345,     0.000,     0.000,?,     7.157,    10.231,     0.000,     0.000,     0.000,     0.000,    12.272,     2.088,     0.608,     5.233,     1.115,     1.781,   150.370,  1154.050,    40.234,    28.072,     8.672,     2.074,   -35.017
1996,4,108,17,     7.000,     0.225,     0.206,     0.192,     0.187,     0.147,     0.164,     0.154,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.300,     0.323,     0.319,     0.308,     0.297,     0.299,     0.298,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.194,     0.478,     0.972,     2.892,     4.119,     3.296,     1.359,     0.680,     0.572,     0.124,     0.000,     0.000,     0.000,     0.026,     0.171,     0.085,     0.176,     0.340,     0.515,     0.507,     0.007,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.951,     2.735,     1.630,     0.002,    41.901,   100.079,   246.336,    12.630,     2.056,     1.630,     0.002,    49.585,    94.701,    14.700,     7.264,    13.088,     1.127,     2.056,     3.833,     7.494,    11.005,    16.386,    15.369,    16.729,    27.460,    42.828,    48.270,    52.270,    54.449,    57.327,    58.155,    60.001,    64.647,    63.724,    61.640,    59.469,    44.829,    89.522,   147.108,   152.890,   155.709,   155.817,   155.909,    77.976,     6.271,     0.000,     1.006,    38.992,     0.000,     0.000,     0.000,    -0.015,   356.100,   492.576,   131.317,   361.259,    38.290,     8.895,     0.605,    18.980,    29.153,     1.667,  7794.505,     0.010,     1.835,     0.030,     0.000,   274.632,    27.582,  7461.472,     0.086,     1.876,    24.790,  1239.492,     0.220,     0.159,     0.000,     0.000,?,     6.326,     9.999,     0.000,     0.000,     0.000,     0.000,    13.859,     2.226,     0.608,     5.909,     1.285,     2.012,   156.958,  1154.495,    38.588,    37.432,     8.845,     2.083,   -36.438
