Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,3,60,1,     5.000,     0.055,     0.058,     0.067,     0.132,     0.156,     0.187,     0.188,     0.203,     0.211,     0.231,     0.257,     0.286,     0.311,     0.327,     0.330,     0.331,     0.331,     0.322,     0.310,     0.299,     0.300,     0.299,     0.295,     0.306,     0.311,     0.312,     0.312,     0.312,     0.287,     0.435,     0.732,     1.762,     2.144,     1.766,     1.272,     0.904,     0.801,     0.493,     0.338,     0.206,     0.120,     0.234,     0.566,     0.041,     0.058,     0.078,     0.121,     0.630,     0.113,     0.054,     0.023,     0.018,     0.011,     0.008,     0.009,     0.002,     0.002,     0.002,     7.126,     3.639,     1.041,     0.110,    37.827,   115.290,   276.491,     7.762,     2.834,     1.068,     0.079,    47.243,   107.613,     3.500,    25.047,    30.631,     0.275,     0.581,     1.333,     5.265,    11.666,    18.707,    18.831,    20.322,    31.692,    46.184,    51.476,    57.289,    62.180,    65.305,    65.979,    66.228,    66.263,    64.430,    62.022,    59.726,    44.981,    89.781,   147.287,   152.940,   155.705,   155.766,   155.817,    77.921,     5.496,     0.000,     0.889,    88.893,     0.000,     0.000,    -0.046,     0.052,   162.300,   170.814,    82.817,    87.997,    37.315,    -0.397,     0.707,     5.006,    30.026,     1.206,  7606.830,     0.012,     3.709,     0.000,     0.000,   115.068,     4.260,  7456.269,     0.110,     2.965,    11.871,   585.123,     0.127,     1.275,     0.000,     0.000,?,     4.105,     4.760,     0.000,     0.000,     0.000,     0.000,    26.682,     6.085,     3.378,     3.931,     0.508,     0.696,    57.884,  1147.565,    33.470,    18.381,     6.754,     2.526,    -3.489
1995,3,75,16,     5.000,     0.054,     0.055,     0.060,     0.098,     0.138,     0.169,     0.171,     0.188,     0.200,     0.225,     0.254,     0.279,     0.305,     0.323,     0.329,     0.331,     0.331,     0.322,     0.310,     0.298,     0.300,     0.299,     0.294,     0.306,     0.311,     0.311,     0.312,     0.312,     0.346,     0.509,     0.792,     1.404,     1.644,     0.709,     0.480,     0.436,     0.477,     0.415,     0.257,     0.120,     0.043,     0.040,     0.564,     0.042,     0.057,     0.080,     0.111,     0.324,     0.051,     0.025,     0.008,     0.008,     0.009,     0.007,     0.007,     0.002,     0.002,     0.002,     5.404,     1.936,     0.665,     0.054,    33.242,   108.336,   272.661,     5.644,     1.568,     0.678,     0.038,    41.814,   102.438,     0.000,    13.694,    15.069,     0.268,     0.554,     1.198,     3.920,    10.379,    16.923,    17.145,    18.833,    29.989,    45.043,    50.892,    55.800,    61.037,    64.602,    65.776,    66.103,    66.171,    64.354,    61.961,    59.671,    44.940,    89.704,   147.205,   152.869,   155.653,   155.719,   155.775,    77.900,     1.338,     0.000,     0.856,    79.243,     0.000,     0.000,    -0.013,     0.015,   162.300,   185.526,    84.153,   101.373,    37.315,    -0.409,     0.719,     5.861,    26.168,     0.771,  7602.990,     0.011,     3.726,     0.000,     0.000,   115.303,     5.006,  7455.740,     0.104,     1.115,    13.132,   648.149,     0.138,     2.020,     0.000,     0.000,?,     5.334,     5.796,     0.000,     0.000,     0.000,     0.000,    26.881,     6.304,     3.535,     3.599,     0.398,     0.842,    57.809,  1147.480,    35.825,    15.836,     2.801,     1.589,    -5.524
1995,3,90,31,     5.000,     0.053,     0.054,     0.058,     0.076,     0.128,     0.155,     0.157,     0.176,     0.192,     0.223,     0.252,     0.275,     0.297,     0.317,     0.326,     0.330,     0.330,     0.321,     0.310,     0.298,     0.299,     0.299,     0.294,     0.306,     0.311,     0.311,     0.311,     0.312,     0.383,     0.564,     0.864,     1.136,     1.581,     0.575,     0.359,     0.330,     0.379,     0.375,     0.220,     0.101,     0.029,     0.027,     0.072,     0.042,     0.057,     0.082,     0.109,     0.143,     0.012,     0.006,     0.002,     0.002,     0.007,     0.006,     0.005,     0.000,     0.002,     0.002,     5.103,     1.553,     0.445,     0.020,    30.068,   102.739,   268.293,     5.282,     1.263,     0.448,     0.014,    37.895,    98.697,     0.000,    11.695,    12.770,     0.265,     0.545,     1.151,     3.025,     9.591,    15.491,    15.653,    17.617,    28.744,    44.509,    50.468,    54.934,    59.475,    63.388,    65.262,    65.942,    66.076,    64.280,    61.901,    59.617,    44.900,    89.628,   147.123,   152.795,   155.598,   155.671,   155.731,    77.880,     1.057,     0.000,     0.822,    60.660,     0.000,     0.000,    -0.004,    -0.052,   162.300,   197.830,    85.211,   112.619,    37.315,    -0.412,     0.659,     6.684,    24.882,     0.514,  7602.958,     0.011,     3.741,     0.000,     0.000,   115.596,     6.451,  7455.514,     0.098,     0.359,    15.712,   777.176,     0.160,     2.017,     0.000,     0.000,?,     6.265,     6.615,     0.000,     0.000,     0.000,     0.000,    26.914,     6.358,     3.572,     3.474,     0.338,     1.016,    57.805,  1147.463,    37.559,    16.479,     2.291,     1.319,    -8.877
1995,4,101,11,     5.000,     0.100,     0.190,     0.207,     0.209,     0.179,     0.153,     0.154,     0.174,     0.190,     0.222,     0.252,     0.273,     0.294,     0.313,     0.324,     0.329,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.073,     0.202,     0.363,     1.299,     2.272,     0.614,     0.359,     0.322,     0.372,     0.379,     0.224,     0.106,     0.029,     0.029,     0.068,     0.025,     0.051,     0.104,     0.173,     0.134,     0.005,     0.001,     0.000,     0.000,     0.005,     0.005,     0.004,     0.000,     0.002,     0.002,     4.823,     1.544,     0.492,     0.008,    43.615,   101.662,   265.928,     5.003,     1.253,     0.493,     0.005,    51.306,    97.922,    20.800,     4.445,     9.218,     0.501,     1.896,     4.149,     8.346,    13.453,    15.270,    15.381,    17.376,    28.468,    44.387,    50.335,    54.669,    58.727,    62.613,    64.752,    65.766,    65.992,    64.224,    61.858,    59.578,    44.871,    89.573,   147.063,   152.740,   155.557,   155.634,   155.698,    77.864,     5.972,     0.000,     0.582,    31.718,     0.000,     0.000,     0.000,    -0.134,   183.100,   208.566,    91.183,   117.383,    37.315,    -0.412,     0.520,     7.266,    24.569,     0.548,  7604.177,     0.007,     3.752,     0.000,     0.000,   115.944,     7.742,  7455.375,     0.068,     0.310,    16.964,   839.927,     0.170,     0.528,     0.000,     0.000,?,     6.497,     6.657,     0.000,     0.000,     0.000,     0.000,    27.116,     6.371,     3.572,     2.694,     0.398,     1.117,    57.968,  1147.415,    15.569,    16.886,     2.335,     1.308,   -11.051
1995,4,102,12,     6.000,     0.076,     0.168,     0.196,     0.198,     0.178,     0.153,     0.154,     0.174,     0.190,     0.222,     0.252,     0.273,     0.294,     0.313,     0.324,     0.329,     0.330,     0.321,     0.309,     0.298,     0.299,     0.299,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.061,     0.218,     0.388,     1.226,     2.245,     0.620,     0.360,     0.321,     0.372,     0.380,     0.225,     0.107,     0.029,     0.029,     0.069,     0.027,     0.053,     0.110,     0.181,     0.139,     0.005,     0.001,     0.000,     0.000,     0.005,     0.005,     0.004,     0.000,     0.001,     0.002,     4.758,     1.546,     0.515,     0.008,    42.519,   101.663,   265.887,     4.938,     1.253,     0.516,     0.005,    50.209,    97.922,     0.100,     0.684,     1.946,     0.379,     1.675,     3.922,     7.910,    13.362,    15.271,    15.381,    17.376,    28.468,    44.387,    50.335,    54.671,    58.715,    62.599,    64.734,    65.750,    65.984,    64.219,    61.854,    59.575,    44.868,    89.568,   147.058,   152.735,   155.554,   155.631,   155.695,    77.862,     0.657,     0.000,     0.052,     2.850,     0.000,     0.000,     0.000,    -0.014,     0.100,     1.250,     0.657,     0.593,     0.000,     0.000,    -0.014,     0.052,    24.503,     0.569,  7604.326,     0.001,     0.001,     0.000,     0.000,   116.061,     7.845,  7455.347,     0.006,     0.077,    16.926,   838.136,     0.170,     0.038,     0.000,     0.000,?,     6.520,     6.659,     0.000,     0.000,     0.000,     0.000,    27.177,     6.377,     3.572,     2.641,     0.417,     1.117,    58.048,  1147.401,    15.506,    16.802,     2.338,     1.306,    -0.056
1995,4,117,27,     6.000,     0.062,     0.083,     0.169,     0.182,     0.188,     0.160,     0.154,     0.174,     0.190,     0.222,     0.252,     0.273,     0.293,     0.313,     0.323,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.082,     0.164,     0.507,     0.928,     1.982,     0.765,     0.360,     0.309,     0.358,     0.388,     0.235,     0.116,     0.030,     0.031,     0.081,     0.043,     0.063,     0.128,     0.223,     0.252,     0.000,     0.000,     0.000,     0.000,     0.003,     0.004,     0.003,     0.000,     0.000,     0.002,     4.428,     1.533,     0.709,     0.005,    41.893,   102.400,   265.646,     4.608,     1.235,     0.709,     0.003,    49.583,    97.923,    13.500,     6.934,    14.990,     0.311,     0.826,     3.382,     7.284,    14.083,    16.007,    15.381,    17.376,    28.468,    44.388,    50.337,    54.694,    58.676,    62.552,    64.555,    65.552,    65.862,    64.136,    61.793,    59.521,    44.829,    89.494,   146.978,   152.661,   155.497,   155.580,   155.649,    77.840,     7.647,     0.000,     0.764,    40.882,     0.000,     0.000,     0.000,    -0.200,    13.600,    15.812,     8.305,     7.507,     0.000,     0.000,    -0.212,     0.815,    24.151,     0.758,  7606.476,     0.010,     0.016,     0.000,     0.000,   117.545,     9.208,  7454.813,     0.091,     1.405,    16.304,   807.857,     0.163,     0.563,     0.000,     0.000,?,     6.889,     6.690,     0.000,     0.000,     0.000,     0.000,    28.274,     6.495,     3.558,     2.342,     0.541,     1.094,    58.905,  1147.099,    12.740,    14.075,     2.343,     1.257,    -0.518
1995,4,119,29,     6.000,     0.060,     0.072,     0.155,     0.167,     0.178,     0.160,     0.154,     0.174,     0.190,     0.222,     0.252,     0.273,     0.293,     0.312,     0.322,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.090,     0.157,     0.539,     0.931,     1.910,     0.768,     0.360,     0.307,     0.355,     0.389,     0.237,     0.117,     0.030,     0.031,     0.083,     0.044,     0.065,     0.117,     0.207,     0.252,     0.000,     0.000,     0.000,     0.000,     0.003,     0.003,     0.003,     0.000,     0.000,     0.002,     4.395,     1.530,     0.685,     0.005,    40.146,   102.404,   265.495,     4.575,     1.231,     0.685,     0.003,    47.837,    97.924,     0.000,     1.362,     1.830,     0.301,     0.717,     3.095,     6.680,    13.344,    16.009,    15.382,    17.376,    28.468,    44.389,    50.337,    54.695,    58.636,    62.496,    64.499,    65.529,    65.847,    64.125,    61.785,    59.514,    44.823,    89.484,   146.967,   152.651,   155.490,   155.573,   155.643,    77.837,     0.408,     0.000,     0.099,     5.513,     0.000,     0.000,     0.000,    -0.024,    13.600,    17.733,     8.712,     9.021,     0.000,     0.000,    -0.237,     0.915,    24.113,     0.733,  7606.723,     0.001,     0.018,     0.000,     0.000,   117.731,     9.390,  7454.756,     0.012,     0.134,    16.335,   809.486,     0.163,     0.059,     0.000,     0.000,?,     6.918,     6.691,     0.000,     0.000,     0.000,     0.000,    28.374,     6.509,     3.555,     2.354,     0.517,     1.100,    59.002,  1147.073,    13.940,    14.314,     2.339,     1.248,    -0.695
1995,4,120,30,     6.000,     0.278,     0.275,     0.271,     0.251,     0.183,     0.160,     0.154,     0.174,     0.190,     0.222,     0.252,     0.273,     0.293,     0.312,     0.322,     0.328,     0.329,     0.321,     0.309,     0.298,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.045,     0.134,     0.360,     1.181,     1.971,     0.769,     0.359,     0.306,     0.354,     0.389,     0.238,     0.118,     0.030,     0.031,     0.084,     0.025,     0.063,     0.134,     0.236,     0.262,     0.000,     0.000,     0.000,     0.000,     0.003,     0.003,     0.003,     0.000,     0.000,     0.002,     4.460,     1.527,     0.720,     0.005,    49.361,   102.405,   265.441,     4.640,     1.229,     0.720,     0.003,    57.052,    97.924,    10.400,     0.725,     0.913,     1.391,     2.752,     5.427,    10.059,    13.722,    16.010,    15.382,    17.376,    28.468,    44.389,    50.337,    54.697,    58.624,    62.476,    64.476,    65.517,    65.839,    64.119,    61.780,    59.511,    44.821,    89.479,   146.962,   152.646,   155.486,   155.570,   155.640,    77.836,     0.777,     0.000,     0.049,     2.276,     0.000,     0.000,     0.000,    -0.013,    24.000,    18.986,     9.489,     9.497,     0.000,     0.000,    -0.250,     0.964,    24.177,     0.769,  7607.113,     0.001,     0.019,     0.000,     0.000,   117.984,     9.468,  7454.714,     0.006,     0.144,    16.147,   800.257,     0.161,     0.013,     0.000,     0.000,?,     6.918,     6.683,     0.000,     0.000,     0.000,     0.000,    28.497,     6.517,     3.554,     2.377,     0.545,     1.095,    59.173,  1147.046,    11.744,    14.360,     2.336,     1.242,    -0.765
1995,5,129,9,     6.000,     0.294,     0.294,     0.295,     0.297,     0.287,     0.264,     0.262,     0.210,     0.190,     0.222,     0.252,     0.274,     0.293,     0.313,     0.322,     0.327,     0.329,     0.320,     0.309,     0.297,     0.299,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.051,     0.089,     0.166,     0.414,     1.355,     1.832,     1.150,     0.428,     0.342,     0.393,     0.243,     0.122,     0.031,     0.032,     0.093,     0.040,     0.069,     0.120,     0.217,     0.287,     0.003,     0.000,     0.000,     0.000,     0.002,     0.003,     0.002,     0.000,     0.000,     0.002,     3.907,     2.434,     0.736,     0.004,    70.042,   127.127,   265.544,     4.482,     1.738,     0.736,     0.002,    83.125,   106.910,    42.500,     2.204,     8.146,     1.468,     2.942,     5.896,    11.871,    21.509,    26.356,    26.165,    20.967,    28.470,    44.390,    50.338,    54.710,    58.642,    62.552,    64.471,    65.425,    65.771,    64.070,    61.743,    59.478,    44.797,    89.434,   146.914,   152.601,   155.452,   155.539,   155.612,    77.822,     5.572,     0.000,     0.439,    16.275,     0.000,    14.868,     0.000,    -0.109,    66.500,    26.431,    15.060,    11.371,    14.942,     0.000,    -0.357,     1.403,    24.523,     0.782,  7609.234,     0.006,     1.106,     0.000,     0.000,   119.618,     9.884,  7454.428,     0.133,     0.670,    16.487,   817.774,     0.163,     0.134,     0.000,     0.000,?,     6.873,     6.602,     0.000,     0.000,     0.000,     0.000,     0.073,     0.003,    -0.009,     1.172,     0.542,     1.116,    59.786,  1146.891,     3.489,     6.301,     4.394,     1.202,    -0.782
1995,5,144,24,     6.000,     0.334,     0.334,     0.335,     0.337,     0.322,     0.292,     0.278,     0.290,     0.291,     0.319,     0.325,     0.328,     0.337,     0.325,     0.322,     0.327,     0.328,     0.320,     0.308,     0.297,     0.298,     0.298,     0.294,     0.305,     0.311,     0.311,     0.311,     0.311,     0.006,     0.019,     0.049,     0.148,     0.369,     0.677,     0.909,     1.084,     1.371,     1.358,     0.694,     0.281,     0.070,     0.036,     0.105,     0.016,     0.042,     0.097,     0.189,     0.249,     0.072,     0.000,     0.000,     0.000,     0.008,     0.005,     0.003,     0.000,     0.000,     0.000,     1.268,     5.069,     0.665,     0.010,    78.608,   162.177,   295.116,     1.722,     4.267,     0.665,     0.008,    92.519,   150.307,   101.100,     2.810,    11.451,     1.669,     3.345,     6.703,    13.487,    24.166,    29.238,    27.821,    29.006,    43.606,    63.784,    65.012,    65.669,    67.410,    65.054,    64.477,    65.306,    65.671,    63.990,    61.681,    59.423,    44.757,    89.359,   146.835,   152.528,   155.396,   155.487,   155.565,    77.800,     8.708,     0.000,     0.707,    25.329,     0.000,    80.951,    28.917,    -0.155,   167.600,    37.983,    23.768,    14.215,    97.433,    29.480,    -0.510,     2.110,    24.931,     0.719,  7612.741,     0.009,     4.687,     0.432,     0.000,   122.813,    10.234,  7454.044,     0.223,     0.727,    18.336,   910.962,     0.177,     0.176,     0.000,     0.000,?,     6.657,     6.436,     0.000,     0.000,     0.000,     0.000,     0.982,     0.060,    -0.097,     0.345,     0.427,     1.191,    60.812,  1146.699,     1.095,     1.529,     3.267,     3.144,    10.342
