Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,10,279,6,4.000000,0.058508,0.067827,0.123489,0.176587,0.205131,0.227019,0.235679,0.266606,0.280274,0.303149,0.312100,0.316448,0.327739,0.337147,0.337110,0.336667,0.335403,0.325291,0.312488,0.300685,0.301867,0.301151,0.295796,0.306819,0.312304,0.312431,0.312548,0.312605,0.508982,0.863955,2.244799,3.909322,4.416320,2.833966,1.880529,1.617544,2.541305,3.147595,1.709097,0.854397,0.427406,0.454415,0.611564,0.029590,0.061814,0.081605,0.350641,0.472395,0.112169,0.081493,0.063018,0.076756,0.065283,0.033079,0.014991,0.001876,0.001809,0.001813,14.777344,10.041522,1.108214,0.303089,48.590729,146.181473,294.898773,15.717608,8.246709,1.148960,0.245804,60.374660,141.115417,11.200001,2.056155,14.225393,0.292541,0.678273,2.469779,7.063476,15.384808,22.701852,23.567863,26.660625,42.041091,60.629765,62.420084,63.289542,65.547876,67.429394,67.421913,67.333325,67.080684,65.058297,62.497512,60.137076,45.280094,90.345201,147.898019,153.409645,156.151893,156.215375,156.274228,78.151184,11.988784,0.000000,1.310331,47.773174,0.000000,-0.054794,0.354991,0.668539,135.699982,136.225616,133.249344,2.976267,3.137612,5.415061,8.507697,20.748590,48.052452,1.485332,7683.458496,0.019730,1.248902,0.322860,0.000000,156.629318,1.772957,7475.518555,0.172607,2.032089,0.161837,32.626022,0.015525,0.000000,0.000000,0.000000,?,0.812490,0.326720,0.000000,0.000000,0.000000,0.000000,9.194753,2.205592,1.188419,8.999165,0.681115,0.802008,95.746452,1159.664062,55.345586,28.705720,7.979208,6.044813,6.371656
1994,10,294,21,4.000000,0.067049,0.131187,0.081979,0.155026,0.184870,0.209780,0.212451,0.241074,0.269169,0.296519,0.308004,0.314718,0.326920,0.336679,0.336797,0.336426,0.335211,0.325114,0.312322,0.300516,0.301680,0.300964,0.295651,0.306720,0.312165,0.312289,0.312407,0.312463,0.317893,0.982370,1.334511,1.357575,0.655216,0.194158,0.134375,0.101529,0.097404,0.261957,1.760650,0.889958,0.438796,0.457001,0.609481,0.039852,0.059775,0.091833,0.222325,0.720318,0.127665,0.076861,0.052060,0.065611,0.058776,0.030436,0.014273,0.001776,0.001743,0.001755,4.841723,1.475590,1.261768,0.268526,44.330940,137.506104,293.823425,4.908911,0.528077,1.300199,0.214878,54.953480,134.408951,7.200000,12.128228,19.289452,0.335245,1.311865,1.639580,6.201051,13.865240,20.977960,21.245076,24.107424,40.375281,59.303700,61.600728,62.943665,65.384071,67.335856,67.359464,67.285295,67.042163,65.022795,62.464429,60.103139,45.251955,90.289213,147.825519,153.359763,156.082551,156.144547,156.203265,78.115793,7.939899,0.000000,1.312284,72.094398,0.000000,-0.013649,-0.323568,0.673688,142.899979,156.368317,141.189255,15.179070,3.126249,5.009900,9.177877,22.060879,29.503197,1.601782,7661.907227,0.019567,1.272292,0.327807,0.000000,154.272293,1.893252,7474.637207,0.178792,3.379159,0.178602,33.464256,0.015690,0.000000,0.000000,0.000000,?,2.348701,0.921989,0.000000,0.000000,0.000000,0.000000,10.580194,2.735209,1.470360,4.210754,0.653891,0.806405,94.652481,1159.406128,21.892654,4.725600,0.632499,0.241246,6.721861
1994,11,309,5,4.000000,0.288104,0.288667,0.289239,0.291018,0.281790,0.261171,0.231421,0.236393,0.265681,0.291439,0.303784,0.312208,0.325319,0.335709,0.336222,0.336055,0.334958,0.324914,0.312155,0.300355,0.301509,0.300797,0.295525,0.306631,0.312048,0.312162,0.312276,0.312331,0.048505,0.076240,0.121833,0.189066,0.200616,0.092326,0.083241,0.081842,0.069508,0.067685,1.768643,0.917099,0.448669,0.459550,0.607590,0.050576,0.101820,0.196441,0.363234,0.644832,0.115074,0.067227,0.049684,0.062791,0.058568,0.030991,0.014632,0.001852,0.001795,0.001793,0.728586,1.186597,1.471977,0.253765,69.004089,143.129074,292.270294,0.770207,0.260655,1.505591,0.204656,80.575134,133.350311,47.799999,7.047213,25.225582,1.440520,2.886667,5.784781,11.640715,21.134265,26.117141,23.142082,23.639281,39.852128,58.287859,60.756896,62.441690,65.063774,67.141893,67.244483,67.210968,66.991651,64.982831,62.431020,60.071063,45.226374,90.239044,147.762462,153.315442,156.024197,156.081181,156.137862,78.082824,18.164843,0.000000,1.228769,57.534416,0.000000,2.516152,-0.975493,0.601781,190.699966,180.984955,159.354080,21.630861,5.781313,4.052030,9.773140,23.289646,25.029867,1.798462,7654.114258,0.018145,1.304616,0.303537,0.000000,151.441071,2.169672,7473.674805,0.182952,4.229187,0.128059,25.374996,0.012056,0.000000,0.000000,0.000000,?,2.937051,1.096465,0.000000,0.000000,0.000000,0.000000,13.076787,3.185613,1.709182,0.502516,0.927015,0.778047,92.783981,1159.013672,1.624178,0.949247,0.359694,0.174416,6.688006
1994,11,312,8,4.000000,0.284895,0.285422,0.285962,0.287661,0.279013,0.260631,0.234548,0.237182,0.265505,0.291078,0.303404,0.311855,0.325013,0.335488,0.336075,0.335957,0.334895,0.324868,0.312120,0.300323,0.301476,0.300765,0.295501,0.306613,0.312028,0.312139,0.312251,0.312306,0.040497,0.061210,0.096768,0.147871,0.165944,0.067227,0.062307,0.067825,0.056384,0.053490,0.379846,0.918861,0.450565,0.460004,0.607173,0.057462,0.105665,0.203954,0.372413,0.589610,0.111442,0.067286,0.049603,0.062635,0.058779,0.031281,0.014758,0.001878,0.001813,0.001808,0.579517,0.429929,1.440546,0.253944,68.493439,143.402130,292.026703,0.610671,0.208852,1.474189,0.204660,80.220818,133.486954,4.600000,0.511470,3.942794,1.424474,2.854215,5.719231,11.506460,20.925938,26.063121,23.454752,23.718160,39.825741,58.215680,60.680709,62.371079,65.002608,67.097690,67.214970,67.191369,66.978990,64.973678,62.423939,60.064607,45.221385,90.229379,147.750646,153.306326,156.014015,156.069689,156.125608,78.076576,4.161472,0.000000,0.236729,10.206169,0.000000,0.468786,-0.141265,0.107574,195.299973,185.978256,163.515549,22.462696,6.247612,3.915722,9.879157,23.526375,23.411234,1.767698,7652.008789,0.003476,1.306073,0.300250,0.000000,151.039474,2.252955,7473.537109,0.031677,0.612190,0.120336,24.089388,0.011471,2.022560,0.000000,0.000000,?,4.580281,1.683408,0.000000,0.000000,0.000000,0.000000,13.467941,3.243008,1.737358,0.401661,0.936031,0.778400,92.491722,1158.952637,1.285116,0.793008,0.265649,0.141577,6.659172
1994,11,327,23,4.000000,0.058217,0.066508,0.122852,0.152527,0.171391,0.199749,0.199061,0.212079,0.221637,0.258697,0.293480,0.309711,0.323561,0.334411,0.335281,0.335383,0.334510,0.324598,0.311922,0.300152,0.301307,0.300603,0.295388,0.306522,0.311933,0.312035,0.312138,0.312190,0.099156,0.166943,0.497927,0.750392,0.525842,0.183196,0.140334,0.124661,0.131786,0.101091,0.063672,0.929879,0.462089,0.464620,0.606993,0.062508,0.084085,0.100722,0.235707,0.800335,0.120297,0.065048,0.032706,0.041602,0.049383,0.028151,0.013780,0.001808,0.001784,0.001777,2.223456,0.529708,1.403654,0.202815,42.343464,123.682304,289.940735,2.293623,0.427705,1.436178,0.156215,52.296505,116.145836,0.400000,35.060711,47.521034,0.291086,0.665076,2.457049,6.101094,12.854288,19.974871,19.906083,21.207884,33.245506,51.739402,58.695922,61.942155,64.712190,66.882222,67.056218,67.076530,66.902020,64.919557,62.384449,60.030487,45.196025,90.181008,147.693815,153.260932,155.966599,156.017256,156.068938,78.047393,10.915114,0.000000,1.143581,84.300751,0.000000,0.245507,-0.962556,0.469675,195.699966,234.259918,174.430664,59.829247,6.356740,2.943443,10.341537,24.669956,24.923628,1.676760,7649.085938,0.016702,1.307196,0.288373,0.000000,147.738022,2.491950,7472.254883,0.152946,5.148190,0.106101,21.561466,0.010303,7.376158,0.000000,0.000000,?,11.069025,2.846310,0.000000,0.000000,0.000000,0.000000,16.432938,3.857794,2.037362,1.689699,0.749800,0.763890,90.209190,1158.425293,12.299296,4.090789,0.704981,0.396404,6.456649
1994,12,342,8,4.000000,0.200832,0.211439,0.216882,0.214716,0.166092,0.187319,0.187413,0.200486,0.209321,0.229893,0.271442,0.305116,0.321785,0.333306,0.334457,0.334740,0.334047,0.324263,0.311685,0.299957,0.301122,0.300431,0.295275,0.306432,0.311845,0.311941,0.312038,0.312086,0.153495,0.279648,0.578998,1.663162,1.445957,0.472962,0.307952,0.218088,0.237486,0.197096,0.142834,0.387051,0.467273,0.470881,0.608597,0.043422,0.094617,0.188362,0.370101,0.666367,0.110611,0.057513,0.021750,0.019438,0.016717,0.022983,0.012819,0.001736,0.001760,0.001760,4.594222,1.032039,1.473480,0.126909,47.233612,116.064079,286.076935,4.748198,0.806646,1.502236,0.086662,56.604267,106.795975,23.900002,25.671217,36.012238,1.004162,2.114391,4.337636,8.588635,12.456928,18.731860,18.741310,20.048588,31.398151,45.978584,54.288339,61.023281,64.356948,66.661213,66.891319,66.947912,66.809335,64.852640,62.336934,59.991423,45.168369,90.129432,147.637683,153.215776,155.922698,155.970721,156.018972,78.021546,11.033490,0.000000,1.084767,92.026672,0.000000,0.000019,-0.540429,0.369254,219.599960,268.906494,185.464157,83.442337,6.356753,2.433895,10.704739,25.754725,27.215908,1.666875,7647.490234,0.015704,1.311462,0.282087,0.000000,144.762131,2.793470,7471.051270,0.145405,5.101527,0.733106,47.894711,0.013664,0.517965,0.000000,0.000000,?,11.245161,3.268182,0.000000,0.000000,0.000000,0.000000,19.796124,4.335206,2.328355,3.157289,0.918624,0.737482,87.806778,1157.867065,19.364683,11.607656,1.643173,0.756368,6.078640
1994,12,347,13,4.000000,0.060626,0.076303,0.161092,0.148569,0.160514,0.184185,0.184417,0.197806,0.207241,0.227811,0.266436,0.302793,0.321068,0.332901,0.334172,0.334518,0.333883,0.324141,0.311597,0.299886,0.301056,0.300370,0.295237,0.306401,0.311817,0.311912,0.312007,0.312054,0.152286,0.287718,0.945311,1.568141,1.694284,0.579969,0.364906,0.246710,0.263540,0.216152,0.166718,0.366971,0.467521,0.472892,0.609371,0.040384,0.073808,0.145451,0.250286,0.644076,0.095683,0.048687,0.017617,0.017393,0.013877,0.020144,0.012798,0.001751,0.001774,0.001777,5.227709,1.174667,1.249688,0.107646,40.687832,114.370659,284.830353,5.410162,0.908855,1.274032,0.073230,49.908691,105.649750,0.000000,6.696037,9.931975,0.303132,0.763026,3.221840,5.942773,12.038521,18.418540,18.441724,19.780623,31.086165,45.562101,53.287212,60.558574,64.213581,66.580216,66.834382,66.903563,66.776528,64.828300,62.319492,59.977168,45.158412,90.111002,147.618454,153.200515,155.908510,155.956070,156.003480,78.013562,2.625981,0.000000,0.350156,32.414719,0.000000,0.000000,-0.106627,0.103626,219.599960,278.393677,188.090149,90.303520,6.356753,2.331888,10.806511,26.104881,27.958147,1.422508,7647.148438,0.005040,1.314297,0.281257,0.000000,144.138077,2.931326,7470.700195,0.046300,1.465466,1.183303,68.958595,0.017282,0.122997,0.000000,0.000000,?,11.193649,3.426321,0.000000,0.000000,0.000000,0.000000,20.769707,4.481033,2.404580,3.518217,0.724621,0.742653,87.282349,1157.703613,26.387367,14.073856,1.978696,0.847772,5.899086
1994,12,348,14,5.000000,0.059313,0.070512,0.152490,0.146315,0.159409,0.183542,0.183803,0.197269,0.206842,0.227452,0.265649,0.302305,0.320918,0.332818,0.334114,0.334473,0.333849,0.324117,0.311580,0.299871,0.301042,0.300357,0.295229,0.306395,0.311811,0.311906,0.312001,0.312048,0.161890,0.282890,0.995121,1.625492,1.749406,0.603390,0.376775,0.252622,0.270152,0.220476,0.172541,0.369810,0.467629,0.473351,0.609594,0.040558,0.073217,0.135145,0.238710,0.646713,0.096360,0.049199,0.017640,0.016498,0.013216,0.019183,0.012663,0.001741,0.001766,0.001773,5.418189,1.206295,1.230703,0.106145,40.213951,114.052605,284.595978,5.606576,0.931638,1.255303,0.071953,49.404079,105.433846,0.000000,0.887402,1.152280,0.296566,0.705123,3.049794,5.852609,11.955674,18.354186,18.380255,19.726904,31.026322,45.490490,53.129877,60.460990,64.183574,66.563643,66.822840,66.894611,66.769886,64.823340,62.315922,59.974247,45.156373,90.107233,147.614558,153.197438,155.905689,155.953179,156.000439,78.011998,0.217903,0.000000,0.069394,7.982631,0.000000,0.000000,-0.018375,0.019617,0.000000,1.014307,0.217903,0.796404,0.000000,-0.017410,0.019253,0.069394,28.181351,1.401363,7647.207520,0.000997,0.000657,-0.000141,0.000000,144.041626,2.954237,7470.629883,0.009273,0.260513,1.322132,75.726555,0.018548,0.000000,0.000000,0.000000,?,11.176860,3.422315,0.000000,0.000000,0.000000,0.000000,20.921106,4.513535,2.421813,3.648528,0.703201,0.745124,87.206474,1157.676392,27.773795,14.632437,2.049892,0.870718,-0.038873
1994,12,363,29,5.000000,0.062000,0.083777,0.166166,0.151047,0.169429,0.196280,0.176947,0.191680,0.203037,0.224730,0.260426,0.296802,0.318753,0.331556,0.333228,0.333788,0.333339,0.323731,0.311299,0.299640,0.300827,0.300158,0.295107,0.306300,0.311727,0.311822,0.311913,0.311959,0.153668,0.316756,0.958950,1.453653,2.734960,1.514312,0.576062,0.347128,0.362221,0.276877,0.251400,0.418124,0.470578,0.480804,0.613967,0.063687,0.089703,0.174136,0.313072,0.935648,0.137864,0.043400,0.014426,0.011851,0.011544,0.012448,0.011549,0.001669,0.001706,0.001737,7.132299,1.687988,1.714110,0.087445,42.848122,112.988785,282.110596,7.420330,1.274257,1.735810,0.059521,51.695465,103.416862,26.600000,20.266455,28.768404,0.309998,0.837767,3.323312,6.041889,12.707202,19.627953,17.694685,19.168042,30.455505,44.945973,52.085204,59.360401,63.750671,66.311299,66.645632,66.757603,66.667826,64.746161,62.259719,59.927940,45.124006,90.047393,147.553643,153.149764,155.863631,155.910953,155.956715,77.989641,8.579821,0.000000,1.017049,105.590370,0.000000,0.000786,-0.190846,0.252208,26.600000,30.100487,8.797726,21.302763,0.000862,-0.199514,0.266381,1.086445,30.404127,1.861194,7647.262207,0.014552,0.023829,-0.001836,0.000000,142.552017,3.133609,7469.310059,0.150651,5.395791,3.105003,162.540878,0.034606,0.000000,0.000000,0.000000,?,10.819406,3.567346,0.000000,0.000000,0.000000,0.000000,24.324947,5.178778,2.717660,3.794680,0.952481,0.717268,85.996704,1157.116577,24.059578,21.522914,3.255565,1.189346,-0.654173
1995,1,13,13,5.000000,0.067393,0.142136,0.189619,0.173216,0.155317,0.185311,0.170130,0.186538,0.199817,0.222929,0.257387,0.291155,0.316300,0.330305,0.332344,0.333095,0.332817,0.323329,0.311000,0.299389,0.300591,0.299940,0.294975,0.306196,0.311642,0.311740,0.311831,0.311875,0.142151,0.497068,0.841777,1.851516,2.956856,1.343157,0.609469,0.368147,0.383229,0.303431,0.266216,0.276999,0.198651,0.487207,0.617947,0.064465,0.096623,0.234480,0.374771,0.751017,0.090207,0.021340,0.006177,0.006721,0.009330,0.009249,0.010919,0.001691,0.001726,0.001756,7.632525,1.797384,1.611563,0.048192,42.659233,109.909164,279.759644,7.937260,1.359541,1.622233,0.032898,51.165718,101.718628,19.099998,13.264380,24.526976,0.336965,1.421362,3.792380,6.928639,11.648749,18.531140,17.012968,18.653765,29.972582,44.585802,51.477423,58.231039,63.260000,66.061099,66.468788,66.619062,66.563418,64.665711,62.199939,59.877882,45.088694,89.981923,147.487597,153.098137,155.821123,155.869829,155.915453,77.968823,11.575047,0.000000,0.975852,92.389923,0.000000,0.001042,-0.085087,0.182578,45.700005,53.904926,20.372772,33.532158,0.001902,-0.279575,0.444831,2.062296,30.546551,1.717448,7648.570801,0.013851,0.065332,-0.002821,0.000000,143.218323,4.740696,7468.348145,0.128349,4.736190,7.118236,273.505127,0.054963,0.752131,0.000000,0.000000,?,2.458059,3.372391,0.000000,0.000000,0.000000,0.000000,27.690071,5.648818,2.936767,4.318130,1.020678,0.886790,86.308098,1156.689819,26.722652,25.383464,3.582380,1.278598,-1.393501
1995,1,28,28,5.000000,0.068547,0.152272,0.198644,0.219226,0.233303,0.238925,0.174114,0.186542,0.199809,0.222965,0.257970,0.292875,0.315106,0.329220,0.331499,0.332417,0.332299,0.322922,0.310692,0.299127,0.300341,0.299707,0.294833,0.306083,0.311555,0.311657,0.311751,0.311795,0.202945,0.756072,1.476919,2.179811,3.996129,2.677539,0.637060,0.355302,0.376539,0.319021,0.274356,0.220864,0.115153,0.487638,0.622252,0.083128,0.089901,0.201089,0.414904,1.002943,0.109969,0.009932,0.001804,0.003219,0.006159,0.008097,0.010341,0.001697,0.001727,0.001754,11.289415,1.825100,1.901934,0.025163,55.997627,115.726479,279.536896,11.607945,1.369392,1.906900,0.016148,64.703346,101.924255,45.700001,1.859642,31.991102,0.342733,1.522718,3.972880,8.769058,17.497701,23.892537,17.411443,18.654213,29.971322,44.593000,51.593929,58.574914,63.021270,65.844016,66.299736,66.483492,66.459795,64.584429,62.138346,59.825384,45.051215,89.912114,147.416725,153.041485,155.777256,155.828616,155.875338,77.948871,30.022552,0.000000,0.938475,78.067520,0.000000,0.377015,-0.062822,0.127117,91.400009,85.902245,50.395321,35.506916,0.401072,-0.343521,0.568781,3.000770,34.035629,1.983706,7649.646484,0.013218,0.144611,-0.001752,0.000000,142.133255,4.452966,7467.039551,0.161586,5.641452,4.672770,183.835342,0.037546,0.715401,0.000000,0.000000,?,3.383618,3.282185,0.000000,0.000000,0.000000,0.000000,31.973932,6.204288,3.072002,5.947790,1.123336,0.744258,84.715218,1155.980347,24.857984,22.838025,3.658861,1.256331,-1.894457
1995,1,31,31,5.000000,0.271699,0.272144,0.272700,0.274929,0.271093,0.262569,0.270468,0.295720,0.291800,0.229831,0.258105,0.293102,0.314919,0.329034,0.331340,0.332286,0.332197,0.322841,0.310630,0.299074,0.300290,0.299659,0.294804,0.306059,0.311537,0.311641,0.311735,0.311780,0.129381,0.197599,0.326271,0.701403,1.942645,3.513067,3.061960,2.097035,1.314255,0.363712,0.281863,0.229385,0.118352,0.487828,0.623189,0.070682,0.110046,0.183227,0.395698,0.932331,0.345978,0.080462,0.013276,0.007956,0.006261,0.008139,0.010287,0.001685,0.001714,0.001741,6.810366,6.977893,2.037962,0.112025,67.119926,152.456055,279.489441,8.341346,5.305982,2.078193,0.067724,80.643318,132.831482,64.000000,1.912427,11.042412,1.358496,2.721443,5.453999,10.997142,20.331950,26.256901,27.046778,29.571986,43.769936,45.966178,51.620912,58.620380,62.983728,65.806797,66.268078,66.457211,66.439413,64.568253,62.125943,59.814701,45.043532,89.897763,147.402056,153.029519,155.768270,155.820290,155.867360,77.944935,14.210041,0.000000,0.183447,17.041069,0.000000,37.008606,-0.014469,0.020127,155.400009,103.069382,64.605362,38.464012,37.391598,-0.358110,0.588407,3.184216,34.714333,2.206439,7650.374023,0.002572,5.358527,-0.001530,0.000000,142.307053,4.343998,7466.802246,0.145908,1.083380,3.730952,147.722580,0.030435,0.113231,0.000000,0.000000,?,3.521077,3.264373,0.000000,0.000000,0.000000,0.000000,32.776398,6.310897,3.103216,2.002202,1.070430,0.729186,84.673676,1155.869995,6.378050,9.554642,11.320980,3.002643,-1.981242
1995,2,32,1,5.000000,0.152313,0.213405,0.231335,0.247948,0.257626,0.255925,0.265115,0.290396,0.289432,0.233861,0.258152,0.293173,0.314859,0.328974,0.331289,0.332243,0.332163,0.322814,0.310609,0.299056,0.300273,0.299643,0.294794,0.306051,0.311531,0.311635,0.311729,0.311775,0.135652,0.316206,0.509473,0.818329,1.950678,3.484726,3.015939,2.075150,1.332111,0.390168,0.284282,0.232063,0.119397,0.487876,0.623483,0.065397,0.120208,0.192348,0.389323,0.933158,0.298975,0.068822,0.011789,0.009371,0.006848,0.008185,0.010301,0.001685,0.001714,0.001741,7.215064,6.955509,1.999409,0.100922,62.354706,150.373428,279.474121,8.723034,5.305398,2.033820,0.062419,75.610435,132.482193,0.000000,1.161115,6.740489,0.761566,2.134050,4.626704,9.917913,19.321967,25.592505,26.511459,29.039551,43.414752,46.772152,51.630305,58.634690,62.971821,65.794763,66.257703,66.448532,66.432656,64.562874,62.121808,59.811131,45.040960,89.892955,147.397134,153.025485,155.765255,155.817506,155.864701,77.943625,4.309660,0.000000,0.060841,6.443692,0.000000,0.004148,-0.004886,0.006377,155.400009,108.455978,68.915024,39.540947,37.348743,-0.362980,0.594626,3.245057,35.097988,2.156817,7650.409180,0.000852,5.355743,-0.001438,0.000000,142.158478,4.300078,7466.695801,0.013736,0.423643,3.656559,144.965958,0.029887,0.042756,0.000000,0.000000,?,3.572244,3.258348,0.000000,0.000000,0.000000,0.000000,33.086555,6.353886,3.116026,2.429886,1.078329,0.722149,84.488266,1155.814941,8.251021,10.095650,11.375983,3.068338,-2.009346
1995,2,45,14,5.000000,0.058500,0.068205,0.145327,0.180645,0.195396,0.211374,0.215301,0.242528,0.253096,0.245138,0.258858,0.293437,0.314075,0.328238,0.330652,0.331699,0.331734,0.322469,0.310341,0.298822,0.300048,0.299432,0.294664,0.305942,0.311450,0.311562,0.311660,0.311707,0.268519,0.454405,1.529508,2.310912,2.631743,3.160168,2.483931,1.756555,1.292472,0.516532,0.319164,0.263553,0.130811,0.468958,0.627618,0.063708,0.084462,0.107453,0.356576,1.052897,0.127818,0.049447,0.022729,0.025893,0.016560,0.008421,0.010023,0.001647,0.001680,0.001709,10.355255,6.209072,1.792914,0.118840,46.898964,130.770569,279.166046,11.597220,4.807525,1.817637,0.089906,57.664013,122.009956,3.400000,21.263691,35.406765,0.292502,0.682046,2.906535,7.225813,14.654673,21.137395,21.530100,24.252804,37.964434,49.027667,51.771661,58.687305,62.814980,65.647507,66.130427,66.339848,66.346857,64.493818,62.068197,59.764457,45.007148,89.829618,147.331876,152.971186,155.725087,155.780846,155.830030,77.926642,10.037253,0.000000,0.777191,80.035194,0.000000,-0.160433,-0.058556,0.069902,158.800003,140.444061,78.952271,61.491810,37.231060,-0.420838,0.662803,4.022247,37.490280,1.967818,7648.263672,0.010849,5.375403,0.000217,0.000000,139.764053,3.810751,7465.230469,0.105633,5.174109,3.778603,151.068146,0.031070,0.227019,0.000000,0.000000,?,3.864703,3.382857,0.000000,0.000000,0.000000,0.000000,36.458725,6.971722,3.335474,5.440591,0.963165,0.663120,81.986893,1155.116089,31.981336,17.958385,11.537014,3.404427,-2.372796
1995,3,60,1,5.000000,0.054930,0.058014,0.066587,0.133796,0.158034,0.189822,0.190488,0.204547,0.211673,0.231722,0.257191,0.287796,0.311457,0.326677,0.329912,0.331113,0.331267,0.322085,0.310037,0.298553,0.299785,0.299185,0.294509,0.305810,0.311353,0.311474,0.311579,0.311628,0.428896,0.648637,1.095437,2.860513,3.504062,3.108095,2.299305,1.557579,1.222722,0.589797,0.363787,0.295707,0.141194,0.436135,0.632488,0.059424,0.082804,0.109252,0.169561,0.846471,0.127365,0.065729,0.026343,0.018437,0.011854,0.007511,0.009320,0.001564,0.001609,0.001647,11.645639,5.851296,1.394877,0.126118,38.373112,115.955826,276.887482,12.795292,4.519751,1.427742,0.089498,47.897526,108.074554,3.500000,24.806625,30.397873,0.274648,0.580144,1.331737,5.351856,11.852541,18.982187,19.048826,20.454731,31.750948,46.344463,51.438259,57.559219,62.291355,65.335327,65.982460,66.222551,66.253314,64.416975,62.007350,59.710605,44.967702,89.755413,147.254416,152.904840,155.676406,155.737217,155.789478,77.906950,5.506131,0.000000,0.865778,88.896996,0.000000,-0.000279,-0.052864,0.055279,162.300003,170.037994,84.458412,85.579605,37.230888,-0.471635,0.716190,4.888028,38.414948,1.575377,7646.146973,0.012005,5.412930,0.002701,0.000000,138.498093,3.689239,7463.968750,0.114019,3.770794,3.968775,160.576767,0.032911,0.620320,0.000000,0.000000,?,4.016321,4.030489,0.000000,0.000000,0.000000,0.000000,38.123531,7.586779,3.668728,6.201504,0.703198,0.696497,80.836288,1154.715332,53.448995,29.563806,12.070588,3.850979,-3.303369
