Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,1,6,6,     7.000,     0.068,     0.140,     0.166,     0.165,     0.176,     0.199,     0.174,     0.186,     0.195,     0.216,     0.244,     0.264,     0.277,     0.299,     0.329,     0.334,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.052,     0.192,     0.318,     0.594,     0.979,     0.824,     0.611,     0.494,     0.500,     0.131,     0.032,     0.018,     0.012,     0.068,     0.262,     0.053,     0.072,     0.143,     0.327,     0.841,     0.237,     0.094,     0.033,     0.026,     0.000,     0.000,     0.000,     0.000,     0.001,     0.003,     2.959,     1.752,     1.673,     0.153,    44.654,   109.595,   258.478,     3.264,     1.431,     1.720,     0.106,    53.362,    99.876,    33.900,    25.955,    31.855,     0.342,     1.399,     3.311,     6.581,    13.166,    19.855,    17.417,    18.621,    29.260,    43.287,    48.884,    52.840,    55.452,    59.846,    65.898,    66.801,    67.000,    65.214,    62.740,    60.420,    45.523,    90.833,   148.475,   153.842,   156.534,   156.545,   156.562,    78.287,     6.329,     0.000,     1.804,    92.272,     0.000,     0.000,     0.000,    -0.174,   175.300,   282.991,    75.452,   207.539,    38.130,    11.335,     4.801,    10.586,    19.268,     1.865,  7657.191,     0.019,     1.059,     0.035,     0.000,   168.567,    15.480,  7452.009,     0.174,     3.953,    20.294,   916.336,     0.168,     1.762,     0.000,     0.000,?,    16.834,     8.447,     0.000,     0.000,     0.000,     0.000,    22.762,     6.480,     5.534,     1.482,     0.875,     1.506,    69.223,  1145.332,     9.029,     7.436,     3.507,     1.709,   -15.180
1996,1,21,21,     7.000,     0.288,     0.288,     0.287,     0.287,     0.274,     0.241,     0.172,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.046,     0.114,     0.243,     0.587,     1.638,     1.798,     0.904,     0.586,     0.553,     0.129,     0.018,     0.008,     0.002,     0.066,     0.216,     0.037,     0.082,     0.165,     0.399,     1.115,     0.336,     0.077,     0.030,     0.025,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.426,     2.181,     2.134,     0.132,    66.202,   111.932,   256.190,     4.878,     1.720,     2.172,     0.094,    74.818,    97.999,    70.900,    43.666,    53.867,     1.439,     2.876,     5.748,    11.480,    20.578,    24.081,    17.232,    17.801,    28.500,    43.082,    48.635,    52.614,    55.072,    59.124,    65.063,    66.372,    66.679,    64.957,    62.548,    60.265,    45.417,    90.639,   148.312,   153.746,   156.481,   156.513,   156.534,    78.272,    10.676,     0.000,     1.735,    94.972,     0.000,     0.802,     0.000,    -0.298,   246.200,   337.031,    86.129,   250.902,    38.994,    11.335,     4.496,    12.321,    20.989,     2.305,  7661.329,     0.018,     1.143,     0.035,     0.000,   170.913,    15.987,  7451.134,     0.194,     5.520,    25.185,  1182.770,     0.211,     1.210,     0.000,     0.000,?,    16.547,     9.003,     0.000,     0.000,     0.000,     0.000,    26.014,     7.363,     6.079,     1.536,     1.055,     1.356,    71.034,  1144.789,     5.115,     7.960,     5.244,     1.942,   -17.423
1996,1,22,22,     7.000,     0.244,     0.244,     0.245,     0.247,     0.245,     0.221,     0.172,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.090,     0.148,     0.267,     0.573,     1.340,     1.507,     0.889,     0.589,     0.555,     0.129,     0.018,     0.007,     0.002,     0.066,     0.190,     0.048,     0.086,     0.161,     0.392,     1.124,     0.324,     0.075,     0.028,     0.024,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     3.925,     2.171,     2.135,     0.127,    58.868,   109.895,   256.094,     4.370,     1.717,     2.172,     0.090,    67.479,    97.994,     0.000,     4.138,     5.198,     1.218,     2.440,     4.892,     9.884,    18.380,    22.054,    17.221,    17.802,    28.500,    43.082,    48.635,    52.614,    55.072,    59.138,    64.952,    66.344,    66.660,    64.941,    62.536,    60.254,    45.410,    90.625,   148.300,   153.737,   156.476,   156.510,   156.532,    78.271,     1.223,     0.000,     0.114,     6.651,     0.000,     0.062,     0.000,    -0.024,   246.200,   344.496,    87.352,   257.144,    39.007,    11.335,     4.472,    12.435,    20.444,     2.300,  7660.879,     0.001,     1.145,     0.035,     0.000,   171.037,    16.040,  7451.060,     0.010,     0.442,    25.486,  1199.075,     0.214,     0.321,     0.000,     0.000,?,    16.691,     9.193,     0.000,     0.000,     0.000,     0.000,     0.290,     0.063,     0.034,     1.525,     1.062,     1.344,    71.128,  1144.739,     5.801,     7.293,     5.164,     1.949,   -17.544
1996,1,23,23,     7.000,     0.151,     0.199,     0.211,     0.219,     0.218,     0.209,     0.172,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.324,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.101,     0.189,     0.314,     0.649,     1.298,     1.495,     0.907,     0.595,     0.559,     0.129,     0.017,     0.007,     0.001,     0.065,     0.191,     0.044,     0.090,     0.162,     0.386,     1.128,     0.307,     0.072,     0.027,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     4.046,     2.199,     2.117,     0.122,    52.999,   108.747,   255.983,     4.499,     1.737,     2.153,     0.086,    61.598,    97.983,     0.000,     6.242,     7.465,     0.757,     1.985,     4.218,     8.761,    16.348,    20.930,    17.198,    17.802,    28.500,    43.082,    48.635,    52.614,    55.072,    59.147,    64.833,    66.316,    66.641,    64.926,    62.525,    60.244,    45.403,    90.612,   148.287,   153.729,   156.471,   156.506,   156.529,    78.270,     1.141,     0.000,     0.114,     6.235,     0.000,     0.013,     0.000,    -0.024,   246.200,   350.524,    88.493,   262.031,    39.008,    11.335,     4.447,    12.549,    20.584,     2.277,  7661.181,     0.001,     1.146,     0.035,     0.000,   171.223,    16.102,  7450.996,     0.009,     0.402,    25.742,  1213.180,     0.216,     0.106,     0.000,     0.000,?,    16.690,     9.243,     0.000,     0.000,     0.000,     0.000,     0.551,     0.121,     0.065,     1.686,     1.058,     1.335,    71.275,  1144.697,     7.408,     7.940,     5.275,     1.961,   -17.680
1996,2,38,7,     7.000,     0.057,     0.061,     0.079,     0.127,     0.144,     0.176,     0.158,     0.172,     0.186,     0.215,     0.242,     0.262,     0.274,     0.291,     0.302,     0.329,     0.332,     0.324,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.147,     0.232,     0.458,     1.320,     2.098,     1.858,     1.037,     0.632,     0.582,     0.129,     0.005,     0.000,     0.000,     0.055,     0.175,     0.068,     0.094,     0.129,     0.155,     0.671,     0.151,     0.035,     0.019,     0.014,     0.000,     0.000,     0.000,     0.000,     0.000,     0.001,     6.113,     2.382,     1.268,     0.068,    35.969,   102.724,   250.088,     6.632,     1.862,     1.286,     0.051,    43.879,    95.949,     2.800,    28.249,    34.280,     0.284,     0.615,     1.576,     5.072,    10.834,    17.588,    15.821,    17.160,    27.928,    42.950,    48.454,    52.444,    54.777,    58.163,    60.477,    65.738,    66.350,    64.708,    62.357,    60.099,    45.297,    90.411,   148.083,   153.592,   156.372,   156.433,   156.477,    78.248,     5.026,     0.000,     1.673,    86.411,     0.000,     0.001,     0.000,    -0.595,   249.000,   379.682,    93.520,   286.162,    39.008,    11.335,     3.826,    14.223,    22.704,     1.374,  7666.738,     0.017,     1.168,     0.035,     0.000,   174.230,    17.735,  7450.696,     0.136,     2.572,    40.756,  1974.353,     0.327,     0.905,     0.000,     0.000,?,    15.120,     9.644,     0.000,     0.000,     0.000,     0.000,     1.830,     0.642,     0.410,     2.856,     0.670,     1.480,    73.671,  1144.594,    26.026,    19.362,     6.556,     2.085,   -23.934
1996,2,53,22,     7.000,     0.058,     0.064,     0.091,     0.130,     0.130,     0.156,     0.151,     0.168,     0.184,     0.214,     0.242,     0.262,     0.273,     0.288,     0.296,     0.326,     0.330,     0.323,     0.311,     0.300,     0.301,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.124,     0.202,     0.458,     1.551,     2.554,     1.994,     1.062,     0.644,     0.589,     0.131,     0.000,     0.000,     0.000,     0.046,     0.172,     0.056,     0.082,     0.118,     0.161,     0.323,     0.051,     0.025,     0.014,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.883,     2.426,     0.791,     0.047,    33.273,    99.263,   247.953,     7.414,     1.895,     0.803,     0.034,    40.799,    94.867,    12.400,    14.565,    19.834,     0.289,     0.637,     1.813,     5.194,     9.764,    15.576,    15.053,    16.847,    27.617,    42.876,    48.340,    52.333,    54.577,    57.666,    59.207,    65.195,    66.063,    64.503,    62.202,    59.964,    45.196,    90.220,   147.877,   153.451,   156.249,   156.333,   156.398,    78.213,     5.277,     0.000,     1.584,    76.513,     0.000,     0.000,     0.000,    -0.721,   261.400,   399.151,    98.796,   300.355,    39.008,    11.335,     3.112,    15.807,    23.426,     0.874,  7672.920,     0.016,     1.198,     0.035,     0.000,   177.986,    19.991,  7450.643,     0.125,     1.322,    67.718,  3327.859,     0.486,     0.312,     0.000,     0.000,?,    12.094,     9.643,     0.000,     0.000,     0.000,     0.000,     2.729,     0.810,     0.516,     3.186,     0.525,     1.664,    76.564,  1144.612,    29.858,    26.161,     7.056,     2.134,   -26.616
1996,3,65,5,     7.000,     0.103,     0.091,     0.145,     0.145,     0.162,     0.177,     0.149,     0.168,     0.184,     0.214,     0.242,     0.261,     0.273,     0.288,     0.295,     0.320,     0.329,     0.322,     0.310,     0.299,     0.301,     0.300,     0.295,     0.307,     0.312,     0.312,     0.313,     0.313,     0.081,     0.166,     0.468,     0.969,     2.342,     2.489,     1.078,     0.651,     0.593,     0.133,     0.000,     0.000,     0.000,     0.038,     0.165,     0.052,     0.079,     0.108,     0.230,     0.605,     0.064,     0.021,     0.011,     0.005,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.515,     2.455,     1.138,     0.037,    39.946,   101.057,   247.456,     7.054,     1.916,     1.149,     0.026,    47.408,    94.645,    29.100,    17.789,    23.410,     0.514,     0.914,     2.897,     5.786,    12.181,    17.654,    14.924,    16.783,    27.543,    42.857,    48.307,    52.298,    54.513,    57.524,    58.967,    63.948,    65.829,    64.350,    62.087,    59.862,    45.120,    90.076,   147.719,   153.350,   156.142,   156.242,   156.321,    78.178,     6.131,     0.000,     1.183,    58.473,     0.000,     0.000,     0.000,    -0.422,   290.500,   423.837,   104.929,   318.908,    39.008,    11.335,     2.714,    16.991,    23.003,     1.209,  7677.895,     0.012,     1.229,     0.035,     0.000,   181.825,    21.446,  7450.413,     0.095,     2.246,    84.466,  4169.113,     0.566,     0.223,     0.000,     0.000,?,    10.042,     9.705,     0.000,     0.000,     0.000,     0.000,     4.384,     1.087,     0.575,     2.465,     0.671,     1.644,    79.483,  1144.511,    16.751,    19.227,     7.222,     2.152,   -28.521
1996,3,80,20,     7.000,     0.276,     0.277,     0.277,     0.279,     0.271,     0.251,     0.157,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.308,     0.327,     0.321,     0.310,     0.299,     0.300,     0.300,     0.295,     0.306,     0.312,     0.312,     0.312,     0.313,     0.066,     0.111,     0.210,     0.604,     2.296,     3.363,     1.216,     0.659,     0.596,     0.136,     0.000,     0.000,     0.000,     0.028,     0.153,     0.049,     0.085,     0.150,     0.312,     0.626,     0.095,     0.011,     0.008,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.650,     2.607,     1.317,     0.019,    66.253,   109.176,   246.663,     7.258,     1.999,     1.322,     0.014,    74.108,    94.916,    49.300,    18.471,    25.878,     1.382,     2.768,     5.545,    11.144,    20.308,    25.106,    15.710,    16.738,    27.484,    42.839,    48.276,    52.266,    54.449,    57.372,    58.438,    61.566,    65.416,    64.143,    61.945,    59.739,    45.030,    89.905,   147.532,   153.233,   156.012,   156.123,   156.215,    78.128,     7.512,     0.000,     1.364,    68.777,     0.000,     0.709,     0.000,    -0.121,   339.800,   449.849,   112.442,   337.407,    39.873,    11.335,     2.610,    18.354,    23.199,     1.373,  7686.432,     0.014,     1.389,     0.035,     0.000,   188.235,    23.316,  7450.309,     0.143,     2.641,    95.807,  4741.001,     0.613,     0.529,     0.000,     0.000,?,     8.290,     9.951,     0.000,     0.000,     0.000,     0.000,     6.362,     1.400,     0.645,     1.756,     0.805,     1.688,    84.377,  1144.519,     5.418,    11.308,     7.742,     2.170,   -32.141
1996,4,93,2,     7.000,     0.064,     0.089,     0.140,     0.142,     0.159,     0.184,     0.158,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.292,     0.304,     0.326,     0.320,     0.309,     0.298,     0.300,     0.299,     0.295,     0.306,     0.312,     0.312,     0.312,     0.312,     0.125,     0.262,     0.726,     1.241,     1.899,     2.387,     1.227,     0.670,     0.597,     0.139,     0.000,     0.000,     0.000,     0.018,     0.140,     0.064,     0.098,     0.095,     0.201,     0.670,     0.066,     0.000,     0.006,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     6.640,     2.633,     1.194,     0.006,    39.958,   102.467,   246.576,     7.253,     2.020,     1.194,     0.006,    47.834,    94.939,     1.600,    22.608,    30.221,     0.319,     0.888,     2.798,     5.687,    11.912,    18.354,    15.752,    16.741,    27.483,    42.839,    48.275,    52.265,    54.447,    57.366,    58.360,    60.716,    65.143,    63.969,    61.822,    59.635,    44.954,    89.762,   147.379,   153.126,   155.910,   156.025,   156.123,    78.084,     7.116,     0.000,     1.079,    48.064,     0.000,     0.279,     0.000,    -0.035,   341.400,   479.047,   119.558,   359.489,    39.996,    11.335,     2.577,    19.433,    23.137,     1.233,  7691.883,     0.011,     1.438,     0.035,     0.000,   192.780,    24.625,  7450.107,     0.085,     2.723,   102.042,  5055.701,     0.636,     0.510,     0.000,     0.000,?,     7.302,    10.262,     0.000,     0.000,     0.000,     0.000,     8.340,     1.768,     0.725,     2.987,     0.681,     1.715,    87.550,  1144.444,    21.829,    15.938,     7.788,     2.173,   -33.486
1996,4,108,17,     7.000,     0.236,     0.227,     0.214,     0.197,     0.156,     0.168,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.301,     0.324,     0.319,     0.308,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.100,     0.254,     0.562,     1.653,     2.552,     2.275,     1.215,     0.681,     0.598,     0.144,     0.000,     0.000,     0.000,     0.008,     0.125,     0.045,     0.099,     0.193,     0.318,     0.341,     0.012,     0.000,     0.003,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.396,     2.638,     1.008,     0.003,    44.133,   100.817,   246.415,     8.003,     2.030,     1.008,     0.003,    51.936,    94.868,    14.700,     7.361,    12.229,     1.178,     2.272,     4.288,     7.874,    11.673,    16.848,    15.606,    16.744,    27.482,    42.839,    48.275,    52.265,    54.444,    57.343,    58.225,    60.185,    64.729,    63.771,    61.686,    59.518,    44.870,    89.603,   147.211,   152.998,   155.801,   155.920,   156.022,    78.034,     5.049,     0.000,     1.138,    38.981,     0.000,     0.000,     0.000,    -0.015,   356.100,   491.035,   124.606,   366.429,    39.996,    11.335,     2.562,    20.570,    23.823,     1.046,  7698.697,     0.011,     1.468,     0.035,     0.000,   196.758,    26.963,  7450.108,     0.090,     1.306,   108.119,  5361.645,     0.658,     0.240,     0.000,     0.000,?,     6.473,    10.032,     0.000,     0.000,     0.000,     0.000,     9.413,     1.881,     0.733,     3.420,     0.769,     1.925,    90.407,  1144.492,    20.996,    21.862,     7.783,     2.178,   -34.805
