Summary_file = fieldS113.sum
Title = south plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2.dnit[],sum@soiln2.dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,10,300,27,     7.000,     0.273,     0.274,     0.274,     0.276,     0.271,     0.261,     0.265,     0.288,     0.277,     0.286,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.052,     0.073,     0.108,     0.166,     0.175,     0.137,     0.106,     0.094,     0.125,     0.072,     0.046,     0.030,     0.170,     0.568,     0.310,     0.063,     0.096,     0.163,     0.336,     0.643,     0.243,     0.182,     0.157,     0.196,     0.079,     0.046,     0.023,     0.006,     0.005,     0.004,     0.711,     0.420,     1.544,     0.637,    67.061,   152.842,   292.936,     0.764,     0.344,     1.635,     0.523,    80.318,   140.857,     0.000,     0.107,     1.007,     1.365,     2.735,     5.481,    11.038,    20.321,    26.121,    26.514,    28.833,    41.503,    57.264,    59.742,    62.228,    65.382,    67.622,    67.833,    67.855,    67.627,    65.616,    63.007,    60.636,    45.684,    91.146,   148.822,   154.216,   156.938,   157.013,   157.083,    78.558,     3.958,     0.000,     0.199,     4.213,     0.000,     0.107,    -0.044,     0.069,     0.000,     3.968,     3.958,     0.010,     0.045,    -0.037,     0.066,     0.199,    17.350,     2.276,  7673.937,     0.002,     0.000,     0.000,     0.000,   172.570,    24.273,  7457.468,     0.014,     0.345,    16.056,   676.569,     0.128,     0.547,     0.000,     0.000,     0.000,     5.841,     2.634,     0.000,     0.000,     0.000,     0.000,    13.175,     4.036,     3.809,     0.457,     0.872,     2.710,    70.812,  1148.035,     1.504,     0.862,     0.400,     0.301,    -0.043
1995,11,315,11,     7.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.270,     0.293,     0.292,     0.318,     0.324,     0.328,     0.339,     0.345,     0.340,     0.338,     0.337,     0.327,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.044,     0.066,     0.107,     0.213,     0.372,     0.420,     0.312,     0.244,     0.256,     0.152,     0.084,     0.050,     0.078,     0.559,     0.322,     0.050,     0.082,     0.152,     0.337,     0.641,     0.284,     0.179,     0.143,     0.177,     0.071,     0.034,     0.016,     0.005,     0.005,     0.004,     1.222,     1.006,     1.546,     0.587,    71.506,   159.292,   302.763,     1.378,     0.808,     1.635,     0.481,    85.007,   150.143,    64.500,     7.768,    36.536,     1.501,     3.009,     6.033,    12.159,    21.991,    26.813,    27.001,    29.277,    43.815,    63.551,    64.773,    65.505,    67.765,    69.097,    68.009,    67.646,    67.450,    65.480,    62.900,    60.537,    45.604,    90.986,   148.647,   154.043,   156.775,   156.846,   156.913,    78.473,    27.219,     0.000,     2.729,    61.667,     0.000,    29.951,    11.293,     0.812,    64.500,    41.323,    31.178,    10.145,    30.225,    11.750,     0.894,     2.929,    18.232,     2.215,  7672.092,     0.030,     0.992,     0.044,     0.000,   173.610,    21.156,  7456.878,     0.272,     4.970,    14.696,   619.732,     0.118,     1.516,     0.000,     0.000,     0.000,     7.479,     2.801,     0.000,     0.000,     0.000,     0.000,    15.350,     4.630,     4.316,     0.554,     0.835,     2.331,    70.512,  1147.595,     1.756,     1.690,     1.154,     0.584,     4.819
1995,11,326,22,     7.000,     0.310,     0.311,     0.311,     0.314,     0.302,     0.273,     0.269,     0.273,     0.269,     0.290,     0.302,     0.313,     0.330,     0.341,     0.342,     0.342,     0.339,     0.328,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.036,     0.063,     0.113,     0.210,     0.207,     0.152,     0.120,     0.109,     0.133,     0.065,     0.039,     0.023,     0.018,     0.534,     0.333,     0.044,     0.084,     0.166,     0.363,     0.732,     0.228,     0.167,     0.145,     0.175,     0.070,     0.035,     0.016,     0.004,     0.004,     0.003,     0.781,     0.447,     1.617,     0.574,    73.374,   152.007,   295.522,     0.841,     0.367,     1.701,     0.473,    86.820,   139.072,    35.000,    33.902,    51.409,     1.548,     3.105,     6.228,    12.567,    22.654,    27.272,    26.893,    27.309,    40.293,    58.024,    60.480,    62.615,    65.955,    68.239,    68.473,    68.339,    67.831,    65.558,    62.869,    60.480,    45.553,    90.882,   148.537,   153.937,   156.676,   156.743,   156.808,    78.419,    16.155,     0.000,     1.753,    46.960,     0.000,     7.350,    -0.045,     2.016,    99.500,    92.880,    47.334,    45.546,    37.890,    11.196,     2.979,     4.682,    17.007,     2.272,  7669.585,     0.019,     1.049,     0.044,     0.000,   174.560,    19.310,  7456.437,     0.162,     4.000,    12.759,   538.226,     0.103,     6.350,     0.000,     0.000,     0.000,    13.054,     3.998,     0.000,     0.000,     0.000,     0.000,    17.112,     5.083,     4.716,     0.491,     0.901,     2.118,    70.704,  1147.276,     1.669,     0.914,     0.446,     0.329,     4.702
1995,12,341,7,     7.000,     0.235,     0.235,     0.237,     0.241,     0.241,     0.213,     0.199,     0.212,     0.216,     0.229,     0.256,     0.277,     0.305,     0.335,     0.338,     0.339,     0.339,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.060,     0.101,     0.195,     0.512,     0.711,     0.466,     0.389,     0.342,     0.387,     0.171,     0.094,     0.045,     0.025,     0.350,     0.336,     0.044,     0.081,     0.159,     0.357,     1.065,     0.293,     0.185,     0.116,     0.118,     0.033,     0.021,     0.013,     0.004,     0.005,     0.003,     2.045,     1.336,     1.999,     0.463,    57.290,   120.489,   276.684,     2.240,     1.095,     2.092,     0.359,    67.263,   109.412,    39.900,    90.581,   106.467,     1.173,     2.353,     4.733,     9.655,    18.091,    21.285,    19.946,    21.200,    32.420,    45.819,    51.277,    55.446,    61.030,    66.903,    67.666,    67.889,    67.734,    65.685,    62.985,    60.537,    45.558,    90.862,   148.447,   153.825,   156.562,   156.624,   156.685,    78.357,    16.078,     0.000,     2.139,    74.505,     0.000,     0.818,    -0.237,     1.360,   139.400,   204.186,    63.412,   140.774,    38.120,    11.011,     4.233,     6.821,    18.897,     2.532,  7668.706,     0.023,     1.050,     0.044,     0.000,   174.461,    17.384,  7455.432,     0.190,     7.427,    10.305,   438.322,     0.085,     4.942,     0.000,     0.000,     0.000,    16.048,     6.252,     0.000,     0.000,     0.000,     0.000,    20.702,     5.981,     5.467,     1.105,     0.996,     1.788,    70.090,  1146.556,     5.299,     3.928,     1.951,     1.194,    -1.114
1995,12,356,22,     7.000,     0.057,     0.063,     0.088,     0.134,     0.154,     0.186,     0.184,     0.195,     0.201,     0.218,     0.246,     0.266,     0.281,     0.311,     0.334,     0.337,     0.337,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.095,     0.152,     0.314,     0.917,     1.177,     0.668,     0.561,     0.489,     0.543,     0.212,     0.122,     0.061,     0.032,     0.112,     0.334,     0.049,     0.077,     0.099,     0.108,     0.655,     0.198,     0.132,     0.072,     0.064,     0.015,     0.007,     0.004,     0.001,     0.004,     0.003,     3.323,     1.866,     1.186,     0.287,    38.140,   111.264,   262.885,     3.604,     1.525,     1.252,     0.217,    47.332,   102.502,     2.000,    45.003,    51.775,     0.287,     0.633,     1.755,     5.356,    11.530,    18.579,    18.383,    19.501,    30.159,    43.650,    49.284,    53.231,    56.112,    62.166,    66.734,    67.313,    67.354,    65.459,    62.884,    60.501,    45.554,    90.869,   148.445,   153.788,   156.495,   156.536,   156.586,    78.306,     5.675,     0.000,     1.917,    81.868,     0.000,     0.001,    -0.001,     0.300,   141.400,   247.570,    69.088,   178.482,    38.120,    11.011,     4.486,     8.737,    20.373,     1.524,  7669.936,     0.020,     1.050,     0.044,     0.000,   174.836,    18.172,  7455.030,     0.171,     3.511,    10.485,   567.036,     0.108,     1.875,     0.000,     0.000,     0.000,    16.327,     7.682,     0.000,     0.000,     0.000,     0.000,    21.795,     6.572,     6.059,     1.870,     0.551,     1.882,    70.333,  1146.351,    17.117,    10.204,     3.052,     1.802,   -11.448
1996,1,6,6,     7.000,     0.068,     0.139,     0.165,     0.164,     0.175,     0.198,     0.174,     0.186,     0.195,     0.216,     0.244,     0.264,     0.277,     0.299,     0.329,     0.334,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.031,     0.103,     0.203,     0.602,     1.202,     1.179,     0.809,     0.656,     0.683,     0.229,     0.130,     0.067,     0.033,     0.108,     0.335,     0.000,     0.009,     0.044,     0.287,     0.821,     0.273,     0.113,     0.044,     0.042,     0.014,     0.005,     0.002,     0.000,     0.002,     0.003,     3.320,     2.442,     1.434,     0.215,    44.567,   109.403,   258.522,     3.724,     1.973,     1.490,     0.156,    53.246,    99.717,    33.900,    26.034,    31.927,     0.341,     1.393,     3.299,     6.556,    13.142,    19.836,    17.357,    18.571,    29.205,    43.263,    48.868,    52.851,    55.478,    59.869,    65.890,    66.784,    66.976,    65.182,    62.703,    60.378,    45.486,    90.757,   148.382,   153.758,   156.463,   156.488,   156.520,    78.269,     6.312,     0.000,     1.759,    92.272,     0.000,     0.000,     0.000,    -0.168,   175.300,   283.096,    75.400,   207.696,    38.120,    11.011,     4.303,    10.497,    20.840,     1.694,  7671.644,     0.018,     1.055,     0.044,     0.000,   175.388,    19.316,  7454.406,     0.170,     4.455,    12.390,   923.251,     0.169,     1.242,     0.000,     0.000,     0.000,    16.302,     8.546,     0.000,     0.000,     0.000,     0.000,    23.808,     7.299,     6.660,     1.340,     0.614,     1.841,    70.637,  1145.978,     9.190,     9.145,     4.658,     2.337,   -15.408
1996,1,21,21,     7.000,     0.288,     0.287,     0.287,     0.287,     0.274,     0.241,     0.172,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.020,     0.048,     0.101,     0.300,     1.179,     1.947,     1.158,     0.787,     0.780,     0.243,     0.134,     0.068,     0.032,     0.114,     0.284,     0.017,     0.031,     0.051,     0.240,     0.924,     0.374,     0.099,     0.047,     0.051,     0.013,     0.003,     0.000,     0.000,     0.001,     0.003,     3.595,     3.035,     1.637,     0.212,    66.137,   111.725,   256.225,     4.174,     2.389,     1.687,     0.160,    74.712,    97.851,    70.900,    43.638,    53.807,     1.438,     2.874,     5.744,    11.471,    20.558,    24.052,    17.150,    17.758,    28.454,    43.064,    48.622,    52.623,    55.093,    59.138,    65.060,    66.359,    66.662,    64.934,    62.522,    60.234,    45.390,    90.584,   148.237,   153.679,   156.415,   156.447,   156.475,    78.245,    10.652,     0.000,     1.661,    94.973,     0.000,     0.783,     0.000,    -0.294,   246.200,   337.116,    86.053,   251.063,    38.964,    11.011,     4.003,    12.157,    21.565,     1.889,  7674.986,     0.017,     1.141,     0.044,     0.000,   177.387,    20.615,  7453.532,     0.177,     6.154,    13.246,  1206.126,     0.215,     0.883,     0.000,     0.000,     0.000,    16.162,     9.085,     0.000,     0.000,     0.000,     0.000,    27.228,     8.289,     7.315,     0.862,     0.647,     1.706,    72.118,  1145.427,     2.613,     5.735,     6.750,     2.741,   -17.654
1996,1,22,22,     7.000,     0.243,     0.244,     0.244,     0.247,     0.245,     0.220,     0.171,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.037,     0.062,     0.112,     0.325,     1.033,     1.705,     1.151,     0.792,     0.785,     0.244,     0.134,     0.068,     0.032,     0.114,     0.256,     0.016,     0.029,     0.046,     0.241,     0.948,     0.362,     0.097,     0.045,     0.050,     0.013,     0.003,     0.000,     0.000,     0.001,     0.003,     3.274,     3.039,     1.642,     0.207,    58.804,   109.692,   256.130,     3.849,     2.397,     1.691,     0.156,    67.375,    97.848,     0.000,     4.137,     5.195,     1.217,     2.437,     4.886,     9.873,    18.364,    22.027,    17.142,    17.758,    28.454,    43.065,    48.622,    52.623,    55.093,    59.152,    64.951,    66.332,    66.643,    64.918,    62.511,    60.225,    45.384,    90.571,   148.226,   153.672,   156.410,   156.444,   156.472,    78.243,     1.221,     0.000,     0.108,     6.652,     0.000,     0.061,     0.000,    -0.023,   246.200,   344.577,    87.274,   257.303,    38.977,    11.011,     3.979,    12.265,    21.217,     1.890,  7674.753,     0.001,     1.143,     0.044,     0.000,   177.475,    20.718,  7453.454,     0.009,     0.487,    13.311,  1224.153,     0.218,     0.201,     0.000,     0.000,     0.000,    16.189,     9.274,     0.000,     0.000,     0.000,     0.000,     0.304,     0.070,     0.041,     0.880,     0.648,     1.693,    72.181,  1145.375,     3.293,     5.624,     6.717,     2.759,   -17.775
1996,1,23,23,     7.000,     0.150,     0.198,     0.211,     0.219,     0.218,     0.209,     0.171,     0.178,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.324,     0.332,     0.333,     0.325,     0.312,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.037,     0.075,     0.125,     0.369,     1.009,     1.690,     1.174,     0.801,     0.792,     0.245,     0.134,     0.068,     0.032,     0.114,     0.256,     0.007,     0.028,     0.045,     0.220,     0.965,     0.345,     0.094,     0.043,     0.049,     0.012,     0.002,     0.000,     0.000,     0.001,     0.003,     3.305,     3.079,     1.610,     0.199,    52.932,   108.558,   256.022,     3.892,     2.425,     1.657,     0.151,    61.492,    97.837,     0.000,     6.240,     7.461,     0.751,     1.981,     4.212,     8.748,    16.325,    20.915,    17.120,    17.758,    28.454,    43.065,    48.622,    52.623,    55.093,    59.162,    64.833,    66.304,    66.624,    64.903,    62.499,    60.215,    45.377,    90.559,   148.214,   153.665,   156.406,   156.441,   156.470,    78.242,     1.139,     0.000,     0.108,     6.235,     0.000,     0.013,     0.000,    -0.024,   246.200,   350.602,    88.413,   262.189,    38.978,    11.011,     3.954,    12.373,    21.282,     1.850,  7674.977,     0.001,     1.144,     0.044,     0.000,   177.621,    20.835,  7453.389,     0.009,     0.443,    13.356,  1240.254,     0.220,     0.071,     0.000,     0.000,     0.000,    16.184,     9.322,     0.000,     0.000,     0.000,     0.000,     0.577,     0.137,     0.080,     0.942,     0.622,     1.685,    72.292,  1145.332,     4.219,     6.179,     6.858,     2.783,   -17.906
1996,2,38,7,     7.000,     0.057,     0.061,     0.079,     0.127,     0.144,     0.175,     0.158,     0.171,     0.186,     0.215,     0.242,     0.262,     0.274,     0.291,     0.302,     0.329,     0.332,     0.323,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.047,     0.074,     0.146,     0.444,     1.296,     1.904,     1.262,     0.846,     0.839,     0.257,     0.136,     0.067,     0.030,     0.111,     0.205,     0.000,     0.000,     0.000,     0.022,     0.202,     0.185,     0.053,     0.038,     0.042,     0.010,     0.000,     0.000,     0.000,     0.000,     0.002,     3.911,     3.272,     0.409,     0.143,    35.886,   102.562,   250.135,     4.542,     2.573,     0.435,     0.116,    43.769,    95.854,     2.800,    28.203,    34.218,     0.284,     0.615,     1.573,     5.062,    10.811,    17.541,    15.766,    17.134,    27.898,    42.939,    48.445,    52.451,    54.793,    58.175,    60.494,    65.731,    66.337,    64.691,    62.338,    60.077,    45.277,    90.371,   148.028,   153.542,   156.319,   156.376,   156.418,    78.218,     5.014,     0.000,     1.581,    86.413,     0.000,     0.001,     0.000,    -0.589,   249.000,   379.700,    93.426,   286.274,    38.978,    11.011,     3.340,    13.954,    21.935,     0.590,  7679.356,     0.016,     1.159,     0.044,     0.000,   180.189,    23.572,  7453.070,     0.134,     2.971,    19.248,  2032.784,     0.334,     0.872,     0.000,     0.000,     0.000,    15.633,     9.688,     0.000,     0.000,     0.000,     0.000,     1.918,     0.739,     0.520,     1.143,     0.089,     1.945,    74.270,  1145.208,     8.773,    11.992,     8.007,     3.006,   -24.149
