Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1995,10,283,10,     6.000,     0.264,     0.264,     0.264,     0.266,     0.262,     0.251,     0.254,     0.278,     0.284,     0.307,     0.316,     0.320,     0.332,     0.340,     0.340,     0.340,     0.339,     0.329,     0.316,     0.304,     0.305,     0.305,     0.298,     0.309,     0.314,     0.315,     0.315,     0.315,     0.061,     0.090,     0.135,     0.193,     0.182,     0.116,     0.094,     0.083,     0.094,     0.054,     0.034,     0.030,     0.984,     0.536,     0.272,     0.079,     0.129,     0.223,     0.413,     0.608,     0.222,     0.175,     0.149,     0.182,     0.084,     0.040,     0.019,     0.005,     0.004,     0.003,     0.777,     0.342,     1.674,     0.610,    64.603,   152.549,   297.997,     0.824,     0.278,     1.762,     0.502,    77.314,   144.540,     0.500,     5.895,    10.443,     1.318,     2.639,     5.286,    10.634,    19.617,    25.109,    25.422,    27.802,    42.661,    61.366,    63.109,    64.011,    66.344,    68.088,    68.000,    67.946,    67.739,    65.767,    63.158,    60.782,    45.798,    91.369,   149.093,   154.470,   157.176,   157.255,   157.327,    78.681,     4.893,     0.000,     1.034,    17.689,     0.000,     0.227,     0.511,     0.313,   427.700,   212.988,   174.670,    38.318,   213.847,   137.994,   103.780,    84.205,    18.261,     2.370,  7692.755,     0.012,    11.402,     4.664,     0.000,   182.701,    25.359,  7464.064,     0.068,     1.189,    15.243,   669.771,     0.128,     2.126,     0.000,     0.000,?,     7.614,     2.134,     0.000,     0.000,     0.000,     0.000,    11.845,     3.093,     2.512,     0.540,     1.047,     3.068,    84.067,  1153.023,     1.819,     0.928,     0.368,     0.220,   120.005
1995,10,298,25,     6.000,     0.303,     0.304,     0.305,     0.308,     0.296,     0.269,     0.269,     0.293,     0.272,     0.284,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.035,     0.055,     0.092,     0.179,     0.233,     0.155,     0.107,     0.095,     0.125,     0.072,     0.042,     0.029,     0.502,     0.543,     0.282,     0.052,     0.092,     0.178,     0.404,     0.751,     0.260,     0.165,     0.140,     0.169,     0.074,     0.037,     0.018,     0.005,     0.004,     0.003,     0.749,     0.420,     1.737,     0.567,    72.119,   153.846,   293.155,     0.803,     0.345,     1.819,     0.465,    85.576,   140.430,    41.900,    29.221,    43.285,     1.517,     3.043,     6.101,    12.301,    22.220,    26.937,    26.913,    29.335,    40.806,    56.832,    59.711,    62.266,    65.476,    67.687,    67.871,    67.872,    67.635,    65.624,    63.016,    60.647,    45.694,    91.167,   148.846,   154.240,   156.961,   157.037,   157.107,    78.571,    13.834,     0.000,     3.372,    60.351,     0.000,    11.998,    -1.067,     1.240,   469.600,   256.050,   188.505,    67.545,   226.037,   136.895,   105.008,    87.577,    17.655,     2.386,  7689.122,     0.037,    11.538,     4.664,     0.000,   184.032,    21.510,  7463.539,     0.258,     5.593,    13.317,   586.383,     0.113,     4.672,     0.000,     0.000,?,    12.145,     2.801,     0.000,     0.000,     0.000,     0.000,    14.553,     3.720,     3.015,     0.439,     0.976,     2.606,    83.794,  1152.646,     1.458,     1.049,     0.399,     0.306,   119.835
1995,10,299,26,     6.000,     0.298,     0.299,     0.300,     0.302,     0.291,     0.267,     0.267,     0.290,     0.275,     0.285,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.040,     0.063,     0.102,     0.184,     0.210,     0.140,     0.099,     0.087,     0.116,     0.069,     0.040,     0.028,     0.280,     0.543,     0.282,     0.059,     0.103,     0.191,     0.411,     0.747,     0.248,     0.163,     0.139,     0.169,     0.074,     0.037,     0.018,     0.005,     0.004,     0.003,     0.739,     0.391,     1.759,     0.563,    71.061,   153.479,   293.037,     0.789,     0.322,     1.840,     0.463,    84.412,   140.628,     0.000,     2.148,     3.039,     1.491,     2.990,     5.993,    12.075,    21.849,    26.663,    26.702,    29.049,    41.201,    57.027,    59.728,    62.248,    65.426,    67.651,    67.848,    67.859,    67.627,    65.617,    63.009,    60.640,    45.688,    91.154,   148.832,   154.226,   156.949,   157.024,   157.094,    78.564,     0.899,     0.000,     0.201,     4.461,     0.000,     0.193,    -0.052,     0.070,   469.600,   257.056,   189.404,    67.652,   226.144,   136.849,   105.076,    87.778,    17.378,     2.405,  7689.875,     0.002,    11.539,     4.664,     0.000,   184.130,    22.451,  7463.510,     0.015,     0.315,    17.575,   678.294,     0.129,     1.974,     0.000,     0.000,?,     5.259,     2.684,     0.000,     0.000,     0.000,     0.000,    14.708,     3.755,     3.043,     0.459,     1.013,     2.702,    83.814,  1152.627,     1.526,     0.961,     0.369,     0.280,   119.795
1995,10,300,27,     7.000,     0.273,     0.273,     0.274,     0.276,     0.271,     0.261,     0.265,     0.288,     0.276,     0.286,     0.299,     0.311,     0.327,     0.338,     0.339,     0.339,     0.338,     0.328,     0.315,     0.303,     0.305,     0.304,     0.298,     0.308,     0.314,     0.314,     0.314,     0.314,     0.060,     0.085,     0.126,     0.194,     0.197,     0.136,     0.098,     0.086,     0.113,     0.068,     0.040,     0.027,     0.169,     0.542,     0.283,     0.075,     0.117,     0.202,     0.407,     0.738,     0.234,     0.159,     0.135,     0.165,     0.070,     0.034,     0.017,     0.005,     0.004,     0.003,     0.798,     0.385,     1.773,     0.546,    67.056,   152.794,   292.934,     0.847,     0.316,     1.852,     0.450,    80.311,   140.788,     0.000,     0.107,     1.006,     1.365,     2.735,     5.480,    11.037,    20.319,    26.120,    26.510,    28.827,    41.459,    57.247,    59.757,    62.234,    65.380,    67.616,    67.825,    67.845,    67.618,    65.609,    63.002,    60.633,    45.682,    91.142,   148.818,   154.213,   156.936,   157.011,   157.082,    78.558,     3.956,     0.000,     0.199,     4.213,     0.000,     0.107,    -0.046,     0.068,     0.000,     3.966,     3.956,     0.010,     0.045,    -0.038,     0.066,     0.199,    17.307,     2.402,  7689.591,     0.002,     0.000,     0.000,     0.000,   184.192,    22.217,  7463.472,     0.014,     0.351,    17.459,   673.873,     0.128,     0.544,     0.000,     0.000,?,     5.846,     2.678,     0.000,     0.000,     0.000,     0.000,    14.896,     3.796,     3.071,     0.531,     1.047,     2.671,    83.763,  1152.599,     1.761,     0.969,     0.370,     0.272,    -0.040
1995,11,315,11,     7.000,     0.300,     0.301,     0.302,     0.304,     0.293,     0.268,     0.270,     0.293,     0.292,     0.318,     0.324,     0.328,     0.339,     0.345,     0.340,     0.338,     0.337,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.314,     0.314,     0.314,     0.314,     0.052,     0.078,     0.128,     0.259,     0.465,     0.510,     0.356,     0.260,     0.253,     0.147,     0.073,     0.043,     0.082,     0.533,     0.294,     0.059,     0.099,     0.185,     0.403,     0.729,     0.283,     0.159,     0.121,     0.145,     0.054,     0.020,     0.010,     0.004,     0.004,     0.003,     1.492,     1.053,     1.758,     0.489,    71.504,   159.284,   302.720,     1.670,     0.838,     1.837,     0.399,    85.004,   150.135,    64.500,     7.768,    36.524,     1.501,     3.009,     6.033,    12.159,    21.990,    26.812,    26.999,    29.274,    43.812,    63.550,    64.773,    65.505,    67.759,    69.078,    67.992,    67.638,    67.443,    65.474,    62.895,    60.533,    45.601,    90.981,   148.642,   154.039,   156.773,   156.844,   156.911,    78.472,    27.209,     0.000,     2.726,    61.667,     0.000,    29.950,    11.224,     0.807,    64.500,    41.310,    31.165,    10.145,    30.224,    11.679,     0.888,     2.923,    18.452,     2.314,  7687.577,     0.030,     1.124,     0.038,     0.000,   184.767,    19.126,  7462.920,     0.283,     4.972,    15.986,   617.332,     0.118,     1.476,     0.000,     0.000,?,     7.483,     2.834,     0.000,     0.000,     0.000,     0.000,    17.378,     4.389,     3.517,     0.672,     0.989,     2.296,    83.063,  1152.205,     2.133,     2.113,     1.320,     0.577,     4.789
1995,11,326,22,     7.000,     0.310,     0.310,     0.311,     0.314,     0.302,     0.273,     0.269,     0.273,     0.269,     0.290,     0.303,     0.313,     0.330,     0.341,     0.342,     0.342,     0.339,     0.328,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.314,     0.314,     0.041,     0.072,     0.129,     0.240,     0.228,     0.148,     0.108,     0.096,     0.113,     0.053,     0.028,     0.018,     0.017,     0.509,     0.305,     0.051,     0.100,     0.202,     0.433,     0.831,     0.219,     0.144,     0.121,     0.142,     0.050,     0.019,     0.008,     0.003,     0.004,     0.003,     0.858,     0.384,     1.836,     0.466,    73.362,   151.964,   295.550,     0.912,     0.316,     1.908,     0.385,    86.803,   139.029,    35.000,    33.902,    51.403,     1.548,     3.105,     6.227,    12.564,    22.650,    27.268,    26.883,    27.284,    40.278,    58.025,    60.502,    62.630,    65.960,    68.240,    68.469,    68.330,    67.816,    65.547,    62.862,    60.475,    45.549,    90.876,   148.532,   153.933,   156.672,   156.741,   156.805,    78.418,    16.151,     0.000,     1.750,    46.960,     0.000,     7.328,    -0.084,     1.993,    99.500,    92.861,    47.315,    45.546,    37.867,    11.087,     2.950,     4.673,    16.922,     2.364,  7684.429,     0.019,     1.185,     0.038,     0.000,   185.362,    17.277,  7462.504,     0.162,     3.965,    13.881,   536.166,     0.104,     6.266,     0.000,     0.000,?,    13.057,     4.030,     0.000,     0.000,     0.000,     0.000,    19.371,     4.839,     3.867,     0.558,     1.063,     2.077,    82.952,  1151.922,     1.910,     1.005,     0.400,     0.281,     4.691
1995,12,341,7,     7.000,     0.234,     0.235,     0.236,     0.241,     0.241,     0.213,     0.199,     0.212,     0.216,     0.229,     0.256,     0.277,     0.305,     0.335,     0.338,     0.339,     0.339,     0.328,     0.315,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.070,     0.118,     0.230,     0.617,     0.842,     0.469,     0.348,     0.298,     0.327,     0.125,     0.054,     0.025,     0.021,     0.354,     0.308,     0.050,     0.095,     0.189,     0.415,     1.185,     0.271,     0.156,     0.095,     0.093,     0.021,     0.009,     0.004,     0.001,     0.004,     0.003,     2.346,     1.125,     2.205,     0.370,    57.216,   120.454,   276.756,     2.520,     0.924,     2.283,     0.287,    67.186,   109.387,    39.900,    90.582,   106.458,     1.171,     2.348,     4.724,     9.643,    18.069,    21.261,    19.939,    21.192,    32.412,    45.814,    51.300,    55.468,    61.066,    66.906,    67.666,    67.886,    67.729,    65.677,    62.977,    60.530,    45.553,    90.852,   148.439,   153.820,   156.558,   156.620,   156.682,    78.356,    16.068,     0.000,     2.135,    74.505,     0.000,     0.818,    -0.247,     1.361,   139.400,   204.159,    63.384,   140.775,    38.097,    10.893,     4.206,     6.809,    18.887,     2.626,  7682.806,     0.023,     1.186,     0.038,     0.000,   184.555,    15.176,  7461.561,     0.189,     7.441,    11.268,   436.672,     0.085,     4.842,     0.000,     0.000,?,    16.043,     6.285,     0.000,     0.000,     0.000,     0.000,    23.415,     5.728,     4.521,     1.316,     1.144,     1.734,    81.739,  1151.275,     6.394,     4.660,     1.746,     1.008,    -1.084
1995,12,356,22,     7.000,     0.057,     0.063,     0.088,     0.134,     0.154,     0.186,     0.184,     0.195,     0.201,     0.218,     0.246,     0.266,     0.281,     0.311,     0.334,     0.337,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.119,     0.190,     0.393,     1.081,     1.273,     0.559,     0.442,     0.383,     0.418,     0.148,     0.061,     0.028,     0.020,     0.085,     0.307,     0.064,     0.103,     0.139,     0.134,     0.729,     0.174,     0.107,     0.055,     0.045,     0.006,     0.000,     0.000,     0.000,     0.003,     0.003,     3.615,     1.421,     1.343,     0.213,    38.111,   111.218,   262.918,     3.836,     1.170,     1.396,     0.160,    47.296,   102.461,     2.000,    45.027,    51.790,     0.287,     0.633,     1.752,     5.351,    11.521,    18.567,    18.370,    19.489,    30.145,    43.642,    49.294,    53.237,    56.119,    62.181,    66.734,    67.312,    67.351,    65.455,    62.879,    60.495,    45.550,    90.860,   148.435,   153.780,   156.489,   156.532,   156.582,    78.304,     5.665,     0.000,     1.912,    81.868,     0.000,     0.001,    -0.001,     0.301,   141.400,   247.560,    69.051,   178.509,    38.097,    10.893,     4.460,     8.722,    20.060,     1.597,  7682.841,     0.020,     1.186,     0.038,     0.000,   184.698,    15.313,  7461.172,     0.170,     3.284,    13.543,   565.499,     0.108,     2.385,     0.000,     0.000,?,    16.747,     7.713,     0.000,     0.000,     0.000,     0.000,    24.624,     6.294,     5.026,     2.207,     0.683,     1.760,    81.806,  1151.091,    20.197,    11.049,     2.406,     1.388,   -11.432
1996,1,6,6,     7.000,     0.068,     0.139,     0.165,     0.164,     0.175,     0.198,     0.173,     0.186,     0.195,     0.216,     0.244,     0.264,     0.277,     0.299,     0.329,     0.334,     0.335,     0.326,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.061,     0.224,     0.382,     0.738,     1.297,     1.006,     0.633,     0.499,     0.501,     0.154,     0.053,     0.022,     0.014,     0.081,     0.307,     0.058,     0.083,     0.169,     0.371,     0.929,     0.233,     0.086,     0.030,     0.024,     0.001,     0.000,     0.000,     0.000,     0.000,     0.003,     3.708,     1.814,     1.843,     0.141,    44.544,   109.356,   258.543,     4.024,     1.470,     1.886,     0.098,    53.214,    99.675,    33.900,    26.058,    31.950,     0.341,     1.392,     3.296,     6.549,    13.135,    19.831,    17.340,    18.557,    29.190,    43.258,    48.876,    52.855,    55.484,    59.876,    65.890,    66.783,    66.974,    65.179,    62.700,    60.374,    45.483,    90.751,   148.374,   153.750,   156.456,   156.482,   156.515,    78.267,     6.309,     0.000,     1.753,    92.272,     0.000,     0.000,     0.000,    -0.166,   175.300,   283.096,    75.361,   207.735,    38.097,    10.893,     4.279,    10.475,    20.412,     2.023,  7683.653,     0.018,     1.191,     0.038,     0.000,   184.900,    15.731,  7460.589,     0.171,     4.251,    20.351,   918.549,     0.169,     1.721,     0.000,     0.000,?,    16.822,     8.574,     0.000,     0.000,     0.000,     0.000,    26.827,     6.973,     5.514,     1.837,     0.991,     1.679,    81.840,  1150.757,    11.266,     9.877,     3.650,     1.717,   -15.400
1996,1,21,21,     7.000,     0.288,     0.287,     0.287,     0.287,     0.274,     0.240,     0.171,     0.177,     0.190,     0.215,     0.243,     0.263,     0.275,     0.296,     0.325,     0.332,     0.333,     0.325,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.052,     0.132,     0.285,     0.701,     2.028,     2.165,     0.927,     0.584,     0.550,     0.154,     0.040,     0.012,     0.005,     0.079,     0.261,     0.041,     0.094,     0.192,     0.454,     1.233,     0.339,     0.069,     0.028,     0.023,     0.000,     0.000,     0.000,     0.000,     0.000,     0.003,     5.363,     2.235,     2.353,     0.120,    66.116,   111.671,   256.241,     5.826,     1.752,     2.388,     0.086,    74.680,    97.811,    70.900,    43.626,    53.798,     1.438,     2.874,     5.743,    11.468,    20.552,    24.041,    17.128,    17.745,    28.442,    43.060,    48.629,    52.627,    55.097,    59.142,    65.061,    66.359,    66.661,    64.932,    62.520,    60.232,    45.388,    90.579,   148.231,   153.673,   156.408,   156.441,   156.469,    78.242,    10.659,     0.000,     1.653,    94.973,     0.000,     0.777,     0.000,    -0.294,   246.200,   337.120,    86.020,   251.100,    38.935,    10.893,     3.979,    12.127,    22.317,     2.510,  7687.520,     0.017,     1.288,     0.038,     0.000,   186.587,    16.305,  7459.799,     0.197,     6.063,    25.173,  1181.672,     0.211,     1.150,     0.000,     0.000,?,    16.532,     9.110,     0.000,     0.000,     0.000,     0.000,    30.586,     7.898,     6.034,     1.846,     1.192,     1.522,    83.090,  1150.288,     6.113,     9.865,     5.414,     1.935,   -17.651
