Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],surfaceom_n,surfaceom_wt,surfaceom_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,7,196,15,     4.000,     0.295,     0.295,     0.296,     0.298,     0.288,     0.265,     0.266,     0.282,     0.284,     0.305,     0.314,     0.317,     0.329,     0.338,     0.339,     0.338,     0.337,     0.327,     0.314,     0.303,     0.304,     0.303,     0.297,     0.308,     0.313,     0.314,     0.314,     0.314,     0.169,     0.272,     0.490,     1.244,     3.153,     2.787,     1.525,     0.989,     1.090,     0.789,     0.464,     0.294,     0.281,     0.424,     0.618,     0.002,     0.014,     0.059,     0.228,     0.407,     0.153,     0.096,     0.073,     0.087,     0.067,     0.036,     0.015,     0.002,     0.002,     0.002,     8.115,     4.625,     0.863,     0.341,    70.416,   155.412,   296.006,     8.877,     3.631,     0.911,     0.275,    83.732,   145.285,    26.700,     0.000,    24.642,     1.474,     2.954,     5.922,    11.926,    21.608,    26.532,    26.632,    28.227,    42.652,    61.090,    62.738,    63.494,    65.762,    67.666,    67.715,    67.685,    67.464,    65.464,    62.874,    60.506,    45.576,    90.929,   148.580,   153.969,   156.696,   156.755,   156.810,    78.418,    24.657,     0.000,     2.404,    25.521,     0.000,     3.350,     0.525,     0.963,    78.600,    57.029,    57.029,     0.000,     3.840,     2.288,     4.737,    11.901,    35.799,     1.279,  7712.386,     0.039,     0.528,     0.021,     0.000,   186.361,     7.211,  7481.736,     0.416,     1.947,     0.602,   149.092,     0.070,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.602,     0.948,     0.550,     3.226,     0.439,     4.936,   108.253,  1161.620,    10.433,    14.591,     5.725,     2.557,     3.055
1994,7,207,26,     4.000,     0.240,     0.241,     0.242,     0.247,     0.251,     0.251,     0.256,     0.279,     0.286,     0.307,     0.315,     0.318,     0.329,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.304,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.314,     0.353,     0.537,     0.840,     1.300,     2.709,     2.702,     1.561,     1.063,     1.173,     0.858,     0.498,     0.309,     0.283,     0.423,     0.614,     0.017,     0.040,     0.092,     0.249,     0.402,     0.149,     0.096,     0.074,     0.089,     0.070,     0.037,     0.015,     0.002,     0.002,     0.002,     8.441,     4.904,     0.949,     0.347,    62.256,   153.030,   296.291,     9.221,     3.874,     0.997,     0.281,    75.066,   145.067,     9.500,     0.000,    17.732,     1.200,     2.407,     4.839,     9.895,    18.830,    25.085,    25.620,    27.949,    42.854,    61.454,    63.044,    63.679,    65.804,    67.636,    67.650,    67.608,    67.387,    65.389,    62.809,    60.446,    45.529,    90.837,   148.483,   153.880,   156.615,   156.674,   156.729,    78.378,    17.309,     0.000,     1.599,    17.869,     0.000,     0.462,     0.887,     0.640,    88.100,    74.339,    74.339,     0.000,     4.192,     3.210,     5.374,    13.498,    36.268,     1.370,  7712.149,     0.026,     0.617,     0.037,     0.000,   185.984,     6.975,  7481.553,     0.234,     0.889,     0.579,   144.253,     0.068,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     2.989,     1.057,     0.612,     3.933,     0.532,     4.752,   108.174,  1161.575,    13.134,    14.387,     6.093,     2.736,     3.638
1994,8,217,5,     4.000,     0.257,     0.257,     0.258,     0.261,     0.261,     0.255,     0.256,     0.278,     0.285,     0.307,     0.315,     0.319,     0.329,     0.338,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.303,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.321,     0.482,     0.763,     1.387,     2.887,     2.875,     1.648,     1.117,     1.232,     0.910,     0.525,     0.321,     0.286,     0.422,     0.610,     0.021,     0.044,     0.096,     0.257,     0.415,     0.156,     0.097,     0.075,     0.090,     0.071,     0.037,     0.015,     0.002,     0.002,     0.002,     8.715,     5.169,     0.989,     0.352,    64.534,   153.163,   296.488,     9.539,     4.083,     1.038,     0.285,    77.311,   144.826,    17.900,     0.000,    13.939,     1.285,     2.574,     5.162,    10.443,    19.582,    25.488,    25.554,    27.777,    42.807,    61.465,    63.075,    63.747,    65.888,    67.678,    67.637,    67.562,    67.329,    65.329,    62.755,    60.395,    45.489,    90.758,   148.399,   153.805,   156.547,   156.605,   156.660,    78.343,    15.117,     0.000,     1.353,    16.285,     0.000,     0.479,     0.782,     0.565,   106.000,    89.456,    89.456,     0.000,     4.698,     3.974,     5.939,    14.851,    36.692,     1.414,  7711.939,     0.021,     0.719,     0.048,     0.000,   185.659,     6.779,  7481.395,     0.208,     0.759,     0.560,   140.114,     0.066,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.313,     1.151,     0.667,     3.915,     0.556,     4.599,   108.105,  1161.537,    13.279,    14.741,     6.447,     2.877,     4.318
1994,8,222,10,     4.000,     0.077,     0.177,     0.208,     0.226,     0.239,     0.247,     0.253,     0.277,     0.285,     0.307,     0.315,     0.319,     0.330,     0.339,     0.338,     0.338,     0.337,     0.327,     0.314,     0.302,     0.303,     0.302,     0.297,     0.308,     0.313,     0.313,     0.313,     0.313,     0.186,     0.692,     1.136,     1.405,     2.694,     2.809,     1.666,     1.145,     1.262,     0.936,     0.538,     0.327,     0.287,     0.421,     0.609,     0.029,     0.053,     0.112,     0.270,     0.413,     0.153,     0.098,     0.075,     0.090,     0.072,     0.037,     0.015,     0.002,     0.002,     0.002,     8.922,     5.278,     1.030,     0.354,    57.971,   152.044,   296.538,     9.755,     4.176,     1.079,     0.286,    70.614,   144.607,     1.500,     0.000,     9.518,     0.387,     1.770,     4.152,     9.036,    17.910,    24.716,    25.285,    27.717,    42.791,    61.456,    63.070,    63.750,    65.908,    67.701,    67.644,    67.551,    67.307,    65.302,    62.731,    60.371,    45.470,    90.721,   148.357,   153.770,   156.514,   156.573,   156.628,    78.327,     8.079,     0.000,     0.645,    10.515,     0.000,     0.010,     0.343,     0.289,   107.500,    97.535,    97.535,     0.000,     4.681,     4.315,     6.230,    15.496,    36.955,     1.457,  7711.851,     0.010,     0.743,     0.053,     0.000,   185.460,     6.670,  7481.309,     0.082,     0.414,     0.556,   139.089,     0.066,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.495,     1.204,     0.697,     4.317,     0.602,     4.512,   108.048,  1161.515,    15.548,    15.042,     6.591,     2.949,     4.658
1994,8,230,18,     4.000,     0.064,     0.105,     0.185,     0.210,     0.228,     0.243,     0.250,     0.276,     0.285,     0.307,     0.315,     0.319,     0.330,     0.339,     0.338,     0.338,     0.336,     0.326,     0.313,     0.302,     0.303,     0.302,     0.297,     0.307,     0.313,     0.313,     0.313,     0.313,     0.222,     0.549,     1.349,     1.688,     2.750,     2.812,     1.709,     1.192,     1.315,     0.982,     0.561,     0.337,     0.288,     0.420,     0.606,     0.034,     0.052,     0.126,     0.305,     0.423,     0.150,     0.098,     0.075,     0.090,     0.072,     0.037,     0.015,     0.002,     0.002,     0.002,     9.370,     5.478,     1.090,     0.354,    54.868,   151.081,   296.557,    10.224,     4.344,     1.139,     0.286,    67.358,   144.210,     1.600,     0.000,     5.259,     0.322,     1.051,     3.696,     8.415,    17.117,    24.267,    24.981,    27.583,    42.733,    61.404,    63.035,    63.736,    65.921,    67.724,    67.659,    67.545,    67.283,    65.268,    62.696,    60.336,    45.442,    90.665,   148.292,   153.716,   156.464,   156.523,   156.577,    78.302,     4.773,     0.000,     0.991,    16.905,     0.000,    -0.071,     0.504,     0.476,   109.100,   102.307,   102.307,     0.000,     4.609,     4.810,     6.707,    16.487,    37.521,     1.518,  7711.708,     0.016,     0.775,     0.061,     0.000,   185.031,     6.487,  7481.149,     0.128,     0.771,     0.556,   139.035,     0.066,     0.000,     0.000,     0.000,?,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     3.829,     1.308,     0.755,     4.725,     0.658,     4.369,   107.901,  1161.472,    20.060,    16.065,     6.842,     3.076,     5.186
1994,9,245,2,     4.000,     0.059,     0.068,     0.148,     0.196,     0.220,     0.239,     0.247,     0.274,     0.284,     0.306,     0.315,     0.318,     0.329,     0.339,     0.338,     0.338,     0.336,     0.326,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.271,     0.454,     1.478,     2.372,     3.266,     2.975,     1.855,     1.315,     1.453,     1.095,     0.617,     0.361,     0.292,     0.419,     0.601,     0.040,     0.060,     0.108,     0.355,     0.508,     0.141,     0.095,     0.072,     0.087,     0.072,     0.036,     0.015,     0.002,     0.002,     0.002,    10.816,     6.027,     1.212,     0.344,    52.142,   149.980,   296.382,    11.743,     4.791,     1.260,     0.278,    64.469,   143.576,     4.400,     0.005,     7.397,     0.293,     0.683,     2.950,     7.845,    16.504,    23.867,    24.654,    27.403,    42.601,    61.245,    62.909,    63.654,    65.884,    67.719,    67.670,    67.548,    67.263,    65.226,    62.646,    60.282,    45.396,    90.572,   148.176,   153.622,   156.378,   156.436,   156.490,    78.258,     7.231,     0.000,     1.739,    43.595,     0.000,    -0.114,     0.762,     0.922,   113.500,   109.544,   109.537,     0.007,     4.497,     5.559,     7.631,    18.226,    39.389,     1.631,  7711.427,     0.027,     0.835,     0.076,     0.000,   183.657,     6.043,  7480.707,     0.233,     2.262,     0.556,   139.035,     0.006,     0.000,     0.000,     0.000,?,     0.032,     0.005,     0.000,     0.000,     0.000,     0.000,     4.832,     1.631,     0.927,     5.664,     0.732,     4.035,   107.363,  1161.340,    30.233,    19.788,     7.525,     3.410,     6.081
1994,9,250,7,     4.000,     0.065,     0.109,     0.171,     0.194,     0.218,     0.238,     0.246,     0.274,     0.284,     0.306,     0.314,     0.318,     0.329,     0.339,     0.338,     0.338,     0.336,     0.326,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.229,     0.618,     1.451,     2.659,     3.545,     3.085,     1.933,     1.375,     1.520,     1.149,     0.642,     0.372,     0.294,     0.418,     0.600,     0.000,     0.016,     0.106,     0.355,     0.589,     0.136,     0.092,     0.070,     0.085,     0.071,     0.036,     0.014,     0.002,     0.002,     0.002,    11.587,     6.298,     1.202,     0.336,    52.742,   149.704,   296.285,    12.554,     5.010,     1.248,     0.272,    65.032,   143.394,     6.100,     0.008,     5.312,     0.325,     1.092,     3.412,     7.761,    16.375,    23.777,    24.580,    27.357,    42.558,    61.189,    62.863,    63.621,    65.861,    67.706,    67.665,    67.546,    67.259,    65.217,    62.634,    60.267,    45.383,    90.546,   148.142,   153.593,   156.351,   156.408,   156.463,    78.244,     5.524,     0.000,     0.549,    13.253,     0.000,    -0.033,     0.213,     0.309,   119.600,   115.076,   115.061,     0.015,     4.465,     5.769,     7.939,    18.775,    40.401,     1.611,  7711.341,     0.008,     0.855,     0.081,     0.000,   183.036,     5.807,  7480.487,     0.077,     1.219,     0.522,   131.705,     0.005,     0.000,     0.000,     0.000,?,     0.034,     0.006,     0.000,     0.000,     0.000,     0.000,     5.405,     1.804,     1.017,     6.139,     0.673,     3.851,   107.158,  1161.270,    34.265,    21.650,     7.865,     3.572,     6.347
1994,9,265,22,     4.000,     0.064,     0.103,     0.125,     0.183,     0.214,     0.235,     0.243,     0.272,     0.283,     0.305,     0.314,     0.318,     0.329,     0.338,     0.338,     0.338,     0.336,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.269,     0.703,     1.378,     2.959,     4.010,     2.970,     1.879,     1.464,     1.656,     1.261,     0.698,     0.395,     0.298,     0.417,     0.595,     0.000,     0.000,     0.060,     0.353,     0.517,     0.139,     0.094,     0.072,     0.087,     0.073,     0.037,     0.015,     0.002,     0.002,     0.002,    12.289,     6.609,     1.069,     0.344,    50.671,   148.859,   295.932,    13.229,     5.320,     1.116,     0.279,    62.844,   142.869,     4.900,     0.232,     7.053,     0.321,     1.033,     2.499,     7.324,    16.016,    23.478,    24.346,    27.236,    42.436,    61.024,    62.727,    63.518,    65.777,    67.645,    67.629,    67.526,    67.243,    65.194,    62.605,    60.231,    45.350,    90.479,   148.051,   153.515,   156.272,   156.330,   156.384,    78.205,     6.813,     0.000,     1.564,    49.987,     0.000,    -0.089,     0.553,     0.902,   124.500,   122.210,   121.874,     0.336,     4.377,     6.315,     8.838,    20.339,    41.303,     1.488,  7709.922,     0.024,     0.915,     0.096,     0.000,   181.600,     5.495,  7480.035,     0.211,     2.278,     0.516,   128.429,     0.005,     0.000,     0.000,     0.000,?,     0.117,     0.043,     0.000,     0.000,     0.000,     0.000,     6.367,     2.149,     1.198,     6.646,     0.585,     3.635,   106.602,  1161.145,    40.393,    25.034,     7.717,     3.902,     7.065
1994,10,279,6,     4.000,     0.059,     0.068,     0.124,     0.177,     0.205,     0.227,     0.236,     0.267,     0.281,     0.304,     0.313,     0.317,     0.328,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.293,     0.496,     1.268,     2.051,     2.228,     1.100,     0.613,     0.464,     0.778,     1.360,     0.749,     0.416,     0.302,     0.416,     0.591,     0.000,     0.000,     0.015,     0.319,     0.539,     0.136,     0.092,     0.071,     0.086,     0.074,     0.037,     0.015,     0.002,     0.002,     0.002,     7.436,     3.589,     1.009,     0.342,    48.644,   146.549,   295.527,     7.743,     2.908,     1.055,     0.277,    60.458,   141.521,    11.200,     2.049,    14.233,     0.293,     0.678,     2.473,     7.072,    15.399,    22.729,    23.628,    26.746,    42.164,    60.797,    62.563,    63.411,    65.688,    67.573,    67.574,    67.486,    67.216,    65.171,    62.581,    60.205,    45.327,    90.431,   147.983,   153.460,   156.204,   156.262,   156.316,    78.171,    12.004,     0.000,     1.361,    47.773,     0.000,    -0.060,     0.401,     0.792,   135.700,   136.843,   133.877,     2.966,     4.319,     6.699,     9.626,    21.699,    33.342,     1.426,  7699.998,     0.021,     0.963,     0.110,     0.000,   180.341,     5.273,  7479.615,     0.184,     2.134,     0.508,   120.651,     0.005,     0.000,     0.000,     0.000,?,     0.807,     0.325,     0.000,     0.000,     0.000,     0.000,     7.251,     2.483,     1.370,     4.851,     0.514,     3.465,   106.167,  1161.030,    29.005,    14.466,     2.595,     1.846,     7.637
1994,10,294,21,     4.000,     0.067,     0.131,     0.082,     0.158,     0.191,     0.214,     0.218,     0.252,     0.274,     0.299,     0.309,     0.315,     0.328,     0.337,     0.337,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.313,     0.176,     0.544,     0.731,     0.911,     0.521,     0.182,     0.126,     0.094,     0.094,     0.165,     0.828,     0.450,     0.308,     0.416,     0.587,     0.014,     0.018,     0.027,     0.230,     0.876,     0.158,     0.088,     0.060,     0.075,     0.068,     0.035,     0.014,     0.002,     0.002,     0.002,     3.065,     0.893,     1.323,     0.308,    45.275,   140.493,   294.492,     3.128,     0.416,     1.367,     0.247,    56.188,   137.111,     7.200,     8.714,    15.892,     0.335,     1.312,     1.647,     6.336,    14.291,    21.354,    21.827,    25.218,    41.145,    59.834,    61.898,    63.081,    65.507,    67.460,    67.495,    67.427,    67.173,    65.138,    62.554,    60.179,    45.305,    90.388,   147.924,   153.415,   156.142,   156.196,   156.248,    78.137,     7.958,     0.000,     1.365,    72.094,     0.000,    -0.016,    -0.199,     0.782,   142.900,   153.314,   141.834,    11.480,     4.306,     6.439,    10.403,    23.064,    26.215,     1.703,  7689.583,     0.020,     0.970,     0.114,     0.000,   177.732,     5.097,  7478.834,     0.192,     3.795,     0.525,   121.488,     0.005,     0.000,     0.000,     0.000,?,     1.548,     0.600,     0.000,     0.000,     0.000,     0.000,     8.696,     3.130,     1.707,     2.536,     0.581,     3.283,   105.152,  1160.819,    14.376,     3.648,     0.576,     0.229,     8.041
