Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1996,4,108,17,     7.000,     0.235,     0.227,     0.214,     0.197,     0.155,     0.168,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.301,     0.324,     0.319,     0.308,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.102,     0.261,     0.578,     1.707,     2.685,     2.371,     1.198,     0.663,     0.589,     0.180,     0.009,     0.000,     0.000,     0.009,     0.132,     0.044,     0.099,     0.195,     0.318,     0.347,     0.011,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.704,     2.635,     1.014,     0.002,    44.086,   100.788,   246.428,     8.303,     2.031,     1.014,     0.002,    51.884,    94.856,    14.700,     7.353,    12.230,     1.177,     2.271,     4.283,     7.868,    11.653,    16.834,    15.596,    16.742,    27.479,    42.837,    48.275,    52.267,    54.448,    57.347,    58.228,    60.190,    64.731,    63.772,    61.687,    59.519,    44.870,    89.604,   147.213,   152.999,   155.803,   155.921,   156.023,    78.035,     5.062,     0.000,     1.139,    38.982,     0.000,     0.000,     0.000,    -0.015,   356.100,   491.102,   124.688,   366.414,    39.973,    11.396,     2.633,    20.553,    23.836,     1.050,  7706.733,     0.011,     1.542,     0.039,     0.000,   201.753,    26.997,  7453.096,     0.087,     1.337,   107.497,  5333.272,     0.656,     0.236,     0.000,     0.000,?,     6.459,    10.042,     0.000,     0.000,     0.000,     0.000,     9.806,     1.923,     0.695,     3.543,     0.772,     1.994,    93.237,  1144.952,    21.693,    23.039,     7.679,     2.143,   -34.687
1996,4,109,18,     7.000,     0.170,     0.198,     0.205,     0.195,     0.156,     0.168,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.301,     0.324,     0.319,     0.308,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.129,     0.260,     0.576,     1.698,     2.725,     2.373,     1.198,     0.664,     0.589,     0.180,     0.009,     0.000,     0.000,     0.008,     0.131,     0.047,     0.101,     0.200,     0.333,     0.335,     0.009,     0.000,     0.002,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.761,     2.635,     1.025,     0.002,    43.282,   100.788,   246.428,     8.360,     2.032,     1.025,     0.002,    51.080,    94.856,     0.000,     0.242,     0.689,     0.850,     1.982,     4.106,     7.796,    11.714,    16.834,    15.596,    16.742,    27.479,    42.837,    48.275,    52.267,    54.448,    57.347,    58.229,    60.215,    64.715,    63.760,    61.678,    59.511,    44.865,    89.594,   147.202,   152.991,   155.796,   155.914,   156.016,    78.032,     0.532,     0.000,     0.072,     2.665,     0.000,     0.000,     0.000,    -0.001,   356.100,   491.913,   125.220,   366.693,    39.973,    11.396,     2.632,    20.625,    23.890,     1.061,  7707.163,     0.001,     1.545,     0.039,     0.000,   201.966,    27.153,  7453.093,     0.006,     0.107,   107.899,  5353.458,     0.657,     0.020,     0.000,     0.000,?,     6.413,    10.024,     0.000,     0.000,     0.000,     0.000,     9.903,     1.928,     0.694,     3.571,     0.793,     2.004,    93.380,  1144.951,    21.782,    23.263,     7.679,     2.143,   -34.694
1996,4,110,19,     8.000,     0.128,     0.186,     0.196,     0.191,     0.157,     0.168,     0.156,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.291,     0.301,     0.323,     0.319,     0.308,     0.298,     0.299,     0.299,     0.294,     0.306,     0.312,     0.312,     0.312,     0.312,     0.131,     0.286,     0.585,     1.682,     2.760,     2.375,     1.198,     0.664,     0.589,     0.180,     0.009,     0.000,     0.000,     0.007,     0.130,     0.046,     0.102,     0.203,     0.342,     0.323,     0.007,     0.000,     0.001,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.819,     2.635,     1.023,     0.001,    42.624,   100.788,   246.430,     8.418,     2.032,     1.023,     0.001,    50.422,    94.856,     0.000,     0.279,     0.811,     0.642,     1.856,     3.914,     7.622,    11.756,    16.834,    15.596,    16.742,    27.479,    42.837,    48.275,    52.267,    54.448,    57.347,    58.230,    60.240,    64.698,    63.747,    61.669,    59.504,    44.859,    89.584,   147.191,   152.982,   155.789,   155.908,   156.010,    78.029,     0.402,     0.000,     0.072,     2.027,     0.000,     0.000,     0.000,    -0.001,     0.000,     0.665,     0.402,     0.263,     0.000,     0.000,    -0.001,     0.072,    23.944,     1.060,  7707.519,     0.001,     0.003,     0.000,     0.000,   202.121,    27.309,  7453.086,     0.006,     0.096,   108.355,  5376.353,     0.659,     0.014,     0.000,     0.000,?,     6.365,    10.004,     0.000,     0.000,     0.000,     0.000,     9.990,     1.933,     0.693,     3.604,     0.801,     2.015,    93.478,  1144.947,    22.061,    23.478,     7.680,     2.143,    -0.007
1996,5,125,4,     8.000,     0.060,     0.065,     0.085,     0.132,     0.142,     0.155,     0.155,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.297,     0.318,     0.318,     0.308,     0.297,     0.299,     0.298,     0.294,     0.306,     0.311,     0.312,     0.312,     0.312,     0.192,     0.310,     0.640,     1.753,     2.859,     2.185,     1.178,     0.672,     0.589,     0.183,     0.003,     0.000,     0.000,     0.000,     0.112,     0.072,     0.104,     0.147,     0.168,     0.252,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.939,     2.623,     0.743,     0.000,    34.141,    99.361,   246.232,     8.528,     2.033,     0.743,     0.000,    41.868,    94.790,     0.000,     8.060,    11.306,     0.298,     0.651,     1.699,     5.276,    10.673,    15.544,    15.455,    16.745,    27.479,    42.838,    48.275,    52.267,    54.448,    57.319,    58.060,    59.490,    63.644,    63.516,    61.533,    59.391,    44.778,    89.431,   147.032,   152.847,   155.687,   155.810,   155.915,    77.982,     2.937,     0.000,     1.026,    38.502,     0.000,     0.000,     0.000,    -0.012,     0.000,    11.611,     3.340,     8.271,     0.000,     0.000,    -0.012,     1.098,    23.982,     0.778,  7714.172,     0.010,     0.048,     0.000,     0.000,   206.643,    29.589,  7453.180,     0.080,     0.798,   111.625,  5541.689,     0.670,     0.250,     0.000,     0.000,?,     5.856,     9.762,     0.000,     0.000,     0.000,     0.000,    10.652,     2.005,     0.659,     3.848,     0.575,     2.247,    96.759,  1145.080,    33.224,    26.784,     7.625,     2.145,    -2.333
1996,5,135,14,     8.000,     0.275,     0.275,     0.276,     0.277,     0.269,     0.251,     0.169,     0.167,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.298,     0.319,     0.317,     0.307,     0.297,     0.298,     0.298,     0.294,     0.306,     0.311,     0.311,     0.312,     0.312,     0.127,     0.226,     0.451,     1.141,     3.126,     3.690,     1.357,     0.678,     0.590,     0.184,     0.000,     0.000,     0.000,     0.000,     0.100,     0.063,     0.117,     0.220,     0.410,     0.499,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     8.761,     2.809,     1.309,     0.000,    66.022,   110.326,   246.238,     9.439,     2.130,     1.309,     0.000,    74.458,    95.502,    40.000,     2.484,     6.166,     1.374,     2.753,     5.515,    11.082,    20.210,    25.088,    16.873,    16.748,    27.479,    42.838,    48.275,    52.268,    54.448,    57.320,    58.064,    59.621,    63.757,    63.368,    61.437,    59.314,    44.724,    89.332,   146.929,   152.757,   155.620,   155.749,   155.855,    77.952,     4.091,     0.000,     0.636,    19.672,     0.000,     1.316,     0.000,     0.000,    40.000,    18.306,     7.431,    10.875,     1.422,     0.000,    -0.012,     1.733,    24.960,     1.343,  7720.293,     0.006,     0.282,     0.000,     0.000,   210.694,    30.147,  7453.149,     0.092,     1.783,   111.836,  5553.866,     0.671,     0.082,     0.000,     0.000,?,     5.487,     9.570,     0.000,     0.000,     0.000,     0.000,    12.271,     2.098,     0.560,     2.987,     0.976,     2.176,    99.160,  1145.073,    10.297,    15.469,     8.045,     2.145,    -2.331
1996,5,150,29,     8.000,     0.226,     0.226,     0.227,     0.231,     0.232,     0.225,     0.172,     0.168,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.299,     0.319,     0.316,     0.307,     0.296,     0.298,     0.297,     0.294,     0.305,     0.311,     0.311,     0.312,     0.312,     0.307,     0.527,     0.945,     1.662,     3.157,     3.181,     1.389,     0.689,     0.591,     0.187,     0.000,     0.000,     0.000,     0.000,     0.085,     0.083,     0.147,     0.261,     0.455,     0.412,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     9.779,     2.856,     1.358,     0.000,    57.139,   108.118,   246.245,    10.474,     2.161,     1.358,     0.000,    65.743,    95.676,     1.300,     4.104,    10.018,     1.128,     2.256,     4.536,     9.250,    17.431,    22.538,    17.209,    16.755,    27.479,    42.838,    48.275,    52.268,    54.449,    57.321,    58.070,    59.827,    63.844,    63.230,    61.315,    59.205,    44.645,    89.184,   146.779,   152.623,   155.521,   155.659,   155.770,    77.910,     5.819,     0.000,     0.890,    27.971,     0.000,     0.444,     0.000,    -0.010,    41.300,    28.154,    13.252,    14.902,     1.764,     0.000,    -0.023,     2.623,    25.983,     1.391,  7724.675,     0.008,     0.390,     0.000,     0.000,   212.717,    31.591,  7452.994,     0.071,     1.705,   114.609,  5693.293,     0.680,     0.197,     0.000,     0.000,?,     5.241,     9.290,     0.000,     0.000,     0.000,     0.000,    13.787,     2.205,     0.470,     4.493,     1.083,     2.251,    99.864,  1144.978,    17.963,    18.110,     8.071,     2.152,    -2.339
1996,6,163,11,     8.000,     0.262,     0.262,     0.262,     0.263,     0.258,     0.241,     0.175,     0.168,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.300,     0.319,     0.316,     0.306,     0.296,     0.297,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.312,     0.201,     0.383,     0.794,     1.930,     3.849,     3.440,     1.418,     0.698,     0.594,     0.190,     0.000,     0.000,     0.000,     0.000,     0.072,     0.068,     0.132,     0.257,     0.490,     0.422,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    10.597,     2.900,     1.369,     0.000,    63.113,   109.962,   246.254,    11.306,     2.191,     1.369,     0.000,    71.850,    95.815,    13.000,     2.226,     6.765,     1.308,     2.618,     5.242,    10.522,    19.313,    24.110,    17.474,    16.761,    27.479,    42.838,    48.275,    52.268,    54.449,    57.322,    58.077,    60.004,    63.876,    63.148,    61.228,    59.121,    44.582,    89.064,   146.654,   152.509,   155.436,   155.583,   155.700,    77.876,     4.573,     0.000,     0.717,    20.525,     0.000,     0.248,     0.000,    -0.013,    54.300,    34.919,    17.825,    17.094,     2.036,     0.000,    -0.036,     3.340,    26.811,     1.403,  7728.831,     0.007,     0.478,     0.000,     0.000,   214.810,    32.886,  7452.921,     0.059,     1.150,   118.445,  5885.805,     0.692,     0.013,     0.000,     0.000,?,     4.681,     9.057,     0.000,     0.000,     0.000,     0.000,    14.840,     2.263,     0.393,     4.591,     1.088,     2.341,   100.831,  1144.944,    18.340,    19.927,     8.114,     2.160,    -2.349
1996,6,171,19,     8.000,     0.233,     0.234,     0.234,     0.237,     0.238,     0.232,     0.176,     0.168,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.301,     0.319,     0.316,     0.306,     0.295,     0.297,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.355,     0.608,     1.079,     2.014,     3.742,     3.242,     1.429,     0.703,     0.595,     0.192,     0.000,     0.000,     0.000,     0.000,     0.064,     0.086,     0.149,     0.267,     0.481,     0.390,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,    11.040,     2.919,     1.373,     0.000,    58.654,   109.120,   246.260,    11.755,     2.204,     1.373,     0.000,    67.448,    95.876,     0.000,     1.565,     4.629,     1.166,     2.335,     4.684,     9.482,    17.835,    23.152,    17.587,    16.765,    27.479,    42.838,    48.275,    52.268,    54.450,    57.322,    58.082,    60.111,    63.888,    63.106,    61.181,    59.074,    44.545,    88.994,   146.579,   152.441,   155.385,   155.536,   155.657,    77.855,     2.869,     0.000,     0.418,    12.510,     0.000,     0.137,     0.000,    -0.008,    54.300,    39.263,    20.693,    18.570,     2.153,     0.000,    -0.044,     3.758,    27.255,     1.407,  7731.278,     0.004,     0.525,     0.000,     0.000,   216.114,    33.619,  7452.884,     0.033,     0.661,   120.246,  5976.220,     0.698,     0.018,     0.000,     0.000,?,     4.411,     8.919,     0.000,     0.000,     0.000,     0.000,    15.463,     2.287,     0.339,     5.303,     1.113,     2.387,   101.414,  1144.924,    21.238,    20.978,     8.123,     2.166,    -2.351
1996,6,172,20,     8.000,     0.227,     0.228,     0.230,     0.234,     0.236,     0.231,     0.176,     0.168,     0.183,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.301,     0.319,     0.316,     0.306,     0.295,     0.297,     0.297,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.272,     0.444,     0.765,     1.364,     2.400,     1.975,     1.254,     0.704,     0.595,     0.192,     0.000,     0.000,     0.000,     0.000,     0.062,     0.088,     0.151,     0.268,     0.480,     0.386,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     7.220,     2.745,     1.373,     0.000,    58.222,   109.081,   246.260,     7.847,     2.118,     1.373,     0.000,    67.019,    95.879,     0.000,     0.131,     0.379,     1.137,     2.282,     4.593,     9.376,    17.728,    23.106,    17.593,    16.765,    27.479,    42.838,    48.275,    52.268,    54.450,    57.322,    58.082,    60.124,    63.889,    63.102,    61.176,    59.068,    44.541,    88.985,   146.570,   152.433,   155.378,   155.531,   155.652,    77.853,     0.385,     0.000,     0.051,     1.693,     0.000,     0.008,     0.000,    -0.001,    54.300,    39.689,    21.078,    18.611,     2.160,     0.000,    -0.045,     3.809,    22.863,     1.406,  7730.546,     0.000,     0.530,     0.000,     0.000,   216.296,    37.104,  7452.877,     0.004,     0.104,   121.780,  6040.702,     0.701,     0.204,     0.000,     0.000,?,     1.471,     8.562,     0.000,     0.000,     0.000,     0.000,    15.560,     2.291,     0.331,     3.645,     1.116,     2.818,   101.491,  1144.919,    14.548,    13.537,     7.129,     2.165,    -2.351
1996,7,187,5,     8.000,     0.305,     0.306,     0.307,     0.310,     0.298,     0.270,     0.269,     0.276,     0.191,     0.214,     0.241,     0.261,     0.272,     0.287,     0.290,     0.302,     0.319,     0.315,     0.306,     0.295,     0.297,     0.296,     0.293,     0.305,     0.311,     0.311,     0.311,     0.311,     0.061,     0.110,     0.219,     0.616,     1.851,     2.224,     1.953,     1.408,     0.650,     0.195,     0.000,     0.000,     0.000,     0.000,     0.045,     0.045,     0.083,     0.163,     0.376,     0.404,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     5.081,     4.206,     1.071,     0.000,    72.495,   134.395,   246.273,     6.057,     3.229,     1.071,     0.000,    85.963,   112.594,    47.200,     0.054,    11.532,     1.527,     3.061,     6.139,    12.381,    22.352,    27.035,    26.936,    27.643,    28.644,    42.839,    48.275,    52.268,    54.450,    57.323,    58.094,    60.317,    63.897,    63.040,    61.100,    58.989,    44.478,    88.864,   146.437,   152.310,   155.285,   155.445,   155.574,    77.815,    11.526,     0.000,     0.738,    19.776,     0.000,    21.214,     0.000,    -0.015,   101.500,    51.230,    32.604,    18.626,    23.549,     0.000,    -0.060,     4.547,    22.009,     1.105,  7733.438,     0.007,     2.280,     0.000,     0.000,   219.599,    37.808,  7452.917,     0.245,     0.496,   119.941,  5949.731,     0.696,     0.152,     0.000,     0.000,?,     1.716,     8.340,     0.000,     0.000,     0.000,     0.000,    16.311,     2.246,     0.176,     1.623,     0.802,     2.881,   102.868,  1144.938,     4.973,     8.279,     7.249,     2.268,    -2.352
