Summary_file=step8.sum
Title =step 8. swim
           date  transpiration
      2/05/1989          0.025
      3/05/1989          0.026
      4/05/1989          0.009
      5/05/1989          0.021
      6/05/1989          0.029
      7/05/1989          0.008
      8/05/1989          0.008
      9/05/1989          0.030
     10/05/1989          0.012
     11/05/1989          0.008
     12/05/1989          0.019
     13/05/1989          0.030
     14/05/1989          0.031
     15/05/1989          0.032
     16/05/1989          0.011
     17/05/1989          0.027
     18/05/1989          0.018
     19/05/1989          0.007
     20/05/1989          0.017
     21/05/1989          0.013
     22/05/1989          0.007
     23/05/1989          0.008
     24/05/1989          0.027
     25/05/1989          0.025
     26/05/1989          0.025
     27/05/1989          0.019
     28/05/1989          0.015
     29/05/1989          0.023
     30/05/1989          0.028
     31/05/1989          0.025
      1/06/1989          0.006
      2/06/1989          0.019
      3/06/1989          0.006
      4/06/1989          0.014
      5/06/1989          0.017
      6/06/1989          0.006
      7/06/1989          0.024
      8/06/1989          0.023
      9/06/1989          0.022
     10/06/1989          0.021
     11/06/1989          0.005
     12/06/1989          0.020
     13/06/1989          0.005
     14/06/1989          0.006
     15/06/1989          0.019
     16/06/1989          0.012
     17/06/1989          0.005
     18/06/1989          0.014
     19/06/1989          0.007
     20/06/1989          0.010
     21/06/1989          0.005
     22/06/1989          0.007
     23/06/1989          0.012
     24/06/1989          0.019
     25/06/1989          0.010
     26/06/1989          0.018
     27/06/1989          0.019
     28/06/1989          0.014
     29/06/1989          0.004
     30/06/1989          0.018
      1/07/1989          0.018
      2/07/1989          0.004
      3/07/1989          0.008
      4/07/1989          0.004
      5/07/1989          0.014
      6/07/1989          0.012
      7/07/1989          0.014
      8/07/1989          0.007
      9/07/1989          0.003
     10/07/1989          0.007
     11/07/1989          0.014
     12/07/1989          0.009
     13/07/1989          0.012
     14/07/1989          0.012
     15/07/1989          0.012
     16/07/1989          0.010
     17/07/1989          0.003
     18/07/1989          0.012
     19/07/1989          0.002
     20/07/1989          0.000
     21/07/1989          0.000
     22/07/1989          0.000
     23/07/1989          0.000
     24/07/1989          0.000
     25/07/1989          0.000
     26/07/1989          0.000
     27/07/1989          0.000
     28/07/1989          0.000
     29/07/1989          0.000
     30/07/1989          0.000
     31/07/1989          0.000
      1/08/1989          0.000
      2/08/1989          0.000
      3/08/1989          0.000
      4/08/1989          0.000
      5/08/1989          0.000
      6/08/1989          0.000
      7/08/1989          0.000
      8/08/1989          0.000
      9/08/1989          0.000
     10/08/1989          0.000
     11/08/1989          0.000
     12/08/1989          0.000
     13/08/1989          0.000
     14/08/1989          0.000
     15/08/1989          0.000
     16/08/1989          0.000
     17/08/1989          0.000
     18/08/1989          0.000
     19/08/1989          0.000
     20/08/1989          0.000
     21/08/1989          0.000
     22/08/1989          0.000
     23/08/1989          0.000
     24/08/1989          0.000
     25/08/1989          0.000
     26/08/1989          0.000
     27/08/1989          0.000
     28/08/1989          0.000
     29/08/1989          0.000
     30/08/1989          0.000
     31/08/1989          0.000
      1/09/1989          0.000
      2/09/1989          0.000
      3/09/1989          0.000
      4/09/1989          0.000
      5/09/1989          0.000
      6/09/1989          0.000
      7/09/1989          0.000
      8/09/1989          0.000
      9/09/1989          0.000
     10/09/1989          0.000
     11/09/1989          0.000
     12/09/1989          0.000
     13/09/1989          0.000
     14/09/1989          0.000
     15/09/1989          0.000
     16/09/1989          0.000
     17/09/1989          0.000
     18/09/1989          0.000
     19/09/1989          0.000
     20/09/1989          0.000
     21/09/1989          0.000
     22/09/1989          0.000
     23/09/1989          0.000
     24/09/1989          0.000
     25/09/1989          0.000
     26/09/1989          0.000
     27/09/1989          0.000
     28/09/1989          0.000
     29/09/1989          0.000
     30/09/1989          0.000
      1/10/1989          0.000
      2/10/1989          0.000
      3/10/1989          0.000
      4/10/1989          0.000
      5/10/1989          0.000
      6/10/1989          0.000
      7/10/1989          0.000
      8/10/1989          0.000
      9/10/1989          0.000
     10/10/1989          0.000
     11/10/1989          0.000
     12/10/1989          0.000
     13/10/1989          0.000
     14/10/1989          0.000
     15/10/1989          0.000
     16/10/1989          0.000
     17/10/1989          0.000
     18/10/1989          0.000
     19/10/1989          0.000
     20/10/1989          0.000
     21/10/1989          0.000
     22/10/1989          0.000
     23/10/1989          0.000
     24/10/1989          0.000
     25/10/1989          0.000
     26/10/1989          0.000
     27/10/1989          0.000
     28/10/1989          0.000
     29/10/1989          0.000
     30/10/1989          0.000
     31/10/1989          0.000
      1/11/1989          0.000
      2/11/1989          0.000
      3/11/1989          0.000
      4/11/1989          0.000
      5/11/1989          0.000
      6/11/1989          0.000
      7/11/1989          0.000
      8/11/1989          0.000
      9/11/1989          0.000
     10/11/1989          0.000
     11/11/1989          0.000
     12/11/1989          0.000
     13/11/1989          0.000
     14/11/1989          0.000
     15/11/1989          0.000
     16/11/1989          0.000
     17/11/1989          0.000
     18/11/1989          0.000
     19/11/1989          0.000
     20/11/1989          0.000
     21/11/1989          0.000
     22/11/1989          0.000
     23/11/1989          0.000
     24/11/1989          0.000
     25/11/1989          0.000
     26/11/1989          0.000
     27/11/1989          0.000
     28/11/1989          0.000
     29/11/1989          0.000
     30/11/1989          0.000
      1/12/1989          0.000
      2/12/1989          0.000
      3/12/1989          0.000
      4/12/1989          0.000
      5/12/1989          0.000
      6/12/1989          0.000
      7/12/1989          0.000
      8/12/1989          0.000
      9/12/1989          0.000
     10/12/1989          0.000
     11/12/1989          0.000
     12/12/1989          0.000
     13/12/1989          0.000
     14/12/1989          0.000
     15/12/1989          0.000
     16/12/1989          0.000
     17/12/1989          0.000
     18/12/1989          0.000
     19/12/1989          0.000
     20/12/1989          0.000
     21/12/1989          0.000
     22/12/1989          0.000
     23/12/1989          0.000
     24/12/1989          0.000
     25/12/1989          0.000
     26/12/1989          0.000
     27/12/1989          0.000
     28/12/1989          0.000
     29/12/1989          0.000
     30/12/1989          0.000
