Summary_file = test2.sum
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),residue_wt,residue_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,dm_senesced(),n_senesced(),dm_dead(),dlt_dm_detached(),error
39,1982,   275.883,     0.218,   848.865,     3.110,     0.000,     5.902,  3616.287,  3166.456,     1.000,     1.000,   452.266,     1.660,     0.000,     6.882,    -0.000
40,1982,   277.610,     0.200,   879.408,     3.221,     0.000,     5.936,  3630.238,  3172.468,     1.000,     1.000,   460.207,     1.689,     0.000,     6.934,     0.000
41,1982,   269.725,     0.257,   911.042,     3.337,     0.000,     5.954,  3660.654,  3199.991,     1.000,     1.000,   463.100,     1.700,     0.000,     7.015,     0.000
42,1982,   262.428,     0.326,   941.880,     3.450,     0.000,     5.944,  3687.726,  3221.444,     1.000,     1.000,   468.725,     1.720,     0.000,     7.044,     0.000
43,1982,   264.111,     0.314,   971.747,     3.560,     0.000,     5.913,  3703.675,  3232.363,     1.000,     1.000,   473.760,     1.739,     0.000,     7.106,     0.000
44,1982,   273.032,     0.260,  1003.472,     3.676,     0.000,     5.876,  3718.484,  3241.669,     1.000,     1.000,   479.264,     1.759,     0.000,     7.161,    -0.000
45,1982,   281.008,     0.223,  1036.616,     3.797,     0.000,     5.846,  3731.452,  3250.591,     1.000,     1.000,   483.311,     1.774,     0.000,     7.217,    -0.000
46,1982,   296.241,     0.189,  1070.711,     3.922,     0.000,     5.811,  3746.385,  3260.220,     1.000,     1.000,   488.616,     1.793,     0.000,     7.259,     0.000
47,1982,   293.300,     0.225,  1105.210,     4.049,     0.000,     5.774,  3761.307,  3269.700,     1.000,     1.000,   494.058,     1.813,     0.000,     7.312,     0.001
48,1982,   312.886,     0.181,  1140.016,     4.176,     0.000,     5.735,  3776.168,  3278.895,     1.000,     1.000,   499.726,     1.834,     0.000,     7.368,     0.000
49,1982,   302.183,     0.236,  1175.368,     4.306,     0.000,     5.735,  3811.422,  3308.809,     1.000,     1.000,   505.067,     1.853,     0.000,     7.425,    -0.001
50,1982,   292.917,     0.323,  1209.366,     4.430,     0.000,     5.737,  3847.545,  3339.621,     1.000,     1.000,   510.385,     1.873,     0.000,     7.480,     0.001
51,1982,   282.401,     0.354,  1240.422,     4.544,     0.000,     5.739,  3882.449,  3369.501,     1.000,     1.000,   515.417,     1.891,     0.000,     7.540,    -0.001
52,1982,   286.901,     0.307,  1271.276,     4.657,     0.000,     5.709,  3898.323,  3380.693,     1.000,     1.000,   520.105,     1.909,     0.000,     7.598,     0.000
53,1982,   328.871,     0.223,  1306.399,     4.786,     0.000,     5.673,  3910.641,  3388.570,     1.000,     1.000,   524.548,     1.925,     0.000,     7.652,     0.000
54,1982,   335.555,     0.186,  1342.354,     4.917,     0.000,     5.630,  3922.372,  3395.284,     1.000,     1.000,   529.566,     1.943,     0.000,     7.697,    -0.000
55,1982,   334.558,     0.211,  1378.951,     5.051,     0.000,     5.599,  3934.847,  3404.008,     1.000,     1.000,   533.316,     1.957,     0.000,     7.748,     0.000
56,1982,   347.143,     0.173,  1416.385,     5.188,     0.000,     5.562,  3947.213,  3411.868,     1.000,     1.000,   537.822,     1.973,     0.000,     7.786,    -0.000
57,1982,   362.998,     0.158,  1455.554,     5.332,     0.000,     5.531,  3957.381,  3419.011,     1.000,     1.000,   540.847,     1.985,     0.000,     7.831,     0.000
58,1982,   352.458,     0.213,  1495.251,     5.477,     0.000,     5.539,  3992.144,  3450.212,     1.000,     1.000,   544.409,     1.998,     0.000,     7.862,     0.000
59,1982,   342.364,     0.305,  1533.743,     5.618,     0.000,     5.547,  4027.206,  3481.546,     1.000,     1.000,   548.145,     2.011,     0.000,     7.897,    -0.000
60,1982,   333.095,     0.343,  1570.257,     5.752,     0.000,     5.555,  4061.683,  3512.539,     1.000,     1.000,   551.637,     2.024,     0.000,     7.941,     0.000
61,1982,   324.589,     0.366,  1605.213,     5.880,     0.000,     5.562,  4091.154,  3538.618,     1.000,     1.000,   555.035,     2.037,     0.000,     7.983,     0.000
62,1982,   326.489,     0.371,  1639.892,     6.007,     0.000,     5.521,  4099.932,  3543.566,     1.000,     1.000,   558.871,     2.051,     0.000,     8.024,    -0.001
63,1982,   351.044,     0.266,  1676.981,     6.143,     0.000,     5.487,  4111.188,  3551.655,     1.000,     1.000,   562.037,     2.062,     0.000,     8.068,     0.000
64,1982,   353.401,     0.229,  1716.436,     6.288,     0.000,     5.465,  4118.337,  3558.579,     1.000,     1.000,   562.262,     2.063,     0.000,     8.099,    -0.000
65,1982,   343.888,     0.264,  1756.507,     6.434,     0.000,     5.485,  4146.726,  3586.364,     1.000,     1.000,   562.864,     2.065,     0.000,     8.101,     0.001
66,1982,   335.563,     0.329,  1795.398,     6.577,     0.000,     5.506,  4175.406,  3614.418,     1.000,     1.000,   563.496,     2.068,     0.000,     8.106,    -0.001
67,1982,   326.485,     0.353,  1832.966,     6.714,     0.000,     5.525,  4203.395,  3641.802,     1.000,     1.000,   564.106,     2.070,     0.000,     8.118,    -0.000
68,1982,   317.525,     0.368,  1868.974,     6.846,     0.000,     5.544,  4231.542,  3669.247,     1.000,     1.000,   564.814,     2.072,     0.000,     8.129,     0.000
69,1982,   315.245,     0.384,  1904.511,     6.977,     0.000,     5.522,  4241.094,  3678.011,     1.000,     1.000,   565.606,     2.075,     0.000,     8.141,     0.001
70,1982,   339.989,     0.279,  1941.100,     7.111,     0.000,     5.512,  4256.409,  3692.727,     1.000,     1.000,   566.205,     2.077,     0.000,     8.154,    -0.000
71,1982,   330.288,     0.294,  1980.542,     7.255,     0.000,     5.535,  4284.499,  3721.033,     1.000,     1.000,   565.990,     2.077,     0.000,     8.159,     0.000
72,1982,   323.276,     0.348,  2019.079,     7.396,     0.000,     5.555,  4312.979,  3749.447,     1.000,     1.000,   566.061,     2.077,     0.000,     8.159,    -0.000
73,1982,   335.924,     0.263,  2056.641,     7.534,     0.000,     5.536,  4321.685,  3758.359,     1.000,     1.000,   565.860,     2.076,     0.000,     8.164,    -0.000
74,1982,   326.680,     0.274,  2096.928,     7.681,     0.000,     5.558,  4350.212,  3786.983,     1.000,     1.000,   565.762,     2.076,     0.000,     8.167,     0.000
75,1982,   346.467,     0.217,  2136.569,     7.827,     0.000,     5.558,  4367.612,  3804.626,     1.000,     1.000,   565.524,     2.075,     0.000,     8.166,     0.000
76,1982,   374.184,     0.176,  2177.256,     7.976,     0.000,     5.554,  4382.403,  3819.804,     1.000,     1.000,   565.139,     2.074,     0.000,     8.168,    -0.000
77,1982,   405.161,     0.157,  2218.705,     8.127,     0.000,     5.595,  4399.180,  3837.475,     1.000,     1.000,   564.246,     2.070,     0.000,     8.166,     0.000
78,1982,   404.054,     0.148,  2260.653,     8.281,     0.000,     5.592,  4414.445,  3853.418,     1.000,     1.000,   563.570,     2.068,     0.000,     8.158,    -0.000
79,1982,   404.516,     0.144,  2302.939,     8.436,     0.000,     5.601,  4431.181,  3871.781,     1.000,     1.000,   561.944,     2.062,     0.000,     8.153,     0.001
80,1982,   405.732,     0.139,  2345.670,     8.593,     0.000,     5.590,  4438.786,  3880.971,     1.000,     1.000,   560.360,     2.056,     0.000,     8.138,    -0.001
81,1982,   404.442,     0.139,  2388.976,     8.751,     0.000,     5.583,  4450.088,  3893.484,     1.000,     1.000,   559.149,     2.052,     0.000,     8.124,     0.000
82,1982,   404.755,     0.137,  2432.267,     8.910,     0.000,     5.563,  4454.774,  3899.573,     1.000,     1.000,   557.746,     2.047,     0.000,     8.111,     0.000
83,1982,   404.779,     0.137,  2475.448,     9.068,     0.000,     5.546,  4460.959,  3907.035,     1.000,     1.000,   556.467,     2.042,     0.000,     8.097,     0.000
84,1982,   403.473,     0.138,  2518.472,     9.226,     0.000,     5.542,  4472.785,  3920.193,     1.000,     1.000,   555.132,     2.037,     0.000,     8.082,     0.000
85,1982,   391.891,     0.196,  2561.081,     9.382,     0.000,     5.566,  4502.313,  3951.173,     1.000,     1.000,   553.682,     2.032,     0.000,     8.067,     0.000
86,1982,   390.339,     0.200,  2602.082,     9.532,     0.000,     5.559,  4513.255,  3963.179,     1.000,     1.000,   552.623,     2.028,     0.000,     8.053,    -0.000
87,1982,   383.096,     0.224,  2643.638,     9.684,     0.000,     5.536,  4526.379,  3974.354,     1.000,     1.000,   554.571,     2.035,     0.000,     8.047,     0.000
88,1982,   371.570,     0.267,  2684.615,     9.834,     0.000,     5.545,  4554.569,  4001.313,     1.000,     1.000,   555.803,     2.039,     0.000,     8.067,    -0.001
89,1982,   360.271,     0.312,  2724.322,     9.980,     0.000,     5.555,  4583.112,  4028.825,     1.000,     1.000,   556.839,     2.043,     0.000,     8.080,     0.000
90,1982,   382.898,     0.214,  2763.609,    10.124,     0.000,     5.538,  4595.406,  4040.265,     1.000,     1.000,   557.698,     2.046,     0.000,     8.095,     0.000
91,1982,   405.472,     0.168,  2805.263,    10.276,     0.000,     5.545,  4616.412,  4060.880,     1.000,     1.000,   558.089,     2.048,     0.000,     8.109,    -0.001
92,1982,   402.613,     0.148,  2847.499,    10.431,     0.000,     5.546,  4638.859,  4081.899,     1.000,     1.000,   559.521,     2.053,     0.000,     8.113,     0.000
93,1982,   405.580,     0.137,  2890.178,    10.587,     0.000,     5.520,  4647.741,  4089.629,     1.000,     1.000,   560.675,     2.057,     0.000,     8.130,     0.000
94,1982,   405.680,     0.131,  2933.354,    10.745,     0.000,     5.486,  4652.871,  4093.634,     1.000,     1.000,   561.800,     2.061,     0.000,     8.145,     0.000
95,1982,   396.642,     0.171,  2976.879,    10.905,     0.000,     5.487,  4676.031,  4115.481,     1.000,     1.000,   563.110,     2.066,     0.000,     8.155,     0.000
96,1982,   386.391,     0.236,  3019.374,    11.060,     0.000,     5.493,  4703.861,  4142.494,     1.000,     1.000,   563.931,     2.069,     0.000,     8.166,    -0.001
97,1982,   379.036,     0.284,  3060.483,    11.211,     0.000,     5.500,  4726.866,  4165.288,     1.000,     1.000,   564.148,     2.070,     0.000,     8.178,     0.001
98,1982,   373.274,     0.296,  3100.942,    11.359,     0.000,     5.507,  4750.082,  4188.305,     1.000,     1.000,   564.350,     2.071,     0.000,     8.185,    -0.000
99,1982,   376.400,     0.237,  3140.988,    11.506,     0.000,     5.483,  4755.718,  4194.091,     1.000,     1.000,   564.203,     2.070,     0.000,     8.190,    -0.000
100,1982,   377.453,     0.201,  3184.386,    11.665,     0.000,     5.451,  4759.564,  4197.572,     1.000,     1.000,   564.566,     2.072,     0.000,     8.192,     0.000
