Summary_file = fieldN113.sum
Title = north plots field
year,month,day,day_month,period,sw(1),sw(2),sw(3),sw(4),sw(5),sw(6),sw(7),sw(8),sw(9),sw(10),sw(11),sw(12),sw(13),sw(14),sw(15),sw(16),sw(17),sw(18),sw(19),sw(20),sw(21),sw(22),sw(23),sw(24),sw(25),sw(26),sw(27),sw(28),no3(1),no3(2),no3(3),no3(4),no3(5),no3(6),no3(7),no3(8),no3(9),no3(10),no3(11),no3(12),no3(13),no3(14),no3(15),nh4(1),nh4(2),nh4(3),nh4(4),nh4(5),nh4(6),nh4(7),nh4(8),nh4(9),nh4(10),nh4(11),nh4(12),nh4(13),nh4(14),nh4(15),no3_025,no3_2590,nh4_025,nh4_2590,sw_dep_025,sw_dep_2590,sw_dep_90180,no3_030,no3_3080,nh4_030,nh4_3080,sw_dep_030,sw_dep_3080,rain,T,ET,swdep(1),swdep(2),swdep(3),swdep(4),swdep(5),swdep(6),swdep(7),swdep(8),swdep(9),swdep(10),swdep(11),swdep(12),swdep(13),swdep(14),swdep(15),swdep(16),swdep(17),swdep(18),swdep(19),swdep(20),swdep(21),swdep(22),swdep(23),swdep(24),swdep(25),swdep(26),swdep(27),swdep(28),es,runoff,drain,eo,h,drain_25,drain_90,drain_180,cum_rain,cum_ET,cum_E,cum_T,cdrain_25,cdrain_90,cdrain180,cum_drain,no3(),nh4(),nit_tot(),leach_no3,cleach_25,cleach_90,urea(),biom_n(),fom_n(),hum_n(),sum@soiln2_dnit[],sum@soiln2_dlt_n_min[],residue_n,residue_wt,residue_cover,L_dlt_n_fixed,P_dlt_n_fixed,W_biomass_n,W_root_n,L_biomass_n,L_root_n,C_biomass_n,C_root_n,P_biomass_n,P_root_n,cum_nmin010,cum_nmin1020,cum_nmin2030,no3_010,nh4_010,fom_n_010,biom_n_010,hum_n_010,no3_sol_20,no3_sol_30,no3_sol_50,no3_sol_90,cumnetdrain120
1994,9,250,7,     4.000,     0.065,     0.114,     0.175,     0.195,     0.218,     0.238,     0.246,     0.274,     0.284,     0.306,     0.315,     0.318,     0.330,     0.339,     0.339,     0.338,     0.337,     0.326,     0.313,     0.301,     0.303,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.302,     0.841,     1.930,     3.347,     4.185,     3.557,     2.101,     1.434,     1.554,     1.164,     0.644,     0.376,     0.305,     0.420,     0.592,     0.026,     0.069,     0.144,     0.390,     0.561,     0.138,     0.093,     0.071,     0.086,     0.072,     0.036,     0.014,     0.002,     0.002,     0.002,    14.162,     6.575,     1.328,     0.340,    52.932,   149.865,   296.591,    15.212,     5.203,     1.374,     0.275,    65.233,   143.581,     6.100,     0.008,     5.179,     0.327,     1.136,     3.505,     7.794,    16.383,    23.787,    24.602,    27.393,    42.615,    61.272,    62.935,    63.682,    65.930,    67.776,    67.735,    67.611,    67.310,    65.254,    62.659,    60.286,    45.396,    90.569,   148.165,   153.610,   156.365,   156.422,   156.475,    78.251,     5.399,     0.000,     0.555,    13.253,     0.000,    -0.035,     0.226,     0.334,   119.600,   114.499,   114.484,     0.015,     4.989,     6.254,     8.287,    18.954,    43.019,     1.741,  7703.260,     0.008,     1.075,     0.085,     0.000,   174.765,     4.283,  7479.453,     0.077,     1.271,     0.974,   225.796,     0.104,     0.000,     0.000,     0.000,?,     0.034,     0.006,     0.000,     0.000,     0.000,     0.000,     6.100,     1.743,     1.035,     7.815,     0.816,     2.338,    99.823,  1160.333,    42.947,    25.544,     8.538,     3.647,     6.800
1994,9,265,22,     4.000,     0.065,     0.105,     0.132,     0.184,     0.214,     0.235,     0.244,     0.273,     0.283,     0.305,     0.314,     0.318,     0.329,     0.339,     0.338,     0.338,     0.336,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.313,     0.313,     0.313,     0.313,     0.347,     0.920,     1.831,     3.679,     4.676,     3.463,     2.073,     1.533,     1.693,     1.277,     0.700,     0.399,     0.309,     0.418,     0.587,     0.023,     0.058,     0.087,     0.377,     0.492,     0.141,     0.095,     0.072,     0.088,     0.074,     0.037,     0.015,     0.002,     0.002,     0.002,    14.916,     6.926,     1.178,     0.347,    50.879,   149.001,   296.198,    15.953,     5.539,     1.225,     0.282,    63.062,   143.031,     4.900,     0.232,     7.043,     0.323,     1.051,     2.630,     7.362,    16.024,    23.489,    24.367,    27.267,    42.485,    61.095,    62.787,    63.569,    65.836,    67.706,    67.693,    67.591,    67.300,    65.240,    62.637,    60.256,    45.367,    90.510,   148.079,   153.534,   156.288,   156.344,   156.398,    78.212,     6.800,     0.000,     1.583,    49.987,     0.000,    -0.091,     0.582,     0.969,   124.500,   121.618,   121.282,     0.336,     4.900,     6.827,     9.252,    20.536,    44.013,     1.599,  7701.824,     0.024,     1.150,     0.100,     0.000,   173.163,     4.083,  7478.967,     0.214,     2.325,     0.977,   224.717,     0.103,     0.000,     0.000,     0.000,?,     0.117,     0.043,     0.000,     0.000,     0.000,     0.000,     7.127,     2.078,     1.218,     8.336,     0.709,     2.231,    99.091,  1160.175,    49.966,    29.184,     8.509,     3.985,     7.563
1994,10,279,6,     4.000,     0.059,     0.069,     0.133,     0.178,     0.205,     0.227,     0.237,     0.268,     0.281,     0.304,     0.313,     0.317,     0.329,     0.338,     0.338,     0.338,     0.336,     0.326,     0.313,     0.301,     0.302,     0.302,     0.296,     0.307,     0.312,     0.313,     0.313,     0.313,     0.368,     0.629,     1.692,     2.719,     2.934,     1.568,     0.853,     0.618,     0.957,     1.379,     0.752,     0.420,     0.313,     0.417,     0.582,     0.005,     0.027,     0.077,     0.342,     0.511,     0.138,     0.093,     0.071,     0.087,     0.075,     0.037,     0.015,     0.002,     0.002,     0.002,     9.910,     4.183,     1.100,     0.345,    48.914,   146.686,   295.760,    10.337,     3.380,     1.146,     0.280,    60.740,   141.671,    11.200,     2.051,    14.165,     0.294,     0.688,     2.652,     7.131,    15.408,    22.741,    23.652,    26.778,    42.208,    60.859,    62.615,    63.455,    65.739,    67.627,    67.632,    67.547,    67.272,    65.219,    62.618,    60.235,    45.347,    90.469,   148.018,   153.480,   156.224,   156.278,   156.330,    78.178,    11.935,     0.000,     1.378,    47.773,     0.000,    -0.062,     0.417,     0.842,   135.700,   136.186,   133.217,     2.969,     4.840,     7.228,    10.090,    21.914,    36.172,     1.520,  7691.850,     0.021,     1.212,     0.114,     0.000,   171.703,     3.945,  7478.508,     0.186,     2.186,     0.997,   222.306,     0.101,     0.000,     0.000,     0.000,?,     0.809,     0.325,     0.000,     0.000,     0.000,     0.000,     8.077,     2.402,     1.392,     6.386,     0.621,     2.144,    98.452,  1160.028,    38.134,    19.040,     3.607,     2.266,     8.163
1994,10,294,21,     4.000,     0.067,     0.136,     0.085,     0.160,     0.189,     0.213,     0.217,     0.250,     0.274,     0.299,     0.309,     0.315,     0.328,     0.338,     0.338,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.313,     0.313,     0.218,     0.694,     0.946,     1.021,     0.538,     0.188,     0.129,     0.095,     0.094,     0.165,     0.830,     0.453,     0.318,     0.417,     0.579,     0.022,     0.035,     0.069,     0.236,     0.821,     0.160,     0.089,     0.060,     0.076,     0.069,     0.035,     0.014,     0.002,     0.002,     0.002,     3.605,     0.898,     1.343,     0.311,    45.242,   139.955,   294.637,     3.669,     0.419,     1.387,     0.249,    56.083,   136.702,     7.200,     9.675,    16.847,     0.337,     1.363,     1.700,     6.398,    14.186,    21.258,    21.683,    25.019,    41.052,    59.790,    61.887,    63.099,    65.545,    67.504,    67.545,    67.481,    67.226,    65.185,    62.592,    60.211,    45.328,    90.431,   147.967,   153.439,   156.166,   156.215,   156.265,    78.145,     7.961,     0.000,     1.384,    72.094,     0.000,    -0.016,    -0.237,     0.827,   142.900,   153.681,   141.180,    12.501,     4.827,     6.923,    10.911,    23.298,    26.521,     1.727,  7678.875,     0.021,     1.223,     0.118,     0.000,   169.054,     3.879,  7477.694,     0.195,     3.771,     1.014,   223.144,     0.102,     0.000,     0.000,     0.000,?,     1.732,     0.674,     0.000,     0.000,     0.000,     0.000,     9.539,     3.024,     1.735,     3.058,     0.636,     2.062,    97.355,  1159.782,    15.963,     3.791,     0.593,     0.230,     8.577
1994,11,309,5,     4.000,     0.294,     0.294,     0.295,     0.297,     0.287,     0.264,     0.245,     0.249,     0.271,     0.295,     0.306,     0.313,     0.326,     0.336,     0.337,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.037,     0.062,     0.105,     0.179,     0.209,     0.102,     0.077,     0.076,     0.070,     0.064,     0.884,     0.483,     0.324,     0.417,     0.575,     0.025,     0.076,     0.166,     0.348,     0.707,     0.143,     0.081,     0.059,     0.075,     0.071,     0.036,     0.015,     0.002,     0.002,     0.002,     0.694,     0.729,     1.465,     0.304,    70.117,   147.021,   293.206,     0.733,     0.249,     1.505,     0.246,    82.350,   136.810,    47.800,     5.226,    22.940,     1.468,     2.943,     5.899,    11.878,    21.524,    26.405,    24.466,    24.866,    40.663,    59.048,    61.242,    62.661,    65.229,    67.291,    67.404,    67.382,    67.159,    65.138,    62.559,    60.184,    45.308,    90.393,   147.922,   153.407,   156.119,   156.162,   156.208,    78.115,    17.653,     0.000,     1.303,    57.539,     0.000,     3.446,    -0.737,     0.716,   190.700,   176.152,   158.833,    17.319,     8.431,     6.200,    11.618,    24.603,    23.372,     1.845,  7672.141,     0.019,     1.266,     0.105,     0.000,   166.204,     3.900,  7476.819,     0.198,     4.411,     0.960,   210.244,     0.096,     0.000,     0.000,     0.000,?,     2.237,     0.825,     0.000,     0.000,     0.000,     0.000,    11.925,     3.551,     2.028,     0.453,     0.851,     1.908,    95.758,  1159.426,     1.504,     0.973,     0.313,     0.173,     8.615
1994,11,312,8,     4.000,     0.292,     0.292,     0.293,     0.295,     0.285,     0.264,     0.248,     0.250,     0.271,     0.295,     0.306,     0.313,     0.326,     0.336,     0.337,     0.337,     0.336,     0.326,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.033,     0.053,     0.088,     0.147,     0.182,     0.080,     0.060,     0.064,     0.060,     0.055,     0.209,     0.487,     0.325,     0.417,     0.575,     0.033,     0.078,     0.169,     0.354,     0.642,     0.139,     0.081,     0.060,     0.075,     0.072,     0.037,     0.015,     0.002,     0.002,     0.002,     0.583,     0.343,     1.415,     0.306,    69.761,   147.405,   292.977,     0.613,     0.209,     1.456,     0.248,    82.176,   137.022,     4.600,     0.406,     3.737,     1.458,     2.921,     5.855,    11.787,    21.379,    26.361,    24.830,    24.997,    40.626,    58.984,    61.182,    62.600,    65.171,    67.245,    67.370,    67.358,    67.142,    65.127,    62.551,    60.177,    45.304,    90.385,   147.913,   153.401,   156.110,   156.153,   156.197,    78.110,     4.040,     0.000,     0.252,    10.208,     0.000,     0.567,    -0.106,     0.126,   195.300,   180.848,   162.873,    17.975,     9.002,     6.097,    11.742,    24.855,    22.516,     1.796,  7670.775,     0.004,     1.269,     0.104,     0.000,   165.824,     3.941,  7476.698,     0.035,     0.614,     0.950,   207.869,     0.095,     1.651,     0.000,     0.000,?,     3.551,     1.296,     0.000,     0.000,     0.000,     0.000,    12.281,     3.616,     2.064,     0.382,     0.848,     1.890,    95.524,  1159.373,     1.247,     0.854,     0.243,     0.148,     8.602
1994,11,327,23,     4.000,     0.058,     0.067,     0.130,     0.159,     0.177,     0.203,     0.202,     0.216,     0.227,     0.269,     0.295,     0.311,     0.324,     0.335,     0.336,     0.336,     0.335,     0.325,     0.313,     0.301,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.088,     0.148,     0.469,     0.724,     0.536,     0.208,     0.149,     0.135,     0.140,     0.105,     0.061,     0.513,     0.333,     0.419,     0.573,     0.037,     0.059,     0.089,     0.275,     0.955,     0.160,     0.081,     0.044,     0.058,     0.063,     0.033,     0.014,     0.002,     0.002,     0.002,     2.173,     0.559,     1.575,     0.262,    43.453,   125.702,   290.756,     2.247,     0.455,     1.615,     0.205,    53.576,   119.486,     0.400,    34.534,    47.808,     0.292,     0.672,     2.600,     6.348,    13.254,    20.287,    20.247,    21.568,    34.061,    53.733,    59.078,    62.122,    64.874,    67.024,    67.197,    67.222,    67.045,    65.058,    62.504,    60.141,    45.279,    90.340,   147.866,   153.373,   156.071,   156.109,   156.149,    78.085,    11.783,     0.000,     1.224,    84.312,     0.000,     0.281,    -1.016,     0.548,   195.700,   230.120,   174.656,    55.464,     9.121,     5.052,    12.281,    26.079,    24.165,     1.910,  7667.396,     0.018,     1.269,     0.097,     0.000,   161.976,     3.877,  7475.468,     0.169,     5.876,     0.928,   202.538,     0.093,     6.876,     0.000,     0.000,?,     9.593,     2.450,     0.000,     0.000,     0.000,     0.000,    15.458,     4.376,     2.454,     1.608,     0.778,     1.701,    93.222,  1158.857,    11.407,     4.041,     0.738,     0.410,     8.448
1994,12,342,8,     4.000,     0.204,     0.213,     0.218,     0.216,     0.170,     0.190,     0.190,     0.203,     0.211,     0.231,     0.268,     0.304,     0.322,     0.334,     0.335,     0.335,     0.335,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.099,     0.191,     0.414,     1.313,     1.265,     0.441,     0.287,     0.219,     0.245,     0.214,     0.121,     0.095,     0.336,     0.424,     0.574,     0.019,     0.063,     0.150,     0.383,     0.828,     0.159,     0.078,     0.031,     0.028,     0.024,     0.025,     0.013,     0.002,     0.002,     0.002,     3.723,     1.026,     1.602,     0.174,    47.905,   116.731,   285.749,     3.866,     0.822,     1.641,     0.122,    57.414,   107.649,    23.900,    31.043,    41.206,     1.021,     2.127,     4.352,     8.649,    12.751,    19.005,    19.017,    20.279,    31.662,    46.200,    53.537,    60.745,    64.443,    66.777,    67.015,    67.077,    66.935,    64.976,    62.447,    60.096,    45.249,    90.284,   147.812,   153.342,   156.034,   156.070,   156.107,    78.063,    10.817,     0.000,     1.170,    92.023,     0.000,     0.000,    -0.566,     0.427,   219.600,   269.379,   185.473,    83.906,     9.121,     4.527,    12.701,    27.250,    25.696,     1.841,  7664.318,     0.017,     1.269,     0.095,     0.000,   158.572,     3.933,  7474.276,     0.161,     5.746,     1.382,   210.932,     0.089,     0.903,     0.000,     0.000,?,    10.013,     3.176,     0.000,     0.000,     0.000,     0.000,    18.916,     5.009,     2.862,     2.439,     0.891,     1.512,    90.924,  1158.307,    15.177,     9.924,     1.509,     0.775,     8.006
1994,12,347,13,     4.000,     0.060,     0.075,     0.158,     0.149,     0.163,     0.187,     0.187,     0.200,     0.209,     0.228,     0.262,     0.300,     0.321,     0.333,     0.335,     0.335,     0.334,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.105,     0.196,     0.662,     1.257,     1.451,     0.545,     0.346,     0.252,     0.275,     0.238,     0.142,     0.098,     0.336,     0.425,     0.574,     0.000,     0.000,     0.113,     0.266,     0.796,     0.138,     0.067,     0.025,     0.025,     0.019,     0.021,     0.012,     0.002,     0.002,     0.002,     4.216,     1.182,     1.313,     0.147,    41.088,   114.938,   284.077,     4.389,     0.938,     1.347,     0.102,    50.444,   106.300,     0.000,     7.459,    10.653,     0.302,     0.751,     3.161,     5.976,    12.210,    18.688,    18.711,    19.989,    31.300,    45.656,    52.500,    59.945,    64.253,    66.679,    66.950,    67.027,    66.897,    64.947,    62.426,    60.079,    45.237,    90.263,   147.792,   153.330,   156.023,   156.058,   156.094,    78.056,     2.612,     0.000,     0.380,    32.409,     0.000,     0.000,    -0.088,     0.119,   219.600,   279.768,   188.085,    91.683,     9.121,     4.447,    12.817,    27.630,    26.328,     1.525,  7663.534,     0.005,     1.273,     0.095,     0.000,   157.719,     4.031,  7473.930,     0.051,     1.628,     1.915,   231.024,     0.091,     0.216,     0.000,     0.000,?,     9.986,     3.439,     0.000,     0.000,     0.000,     0.000,    19.911,     5.199,     2.971,     2.704,     0.644,     1.478,    90.326,  1158.149,    21.036,    11.887,     1.852,     0.880,     7.773
1994,12,348,14,     5.000,     0.059,     0.070,     0.149,     0.147,     0.162,     0.186,     0.186,     0.199,     0.208,     0.228,     0.262,     0.299,     0.321,     0.333,     0.335,     0.335,     0.334,     0.325,     0.312,     0.300,     0.302,     0.301,     0.296,     0.307,     0.312,     0.312,     0.312,     0.312,     0.112,     0.196,     0.697,     1.320,     1.518,     0.576,     0.363,     0.260,     0.285,     0.244,     0.148,     0.101,     0.337,     0.425,     0.574,     0.000,     0.000,     0.098,     0.253,     0.798,     0.140,     0.068,     0.025,     0.024,     0.018,     0.020,     0.012,     0.002,     0.002,     0.002,     4.419,     1.226,     1.289,     0.145,    40.600,   114.604,   283.753,     4.601,     0.970,     1.323,     0.101,    49.924,   106.051,     0.000,     1.044,     1.302,     0.296,     0.699,     2.986,     5.881,    12.116,    18.622,    18.647,    19.931,    31.231,    45.566,    52.347,    59.771,    64.213,    66.659,    66.937,    67.016,    66.890,    64.941,    62.422,    60.076,    45.235,    90.259,   147.787,   153.327,   156.020,   156.056,   156.092,    78.055,     0.212,     0.000,     0.075,     7.980,     0.000,     0.000,    -0.013,     0.022,     0.000,     1.147,     0.212,     0.935,     0.000,    -0.012,     0.022,     0.075,    26.575,     1.497,  7663.557,     0.001,     0.001,     0.000,     0.000,   157.572,     4.051,  7473.863,     0.010,     0.294,     2.069,   237.808,     0.092,     0.026,     0.000,     0.000,?,     9.973,     3.458,     0.000,     0.000,     0.000,     0.000,    20.066,     5.241,     2.996,     2.831,     0.617,     1.478,    90.234,  1158.122,    22.451,    12.532,     1.946,     0.912,    -0.051
